,Unnamed: 0,date_x,open,close,high,low,volume,money,factor,open_interest,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y
63,63,2021-03-05,1852.957,1878.67,2005.637,1815.69,5620862.0,214039352960.0,1.0,364906.0,SA8888.XZCE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,,,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,,2021-02,35.0,37.3,59.5,,,62.4,,59.2,,59.0,85.4,,,89.9,1.7,1.0,2021.0,2.0
64,64,2021-03-12,1909.65,1933.541,2025.522,1886.843,6748902.0,261980944220.0,1.0,522581.0,SA8888.XZCE,2021,3,10,114,27,2021-03-04,82.86,58.51,,,,,341878.0,235743.0,,,,,,82.86,,,2021-02,35.0,37.3,59.5,,,62.4,,59.2,,59.0,85.4,,,89.9,1.7,1.0,2021.0,2.0
65,65,2021-03-19,1935.729,2001.318,2058.641,1921.431,5533122.0,219355734600.0,1.0,561794.0,SA8888.XZCE,2021,3,11,115,27,2021-03-11,81.35,57.45,,,,,503138.0,339022.0,,,,,,81.35,,,2021-02,35.0,37.3,59.5,,,62.4,,59.2,,59.0,85.4,,,89.9,1.7,1.0,2021.0,2.0
66,66,2021-03-26,2011.124,1982.279,2056.953,1936.939,4955251.0,194286090380.0,1.0,494567.0,SA8888.XZCE,2021,3,12,116,27,2021-03-18,82.5,58.5,,,,,560424.0,347615.0,,,,,,82.5,,,2021-02,35.0,37.3,59.5,,,62.4,,59.2,,59.0,85.4,,,89.9,1.7,1.0,2021.0,2.0
67,67,2021-04-02,1986.204,1991.354,2025.24,1923.59,4344576.0,168514084700.0,1.0,455077.0,SA8888.XZCE,2021,4,13,117,28,2021-03-25,84.35,59.82,,,,,570456.0,327349.0,,,,,,84.35,,,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0
68,68,2021-04-09,1997.684,1882.138,2007.223,1879.383,2664681.0,102696885800.0,1.0,449004.0,SA8888.XZCE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0
69,69,2021-04-16,1889.344,1885.239,1914.458,1830.029,4090299.0,154157581740.0,1.0,432013.0,SA8888.XZCE,2021,4,15,119,28,2021-04-08,83.63,59.3,,,,,446383.0,194351.0,,,,,,83.63,,,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0
70,70,2021-04-23,1888.681,1914.855,1973.046,1881.791,4606245.0,178860419460.0,1.0,438878.0,SA8888.XZCE,2021,4,16,120,28,2021-04-15,82.55,58.54,,,,,427491.0,283910.0,,,,,,82.55,,,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0
71,71,2021-04-30,1912.957,2085.954,2087.39,1903.854,4378004.0,174736438060.0,1.0,406606.0,SA8888.XZCE,2021,4,17,121,28,2021-04-22,84.52,59.94,,,,,449576.0,356635.0,,,,,,84.52,,,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0
72,72,2021-05-07,2097.472,2163.593,2201.426,2090.287,1509080.0,65271656560.0,1.0,425454.0,SA8888.XZCE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0
73,73,2021-05-14,2160.688,2205.827,2330.701,2079.902,11565296.0,509612816880.0,1.0,446589.0,SA8888.XZCE,2021,5,19,123,29,2021-05-08,83.98,59.59,,,,,426729.0,346380.0,,,,,,83.98,,,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0
74,74,2021-05-21,2224.506,2101.014,2305.73,2038.523,7288354.0,316809611580.0,1.0,551205.0,SA8888.XZCE,2021,5,20,124,29,2021-05-13,79.91,56.36,,,,,430575.0,339472.0,,,,,,79.91,,,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0
75,75,2021-05-28,2112.491,2205.18,2225.795,2053.162,4038144.0,172475637400.0,1.0,537819.0,SA8888.XZCE,2021,5,21,125,29,2021-05-20,81.23,57.29,,,,,570204.0,464273.0,,,,,,81.23,,,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0
76,76,2021-06-04,2203.467,2270.365,2352.456,2191.884,3210414.0,145785908340.0,1.0,504020.0,SA8888.XZCE,2021,6,22,126,30,2021-05-27,80.49,56.77,,,,,537319.0,422467.0,,,,,,80.49,,,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0
77,77,2021-06-11,2282.528,2204.019,2302.019,2163.772,2980893.0,132836668520.0,1.0,519890.0,SA8888.XZCE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0
78,78,2021-06-18,2201.11,2220.959,2264.247,2164.049,1920186.0,84816256780.0,1.0,510793.0,SA8888.XZCE,2021,6,24,128,30,2021-06-10,78.64,55.8,,,,,491195.0,359711.0,,,,,,78.64,,,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0
79,79,2021-06-25,2219.501,2322.855,2335.947,2194.094,2615991.0,117130165380.0,1.0,535056.0,SA8888.XZCE,2021,6,25,129,30,2021-06-17,78.6,55.77,,,,,537456.0,399462.0,,,,,,78.6,,,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0
80,80,2021-07-02,2330.465,2328.164,2336.518,2244.957,2131056.0,96460264300.0,1.0,550582.0,SA8888.XZCE,2021,7,26,130,31,2021-06-24,78.16,55.46,,,,,491350.0,349674.0,,,,,,78.16,,,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0
81,81,2021-07-09,2337.256,2352.532,2409.685,2318.02,2382325.0,111173280620.0,1.0,515471.0,SA8888.XZCE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0
82,82,2021-07-16,2361.569,2421.546,2433.389,2324.721,2348974.0,109784650480.0,1.0,547292.0,SA8888.XZCE,2021,7,28,132,31,2021-07-08,75.19,53.35,,,,,561930.0,345969.0,,,,,,75.19,,,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0
83,83,2021-07-23,2417.514,2436.51,2495.532,2371.323,2676819.0,129819950940.0,1.0,540947.0,SA8888.XZCE,2021,7,29,133,31,2021-07-15,68.19,48.38,,,,,526730.0,299507.0,,,,,,68.19,,,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0
84,84,2021-07-30,2437.983,2517.466,2535.66,2385.623,2389365.0,118118154660.0,1.0,532909.0,SA8888.XZCE,2021,7,30,134,31,2021-07-22,71.56,50.78,,,,,516998.0,283966.0,,,,,,71.56,,,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0
85,85,2021-08-06,2528.337,2575.996,2585.718,2439.188,2833222.0,143019426720.0,1.0,563738.0,SA8888.XZCE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0
86,86,2021-08-13,2591.895,2712.932,2726.16,2557.946,2957369.0,157404734600.0,1.0,599375.0,SA8888.XZCE,2021,8,32,136,32,2021-08-05,77.14,54.73,,,,,513017.0,294281.0,,,,,,77.14,,,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0
87,87,2021-08-20,2722.763,2741.93,2798.88,2646.612,4225532.0,230373834060.0,1.0,590466.0,SA8888.XZCE,2021,8,33,137,32,2021-08-12,71.67,51.0,,,,,558421.0,374152.0,,,,,,71.67,,,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0
88,88,2021-08-27,2740.34,2701.994,2773.741,2641.182,4288427.0,232849965220.0,1.0,551563.0,SA8888.XZCE,2021,8,34,138,32,2021-08-19,77.67,55.28,,,,,613455.0,454141.0,,,,,,77.67,,,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0
89,89,2021-09-03,2715.934,2746.611,2769.636,2684.312,3535467.0,191946233420.0,1.0,518071.0,SA8888.XZCE,2021,9,35,139,33,2021-08-26,77.58,55.21,,,,,561077.0,410616.0,,,,,,77.58,,,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0
90,90,2021-09-10,2751.325,2979.389,3074.362,2733.861,5255061.0,305575920760.0,1.0,583076.0,SA8888.XZCE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0
91,91,2021-09-17,2996.341,2897.161,3049.948,2832.523,6744413.0,396061899920.0,1.0,506091.0,SA8888.XZCE,2021,9,37,141,33,2021-09-09,76.39,54.36,,,,,521462.0,381994.0,,,,,,76.39,,,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0
92,92,2021-09-24,2994.759,3086.29,3212.875,2976.771,3504666.0,219374761260.0,1.0,491269.0,SA8888.XZCE,2021,9,38,142,33,2021-09-16,79.33,56.46,,,,,578307.0,429077.0,,,,,,79.33,,,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0
93,93,2021-09-30,3118.406,3415.33,3421.547,3080.939,4063262.0,271065034100.0,1.0,444581.0,SA8888.XZCE,2021,9,39,143,33,2021-09-23,72.55,51.63,,,,,524945.0,389430.0,,,,,,72.55,,,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0
94,94,2021-10-08,3380.012,3301.147,3393.727,3160.489,733421.0,48263721100.0,1.0,429506.0,SA8888.XZCE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0
95,95,2021-10-15,3284.487,3381.024,3595.407,3258.364,6516481.0,449433582200.0,1.0,427083.0,SA8888.XZCE,2021,10,41,145,34,,,,,,,,,,,,,,,,,,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0
96,96,2021-10-22,3398.771,2987.171,3508.035,2987.171,5461644.0,363670417200.0,1.0,406129.0,SA8888.XZCE,2021,10,42,146,34,2021-10-14,73.99,52.66,,,,,445094.0,316384.0,,,,,,73.99,,,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0
97,97,2021-10-29,2914.842,2733.933,2943.076,2595.885,8978720.0,498863241120.0,1.0,338599.0,SA8888.XZCE,2021,10,43,147,34,2021-10-21,75.44,53.69,,,,,422636.0,282135.0,,,,,,75.44,,,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0
98,98,2021-11-05,2703.191,2533.916,2746.689,2377.267,8053252.0,416887867960.0,1.0,482111.0,SA8888.XZCE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0
99,99,2021-11-12,2535.553,2484.943,2659.043,2363.398,6052549.0,303177749260.0,1.0,470067.0,SA8888.XZCE,2021,11,45,149,35,2021-11-04,75.86,53.99,,,,,441641.0,328263.0,,,,,,75.86,,,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0
100,100,2021-11-19,2462.043,2610.629,2655.971,2412.699,4811578.0,239369411840.0,1.0,505487.0,SA8888.XZCE,2021,11,46,150,35,2021-11-11,79.13,56.31,,,,,513551.0,381167.0,,,,,,79.13,,,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0
101,101,2021-11-26,2559.234,2479.658,2687.433,2478.309,3993562.0,202440600460.0,1.0,437279.0,SA8888.XZCE,2021,11,47,151,35,2021-11-18,75.35,53.62,,,,,479430.0,352825.0,,,,,,75.35,,,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0
102,102,2021-12-03,2447.522,2574.888,2690.334,2436.481,4623608.0,234767060800.0,1.0,414528.0,SA8888.XZCE,2021,12,48,152,36,2021-11-25,75.09,53.44,,,,,468408.0,315922.0,,,,,,75.09,,,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0
103,103,2021-12-10,2576.84,2284.785,2657.984,2214.675,4735486.0,229253684920.0,1.0,493396.0,SA8888.XZCE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0
104,104,2021-12-17,2282.192,2384.755,2396.555,2227.481,4009249.0,184277593040.0,1.0,421112.0,SA8888.XZCE,2021,12,50,154,36,2021-12-09,83.19,59.2,,,,,418728.0,241433.0,,,,,,83.19,,,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0
105,105,2021-12-24,2393.432,2303.406,2401.054,2267.735,4071141.0,189475489160.0,1.0,447067.0,SA8888.XZCE,2021,12,51,155,36,2021-12-16,82.54,58.74,,,,,482215.0,390558.0,,,,,,82.54,,,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0
106,106,2021-12-31,2296.376,2188.714,2332.201,2180.698,3427444.0,155630682600.0,1.0,509168.0,SA8888.XZCE,2021,12,52,156,36,2021-12-23,79.65,56.68,,,,,411750.0,353672.0,,,,,,79.65,,,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0
107,107,2022-01-07,2196.761,2343.143,2353.855,2166.193,2405895.0,108856181900.0,1.0,442632.0,SA8888.XZCE,2022,1,1,157,37,,,,,,,,,,,,,,,,,,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0
108,108,2022-01-14,2346.871,2595.301,2598.886,2345.553,4681674.0,232651824220.0,1.0,577718.0,SA8888.XZCE,2022,1,2,158,37,2022-01-06,82.38,55.14,,,,,477198.0,419323.0,,,,,,82.38,,,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0
109,109,2022-01-21,2590.022,2715.475,2748.891,2512.667,5174828.0,268995617340.0,1.0,707111.0,SA8888.XZCE,2022,1,3,159,37,2022-01-13,82.81,55.42,,,,,470436.0,381333.0,,,,,,82.81,,,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0
110,110,2022-01-28,2720.47,2882.679,2902.635,2646.637,4595666.0,253152846160.0,1.0,583165.0,SA8888.XZCE,2022,1,4,160,37,2022-01-20,82.06,54.92,,,,,567353.0,425761.0,,,,,,82.06,,,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0
111,111,2022-02-11,2924.673,2983.149,3184.076,2876.768,5367782.0,324560004140.0,1.0,760470.0,SA8888.XZCE,2022,2,6,162,38,,,,,,,,,,,,,,,,,,2022-01,,,,,,,,,,,,,,,9.1,9.1,2022.0,1.0
112,112,2022-02-18,3001.342,2822.538,3007.06,2746.262,7933682.0,456398216040.0,1.0,699135.0,SA8888.XZCE,2022,2,7,163,38,2022-02-10,83.52,55.9,,,,,591270.0,392188.0,,,,,,83.52,,,2022-01,,,,,,,,,,,,,,,9.1,9.1,2022.0,1.0
113,113,2022-02-25,2829.516,2630.643,2966.542,2628.369,7404943.0,421173102420.0,1.0,738570.0,SA8888.XZCE,2022,2,8,164,38,2022-02-17,84.99,55.8,,,,,767571.0,538977.0,,,,,,84.99,,,2022-01,,,,,,,,,,,,,,,9.1,9.1,2022.0,1.0
114,114,2022-03-04,2629.01,2747.038,2791.065,2549.83,7326474.0,390999862740.0,1.0,657338.0,SA8888.XZCE,2022,3,9,165,39,2022-02-24,84.77,55.65,,,,,765463.0,509685.0,,,,,,84.77,,,2022-02,12.2,20.9,6.8,,,5.0,,8.8,,-5.9,7.2,,,11.1,8.8,8.9,2022.0,2.0
115,115,2022-03-11,2769.333,2620.407,2890.631,2505.294,7837922.0,419382328500.0,1.0,662758.0,SA8888.XZCE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,,,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,,2022-02,12.2,20.9,6.8,,,5.0,,8.8,,-5.9,7.2,,,11.1,8.8,8.9,2022.0,2.0
116,116,2022-03-18,2601.276,2581.418,2623.598,2457.975,6077781.0,306078103520.0,1.0,710091.0,SA8888.XZCE,2022,3,11,167,39,2022-03-10,88.46,58.07,,,,,707910.0,404979.0,,,,,,88.46,,,2022-02,12.2,20.9,6.8,,,5.0,,8.8,,-5.9,7.2,,,11.1,8.8,8.9,2022.0,2.0
117,117,2022-03-25,2570.0,2832.015,2873.986,2487.469,6615821.0,352475923000.0,1.0,734500.0,SA8888.XZCE,2022,3,12,168,39,2022-03-17,89.75,58.92,,,,,677378.0,373422.0,,,,,,89.75,,,2022-02,12.2,20.9,6.8,,,5.0,,8.8,,-5.9,7.2,,,11.1,8.8,8.9,2022.0,2.0
118,118,2022-04-01,2812.07,2991.555,3010.222,2787.937,8254403.0,486680681680.0,1.0,915679.0,SA8888.XZCE,2022,4,13,169,40,2022-03-24,86.42,57.29,,,,,749930.0,360400.0,,,,,,86.42,,,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0
119,119,2022-04-08,2969.271,2911.035,3029.153,2849.359,3887060.0,228497868080.0,1.0,862884.0,SA8888.XZCE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0
120,120,2022-04-15,2920.745,3115.668,3182.839,2862.612,7123106.0,436056152980.0,1.0,918800.0,SA8888.XZCE,2022,4,15,171,40,2022-04-07,86.45,57.3,,,,,847220.0,528312.0,,,,,,86.45,,,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0
121,121,2022-04-22,3110.497,3087.838,3248.167,3038.99,6134321.0,386552709480.0,1.0,869359.0,SA8888.XZCE,2022,4,16,172,40,2022-04-14,88.01,58.34,,,,,900537.0,601610.0,,,,,,88.01,,,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0
122,122,2022-04-29,3087.683,2990.901,3099.461,2811.855,7011165.0,413553002980.0,1.0,760744.0,SA8888.XZCE,2022,4,17,173,40,2022-04-21,88.78,58.85,,,,,955997.0,675904.0,,,,,,88.78,,,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0
123,123,2022-05-06,2976.458,2963.078,3061.893,2911.922,2193708.0,131861868920.0,1.0,837424.0,SA8888.XZCE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0
124,124,2022-05-13,2963.843,2785.871,2995.828,2689.768,7705703.0,433410573640.0,1.0,818274.0,SA8888.XZCE,2022,5,19,175,41,,,,,,,,,,,,,,,,,,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0
125,125,2022-05-20,2790.443,2946.689,2976.317,2754.211,6424627.0,366593720980.0,1.0,939980.0,SA8888.XZCE,2022,5,20,176,41,2022-05-12,85.43,56.63,,,,,896473.0,648437.0,,,,,,85.43,,,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0
126,126,2022-05-27,2944.235,3006.683,3047.729,2846.438,6922444.0,406251659800.0,1.0,960329.0,SA8888.XZCE,2022,5,21,177,41,2022-05-19,86.93,57.62,,,,,854841.0,578037.0,,,,,,86.93,,,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0
127,127,2022-06-02,2999.529,3089.629,3097.957,2991.143,4226757.0,258313613140.0,1.0,939396.0,SA8888.XZCE,2022,6,22,178,42,2022-05-26,90.06,59.7,,,,,907561.0,616124.0,,,,,,90.06,,,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0
128,128,2022-06-10,3091.585,2994.481,3142.832,2973.242,5556187.0,339304051640.0,1.0,945451.0,SA8888.XZCE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0
129,129,2022-06-17,2992.418,2853.515,3018.848,2775.99,5858667.0,339091273000.0,1.0,971599.0,SA8888.XZCE,2022,6,24,180,42,2022-06-09,91.79,60.36,,,,,957770.0,658283.0,,,,,,91.79,,,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0
