,date,year,weekly,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比
246,2023-12-07,2023,258,85.04,66.21,,,,,1041965.0,518578.0,,,,,,85.04,,
247,2023-12-14,2023,259,84.36,65.68,,,,,876962.0,499627.0,,,,,,84.36,,
248,2023-12-21,2023,260,83.11,64.7,,,,,776336.0,468457.0,,,,,,83.11,,
249,2023-12-28,2023,261,83.54,65.04,3262.374,10.1,300.44328,14.2,700310.0,457605.0,,5008.614673,500.458617,-55.006225,25.912148,83.54,1.4,5.1
250,2024-01-04,2024,262,85.19,66.32,,,,,669884.0,475649.0,,,,,,85.19,,
251,2024-01-11,2024,263,88.79,69.12,,,,,681728.0,479660.0,,,,,,88.79,,
252,2024-01-18,2024,264,89.62,69.77,,,,,759411.0,523807.0,,,,,,89.62,,
253,2024-01-25,2024,265,87.04,67.76,,,,,697451.0,457908.0,,,,,,87.04,,
254,2024-02-01,2024,266,88.29,68.73,,,,,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,,
255,2024-02-08,2024,267,88.6,70.85,,,,,689430.0,466370.0,,,,,,88.6,,
256,2024-02-22,2024,269,89.82,71.83,,,,,659058.0,430170.0,,,,,,89.82,,
257,2024-02-29,2024,270,90.52,74.31,617.49954,18.6,,,832368.0,546588.0,,297690.8355,16927.50539,-60.874831,-22.024019,90.52,3.8,
258,2024-03-07,2024,271,91.01,74.71,,,,,921589.0,576994.0,,,,,,91.01,,
259,2024-03-14,2024,272,89.3,73.31,,,,,963559.0,516629.0,,,,,,89.3,,
260,2024-03-21,2024,273,89.22,73.24,,,,,1036259.0,479566.0,,,,,,89.22,,
261,2024-03-28,2024,274,89.41,73.4,940.3,18.7,322.9,17.4,1130942.0,565991.0,,372.929468,1027.153763,-38.746457,93.056343,89.41,2.8,0.5
262,2024-04-07,2024,275,85.05,69.82,,,,,1122056.0,645848.0,,,,,,85.05,,
263,2024-04-11,2024,276,84.71,70.62,,,,,1073174.0,659675.0,,,,,,84.71,,
264,2024-04-18,2024,277,85.61,71.37,,,,,1096090.0,740072.0,,,,,,85.61,,
265,2024-04-25,2024,278,87.61,73.04,,,,,1099243.0,794376.0,,,,,,87.61,,
