,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
133,133,2015-07-24,3630.619,3700.898,3610.195,3675.188,RS8888.XZCE,2015,7,30,-178,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.01444742418619116,0.012310163680114172,-0.02726084067476897,-0.0038788045072387645,-0.007408724152848656,-0.008562410649537666,-0.0016422569,-1,-0.01444742418619116,-0.25990489734744626,-0.3413488326006189
134,134,2015-07-31,3649.073,3747.919,3635.164,3728.285,RS8888.XZCE,2015,7,31,-177,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.03737643447322303,0.01444742418619116,0.012310163680114172,-0.02726084067476897,-0.0038788045072387645,-0.007408724152848656,0.020519594,1,0.03737643447322303,-0.22252846287422323,-0.30397239812739585
135,135,2015-08-07,3737.538,3940.357,3714.776,3867.635,RS8888.XZCE,2015,8,32,-176,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.003144815888779462,0.03737643447322303,0.01444742418619116,0.012310163680114172,-0.02726084067476897,-0.0038788045072387645,0.0422883,1,0.003144815888779462,-0.21938364698544377,-0.3008275822386164
136,136,2015-08-14,3848.394,3964.742,3804.509,3879.798,RS8888.XZCE,2015,8,33,-175,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.026725102698645586,0.003144815888779462,0.03737643447322303,0.01444742418619116,0.012310163680114172,-0.02726084067476897,0.028760187,1,-0.026725102698645586,-0.24610874968408936,-0.327552684937262
137,137,2015-08-21,3869.446,3880.64,3740.315,3776.11,RS8888.XZCE,2015,8,34,-174,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.0074052397837987005,-0.026725102698645586,0.003144815888779462,0.03737643447322303,0.01444742418619116,0.012310163680114172,0.033025883,1,0.0074052397837987005,-0.23870350990029066,-0.3201474451534633
138,138,2015-08-28,3780.919,3989.54,3775.33,3804.073,RS8888.XZCE,2015,8,35,-173,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.005079029766253074,0.0074052397837987005,-0.026725102698645586,0.003144815888779462,0.03737643447322303,0.01444742418619116,0.010191788,1,0.005079029766253074,-0.23362448013403758,-0.3150684153872102
139,139,2015-09-02,3759.177,3980.854,3759.177,3823.394,RS8888.XZCE,2015,9,36,-172,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.005989704435378718,0.005079029766253074,0.0074052397837987005,-0.026725102698645586,0.003144815888779462,0.03737643447322303,0.011927118,1,0.005989704435378718,-0.22763477569865886,-0.3090787109518315
140,140,2015-09-11,3823.394,3897.301,3821.21,3846.295,RS8888.XZCE,2015,9,37,-171,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.0886845652764543,0.005989704435378718,0.005079029766253074,0.0074052397837987005,-0.026725102698645586,0.003144815888779462,0.016173536,1,0.0886845652764543,-0.13895021042220457,-0.22039414567537718
141,141,2015-09-18,3862.587,4251.0,3826.478,4187.402,RS8888.XZCE,2015,9,38,-170,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.0014756166233860224,0.0886845652764543,0.005989704435378718,0.005079029766253074,0.0074052397837987005,-0.026725102698645586,0.03256827,1,0.0014756166233860224,-0.13747459379881855,-0.21891852905199116
142,142,2015-09-25,4068.579,4249.351,4068.579,4193.581,RS8888.XZCE,2015,9,39,-169,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.014991244952702765,0.0014756166233860224,0.0886845652764543,0.005989704435378718,0.005079029766253074,0.0074052397837987005,0.020242462,1,-0.014991244952702765,-0.1524658387515213,-0.23390977400469393
143,143,2015-09-30,4198.48,4198.48,4130.714,4130.714,RS8888.XZCE,2015,9,40,-168,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.007013315373564977,-0.014991244952702765,0.0014756166233860224,0.0886845652764543,0.005989704435378718,0.005079029766253074,0.094225556,1,0.007013315373564977,-0.14545252337795633,-0.22689645863112895
144,144,2015-10-09,4161.067,4187.587,4142.404,4159.684,RS8888.XZCE,2015,10,41,-167,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.0024326367099039015,0.007013315373564977,-0.014991244952702765,0.0014756166233860224,0.0886845652764543,0.005989704435378718,0.007745243,1,0.0024326367099039015,-0.14301988666805243,-0.22446382192122505
145,145,2015-10-16,4142.304,4174.714,4141.321,4169.803,RS8888.XZCE,2015,10,42,-166,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.0023358417651864194,0.0024326367099039015,0.007013315373564977,-0.014991244952702765,0.0014756166233860224,0.0886845652764543,0.008736807,1,-0.0023358417651864194,-0.14535572843323885,-0.22679966368641147
146,146,2015-10-23,4169.803,4226.545,4108.246,4160.063,RS8888.XZCE,2015,10,43,-165,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.006850857787490172,-0.0023358417651864194,0.0024326367099039015,0.007013315373564977,-0.014991244952702765,0.0014756166233860224,0.012462403,1,0.006850857787490172,-0.13850487064574868,-0.2199488058989213
147,147,2015-10-30,4188.754,4189.732,4166.268,4188.563,RS8888.XZCE,2015,10,44,-164,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.03161943606912443,0.006850857787490172,-0.0023358417651864194,0.0024326367099039015,0.007013315373564977,-0.014991244952702765,0.01240935,1,-0.03161943606912443,-0.1701243067148731,-0.2515682419680457
148,148,2015-11-06,4219.287,4219.287,3943.1,4056.123,RS8888.XZCE,2015,11,45,-163,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.013327998189404,-0.03161943606912443,0.006850857787490172,-0.0023358417651864194,0.0024326367099039015,0.007013315373564977,0.0117143635,1,-0.013327998189404,-0.1834523049042771,-0.2648962401574497
149,149,2015-11-13,4082.655,4082.655,3956.96,4002.063,RS8888.XZCE,2015,11,46,-162,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.00890665639196575,-0.013327998189404,-0.03161943606912443,0.006850857787490172,-0.0023358417651864194,0.0024326367099039015,0.0067519285,1,0.00890665639196575,-0.17454564851231136,-0.255989583765484
150,150,2015-11-20,4033.484,4128.879,3904.884,4037.708,RS8888.XZCE,2015,11,47,-161,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.013847459994630551,0.00890665639196575,-0.013327998189404,-0.03161943606912443,0.006850857787490172,-0.0023358417651864194,-0.0069479686,-1,-0.013847459994630551,-0.1883931085069419,-0.24214212377085342
151,151,2015-11-27,4096.23,4171.327,4019.009,4093.62,RS8888.XZCE,2015,11,48,-160,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.0001177441970676707,0.013847459994630551,0.00890665639196575,-0.013327998189404,-0.03161943606912443,0.006850857787490172,0.018533032,1,-0.0001177441970676707,-0.18851085270400958,-0.2422598679679211
152,152,2015-12-04,4066.092,4122.454,4041.369,4093.138,RS8888.XZCE,2015,12,49,-159,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.005228262521322247,-0.0001177441970676707,0.013847459994630551,0.00890665639196575,-0.013327998189404,-0.03161943606912443,0.017532863,1,-0.005228262521322247,-0.19373911522533183,-0.24748813048924334
153,153,2015-12-11,4126.299,4141.931,3933.485,4071.738,RS8888.XZCE,2015,12,50,-158,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.011050809261303085,-0.005228262521322247,-0.0001177441970676707,0.013847459994630551,0.00890665639196575,-0.013327998189404,0.01144206,1,-0.011050809261303085,-0.2047899244866349,-0.2585389397505464
154,154,2015-12-18,4074.396,4246.276,4022.827,4026.742,RS8888.XZCE,2015,12,51,-157,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.006369665600627128,-0.011050809261303085,-0.005228262521322247,-0.0001177441970676707,0.013847459994630551,0.00890665639196575,0.0047856783,1,-0.006369665600627128,-0.21115959008726204,-0.26490860535117355
155,155,2015-12-25,4010.131,4042.601,3959.008,4001.093,RS8888.XZCE,2015,12,52,-156,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.00748545459953065,-0.006369665600627128,-0.011050809261303085,-0.005228262521322247,-0.0001177441970676707,0.013847459994630551,0.002743971,1,-0.00748545459953065,-0.2186450446867927,-0.2723940599507042
156,156,2015-12-31,3962.235,4002.791,3962.235,3971.143,RS8888.XZCE,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.016288761195454304,-0.00748545459953065,-0.006369665600627128,-0.011050809261303085,-0.005228262521322247,-0.0001177441970676707,0.002006833,1,-0.016288761195454304,-0.234933805882247,-0.2886828211461585
157,157,2016-01-08,3930.385,4043.179,3853.242,3906.458,RS8888.XZCE,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.009186070860098927,-0.016288761195454304,-0.00748545459953065,-0.006369665600627128,-0.011050809261303085,-0.005228262521322247,0.002006833,1,-0.009186070860098927,-0.24411987674234592,-0.29786889200625744
156,156,2015-12-31,3962.235,4002.791,3962.235,3971.143,RS8888.XZCE,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.016288761195454304,-0.00748545459953065,-0.006369665600627128,-0.011050809261303085,-0.005228262521322247,-0.0001177441970676707,0.002006833,1,-0.016288761195454304,-0.2604086379378002,-0.31415765320171174
157,157,2016-01-08,3930.385,4043.179,3853.242,3906.458,RS8888.XZCE,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.009186070860098927,-0.016288761195454304,-0.00748545459953065,-0.006369665600627128,-0.011050809261303085,-0.005228262521322247,0.002006833,1,-0.009186070860098927,-0.26959470879789915,-0.32334372406181067
158,158,2016-01-15,3909.41,3998.529,3802.611,3870.573,RS8888.XZCE,2016,1,2,-154,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.011649954670794216,-0.009186070860098927,-0.016288761195454304,-0.00748545459953065,-0.006369665600627128,-0.011050809261303085,-0.001947176,-1,-0.011649954670794216,-0.28124466346869337,-0.31169376939101645
159,159,2016-01-22,3881.375,3934.342,3858.625,3915.665,RS8888.XZCE,2016,1,3,-153,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.007315743302861666,0.011649954670794216,-0.009186070860098927,-0.016288761195454304,-0.00748545459953065,-0.006369665600627128,-0.0006226514,-1,-0.007315743302861666,-0.28856040677155503,-0.3043780260881548
160,160,2016-01-29,3939.569,3999.553,3878.617,3944.311,RS8888.XZCE,2016,1,4,-152,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.014719681079914948,0.007315743302861666,0.011649954670794216,-0.009186070860098927,-0.016288761195454304,-0.00748545459953065,0.0011544585,1,-0.014719681079914948,-0.30328008785147,-0.31909770716806973
161,161,2016-02-05,3906.913,3920.695,3870.507,3886.252,RS8888.XZCE,2016,2,5,-151,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.008046827637528287,-0.014719681079914948,0.007315743302861666,0.011649954670794216,-0.009186070860098927,-0.016288761195454304,0.011243091,1,0.008046827637528287,-0.2952332602139417,-0.31105087953054145
162,162,2016-02-19,3889.201,3936.171,3870.971,3917.524,RS8888.XZCE,2016,2,7,-149,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,-0.005790392094598418,0.008046827637528287,-0.014719681079914948,0.007315743302861666,0.011649954670794216,-0.009186070860098927,0.012114108,1,-0.005790392094598418,-0.3010236523085401,-0.31684127162513986
163,163,2016-02-26,3929.317,4048.204,3804.796,3894.84,RS8888.XZCE,2016,2,8,-148,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.0010734715675098094,-0.005790392094598418,0.008046827637528287,-0.014719681079914948,0.007315743302861666,0.011649954670794216,0.016970862,1,0.0010734715675098094,-0.2999501807410303,-0.31576780005763005
164,164,2016-03-04,3894.952,3956.914,3878.415,3899.021,RS8888.XZCE,2016,3,9,-147,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,0.0241078465594311,0.0010734715675098094,-0.005790392094598418,0.008046827637528287,-0.014719681079914948,0.007315743302861666,0.01359491,1,0.0241078465594311,-0.2758423341815992,-0.29165995349819895
165,165,2016-03-11,3893.668,4049.604,3873.955,3993.018,RS8888.XZCE,2016,3,10,-146,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.012836656383717782,0.0241078465594311,0.0010734715675098094,-0.005790392094598418,0.008046827637528287,-0.014719681079914948,0.029374253,1,-0.012836656383717782,-0.288678990565317,-0.30449660988191674
166,166,2016-03-18,3983.804,3997.684,3905.257,3941.761,RS8888.XZCE,2016,3,11,-145,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,0.014870764615104726,-0.012836656383717782,0.0241078465594311,0.0010734715675098094,-0.005790392094598418,0.008046827637528287,0.009280139,1,0.014870764615104726,-0.27380822595021226,-0.289625845266812
167,167,2016-03-25,3925.356,4012.918,3889.558,4000.378,RS8888.XZCE,2016,3,12,-144,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.01700589294311694,0.014870764615104726,-0.012836656383717782,0.0241078465594311,0.0010734715675098094,-0.005790392094598418,0.01924159,1,-0.01700589294311694,-0.2908141188933292,-0.30663173820992895
168,168,2016-04-01,3985.527,3997.786,3888.43,3932.348,RS8888.XZCE,2016,4,13,-143,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.007619620643951053,-0.01700589294311694,0.014870764615104726,-0.012836656383717782,0.0241078465594311,0.0010734715675098094,0.020306299,1,-0.007619620643951053,-0.29843373953728025,-0.31425135885388
169,169,2016-04-08,3980.575,3980.575,3889.709,3902.385,RS8888.XZCE,2016,4,14,-142,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.0024497839141961464,-0.007619620643951053,-0.01700589294311694,0.014870764615104726,-0.012836656383717782,0.0241078465594311,0.0028204722,1,0.0024497839141961464,-0.2959839556230841,-0.31180157493968386
170,170,2016-04-15,3905.327,4019.893,3887.52,3911.945,RS8888.XZCE,2016,4,15,-141,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.00953873328996191,0.0024497839141961464,-0.007619620643951053,-0.01700589294311694,0.014870764615104726,-0.012836656383717782,0.001792196,1,0.00953873328996191,-0.2864452223331222,-0.30226284164972195
171,171,2016-04-22,3929.53,4116.957,3879.709,3949.26,RS8888.XZCE,2016,4,16,-140,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.0012255460516652494,0.00953873328996191,0.0024497839141961464,-0.007619620643951053,-0.01700589294311694,0.014870764615104726,0.014218183,1,0.0012255460516652494,-0.28521967628145695,-0.3010372955980567
172,172,2016-04-29,3953.143,4031.167,3891.308,3954.1,RS8888.XZCE,2016,4,17,-139,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.0010586479856350417,0.0012255460516652494,0.00953873328996191,0.0024497839141961464,-0.007619620643951053,-0.01700589294311694,0.014455793,1,-0.0010586479856350417,-0.286278324267092,-0.30209594358369174
173,173,2016-05-06,3977.557,3997.09,3911.91,3949.914,RS8888.XZCE,2016,5,18,-138,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.008372334182465746,-0.0010586479856350417,0.0012255460516652494,0.00953873328996191,0.0024497839141961464,-0.007619620643951053,0.013190681,1,-0.008372334182465746,-0.29465065844955773,-0.3104682777661575
174,174,2016-05-13,3959.888,4056.966,3904.201,3916.844,RS8888.XZCE,2016,5,19,-137,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.0041829595460018965,-0.008372334182465746,-0.0010586479856350417,0.0012255460516652494,0.00953873328996191,0.0024497839141961464,0.0074607623,1,0.0041829595460018965,-0.29046769890355584,-0.3062853182201556
175,175,2016-05-20,3915.332,3993.767,3829.33,3933.228,RS8888.XZCE,2016,5,20,-136,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.03224552454116569,0.0041829595460018965,-0.008372334182465746,-0.0010586479856350417,0.0012255460516652494,0.00953873328996191,0.008426573,1,0.03224552454116569,-0.25822217436239014,-0.2740397936789899
176,176,2016-05-27,3920.756,4080.449,3855.612,4060.057,RS8888.XZCE,2016,5,21,-135,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.04709047188253779,0.03224552454116569,0.0041829595460018965,-0.008372334182465746,-0.0010586479856350417,0.0012255460516652494,0.037701342,1,0.04709047188253779,-0.21113170247985236,-0.2269493217964521
177,177,2016-06-03,4091.447,4363.462,4039.735,4251.247,RS8888.XZCE,2016,6,22,-134,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.012318973703480451,0.04709047188253779,0.03224552454116569,0.0041829595460018965,-0.008372334182465746,-0.0010586479856350417,0.051290084,1,-0.012318973703480451,-0.2234506761833328,-0.23926829549993256
178,178,2016-06-08,4246.929,4267.71,4168.889,4198.876,RS8888.XZCE,2016,6,23,-133,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.0027457348109352075,-0.012318973703480451,0.04709047188253779,0.03224552454116569,0.0041829595460018965,-0.008372334182465746,0.043755967,1,-0.0027457348109352075,-0.22619641099426802,-0.24201403031086777
179,179,2016-06-17,4200.988,4281.142,4106.818,4187.347,RS8888.XZCE,2016,6,24,-132,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.006337903211747098,-0.0027457348109352075,-0.012318973703480451,0.04709047188253779,0.03224552454116569,0.0041829595460018965,0.052732877,1,-0.006337903211747098,-0.2325343142060151,-0.24835193352261486
180,180,2016-06-24,4183.658,4245.431,4124.533,4160.808,RS8888.XZCE,2016,6,25,-131,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.03263284438983982,-0.006337903211747098,-0.0027457348109352075,-0.012318973703480451,0.04709047188253779,0.03224552454116569,0.0031509218,1,0.03263284438983982,-0.1999014698161753,-0.21571908913277504
181,181,2016-07-01,4158.11,4312.565,4075.549,4296.587,RS8888.XZCE,2016,7,26,-130,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.04735433030915015,0.03263284438983982,-0.006337903211747098,-0.0027457348109352075,-0.012318973703480451,0.04709047188253779,0.01604518,1,-0.04735433030915015,-0.24725580012532544,-0.2630734194419252
182,182,2016-07-08,4257.456,4273.134,4073.69,4093.125,RS8888.XZCE,2016,7,27,-129,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.020003053901358925,-0.04735433030915015,0.03263284438983982,-0.006337903211747098,-0.0027457348109352075,-0.012318973703480451,0.037071746,1,0.020003053901358925,-0.22725274622396652,-0.24307036554056627
