,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
364,364,2019-09-06,2174.979,2228.951,2158.57,2217.232,WH8888.XZCE,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.042001919510452845,-0.06292931371931643,0.01574619942638833,0.0032926954276111253,0.004170553719612391,-0.005300103291785763,0.01927332,1,0.042001919510452845,-0.046639377469668064,-0.08147254929462
365,365,2019-09-12,2251.949,2312.585,2245.074,2310.36,WH8888.XZCE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.03937741304385445,0.042001919510452845,-0.06292931371931643,0.01574619942638833,0.0032926954276111253,0.004170553719612391,-0.025627105,-1,-0.03937741304385445,-0.08601679051352251,-0.04209513625076555
366,366,2019-09-20,2350.638,2411.438,2347.325,2401.336,WH8888.XZCE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.01713629412960105,0.03937741304385445,0.042001919510452845,-0.06292931371931643,0.01574619942638833,0.0032926954276111253,0.047067612,1,-0.01713629412960105,-0.10315308464312356,-0.0592314303803666
367,367,2019-09-27,2400.364,2401.621,2317.045,2360.186,WH8888.XZCE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-7.202822150464971e-05,-0.01713629412960105,0.03937741304385445,0.042001919510452845,-0.06292931371931643,0.01574619942638833,0.013862855,1,-7.202822150464971e-05,-0.10322511286462821,-0.05930345860187125
368,368,2019-09-30,2360.016,2360.016,2360.016,2360.016,WH8888.XZCE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.01014018549026785,-7.202822150464971e-05,-0.01713629412960105,0.03937741304385445,0.042001919510452845,-0.06292931371931643,0.007447703,1,-0.01014018549026785,-0.11336529835489606,-0.0694436440921391
369,369,2019-10-11,2351.073,2361.919,2332.156,2336.085,WH8888.XZCE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.002815822198250495,-0.01014018549026785,-7.202822150464971e-05,-0.01713629412960105,0.03937741304385445,0.042001919510452845,0.0047561745,1,-0.002815822198250495,-0.11618112055314656,-0.0722594662903896
370,370,2019-10-18,2338.977,2339.896,2324.056,2329.507,WH8888.XZCE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.0027872850349881517,-0.002815822198250495,-0.01014018549026785,-7.202822150464971e-05,-0.01713629412960105,0.03937741304385445,0.005885834,1,0.0027872850349881517,-0.1133938355181584,-0.06947218125540144
371,371,2019-10-25,2333.493,2350.0,2321.007,2336.0,WH8888.XZCE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.010297945205479442,0.0027872850349881517,-0.002815822198250495,-0.01014018549026785,-7.202822150464971e-05,-0.01713629412960105,0.006819605,1,0.010297945205479442,-0.10309589031267896,-0.059174236049922
372,372,2019-11-01,2331.007,2382.125,2329.103,2360.056,WH8888.XZCE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.006853650930316979,0.010297945205479442,0.0027872850349881517,-0.002815822198250495,-0.01014018549026785,-7.202822150464971e-05,0.014728974,1,-0.006853650930316979,-0.10994954124299594,-0.06602788698023898
373,373,2019-11-08,2373.214,2384.775,2340.161,2343.881,WH8888.XZCE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.0047378685180690105,-0.006853650930316979,0.010297945205479442,0.0027872850349881517,-0.002815822198250495,-0.01014018549026785,0.012175501,1,0.0047378685180690105,-0.10521167272492693,-0.06129001846216997
374,374,2019-11-15,2347.63,2458.142,2335.521,2354.986,WH8888.XZCE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.002054364654397123,0.0047378685180690105,-0.006853650930316979,0.010297945205479442,0.0027872850349881517,-0.002815822198250495,0.014758454,1,0.002054364654397123,-0.10315730807052981,-0.05923565380777285
375,375,2019-11-22,2344.777,2374.136,2339.209,2359.824,WH8888.XZCE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.040917034490707715,0.002054364654397123,0.0047378685180690105,-0.006853650930316979,0.010297945205479442,0.0027872850349881517,0.010120382,1,0.040917034490707715,-0.06224027357982209,-0.018318619317065132
376,376,2019-11-29,2377.058,2479.145,2377.058,2456.381,WH8888.XZCE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.002372189004881453,0.040917034490707715,0.002054364654397123,0.0047378685180690105,-0.006853650930316979,0.010297945205479442,0.023988584,1,-0.002372189004881453,-0.06461246258470354,-0.020690808321946585
377,377,2019-12-06,2448.968,2462.454,2436.119,2450.554,WH8888.XZCE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,80286.0,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.004936842852677481,-0.002372189004881453,0.040917034490707715,0.002054364654397123,0.0047378685180690105,-0.006853650930316979,0.04641097,1,0.004936842852677481,-0.059675619732026064,-0.015753965469269104
378,378,2019-12-13,2447.222,2463.438,2447.222,2462.652,WH8888.XZCE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0005709292258915255,0.004936842852677481,-0.002372189004881453,0.040917034490707715,0.002054364654397123,0.0047378685180690105,0.034332145,1,0.0005709292258915255,-0.05910469050613454,-0.015183036243377579
379,379,2019-12-20,2464.067,2468.492,2452.603,2464.058,WH8888.XZCE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.0019402952365569215,0.0005709292258915255,0.004936842852677481,-0.002372189004881453,0.040917034490707715,0.002054364654397123,0.011164432,1,-0.0019402952365569215,-0.06104498574269146,-0.0171233314799345
380,380,2019-12-27,2465.269,2468.036,2445.322,2459.277,WH8888.XZCE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.00701994935910033,-0.0019402952365569215,0.0005709292258915255,0.004936842852677481,-0.002372189004881453,0.040917034490707715,0.011305476,1,0.00701994935910033,-0.05402503638359113,-0.01010338212083417
381,381,2020-01-03,2464.227,2505.779,2397.175,2476.541,WH8888.XZCE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.035445809296110964,0.00701994935910033,-0.0019402952365569215,0.0005709292258915255,0.004936842852677481,-0.002372189004881453,0.011985763,1,0.035445809296110964,-0.018579227087480166,0.025342427175276794
382,382,2020-01-10,2476.541,2564.324,2476.541,2564.324,WH8888.XZCE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.02280094091074303,0.035445809296110964,0.00701994935910033,-0.0019402952365569215,0.0005709292258915255,0.004936842852677481,0.040416498,1,0.02280094091074303,0.004221713823262863,0.04814336808601982
383,383,2020-01-17,2564.324,2635.207,2564.324,2622.793,WH8888.XZCE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0023665611430256916,0.02280094091074303,0.035445809296110964,0.00701994935910033,-0.0019402952365569215,0.0005709292258915255,0.02892511,1,0.0023665611430256916,0.006588274966288554,0.050509929229045514
384,384,2020-01-23,2622.793,2629.0,2622.793,2629.0,WH8888.XZCE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.011250285279574168,0.0023665611430256916,0.02280094091074303,0.035445809296110964,0.00701994935910033,-0.0019402952365569215,0.036528315,1,0.011250285279574168,0.017838560245862722,0.06176021450861968
385,385,2020-02-07,2653.655,2695.25,2636.414,2658.577,WH8888.XZCE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.004127019830533429,0.011250285279574168,0.0023665611430256916,0.02280094091074303,0.035445809296110964,0.00701994935910033,0.02247069,1,-0.004127019830533429,0.013711540415329293,0.05763319467808625
386,386,2020-02-14,2659.043,2684.189,2647.605,2647.605,WH8888.XZCE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.028384521104923066,-0.004127019830533429,0.011250285279574168,0.0023665611430256916,0.02280094091074303,0.035445809296110964,0.019327004,1,-0.028384521104923066,-0.014672980689593773,0.029248673573163186
387,387,2020-02-21,2699.462,2761.79,2558.687,2572.454,WH8888.XZCE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.019288197184478495,-0.028384521104923066,-0.004127019830533429,0.011250285279574168,0.0023665611430256916,0.02280094091074303,-0.0006968577,-1,0.019288197184478495,0.004615216494884722,0.009960476388684691
388,388,2020-02-28,2544.264,2585.1,2499.211,2522.836,WH8888.XZCE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.0020849551853550086,-0.019288197184478495,-0.028384521104923066,-0.004127019830533429,0.011250285279574168,0.0023665611430256916,-0.008947633,-1,-0.0020849551853550086,0.0025302613095297133,0.0120454315740397
389,389,2020-03-06,2527.712,2563.111,2518.983,2528.096,WH8888.XZCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.0015240718706884815,0.0020849551853550086,-0.019288197184478495,-0.028384521104923066,-0.004127019830533429,0.011250285279574168,0.0073550604,1,-0.0015240718706884815,0.0010061894388412318,0.010521359703351219
390,390,2020-03-13,2513.012,2538.273,2495.721,2524.243,WH8888.XZCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.013478100167059859,-0.0015240718706884815,0.0020849551853550086,-0.019288197184478495,-0.028384521104923066,-0.004127019830533429,0.0046506063,1,0.013478100167059859,0.01448428960590109,0.023999459870411077
391,391,2020-03-20,2516.838,2568.709,2490.985,2558.265,WH8888.XZCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.02023363490490615,0.013478100167059859,-0.0015240718706884815,0.0020849551853550086,-0.019288197184478495,-0.028384521104923066,0.018175958,1,0.02023363490490615,0.03471792451080724,0.04423309477531723
392,392,2020-03-27,2553.271,2678.323,2553.271,2610.028,WH8888.XZCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.0096899343608573,0.02023363490490615,0.013478100167059859,-0.0015240718706884815,0.0020849551853550086,-0.019288197184478495,0.024933266,1,-0.0096899343608573,0.02502799014994994,0.03454316041445993
393,393,2020-04-03,2624.456,2690.628,2572.637,2584.737,WH8888.XZCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.0022191812938801014,-0.0096899343608573,0.02023363490490615,0.013478100167059859,-0.0015240718706884815,0.0020849551853550086,0.020106882,1,0.0022191812938801014,0.027247171443830043,0.03676234170834003
394,394,2020-04-10,2578.538,2649.848,2578.255,2590.473,WH8888.XZCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.007483189363486797,0.0022191812938801014,-0.0096899343608573,0.02023363490490615,0.013478100167059859,-0.0015240718706884815,0.025542313,1,-0.007483189363486797,0.019763982080343245,0.029279152344853232
395,395,2020-04-17,2599.936,2611.471,2563.44,2571.088,WH8888.XZCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.004932542176697252,-0.007483189363486797,0.0022191812938801014,-0.0096899343608573,0.02023363490490615,0.013478100167059859,0.007137368,1,-0.004932542176697252,0.014831439903645993,0.02434661016815598
396,396,2020-04-24,2586.046,2596.803,2550.383,2558.406,WH8888.XZCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.026147530923551487,-0.004932542176697252,-0.007483189363486797,0.0022191812938801014,-0.0096899343608573,0.02023363490490615,0.00681052,1,-0.026147530923551487,-0.011316091019905494,-0.0018009207553955076
397,397,2020-04-30,2543.24,2552.686,2479.466,2491.51,WH8888.XZCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.0013525934072109447,-0.026147530923551487,-0.004932542176697252,-0.007483189363486797,0.0022191812938801014,-0.0096899343608573,0.00018703169,1,0.0013525934072109447,-0.00996349761269455,-0.0004483273481845629
398,398,2020-05-08,2486.801,2509.645,2486.801,2494.88,WH8888.XZCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.012886792150323956,0.0013525934072109447,-0.026147530923551487,-0.004932542176697252,-0.007483189363486797,0.0022191812938801014,-0.002104214,-1,0.012886792150323956,0.002923294537629406,-0.013335119498508519
399,399,2020-05-15,2487.939,2495.103,2444.481,2462.729,WH8888.XZCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.009236095404731914,-0.012886792150323956,0.0013525934072109447,-0.026147530923551487,-0.004932542176697252,-0.007483189363486797,-0.004669376,-1,-0.009236095404731914,-0.006312800867102508,-0.004099024093776604
400,400,2020-05-22,2462.267,2544.168,2454.712,2485.475,WH8888.XZCE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.0028883814964946186,0.009236095404731914,-0.012886792150323956,0.0013525934072109447,-0.026147530923551487,-0.004932542176697252,0.008244697,1,0.0028883814964946186,-0.0034244193706078896,-0.0012106425972819856
401,401,2020-05-29,2485.947,2500.86,2475.564,2492.654,WH8888.XZCE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.0105995457050998,0.0028883814964946186,0.009236095404731914,-0.012886792150323956,0.0013525934072109447,-0.026147530923551487,0.00942533,1,0.0105995457050998,0.00717512633449191,0.009388903107817814
402,402,2020-06-05,2491.252,2526.892,2487.831,2519.075,WH8888.XZCE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.001568035886188257,0.0105995457050998,0.0028883814964946186,0.009236095404731914,-0.012886792150323956,0.0013525934072109447,0.017561486,1,-0.001568035886188257,0.005607090448303653,0.007820867221629557
403,403,2020-06-12,2517.913,2537.75,2431.454,2515.125,WH8888.XZCE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.0030738034888921906,-0.001568035886188257,0.0105995457050998,0.0028883814964946186,0.009236095404731914,-0.012886792150323956,0.015230335,1,0.0030738034888921906,0.008680893937195844,0.010894670710521748
404,404,2020-06-19,2508.161,2547.55,2494.199,2522.856,WH8888.XZCE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.0028784837501625304,0.0030738034888921906,-0.001568035886188257,0.0105995457050998,0.0028883814964946186,0.009236095404731914,0.013852719,1,-0.0028784837501625304,0.005802410187033313,0.008016186960359217
405,405,2020-06-24,2525.556,2529.911,2514.775,2515.594,WH8888.XZCE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.0034286136793140187,-0.0028784837501625304,0.0030738034888921906,-0.001568035886188257,0.0105995457050998,0.0028883814964946186,0.00969214,1,0.0034286136793140187,0.009231023866347332,0.011444800639673236
