,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
258,258,2011-02-11,7265.134,7523.29,7256.428,7491.806,SR8888.XZCE,2011,2,6,-410,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,-0.03842384599921567,0.010569574296660056,0.020442297021983746,0.005932770153792122,0.008262146007997684,0.048115599415459176,0.021580098,1,-0.03842384599921567,1.1925462968453888,0.5198255810431076
259,259,2011-02-18,7475.952,7545.214,7177.839,7203.942,SR8888.XZCE,2011,2,7,-409,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,-0.012370310588286193,-0.03842384599921567,0.010569574296660056,0.020442297021983746,0.005932770153792122,0.008262146007997684,0.024368519,1,-0.012370310588286193,1.1801759862571026,0.5074552704548214
260,260,2011-02-25,7207.509,7272.411,6996.533,7114.827,SR8888.XZCE,2011,2,8,-408,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,0.008619183572559086,-0.012370310588286193,-0.03842384599921567,0.010569574296660056,0.020442297021983746,0.005932770153792122,-0.004795878,-1,-0.008619183572559086,1.1715568026845435,0.5160744540273805
261,261,2011-03-04,7181.1,7323.45,7140.469,7176.151,SR8888.XZCE,2011,3,9,-407,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,-0.042798709224485365,0.008619183572559086,-0.012370310588286193,-0.03842384599921567,0.010569574296660056,0.020442297021983746,-0.011304556,-1,0.042798709224485365,1.2143555119090288,0.47327574480289514
262,262,2011-03-11,7140.027,7219.961,6866.846,6869.021,SR8888.XZCE,2011,3,10,-406,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,0.01149072043890964,-0.042798709224485365,0.008619183572559086,-0.012370310588286193,-0.03842384599921567,0.010569574296660056,-0.004667705,-1,-0.01149072043890964,1.2028647914701192,0.4847664652418048
263,263,2011-03-18,6907.958,6987.988,6707.992,6947.951,SR8888.XZCE,2011,3,11,-405,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,0.023153588734290187,0.01149072043890964,-0.042798709224485365,0.008619183572559086,-0.012370310588286193,-0.03842384599921567,-0.011518516,-1,-0.023153588734290187,1.179711202735829,0.507920053976095
264,264,2011-03-25,6977.964,7133.209,6881.445,7108.821,SR8888.XZCE,2011,3,12,-404,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,-0.012464795498437709,0.023153588734290187,0.01149072043890964,-0.042798709224485365,0.008619183572559086,-0.012370310588286193,0.030313391,1,-0.012464795498437709,1.1672464072373914,0.49545525847765726
265,265,2011-04-01,7113.936,7126.803,6914.022,7020.211,SR8888.XZCE,2011,4,13,-403,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,0.027770817714738216,-0.012464795498437709,0.023153588734290187,0.01149072043890964,-0.042798709224485365,0.008619183572559086,0.01859854,1,0.027770817714738216,1.1950172249521296,0.5232260761923955
266,266,2011-04-08,7020.137,7218.599,7004.805,7215.168,SR8888.XZCE,2011,4,14,-402,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,-0.04661443780657626,0.027770817714738216,-0.012464795498437709,0.023153588734290187,0.01149072043890964,-0.042798709224485365,0.014658198,1,-0.04661443780657626,1.1484027871455533,0.4766116383858192
267,267,2011-04-15,7175.505,7230.416,6866.271,6878.837,SR8888.XZCE,2011,4,15,-401,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,-0.0016158254658455995,-0.04661443780657626,0.027770817714738216,-0.012464795498437709,0.023153588734290187,0.01149072043890964,0.032586608,1,-0.0016158254658455995,1.1467869616797077,0.4749958129199736
268,268,2011-04-22,6860.01,6948.381,6774.543,6867.722,SR8888.XZCE,2011,4,16,-400,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,-0.02275252259774052,-0.0016158254658455995,-0.04661443780657626,0.027770817714738216,-0.012464795498437709,0.023153588734290187,0.030642616,1,-0.02275252259774052,1.1240344390819672,0.4522432903222331
269,269,2011-04-29,6855.071,6896.173,6707.625,6711.464,SR8888.XZCE,2011,4,17,-399,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,-0.045249888846904396,-0.02275252259774052,-0.0016158254658455995,-0.04661443780657626,0.027770817714738216,-0.012464795498437709,-0.01553078,-1,0.045249888846904396,1.1692843279288716,0.4069934014753287
270,270,2011-05-06,6691.607,6698.686,6335.541,6407.771,SR8888.XZCE,2011,5,18,-398,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,0.023543132237403785,-0.045249888846904396,-0.02275252259774052,-0.0016158254658455995,-0.04661443780657626,0.027770817714738216,0.004378096,1,0.023543132237403785,1.1928274601662754,0.4305365337127325
271,271,2011-05-13,6418.223,6592.003,6380.602,6558.63,SR8888.XZCE,2011,5,19,-397,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,-0.025360936659027944,0.023543132237403785,-0.045249888846904396,-0.02275252259774052,-0.0016158254658455995,-0.04661443780657626,-0.014629826,-1,0.025360936659027944,1.2181883968253033,0.40517559705370454
272,272,2011-05-20,6523.034,6616.332,6342.313,6392.297,SR8888.XZCE,2011,5,20,-396,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,0.040632811648144695,-0.025360936659027944,0.023543132237403785,-0.045249888846904396,-0.02275252259774052,-0.0016158254658455995,-0.01837724,-1,-0.040632811648144695,1.1775555851771586,0.44580840870184923
273,273,2011-05-27,6425.698,6655.129,6317.502,6652.034,SR8888.XZCE,2011,5,21,-395,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,0.02067953952129531,0.040632811648144695,-0.025360936659027944,0.023543132237403785,-0.045249888846904396,-0.02275252259774052,0.0059167966,1,0.02067953952129531,1.198235124698454,0.46648794822314454
274,274,2011-06-03,6620.205,6794.058,6526.705,6789.595,SR8888.XZCE,2011,6,22,-394,-90,,,,,,,,,,,,,,,,,,2011-05,25.8,31.2,18.7,17.8,18.9,20.5,19.7,22.7,16.5,27.0,23.9,26.6,-1.9,5.2,6.79,6.96,2011.0,5.0,-0.003694182053568751,0.02067953952129531,0.040632811648144695,-0.025360936659027944,0.023543132237403785,-0.045249888846904396,0.028522685,1,-0.003694182053568751,1.1945409426448852,0.4627937661695758
275,275,2011-06-10,6728.234,6802.964,6667.63,6764.513,SR8888.XZCE,2011,6,23,-393,-90,,,,,,,,,,,,,,,,,,2011-05,25.8,31.2,18.7,17.8,18.9,20.5,19.7,22.7,16.5,27.0,23.9,26.6,-1.9,5.2,6.79,6.96,2011.0,5.0,0.006265343861413308,-0.003694182053568751,0.02067953952129531,0.040632811648144695,-0.025360936659027944,0.023543132237403785,0.04529054,1,0.006265343861413308,1.2008062865062985,0.4690591100309891
276,276,2011-06-17,6793.195,6836.92,6685.017,6806.895,SR8888.XZCE,2011,6,24,-392,-90,,,,,,,,,,,,,,,,,,2011-05,25.8,31.2,18.7,17.8,18.9,20.5,19.7,22.7,16.5,27.0,23.9,26.6,-1.9,5.2,6.79,6.96,2011.0,5.0,-0.001335557548632682,0.006265343861413308,-0.003694182053568751,0.02067953952129531,0.040632811648144695,-0.025360936659027944,0.015558695,1,-0.001335557548632682,1.1994707289576658,0.4677235524823564
277,277,2011-06-24,6823.892,6932.017,6789.65,6797.804,SR8888.XZCE,2011,6,25,-391,-90,,,,,,,,,,,,,,,,,,2011-05,25.8,31.2,18.7,17.8,18.9,20.5,19.7,22.7,16.5,27.0,23.9,26.6,-1.9,5.2,6.79,6.96,2011.0,5.0,0.00981596409664065,-0.001335557548632682,0.006265343861413308,-0.003694182053568751,0.02067953952129531,0.040632811648144695,0.010543951,1,0.00981596409664065,1.2092866930543065,0.47753951657899707
278,278,2011-07-01,6800.961,6880.004,6698.568,6864.531,SR8888.XZCE,2011,7,26,-390,-89,,,,,,,,,,,,,,,,,,2011-06,25.6,32.4,19.0,19.3,18.5,20.2,18.9,22.1,37.6,29.9,24.7,27.3,3.6,5.0,7.12,6.98,2011.0,6.0,0.03846948902991332,0.00981596409664065,-0.001335557548632682,0.006265343861413308,-0.003694182053568751,0.02067953952129531,0.014955998,1,0.03846948902991332,1.2477561820842198,0.5160090056089104
279,279,2011-07-08,6919.219,7223.863,6887.104,7128.606,SR8888.XZCE,2011,7,27,-389,-89,,,,,,,,,,,,,,,,,,2011-06,25.6,32.4,19.0,19.3,18.5,20.2,18.9,22.1,37.6,29.9,24.7,27.3,3.6,5.0,7.12,6.98,2011.0,6.0,0.008561701965293045,0.03846948902991332,0.00981596409664065,-0.001335557548632682,0.006265343861413308,-0.003694182053568751,0.043792322,1,0.008561701965293045,1.2563178840495128,0.5245707075742034
280,280,2011-07-15,7116.575,7303.375,7062.027,7189.639,SR8888.XZCE,2011,7,28,-388,-89,,,,,,,,,,,,,,,,,,2011-06,25.6,32.4,19.0,19.3,18.5,20.2,18.9,22.1,37.6,29.9,24.7,27.3,3.6,5.0,7.12,6.98,2011.0,6.0,0.025155644115093967,0.008561701965293045,0.03846948902991332,0.00981596409664065,-0.001335557548632682,0.006265343861413308,0.023921315,1,0.025155644115093967,1.2814735281646068,0.5497263516892974
281,281,2011-07-22,7182.707,7390.83,7179.467,7370.499,SR8888.XZCE,2011,7,29,-387,-89,,,,,,,,,,,,,,,,,,2011-06,25.6,32.4,19.0,19.3,18.5,20.2,18.9,22.1,37.6,29.9,24.7,27.3,3.6,5.0,7.12,6.98,2011.0,6.0,-0.006948104870511562,0.025155644115093967,0.008561701965293045,0.03846948902991332,0.00981596409664065,-0.001335557548632682,0.030701177,1,-0.006948104870511562,1.2745254232940952,0.5427782468187858
282,282,2011-07-29,7427.355,7524.814,7308.09,7319.288,SR8888.XZCE,2011,7,30,-386,-89,,,,,,,,,,,,,,,,,,2011-06,25.6,32.4,19.0,19.3,18.5,20.2,18.9,22.1,37.6,29.9,24.7,27.3,3.6,5.0,7.12,6.98,2011.0,6.0,-0.011269538785739774,-0.006948104870511562,0.025155644115093967,0.008561701965293045,0.03846948902991332,0.00981596409664065,0.030261671,1,-0.011269538785739774,1.2632558845083555,0.5315087080330461
283,283,2011-08-05,7368.246,7427.449,7146.419,7236.803,SR8888.XZCE,2011,8,31,-385,-88,,,,,,,,,,,,,,,,,,2011-07,25.4,31.8,19.0,17.9,15.8,19.7,17.4,21.5,23.5,28.8,23.1,23.5,-1.3,4.0,7.54,7.06,2011.0,7.0,0.029982300195265932,-0.011269538785739774,-0.006948104870511562,0.025155644115093967,0.008561701965293045,0.03846948902991332,0.006292724,1,0.029982300195265932,1.2932381847036214,0.561491008228312
284,284,2011-08-12,7219.731,7514.93,7073.116,7453.779,SR8888.XZCE,2011,8,32,-384,-88,,,,,,,,,,,,,,,,,,2011-07,25.4,31.8,19.0,17.9,15.8,19.7,17.4,21.5,23.5,28.8,23.1,23.5,-1.3,4.0,7.54,7.06,2011.0,7.0,-0.025037366951716766,0.029982300195265932,-0.011269538785739774,-0.006948104870511562,0.025155644115093967,0.008561701965293045,0.0065778783,1,-0.025037366951716766,1.2682008177519046,0.5364536412765952
285,285,2011-08-19,7497.015,7521.268,7208.707,7267.156,SR8888.XZCE,2011,8,33,-383,-88,,,,,,,,,,,,,,,,,,2011-07,25.4,31.8,19.0,17.9,15.8,19.7,17.4,21.5,23.5,28.8,23.1,23.5,-1.3,4.0,7.54,7.06,2011.0,7.0,-0.009589308389691964,-0.025037366951716766,0.029982300195265932,-0.011269538785739774,-0.006948104870511562,0.025155644115093967,0.035461213,1,-0.009589308389691964,1.2586115093622126,0.5268643328869033
286,286,2011-08-26,7340.642,7412.176,7131.523,7197.469,SR8888.XZCE,2011,8,34,-382,-88,,,,,,,,,,,,,,,,,,2011-07,25.4,31.8,19.0,17.9,15.8,19.7,17.4,21.5,23.5,28.8,23.1,23.5,-1.3,4.0,7.54,7.06,2011.0,7.0,-0.013657439858372422,-0.009589308389691964,-0.025037366951716766,0.029982300195265932,-0.011269538785739774,-0.006948104870511562,0.025687333,1,-0.013657439858372422,1.2449540695038401,0.5132068930285308
287,287,2011-09-02,7227.112,7270.026,7093.427,7099.17,SR8888.XZCE,2011,9,35,-381,-87,,,,,,,,,,,,,,,,,,2011-08,25.0,32.2,18.6,16.0,15.7,19.0,17.6,21.2,18.4,27.0,20.1,11.3,9.5,4.7,7.25,7.09,2011.0,8.0,-0.019717657134566524,-0.013657439858372422,-0.009589308389691964,-0.025037366951716766,0.029982300195265932,-0.011269538785739774,-0.0057504033,-1,0.019717657134566524,1.2646717266384067,0.4934892358939643
288,288,2011-09-09,7073.321,7078.165,6874.977,6959.191,SR8888.XZCE,2011,9,36,-380,-87,,,,,,,,,,,,,,,,,,2011-08,25.0,32.2,18.6,16.0,15.7,19.0,17.6,21.2,18.4,27.0,20.1,11.3,9.5,4.7,7.25,7.09,2011.0,8.0,-0.010327637221050456,-0.019717657134566524,-0.013657439858372422,-0.009589308389691964,-0.025037366951716766,0.029982300195265932,-0.003890581,-1,0.010327637221050456,1.274999363859457,0.48316159867291386
289,289,2011-09-16,6990.273,7004.427,6744.966,6887.319,SR8888.XZCE,2011,9,37,-379,-87,,,,,,,,,,,,,,,,,,2011-08,25.0,32.2,18.6,16.0,15.7,19.0,17.6,21.2,18.4,27.0,20.1,11.3,9.5,4.7,7.25,7.09,2011.0,8.0,-0.03497238911106049,-0.010327637221050456,-0.019717657134566524,-0.013657439858372422,-0.009589308389691964,-0.025037366951716766,-0.004131699,-1,0.03497238911106049,1.3099717529705175,0.4481892095618534
290,290,2011-09-23,6759.026,6846.588,6550.246,6646.453,SR8888.XZCE,2011,9,38,-378,-87,,,,,,,,,,,,,,,,,,2011-08,25.0,32.2,18.6,16.0,15.7,19.0,17.6,21.2,18.4,27.0,20.1,11.3,9.5,4.7,7.25,7.09,2011.0,8.0,0.024125048352858114,-0.03497238911106049,-0.010327637221050456,-0.019717657134566524,-0.013657439858372422,-0.009589308389691964,-0.0054094247,-1,-0.024125048352858114,1.2858467046176594,0.4723142579147115
291,291,2011-09-30,6617.751,6819.348,6530.498,6806.799,SR8888.XZCE,2011,9,39,-377,-87,,,,,,,,,,,,,,,,,,2011-08,25.0,32.2,18.6,16.0,15.7,19.0,17.6,21.2,18.4,27.0,20.1,11.3,9.5,4.7,7.25,7.09,2011.0,8.0,0.0049913329305009135,0.024125048352858114,-0.03497238911106049,-0.010327637221050456,-0.019717657134566524,-0.013657439858372422,-0.0077387546,-1,-0.0049913329305009135,1.2808553716871585,0.4773055908452124
292,292,2011-10-14,6787.019,6899.267,6705.436,6840.774,SR8888.XZCE,2011,10,41,-375,-86,,,,,,,,,,,,,,,,,,2011-09,24.9,31.5,18.6,16.8,14.7,18.5,20.2,21.0,30.4,26.9,20.3,15.2,2.5,4.5,6.52,7.02,2011.0,9.0,-0.031009648908149834,0.0049913329305009135,0.024125048352858114,-0.03497238911106049,-0.010327637221050456,-0.019717657134566524,0.029974345,1,-0.031009648908149834,1.2498457227790087,0.44629594193706257
293,293,2011-10-21,6888.023,6930.38,6528.49,6628.644,SR8888.XZCE,2011,10,42,-374,-86,,,,,,,,,,,,,,,,,,2011-09,24.9,31.5,18.6,16.8,14.7,18.5,20.2,21.0,30.4,26.9,20.3,15.2,2.5,4.5,6.52,7.02,2011.0,9.0,0.029352006232345573,-0.031009648908149834,0.0049913329305009135,0.024125048352858114,-0.03497238911106049,-0.010327637221050456,-0.0005599167,-1,-0.029352006232345573,1.2204937165466632,0.47564794816940814
294,294,2011-10-28,6671.602,6933.992,6436.304,6823.208,SR8888.XZCE,2011,10,43,-373,-86,,,,,,,,,,,,,,,,,,2011-09,24.9,31.5,18.6,16.8,14.7,18.5,20.2,21.0,30.4,26.9,20.3,15.2,2.5,4.5,6.52,7.02,2011.0,9.0,0.00426397671007539,0.029352006232345573,-0.031009648908149834,0.0049913329305009135,0.024125048352858114,-0.03497238911106049,0.0030979752,1,0.00426397671007539,1.2247576932567386,0.47991192487948353
295,295,2011-11-04,6788.379,6893.373,6702.048,6852.302,SR8888.XZCE,2011,11,44,-372,-85,,,,,,,,,,,,,,,,,,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,-0.01727258956187283,0.00426397671007539,0.029352006232345573,-0.031009648908149834,0.0049913329305009135,0.024125048352858114,-0.0015742949,-1,0.01727258956187283,1.2420302828186114,0.4626393353176107
296,296,2011-11-11,6834.537,6860.015,6654.541,6733.945,SR8888.XZCE,2011,11,45,-371,-85,,,,,,,,,,,,,,,,,,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,-0.01979567697686868,-0.01727258956187283,0.00426397671007539,0.029352006232345573,-0.031009648908149834,0.0049913329305009135,0.034638584,1,-0.01979567697686868,1.2222346058417428,0.442843658340742
297,297,2011-11-18,6738.542,6818.592,6546.139,6600.642,SR8888.XZCE,2011,11,46,-370,-85,,,,,,,,,,,,,,,,,,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,-0.04554435765490683,-0.01979567697686868,-0.01727258956187283,0.00426397671007539,0.029352006232345573,-0.031009648908149834,-0.003554413,-1,0.04554435765490683,1.2677789634966496,0.3972993006858352
298,298,2011-11-25,6574.451,6578.606,6266.668,6300.02,SR8888.XZCE,2011,11,47,-369,-85,,,,,,,,,,,,,,,,,,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,0.017033437989085742,-0.04554435765490683,-0.01979567697686868,-0.01727258956187283,0.00426397671007539,0.029352006232345573,-0.020074772,-1,-0.017033437989085742,1.250745525507564,0.41433273867492093
299,299,2011-12-02,6333.701,6537.408,6302.809,6407.331,SR8888.XZCE,2011,12,48,-368,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,-0.019044903408299008,0.017033437989085742,-0.04554435765490683,-0.01979567697686868,-0.01727258956187283,0.00426397671007539,-0.012419328,-1,0.019044903408299008,1.2697904289158628,0.3952878352666219
300,300,2011-12-09,6414.359,6458.144,6241.123,6285.304,SR8888.XZCE,2011,12,49,-367,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,-0.010042632782757965,-0.019044903408299008,0.017033437989085742,-0.04554435765490683,-0.01979567697686868,-0.01727258956187283,-0.01714508,-1,0.010042632782757965,1.2798330616986209,0.38524520248386396
301,301,2011-12-16,6267.755,6268.348,6048.129,6222.183,SR8888.XZCE,2011,12,50,-366,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,-0.006933740135897648,-0.010042632782757965,-0.019044903408299008,0.017033437989085742,-0.04554435765490683,-0.01979567697686868,0.00086372334,1,-0.006933740135897648,1.2728993215627233,0.3783114623479663
302,302,2011-12-23,6230.366,6230.648,6085.907,6179.04,SR8888.XZCE,2011,12,51,-365,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,-0.03834640979828585,-0.006933740135897648,-0.010042632782757965,-0.019044903408299008,0.017033437989085742,-0.04554435765490683,-0.0016231418,-1,0.03834640979828585,1.311245731361009,0.33996505254968046
303,303,2011-12-30,6187.692,6188.486,5905.863,5942.096,SR8888.XZCE,2011,12,52,-364,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,0.04914629450618091,-0.03834640979828585,-0.006933740135897648,-0.010042632782757965,-0.019044903408299008,0.017033437989085742,-0.0033201566,-1,-0.04914629450618091,1.2620994368548282,0.38911134705586137
304,304,2012-01-06,6028.453,6320.684,6000.604,6234.128,SR8888.XZCE,2012,1,1,-363,-83,,,,,,,,,,,,,,,,,,2011-12,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,32.7,28.9,15.3,-11.0,-6.5,3.0,1.69,6.03,2011.0,12.0,0.030695231153418767,0.04914629450618091,-0.03834640979828585,-0.006933740135897648,-0.010042632782757965,-0.019044903408299008,-0.008497036,-1,-0.030695231153418767,1.2314042057014094,0.41980657820928013
305,305,2012-01-13,6217.221,6453.916,6215.27,6425.486,SR8888.XZCE,2012,1,2,-362,-83,,,,,,,,,,,,,,,,,,2011-12,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,32.7,28.9,15.3,-11.0,-6.5,3.0,1.69,6.03,2011.0,12.0,0.026440178999689756,0.030695231153418767,0.04914629450618091,-0.03834640979828585,-0.006933740135897648,-0.010042632782757965,0.039676853,1,0.026440178999689756,1.2578443847010992,0.4462467572089699
306,306,2012-01-20,6417.219,6600.657,6385.413,6595.377,SR8888.XZCE,2012,1,3,-361,-83,,,,,,,,,,,,,,,,,,2011-12,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,32.7,28.9,15.3,-11.0,-6.5,3.0,1.69,6.03,2011.0,12.0,-0.008817388300926599,0.026440178999689756,0.030695231153418767,0.04914629450618091,-0.03834640979828585,-0.006933740135897648,0.042164505,1,-0.008817388300926599,1.2490269964001726,0.4374293689080433
307,307,2012-02-03,6521.442,6565.392,6485.316,6537.223,SR8888.XZCE,2012,2,5,-359,-82,,,,,,,,,,,,,,,,,,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,0.01418981729703872,-0.008817388300926599,0.026440178999689756,0.030695231153418767,0.04914629450618091,-0.03834640979828585,0.020585451,1,0.01418981729703872,1.2632168136972113,0.451619186205082
308,308,2012-02-10,6550.568,6671.56,6543.454,6629.985,SR8888.XZCE,2012,2,6,-358,-82,,,,,,,,,,,,,,,,,,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,-0.006064417943630218,0.01418981729703872,-0.008817388300926599,0.026440178999689756,0.030695231153418767,0.04914629450618091,0.017699946,1,-0.006064417943630218,1.257152395753581,0.4455547682614518
309,309,2012-02-17,6639.724,6659.291,6549.373,6589.778,SR8888.XZCE,2012,2,7,-357,-82,,,,,,,,,,,,,,,,,,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,0.004609715228646394,-0.006064417943630218,0.01418981729703872,-0.008817388300926599,0.026440178999689756,0.030695231153418767,0.020599753,1,0.004609715228646394,1.2617621109822275,0.4501644834900982
310,310,2012-02-24,6623.429,6663.883,6577.276,6620.155,SR8888.XZCE,2012,2,8,-356,-82,,,,,,,,,,,,,,,,,,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,0.002203271675663254,0.004609715228646394,-0.006064417943630218,0.01418981729703872,-0.008817388300926599,0.026440178999689756,0.013158423,1,0.002203271675663254,1.2639653826578907,0.45236775516576144
311,311,2012-03-02,6632.331,6689.139,6614.22,6634.741,SR8888.XZCE,2012,3,9,-355,-81,,,,,,,,,,,,,,,,,,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,-0.0035451270818257496,0.002203271675663254,0.004609715228646394,-0.006064417943630218,0.01418981729703872,-0.008817388300926599,0.0103849,1,-0.0035451270818257496,1.260420255576065,0.4488226280839357
