,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
51,51,2018-08-17,25913.562,26103.25,24795.086,25032.124,CY8888.XZCE,2018,8,33,-19,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.026622191548747454,-0.033566898424917224,0.01294790182818284,0.019920915118110116,0.0036278424871454273,-0.0014699095841519405,-0.0008950898,-1,-0.026622191548747454,0.11489781274632305,0.11667085412317901
52,52,2018-08-24,25045.608,25777.77,25043.986,25698.534,CY8888.XZCE,2018,8,34,-18,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.022482955642528113,0.026622191548747454,-0.033566898424917224,0.01294790182818284,0.019920915118110116,0.0036278424871454273,0.02089192,1,0.022482955642528113,0.13738076838885116,0.13915380976570713
53,53,2018-08-31,25708.265,27340.984,25698.967,26276.313,CY8888.XZCE,2018,8,35,-17,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.004836066612541989,0.022482955642528113,0.026622191548747454,-0.033566898424917224,0.01294790182818284,0.019920915118110116,-0.0019579106,-1,-0.004836066612541989,0.13254470177630917,0.14398987637824912
54,54,2018-09-07,26254.171,27511.657,26138.83,26403.387,CY8888.XZCE,2018,9,36,-16,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.009934596648528471,0.004836066612541989,0.022482955642528113,0.026622191548747454,-0.033566898424917224,0.01294790182818284,0.026291892,1,0.009934596648528471,0.14247929842483764,0.1539244730267776
55,55,2018-09-14,26421.82,26949.604,26188.087,26665.694,CY8888.XZCE,2018,9,37,-15,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.025922295515729,0.009934596648528471,0.004836066612541989,0.022482955642528113,0.026622191548747454,-0.033566898424917224,0.02101485,1,-0.025922295515729,0.11655700290910864,0.1280021775110486
56,56,2018-09-21,26656.928,26678.805,25487.738,25974.458,CY8888.XZCE,2018,9,38,-14,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.06553849939813938,-0.025922295515729,0.009934596648528471,0.004836066612541989,0.022482955642528113,0.026622191548747454,0.0020974893,1,-0.06553849939813938,0.05101850351096926,0.062463678112909204
57,57,2018-09-28,25914.084,26006.884,24012.886,24272.131,CY8888.XZCE,2018,9,39,-13,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.020013817492992247,-0.06553849939813938,-0.025922295515729,0.009934596648528471,0.004836066612541989,0.022482955642528113,-0.033531386,-1,-0.020013817492992247,0.031004686017977012,0.08247749560590145
58,58,2018-10-12,24181.647,24970.757,23768.485,24757.909,CY8888.XZCE,2018,10,41,-11,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.018882208509612086,0.020013817492992247,-0.06553849939813938,-0.025922295515729,0.009934596648528471,0.004836066612541989,-0.026895562,-1,0.018882208509612086,0.0498868945275891,0.06359528709628937
59,59,2018-10-19,24858.638,24969.395,24264.387,24290.425,CY8888.XZCE,2018,10,42,-10,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.013006030153856818,-0.018882208509612086,0.020013817492992247,-0.06553849939813938,-0.025922295515729,0.009934596648528471,0.011693548,1,-0.013006030153856818,0.03688086437373228,0.05058925694243255
60,60,2018-10-26,24191.102,24524.916,23931.101,23974.503,CY8888.XZCE,2018,10,43,-9,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.014595422478622444,-0.013006030153856818,-0.018882208509612086,0.020013817492992247,-0.06553849939813938,-0.025922295515729,0.00044068997,1,-0.014595422478622444,0.022285441895109837,0.035993834463810104
61,61,2018-11-02,23954.955,23965.805,23138.166,23624.585,CY8888.XZCE,2018,11,44,-8,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.0021895411072828663,-0.014595422478622444,-0.013006030153856818,-0.018882208509612086,0.020013817492992247,-0.06553849939813938,-0.005039872,-1,0.0021895411072828663,0.024474983002392703,0.03380429335652724
62,62,2018-11-09,23639.604,23738.114,23003.279,23572.858,CY8888.XZCE,2018,11,45,-7,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.02903801482196189,-0.0021895411072828663,-0.014595422478622444,-0.013006030153856818,-0.018882208509612086,0.020013817492992247,0.002403756,1,-0.02903801482196189,-0.0045630318195691855,0.004766278534565349
63,63,2018-11-16,23567.516,23591.662,22581.456,22888.349,CY8888.XZCE,2018,11,46,-6,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.0028634219095486912,-0.02903801482196189,-0.0021895411072828663,-0.014595422478622444,-0.013006030153856818,-0.018882208509612086,0.0029419174,1,-0.0028634219095486912,-0.007426453729117877,0.0019028566250166579
64,64,2018-11-23,22971.693,23236.358,22265.845,22822.81,CY8888.XZCE,2018,11,47,-5,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.03427790004824116,-0.0028634219095486912,-0.02903801482196189,-0.0021895411072828663,-0.014595422478622444,-0.013006030153856818,-0.0041959397,-1,-0.03427790004824116,-0.04170435377735904,0.03618075667325782
65,65,2018-11-30,22823.409,23676.268,22727.151,23605.128,CY8888.XZCE,2018,11,48,-4,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.015689387492412665,0.03427790004824116,-0.0028634219095486912,-0.02903801482196189,-0.0021895411072828663,-0.014595422478622444,-0.001489633,-1,-0.015689387492412665,-0.0573937412697717,0.051870144165670484
66,66,2018-12-07,23615.362,24142.112,23148.934,23975.478,CY8888.XZCE,2018,12,49,-3,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.0035418689045531027,0.015689387492412665,0.03427790004824116,-0.0028634219095486912,-0.02903801482196189,-0.0021895411072828663,0.0223572,1,-0.0035418689045531027,-0.060935610174324806,0.04832827526111738
67,67,2018-12-14,23984.639,24000.889,23579.454,23890.56,CY8888.XZCE,2018,12,50,-2,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.004936301200139326,-0.0035418689045531027,0.015689387492412665,0.03427790004824116,-0.0028634219095486912,-0.02903801482196189,0.039097797,1,-0.004936301200139326,-0.06587191137446413,0.043391974060978056
68,68,2018-12-21,23993.081,24163.471,23668.501,23772.629,CY8888.XZCE,2018,12,51,-1,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.0013992141971339578,-0.004936301200139326,-0.0035418689045531027,0.015689387492412665,0.03427790004824116,-0.0028634219095486912,0.010121971,1,0.0013992141971339578,-0.06447269717733017,0.044791188258112014
69,69,2018-12-28,23755.811,24395.412,23373.819,23805.892,CY8888.XZCE,2018,12,52,0,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.00497200440966461,0.0013992141971339578,-0.004936301200139326,-0.0035418689045531027,0.015689387492412665,0.03427790004824116,0.00782864,1,0.00497200440966461,-0.059500692767665564,0.04976319266777662
70,70,2019-01-04,23643.421,23963.947,23612.179,23924.255,CY8888.XZCE,2019,1,1,1,1,,,,,,,,,,,,,,,,,,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.007883296679457752,0.00497200440966461,0.0013992141971339578,-0.004936301200139326,-0.0035418689045531027,0.015689387492412665,0.010609044,1,0.007883296679457752,-0.05161739608820781,0.057646489347234375
71,71,2019-01-11,24011.983,24296.728,24007.608,24112.857,CY8888.XZCE,2019,1,2,2,1,2019-01-03,69.39,52.2,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,69.39,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.01582251327580142,0.007883296679457752,0.00497200440966461,0.0013992141971339578,-0.004936301200139326,-0.0035418689045531027,0.014795576,1,0.01582251327580142,-0.03579488281240639,0.0734690026230358
72,72,2019-01-18,24226.611,24553.36,24142.403,24494.383,CY8888.XZCE,2019,1,3,3,1,2019-01-10,72.8,53.36,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,72.8,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,-0.007764514827746538,0.01582251327580142,0.007883296679457752,0.00497200440966461,0.0013992141971339578,-0.004936301200139326,0.020087825,1,-0.007764514827746538,-0.04355939764015293,0.06570448779528926
73,73,2019-01-25,24539.429,24749.498,24140.35,24304.196,CY8888.XZCE,2019,1,4,4,1,2019-01-17,75.34,53.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.34,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.0011868732460849074,-0.007764514827746538,0.01582251327580142,0.007883296679457752,0.00497200440966461,0.0013992141971339578,0.017098775,1,0.0011868732460849074,-0.04237252439406802,0.06689136104137416
74,74,2019-02-01,24329.395,24699.196,24191.717,24333.042,CY8888.XZCE,2019,2,5,5,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,-0.0014289212174951604,0.0011868732460849074,-0.007764514827746538,0.01582251327580142,0.007883296679457752,0.00497200440966461,0.020708418,1,-0.0014289212174951604,-0.04380144561156318,0.065462439823879
75,75,2019-02-15,24201.52,25221.585,24139.476,24298.272,CY8888.XZCE,2019,2,7,7,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.021640921626031595,-0.0014289212174951604,0.0011868732460849074,-0.007764514827746538,0.01582251327580142,0.007883296679457752,0.015761293,1,0.021640921626031595,-0.02216052398553159,0.0871033614499106
76,76,2019-02-22,24298.734,24875.759,24255.259,24824.109,CY8888.XZCE,2019,2,8,8,2,2019-02-14,83.78,57.75,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,83.78,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,-0.009341362463402003,0.021640921626031595,-0.0014289212174951604,0.0011868732460849074,-0.007764514827746538,0.01582251327580142,0.024866788,1,-0.009341362463402003,-0.03150188644893359,0.0777619989865086
77,77,2019-03-01,24809.442,24909.422,24416.436,24592.218,CY8888.XZCE,2019,3,9,9,3,2019-02-21,84.0,57.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,84.0,-1.0,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.004054859956104884,-0.009341362463402003,0.021640921626031595,-0.0014289212174951604,0.0011868732460849074,-0.007764514827746538,0.028574664,1,-0.004054859956104884,-0.035556746405038475,0.07370713903040371
78,78,2019-03-08,24643.487,24906.188,23758.643,24492.5,CY8888.XZCE,2019,3,10,10,3,2019-02-28,80.71,57.2,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,80.71,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.0016341737266510892,-0.004054859956104884,-0.009341362463402003,0.021640921626031595,-0.0014289212174951604,0.0011868732460849074,0.016367478,1,-0.0016341737266510892,-0.037190920131689564,0.07207296530375262
79,79,2019-03-15,24495.48,24618.485,24344.924,24452.475,CY8888.XZCE,2019,3,11,11,3,2019-03-07,79.73,56.87,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,79.73,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.005484230123944611,-0.0016341737266510892,-0.004054859956104884,-0.009341362463402003,0.021640921626031595,-0.0014289212174951604,0.005231913,1,0.005484230123944611,-0.03170669000774495,0.07755719542769723
80,80,2019-03-22,24415.974,24614.231,24409.545,24586.578,CY8888.XZCE,2019,3,12,12,3,2019-03-14,71.78,52.35,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,71.78,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.0054263753174598195,0.005484230123944611,-0.0016341737266510892,-0.004054859956104884,-0.009341362463402003,0.021640921626031595,0.010073553,1,-0.0054263753174598195,-0.03713306532520477,0.07213082011023741
81,81,2019-03-29,24561.25,24965.128,24298.388,24453.162,CY8888.XZCE,2019,3,13,13,3,2019-03-21,74.37,52.64,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,74.37,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.005955875972195379,-0.0054263753174598195,0.005484230123944611,-0.0016341737266510892,-0.004054859956104884,-0.009341362463402003,0.009625655,1,0.005955875972195379,-0.031177189353009394,0.0780866960824328
82,82,2019-04-04,24457.917,24620.093,24440.467,24598.802,CY8888.XZCE,2019,4,14,14,4,2019-03-28,70.95,50.11,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,70.95,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.0051893990609785945,0.005955875972195379,-0.0054263753174598195,0.005484230123944611,-0.0016341737266510892,-0.004054859956104884,0.012104362,1,-0.0051893990609785945,-0.03636658841398799,0.0728972970214542
83,83,2019-04-12,24626.848,24692.419,24454.946,24471.149,CY8888.XZCE,2019,4,15,15,4,2019-04-04,80.39,49.09,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,80.39,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.00819086999143348,-0.0051893990609785945,0.005955875972195379,-0.0054263753174598195,0.005484230123944611,-0.0016341737266510892,0.0105501525,1,0.00819086999143348,-0.028175718422554508,0.08108816701288768
84,84,2019-04-19,24797.714,24823.915,24109.271,24671.589,CY8888.XZCE,2019,4,16,16,4,2019-04-11,85.03,50.61,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.03,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.012458581407139957,0.00819086999143348,-0.0051893990609785945,0.005955875972195379,-0.0054263753174598195,0.005484230123944611,0.013065665,1,-0.012458581407139957,-0.040634299829694465,0.06862958560574772
85,85,2019-04-26,24716.094,24827.643,24277.313,24364.216,CY8888.XZCE,2019,4,17,17,4,2019-04-18,85.61,51.19,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.61,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.006094060239820509,-0.012458581407139957,0.00819086999143348,-0.0051893990609785945,0.005955875972195379,-0.0054263753174598195,0.013341666,1,-0.006094060239820509,-0.046728360069514974,0.06253552536592721
86,86,2019-04-30,24258.692,24401.591,24090.506,24215.739,CY8888.XZCE,2019,4,18,18,4,2019-04-25,89.24,53.04,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,89.24,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.002538142651768771,-0.006094060239820509,-0.012458581407139957,0.00819086999143348,-0.0051893990609785945,0.005955875972195379,0.0067565595,1,0.002538142651768771,-0.0441902174177462,0.06507366801769598
87,87,2019-05-10,24141.328,24364.131,23815.078,24277.202,CY8888.XZCE,2019,5,19,19,5,2019-04-30,89.0,53.62,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,89.0,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.049757916913159894,0.002538142651768771,-0.006094060239820509,-0.012458581407139957,0.00819086999143348,-0.0051893990609785945,0.0043351296,1,-0.049757916913159894,-0.0939481343309061,0.01531575110453609
88,88,2019-05-17,24191.848,24254.368,22138.893,23069.219,CY8888.XZCE,2019,5,20,20,5,2019-05-09,92.53,56.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,92.53,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.0496179779644903,-0.049757916913159894,0.002538142651768771,-0.006094060239820509,-0.012458581407139957,0.00819086999143348,0.002383457,1,-0.0496179779644903,-0.1435661122953964,-0.03430222685995421
89,89,2019-05-24,22898.131,23185.961,21500.987,21924.571,CY8888.XZCE,2019,5,21,21,5,2019-05-16,94.87,55.4,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,94.87,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.01000092544570197,-0.0496179779644903,-0.049757916913159894,0.002538142651768771,-0.006094060239820509,-0.012458581407139957,0.008910948,1,-0.01000092544570197,-0.15356703774109837,-0.04430315230565618
90,90,2019-05-31,22024.866,22224.63,21605.57,21705.305,CY8888.XZCE,2019,5,22,22,5,2019-05-23,86.45,53.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,86.45,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.04305961146364912,-0.01000092544570197,-0.0496179779644903,-0.049757916913159894,0.002538142651768771,-0.006094060239820509,-0.004431788,-1,0.04305961146364912,-0.11050742627744925,-0.0873627637693053
91,91,2019-06-06,21605.152,21749.818,20525.94,20770.683,CY8888.XZCE,2019,6,23,23,6,2019-05-30,85.95,51.27,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,85.95,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.025994667580262032,-0.04305961146364912,-0.01000092544570197,-0.0496179779644903,-0.049757916913159894,0.002538142651768771,-0.029717708,-1,-0.025994667580262032,-0.13650209385771128,-0.061368096189043264
92,92,2019-06-14,20671.012,21585.088,20516.205,21310.61,CY8888.XZCE,2019,6,24,24,6,2019-06-06,88.18,52.33,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,88.18,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.008939349929448337,0.025994667580262032,-0.04305961146364912,-0.01000092544570197,-0.0496179779644903,-0.049757916913159894,-0.013257517,-1,-0.008939349929448337,-0.14544144378715962,-0.05242874625959493
93,93,2019-06-21,21340.508,21900.424,21091.097,21501.113,CY8888.XZCE,2019,6,25,25,6,2019-06-13,86.58,50.92,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,86.58,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.016269157787320188,0.008939349929448337,0.025994667580262032,-0.04305961146364912,-0.01000092544570197,-0.0496179779644903,0.01794741,1,0.016269157787320188,-0.12917228599983943,-0.03615958847227474
94,94,2019-06-28,21496.124,22175.455,21356.197,21850.918,CY8888.XZCE,2019,6,26,26,6,2019-06-20,80.53,48.45,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,80.53,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.015531017964554028,0.016269157787320188,0.008939349929448337,0.025994667580262032,-0.04305961146364912,-0.01000092544570197,0.025997993,1,0.015531017964554028,-0.1136412680352854,-0.02062857050772071
95,95,2019-07-05,21910.945,22485.135,21846.037,22190.285,CY8888.XZCE,2019,7,27,27,7,2019-06-27,83.82,51.9,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.82,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.04393057592545557,0.015531017964554028,0.016269157787320188,0.008939349929448337,0.025994667580262032,-0.04305961146364912,0.023444867,1,-0.04393057592545557,-0.15757184396074098,-0.06455914643317628
96,96,2019-07-12,22200.278,22280.197,20975.726,21215.453,CY8888.XZCE,2019,7,28,28,7,2019-07-04,83.55,52.66,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.55,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.0007139135798794882,-0.04393057592545557,0.015531017964554028,0.016269157787320188,0.008939349929448337,0.025994667580262032,-0.011566145,-1,-0.0007139135798794882,-0.15828575754062046,-0.0638452328532968
