,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
141,141,2017-09-15,1990.605,2003.266,1961.772,1969.711,CS8888.XDCE,2017,9,37,-67,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.021768675709279206,-0.008913040743675826,0.005063181035019015,-0.027268666686999454,0.0036673911261775327,0.008470901038386103,-0.0024146347,-1,-0.021768675709279206,0.4407581551823634,-0.2901066306438467
142,142,2017-09-22,1965.825,2027.958,1960.196,2012.589,CS8888.XDCE,2017,9,38,-66,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.015905880435598152,0.021768675709279206,-0.008913040743675826,0.005063181035019015,-0.027268666686999454,0.0036673911261775327,0.012669451,1,-0.015905880435598152,0.42485227474676523,-0.3060125110794448
143,143,2017-09-29,2012.383,2021.073,1970.838,1980.577,CS8888.XDCE,2017,9,39,-65,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.014342790005134831,-0.015905880435598152,0.021768675709279206,-0.008913040743675826,0.005063181035019015,-0.027268666686999454,0.026851164,1,-0.014342790005134831,0.4105094847416304,-0.32035530108457966
144,144,2017-10-13,1970.601,1971.726,1937.515,1952.17,CS8888.XDCE,2017,10,41,-63,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,0.0002033634365858905,-0.014342790005134831,-0.015905880435598152,0.021768675709279206,-0.008913040743675826,0.005063181035019015,0.0012344426,1,0.0002033634365858905,0.4107128481782163,-0.32015193764799377
145,145,2017-10-20,1952.067,1970.145,1943.193,1952.567,CS8888.XDCE,2017,10,42,-62,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,0.004762960758836865,0.0002033634365858905,-0.014342790005134831,-0.015905880435598152,0.021768675709279206,-0.008913040743675826,0.009033272,1,0.004762960758836865,0.41547580893705316,-0.3153889768891569
146,146,2017-10-27,1944.506,1983.461,1930.818,1961.867,CS8888.XDCE,2017,10,43,-61,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,0.017860537946762012,0.004762960758836865,0.0002033634365858905,-0.014342790005134831,-0.015905880435598152,0.021768675709279206,0.01828278,1,0.017860537946762012,0.43333634688381517,-0.2975284389423949
147,147,2017-11-03,1965.316,1997.7,1939.802,1996.907,CS8888.XDCE,2017,11,44,-60,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.037009234781589795,0.017860537946762012,0.004762960758836865,0.0002033634365858905,-0.014342790005134831,-0.015905880435598152,0.022765981,1,0.037009234781589795,0.47034558166540497,-0.2605192041608051
148,148,2017-11-10,2002.864,2087.722,1992.771,2070.811,CS8888.XDCE,2017,11,45,-59,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.0008083789394589536,0.037009234781589795,0.017860537946762012,0.004762960758836865,0.0002033634365858905,-0.014342790005134831,0.042149376,1,-0.0008083789394589536,0.469537202725946,-0.26132758310026405
149,149,2017-11-17,2074.84,2164.565,2060.711,2069.137,CS8888.XDCE,2017,11,46,-58,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.0005896177971783656,-0.0008083789394589536,0.037009234781589795,0.017860537946762012,0.004762960758836865,0.0002033634365858905,0.030387925,1,-0.0005896177971783656,0.46894758492876765,-0.2619172008974424
150,150,2017-11-24,2076.474,2094.997,2061.22,2067.917,CS8888.XDCE,2017,11,47,-57,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.00039701786870549594,-0.0005896177971783656,-0.0008083789394589536,0.037009234781589795,0.017860537946762012,0.004762960758836865,0.042437635,1,-0.00039701786870549594,0.46855056706006215,-0.2623142187661479
151,151,2017-12-01,2066.27,2101.407,2044.828,2067.096,CS8888.XDCE,2017,12,48,-56,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.007337346693138569,-0.00039701786870549594,-0.0005896177971783656,-0.0008083789394589536,0.037009234781589795,0.017860537946762012,0.009554234,1,0.007337346693138569,0.4758879137532007,-0.25497687207300934
152,152,2017-12-08,2065.609,2120.777,2063.628,2082.263,CS8888.XDCE,2017,12,49,-55,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.007588378605392299,0.007337346693138569,-0.00039701786870549594,-0.0005896177971783656,-0.0008083789394589536,0.037009234781589795,0.01221441,1,0.007588378605392299,0.483476292358593,-0.24738849346761704
153,153,2017-12-15,2081.871,2113.187,2061.662,2098.064,CS8888.XDCE,2017,12,50,-54,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.018914103668906224,0.007588378605392299,0.007337346693138569,-0.00039701786870549594,-0.0005896177971783656,-0.0008083789394589536,0.014885121,1,0.018914103668906224,0.5023903960274992,-0.22847438979871082
154,154,2017-12-22,2101.219,2153.407,2100.562,2137.747,CS8888.XDCE,2017,12,51,-53,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.0036037940878876906,0.018914103668906224,0.007588378605392299,0.007337346693138569,-0.00039701786870549594,-0.0005896177971783656,0.02372346,1,-0.0036037940878876906,0.49878660193961155,-0.2320781838865985
155,155,2017-12-29,2138.245,2140.043,2096.618,2130.043,CS8888.XDCE,2017,12,52,-52,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.01137113194428463,-0.0036037940878876906,0.018914103668906224,0.007588378605392299,0.007337346693138569,-0.00039701786870549594,0.018161247,1,0.01137113194428463,0.5101577338838962,-0.22070705194231388
156,156,2018-01-05,2127.856,2173.899,2125.102,2154.264,CS8888.XDCE,2018,1,1,-51,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.010137104830234445,0.01137113194428463,-0.0036037940878876906,0.018914103668906224,0.007588378605392299,0.007337346693138569,0.02393527,1,-0.010137104830234445,0.5000206290536617,-0.23084415677254833
157,157,2018-01-12,2152.937,2157.51,2113.072,2132.426,CS8888.XDCE,2018,1,2,-50,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.011356079882725023,-0.010137104830234445,0.01137113194428463,-0.0036037940878876906,0.018914103668906224,0.007588378605392299,0.016023394,1,-0.011356079882725023,0.4886645491709367,-0.24220023665527335
158,158,2018-01-19,2137.627,2160.099,2106.271,2108.21,CS8888.XDCE,2018,1,3,-49,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.006674382533049306,-0.011356079882725023,-0.010137104830234445,0.01137113194428463,-0.0036037940878876906,0.018914103668906224,0.003960202,1,-0.006674382533049306,0.4819901666378874,-0.24887461918832265
159,159,2018-01-26,2109.789,2112.689,2084.791,2094.139,CS8888.XDCE,2018,1,4,-48,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.01478173129863869,-0.006674382533049306,-0.011356079882725023,-0.010137104830234445,0.01137113194428463,-0.0036037940878876906,0.00094166887,1,0.01478173129863869,0.4967718979365261,-0.23409288788968396
160,160,2018-02-02,2093.915,2136.09,2088.757,2125.094,CS8888.XDCE,2018,2,5,-47,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.011311970199906263,0.01478173129863869,-0.006674382533049306,-0.011356079882725023,-0.010137104830234445,0.01137113194428463,0.019640084,1,0.011311970199906263,0.5080838681364324,-0.2227809176897777
161,161,2018-02-09,2129.072,2161.327,2124.907,2149.133,CS8888.XDCE,2018,2,6,-46,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.005833049885697883,0.011311970199906263,0.01478173129863869,-0.006674382533049306,-0.011356079882725023,-0.010137104830234445,0.017565878,1,-0.005833049885697883,0.5022508182507345,-0.22861396757547559
162,162,2018-02-14,2151.355,2158.055,2110.41,2136.597,CS8888.XDCE,2018,2,7,-45,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.0023645076727150105,-0.005833049885697883,0.011311970199906263,0.01478173129863869,-0.006674382533049306,-0.011356079882725023,0.017546058,1,0.0023645076727150105,0.5046153259234495,-0.22624945990276057
163,163,2018-02-23,2144.836,2146.978,2131.519,2141.649,CS8888.XDCE,2018,2,8,-44,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.012173796920036839,0.0023645076727150105,-0.005833049885697883,0.011311970199906263,0.01478173129863869,-0.006674382533049306,0.011893429,1,0.012173796920036839,0.5167891228434863,-0.21407566298272374
164,164,2018-03-02,2144.542,2208.318,2144.537,2167.721,CS8888.XDCE,2018,3,9,-43,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.004038803886662556,0.012173796920036839,0.0023645076727150105,-0.005833049885697883,0.011311970199906263,0.01478173129863869,0.017188953,1,0.004038803886662556,0.5208279267301489,-0.21003685909606118
165,165,2018-03-09,2177.091,2221.032,2171.504,2176.476,CS8888.XDCE,2018,3,10,-42,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.013712992929855394,0.004038803886662556,0.012173796920036839,0.0023645076727150105,-0.005833049885697883,0.011311970199906263,0.016098062,1,-0.013712992929855394,0.5071149338002935,-0.22374985202591657
166,166,2018-03-16,2167.839,2173.248,2133.066,2146.63,CS8888.XDCE,2018,3,11,-41,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.006741264214140341,-0.013712992929855394,0.004038803886662556,0.012173796920036839,0.0023645076727150105,-0.005833049885697883,0.016937392,1,-0.006741264214140341,0.5003736695861531,-0.23049111624005691
167,167,2018-03-23,2143.491,2157.326,2118.635,2132.159,CS8888.XDCE,2018,3,12,-40,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.005520695220196936,-0.006741264214140341,-0.013712992929855394,0.004038803886662556,0.012173796920036839,0.0023645076727150105,0.0037320268,1,0.005520695220196936,0.5058943648063501,-0.22497042101985998
168,168,2018-03-30,2139.071,2159.272,2124.074,2143.93,CS8888.XDCE,2018,3,13,-39,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.00788225361835515,0.005520695220196936,-0.006741264214140341,-0.013712992929855394,0.004038803886662556,0.012173796920036839,0.01056207,1,0.00788225361835515,0.5137766184247052,-0.21708816740150483
169,169,2018-04-04,2142.044,2163.17,2128.142,2160.829,CS8888.XDCE,2018,4,14,-38,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.010067895238355384,0.00788225361835515,0.005520695220196936,-0.006741264214140341,-0.013712992929855394,0.004038803886662556,0.0123159615,1,-0.010067895238355384,0.5037087231863498,-0.2271560626398602
170,170,2018-04-13,2164.934,2177.342,2108.22,2139.074,CS8888.XDCE,2018,4,15,-37,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-9.443338566139658e-05,-0.010067895238355384,0.00788225361835515,0.005520695220196936,-0.006741264214140341,-0.013712992929855394,0.012133158,1,-9.443338566139658e-05,0.5036142898006885,-0.2272504960255216
171,171,2018-04-20,2138.852,2150.576,2116.958,2138.872,CS8888.XDCE,2018,4,16,-36,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.0011305024330580116,-9.443338566139658e-05,-0.010067895238355384,0.00788225361835515,0.005520695220196936,-0.006741264214140341,0.012799501,1,-0.0011305024330580116,0.5024837873676304,-0.22838099845857962
172,172,2018-04-27,2136.926,2146.041,2116.957,2136.454,CS8888.XDCE,2018,4,17,-35,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.009373475862340053,-0.0011305024330580116,-9.443338566139658e-05,-0.010067895238355384,0.00788225361835515,0.005520695220196936,0.0064525004,1,0.009373475862340053,0.5118572632299705,-0.21900752259623957
173,173,2018-05-04,2142.784,2169.12,2127.191,2156.48,CS8888.XDCE,2018,5,18,-34,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.007124109660186839,0.009373475862340053,-0.0011305024330580116,-9.443338566139658e-05,-0.010067895238355384,0.00788225361835515,0.012801532,1,0.007124109660186839,0.5189813728901573,-0.21188341293605273
174,174,2018-05-11,2154.285,2181.83,2144.58,2171.843,CS8888.XDCE,2018,5,19,-33,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.013659827160618976,0.007124109660186839,0.009373475862340053,-0.0011305024330580116,-9.443338566139658e-05,-0.010067895238355384,0.015158914,1,0.013659827160618976,0.5326412000507763,-0.19822358577543375
175,175,2018-05-18,2171.383,2201.616,2164.891,2201.51,CS8888.XDCE,2018,5,20,-32,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.010956116483686218,0.013659827160618976,0.007124109660186839,0.009373475862340053,-0.0011305024330580116,-9.443338566139658e-05,0.019989038,1,0.010956116483686218,0.5435973165344625,-0.18726746929174753
176,176,2018-05-25,2203.817,2251.752,2192.943,2225.63,CS8888.XDCE,2018,5,21,-31,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.007051935856364322,0.010956116483686218,0.013659827160618976,0.007124109660186839,0.009373475862340053,-0.0011305024330580116,0.020505883,1,-0.007051935856364322,0.5365453806780982,-0.19431940514811186
177,177,2018-06-01,2226.663,2244.162,2203.599,2209.935,CS8888.XDCE,2018,6,22,-30,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.015270584881455718,-0.007051935856364322,0.010956116483686218,0.013659827160618976,0.007124109660186839,0.009373475862340053,0.018033871,1,-0.015270584881455718,0.5212747957966425,-0.20958999002956757
178,178,2018-06-08,2209.051,2220.61,2174.988,2176.188,CS8888.XDCE,2018,6,23,-29,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.016093738224822296,-0.015270584881455718,-0.007051935856364322,0.010956116483686218,0.013659827160618976,0.007124109660186839,0.0035547416,1,0.016093738224822296,0.5373685340214648,-0.19349625180474528
179,179,2018-06-15,2185.21,2219.389,2170.452,2211.211,CS8888.XDCE,2018,6,24,-28,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.009710063851889217,0.016093738224822296,-0.015270584881455718,-0.007051935856364322,0.010956116483686218,0.013659827160618976,0.003955176,1,0.009710063851889217,0.547078597873354,-0.18378618795285606
180,180,2018-06-22,2278.917,2285.162,2199.538,2232.682,CS8888.XDCE,2018,6,25,-27,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.005064312786146941,0.009710063851889217,0.016093738224822296,-0.015270584881455718,-0.007051935856364322,0.010956116483686218,0.009490715,1,0.005064312786146941,0.5521429106595009,-0.17872187516670912
181,181,2018-06-29,2232.039,2256.017,2224.579,2243.989,CS8888.XDCE,2018,6,26,-26,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.0012357458080232142,0.005064312786146941,0.009710063851889217,0.016093738224822296,-0.015270584881455718,-0.007051935856364322,0.020221129,1,0.0012357458080232142,0.5533786564675242,-0.1774861293586859
182,182,2018-07-06,2244.212,2263.703,2236.007,2246.762,CS8888.XDCE,2018,7,27,-25,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.0003698656110439069,0.0012357458080232142,0.005064312786146941,0.009710063851889217,0.016093738224822296,-0.015270584881455718,0.015368911,1,-0.0003698656110439069,0.5530087908564802,-0.1778559949697298
183,183,2018-07-13,2253.524,2267.944,2242.227,2245.931,CS8888.XDCE,2018,7,28,-24,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.023552370932143463,-0.0003698656110439069,0.0012357458080232142,0.005064312786146941,0.009710063851889217,0.016093738224822296,0.012077079,1,0.023552370932143463,0.5765611617886237,-0.15430362403758635
184,184,2018-07-20,2250.134,2302.25,2245.957,2298.828,CS8888.XDCE,2018,7,29,-23,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.016041217524755957,0.023552370932143463,-0.0003698656110439069,0.0012357458080232142,0.005064312786146941,0.009710063851889217,0.015016346,1,-0.016041217524755957,0.5605199442638678,-0.1703448415623423
185,185,2018-07-27,2301.013,2302.813,2260.001,2261.952,CS8888.XDCE,2018,7,30,-22,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.011144798828622182,-0.016041217524755957,0.023552370932143463,-0.0003698656110439069,0.0012357458080232142,0.005064312786146941,0.029047057,1,0.011144798828622182,0.5716647430924899,-0.15920004273372013
186,186,2018-08-03,2261.307,2297.453,2260.587,2287.161,CS8888.XDCE,2018,8,31,-21,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.0295235009691055,0.011144798828622182,-0.016041217524755957,0.023552370932143463,-0.0003698656110439069,0.0012357458080232142,0.026167229,1,0.0295235009691055,0.6011882440615954,-0.12967654176461463
187,187,2018-08-10,2291.643,2368.362,2289.997,2354.686,CS8888.XDCE,2018,8,32,-20,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.007037881059300477,0.0295235009691055,0.011144798828622182,-0.016041217524755957,0.023552370932143463,-0.0003698656110439069,0.010468562,1,-0.007037881059300477,0.594150363002295,-0.1367144228239151
188,188,2018-08-17,2352.79,2384.16,2333.522,2338.114,CS8888.XDCE,2018,8,33,-19,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.0012719653532720088,-0.007037881059300477,0.0295235009691055,0.011144798828622182,-0.016041217524755957,0.023552370932143463,0.018040089,1,0.0012719653532720088,0.595422328355567,-0.1354424574706431
189,189,2018-08-24,2339.342,2363.988,2320.326,2341.088,CS8888.XDCE,2018,8,34,-18,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.008840334066895439,0.0012719653532720088,-0.007037881059300477,0.0295235009691055,0.011144798828622182,-0.016041217524755957,0.034730647,1,0.008840334066895439,0.6042626624224624,-0.12660212340374766
190,190,2018-08-31,2339.354,2374.028,2319.901,2361.784,CS8888.XDCE,2018,8,35,-17,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.0038822347852300876,0.008840334066895439,0.0012719653532720088,-0.007037881059300477,0.0295235009691055,0.011144798828622182,0.013733363,1,0.0038822347852300876,0.6081448972076925,-0.12271988861851757
191,191,2018-09-07,2362.776,2388.923,2355.163,2370.953,CS8888.XDCE,2018,9,36,-16,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.012603370880823084,0.0038822347852300876,0.008840334066895439,0.0012719653532720088,-0.007037881059300477,0.0295235009691055,0.014710675,1,-0.012603370880823084,0.5955415263268694,-0.13532325949934065
192,192,2018-09-14,2370.744,2386.914,2330.63,2341.071,CS8888.XDCE,2018,9,37,-15,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.00029943560020184723,-0.012603370880823084,0.0038822347852300876,0.008840334066895439,0.0012719653532720088,-0.007037881059300477,0.013499353,1,-0.00029943560020184723,0.5952420907266676,-0.1356226950995425
193,193,2018-09-21,2335.879,2373.023,2335.879,2340.37,CS8888.XDCE,2018,9,38,-14,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.0046992569550968755,-0.00029943560020184723,-0.012603370880823084,0.0038822347852300876,0.008840334066895439,0.0012719653532720088,0.0069352356,1,-0.0046992569550968755,0.5905428337715707,-0.14032195205463938
