,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
230,230,2012-05-04,8761.455,8768.953,8588.329,8641.334,P8888.XDCE,2012,5,18,-346,-79,,,,,,,,,,,,,,,,,,2012-04,20.2,24.36,12.0,10.1,7.4,9.0,6.8,10.9,0.6,-0.1,-9.2,-19.0,10.7,3.1,-0.7,-0.07,2012.0,4.0,-0.02586915399867662,-0.014006589846360384,-0.004446774396003383,-0.017780674260002183,0.0016268368968885838,0.04730109880695044,0.00026080455,1,-0.02586915399867662,1.006066865236579,0.25338706777096354
231,231,2012-05-11,8560.558,8635.446,8412.742,8417.79,P8888.XDCE,2012,5,19,-345,-79,,,,,,,,,,,,,,,,,,2012-04,20.2,24.36,12.0,10.1,7.4,9.0,6.8,10.9,0.6,-0.1,-9.2,-19.0,10.7,3.1,-0.7,-0.07,2012.0,4.0,-0.05473847648848462,-0.02586915399867662,-0.014006589846360384,-0.004446774396003383,-0.017780674260002183,0.0016268368968885838,0.0002991347,1,-0.05473847648848462,0.9513283887480943,0.19864859128247891
232,232,2012-05-18,8406.468,8417.176,7948.45,7957.013,P8888.XDCE,2012,5,20,-344,-79,,,,,,,,,,,,,,,,,,2012-04,20.2,24.36,12.0,10.1,7.4,9.0,6.8,10.9,0.6,-0.1,-9.2,-19.0,10.7,3.1,-0.7,-0.07,2012.0,4.0,-0.003605624371859073,-0.05473847648848462,-0.02586915399867662,-0.014006589846360384,-0.004446774396003383,-0.017780674260002183,-0.026906975,-1,0.003605624371859073,0.9549340131199534,0.19504296691061984
233,233,2012-05-25,8019.702,8100.432,7813.081,7928.323,P8888.XDCE,2012,5,21,-343,-79,,,,,,,,,,,,,,,,,,2012-04,20.2,24.36,12.0,10.1,7.4,9.0,6.8,10.9,0.6,-0.1,-9.2,-19.0,10.7,3.1,-0.7,-0.07,2012.0,4.0,-0.01441477598730534,-0.003605624371859073,-0.05473847648848462,-0.02586915399867662,-0.014006589846360384,-0.004446774396003383,-0.01914574,-1,0.01441477598730534,0.9693487891072587,0.1806281909233145
234,234,2012-06-01,7961.809,8059.157,7805.297,7814.038,P8888.XDCE,2012,6,22,-342,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,-0.009117309130055373,-0.01441477598730534,-0.003605624371859073,-0.05473847648848462,-0.02586915399867662,-0.014006589846360384,-0.024433512,-1,0.009117309130055373,0.9784660982373141,0.17151088179325913
235,235,2012-06-08,7803.742,7833.61,7558.276,7742.795,P8888.XDCE,2012,6,23,-341,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,-0.01280674485118094,-0.009117309130055373,-0.01441477598730534,-0.003605624371859073,-0.05473847648848462,-0.02586915399867662,0.0012779934,1,-0.01280674485118094,0.9656593533861332,0.1587041369420782
236,236,2012-06-15,7795.151,7912.045,7587.625,7643.635,P8888.XDCE,2012,6,24,-340,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,0.03604201404174856,-0.01280674485118094,-0.009117309130055373,-0.01441477598730534,-0.003605624371859073,-0.05473847648848462,-0.0017268462,-1,-0.03604201404174856,0.9296173393443846,0.19474615098382675
237,237,2012-06-21,7714.377,7990.142,7665.648,7919.127,P8888.XDCE,2012,6,25,-339,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,0.014352213318462814,0.03604201404174856,-0.01280674485118094,-0.009117309130055373,-0.01441477598730534,-0.003605624371859073,0.011529667,1,0.014352213318462814,0.9439695526628474,0.20909836430228956
238,238,2012-06-29,7995.56,8089.25,7893.985,8032.784,P8888.XDCE,2012,6,26,-338,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,0.01891386597722544,0.014352213318462814,0.03604201404174856,-0.01280674485118094,-0.009117309130055373,-0.01441477598730534,0.021585403,1,0.01891386597722544,0.9628834186400729,0.228012230279515
239,239,2012-07-06,8163.559,8280.56,8066.879,8184.715,P8888.XDCE,2012,7,27,-337,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,-0.018411514634290915,0.01891386597722544,0.014352213318462814,0.03604201404174856,-0.01280674485118094,-0.009117309130055373,0.030446274,1,-0.018411514634290915,0.944471904005782,0.2096007156452241
240,240,2012-07-13,8174.352,8314.936,7958.276,8034.022,P8888.XDCE,2012,7,28,-336,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,0.005094708478518006,-0.018411514634290915,0.01891386597722544,0.014352213318462814,0.03604201404174856,-0.01280674485118094,0.009786723,1,0.005094708478518006,0.9495666124843,0.2146954241237421
241,241,2012-07-20,8098.317,8281.082,7977.133,8074.953,P8888.XDCE,2012,7,29,-335,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,-0.038124432427037,0.005094708478518006,-0.018411514634290915,0.01891386597722544,0.014352213318462814,0.03604201404174856,0.011863972,1,-0.038124432427037,0.911442180057263,0.1765709916967051
242,242,2012-07-27,7997.247,8000.936,7587.919,7767.1,P8888.XDCE,2012,7,30,-334,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,-0.0011298940402467705,-0.038124432427037,0.005094708478518006,-0.018411514634290915,0.01891386597722544,0.014352213318462814,0.010394796,1,-0.0011298940402467705,0.9103122860170162,0.17544109765645832
243,243,2012-08-03,7836.895,7927.592,7705.236,7758.324,P8888.XDCE,2012,8,31,-333,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.0008231159203972993,-0.0011298940402467705,-0.038124432427037,0.005094708478518006,-0.018411514634290915,0.01891386597722544,-0.00934681,-1,-0.0008231159203972993,0.9094891700966189,0.17626421357685562
244,244,2012-08-10,7718.642,7905.009,7709.265,7764.71,P8888.XDCE,2012,8,32,-332,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.009104267899251894,0.0008231159203972993,-0.0011298940402467705,-0.038124432427037,0.005094708478518006,-0.018411514634290915,0.0058980198,1,0.009104267899251894,0.9185934379958708,0.18536848147610752
245,245,2012-08-17,7819.544,7877.017,7610.626,7835.402,P8888.XDCE,2012,8,33,-331,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.055814366640026813,0.009104267899251894,0.0008231159203972993,-0.0011298940402467705,-0.038124432427037,0.005094708478518006,0.013594504,1,0.055814366640026813,0.9744078046358976,0.24118284811613433
246,246,2012-08-24,7863.922,8276.269,7818.089,8272.73,P8888.XDCE,2012,8,34,-330,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,-0.020639256932112993,0.055814366640026813,0.009104267899251894,0.0008231159203972993,-0.0011298940402467705,-0.038124432427037,0.060995743,1,-0.020639256932112993,0.9537685477037846,0.22054359118402134
247,247,2012-08-31,8324.65,8368.21,8094.914,8101.987,P8888.XDCE,2012,8,35,-329,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,-0.009404853402011137,-0.020639256932112993,0.055814366640026813,0.009104267899251894,0.0008231159203972993,-0.0011298940402467705,0.026954811,1,-0.009404853402011137,0.9443636943017735,0.2111387377820102
248,248,2012-09-07,8122.985,8388.033,8023.809,8025.789,P8888.XDCE,2012,9,36,-328,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,0.010708853671582919,-0.009404853402011137,-0.020639256932112993,0.055814366640026813,0.009104267899251894,0.0008231159203972993,0.061782528,1,0.010708853671582919,0.9550725479733564,0.22184759145359312
249,249,2012-09-14,8033.811,8158.062,7940.442,8111.736,P8888.XDCE,2012,9,37,-327,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,-0.05085150700170715,0.010708853671582919,-0.009404853402011137,-0.020639256932112993,0.055814366640026813,0.009104267899251894,0.015817206,1,-0.05085150700170715,0.9042210409716492,0.17099608445188597
250,250,2012-09-21,8123.412,8170.035,7692.763,7699.242,P8888.XDCE,2012,9,38,-326,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,-0.05582043011506854,-0.05085150700170715,0.010708853671582919,-0.009404853402011137,-0.020639256932112993,0.055814366640026813,-0.0015725972,-1,0.05582043011506854,0.9600414710867178,0.11517565433681742
251,251,2012-09-28,7620.529,7629.153,7203.452,7269.467,P8888.XDCE,2012,9,39,-325,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,-0.03377207710001284,-0.05582043011506854,-0.05085150700170715,0.010708853671582919,-0.009404853402011137,-0.020639256932112993,0.01704211,1,-0.03377207710001284,0.9262693939867049,0.08140357723680458
252,252,2012-10-12,7084.053,7195.832,6942.362,7023.962,P8888.XDCE,2012,10,41,-323,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,0.008565678458966497,-0.03377207710001284,-0.05582043011506854,-0.05085150700170715,0.010708853671582919,-0.009404853402011137,-0.027737446,-1,-0.008565678458966497,0.9177037155277384,0.08996925569577108
253,253,2012-10-19,6944.701,7140.188,6880.283,7084.127,P8888.XDCE,2012,10,42,-322,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,-0.016956923556000647,0.008565678458966497,-0.03377207710001284,-0.05582043011506854,-0.05085150700170715,0.010708853671582919,0.016302494,1,-0.016956923556000647,0.9007467919717378,0.07301233213977043
254,254,2012-10-26,7070.595,7210.991,6929.944,6964.002,P8888.XDCE,2012,10,43,-321,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,-0.02436056164257283,-0.016956923556000647,0.008565678458966497,-0.03377207710001284,-0.05582043011506854,-0.05085150700170715,0.015357933,1,-0.02436056164257283,0.876386230329165,0.0486517704971976
255,255,2012-11-02,6914.21,6968.883,6749.596,6794.355,P8888.XDCE,2012,11,44,-320,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,-0.03650353859932243,-0.02436056164257283,-0.016956923556000647,0.008565678458966497,-0.03377207710001284,-0.05582043011506854,-0.005223174,-1,0.03650353859932243,0.9128897689284874,0.012148231897875172
256,256,2012-11-09,6722.238,6752.36,6541.742,6546.337,P8888.XDCE,2012,11,45,-319,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,-0.004153009538005903,-0.03650353859932243,-0.02436056164257283,-0.016956923556000647,0.008565678458966497,-0.03377207710001284,-0.016095078,-1,0.004153009538005903,0.9170427784664933,0.00799522235986927
257,257,2012-11-16,6448.639,6673.662,6329.902,6519.15,P8888.XDCE,2012,11,46,-318,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,0.019722663230635984,-0.004153009538005903,-0.03650353859932243,-0.02436056164257283,-0.016956923556000647,0.008565678458966497,-0.014856141,-1,-0.019722663230635984,0.8973201152358573,0.027717885590505253
258,258,2012-11-23,6565.431,6678.465,6554.031,6647.725,P8888.XDCE,2012,11,47,-317,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,0.00347336870884396,0.019722663230635984,-0.004153009538005903,-0.03650353859932243,-0.02436056164257283,-0.016956923556000647,0.012642421,1,0.00347336870884396,0.9007934839447013,0.031191254299349214
259,259,2012-11-30,6675.957,6765.192,6586.302,6670.815,P8888.XDCE,2012,11,48,-316,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,0.020643654485996032,0.00347336870884396,0.019722663230635984,-0.004153009538005903,-0.03650353859932243,-0.02436056164257283,0.013953951,1,0.020643654485996032,0.9214371384306973,0.051834908785345246
260,260,2012-12-07,6669.313,6847.671,6667.692,6808.525,P8888.XDCE,2012,12,49,-315,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,-0.003645136061040999,0.020643654485996032,0.00347336870884396,0.019722663230635984,-0.004153009538005903,-0.03650353859932243,0.02391046,1,-0.003645136061040999,0.9177920023696563,0.04818977272430425
261,261,2012-12-14,6793.84,6876.724,6662.848,6783.707,P8888.XDCE,2012,12,50,-314,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.014640815117751949,-0.003645136061040999,0.020643654485996032,0.00347336870884396,0.019722663230635984,-0.004153009538005903,0.025565451,1,0.014640815117751949,0.9324328174874082,0.0628305878420562
262,262,2012-12-21,6810.42,6898.094,6678.118,6883.026,P8888.XDCE,2012,12,51,-313,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.020189376009911886,0.014640815117751949,-0.003645136061040999,0.020643654485996032,0.00347336870884396,0.019722663230635984,0.018619666,1,0.020189376009911886,0.9526221934973201,0.08301996385196808
263,263,2012-12-28,6916.761,7077.936,6847.678,7021.99,P8888.XDCE,2012,12,52,-312,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.009583180836201688,0.020189376009911886,0.014640815117751949,-0.003645136061040999,0.020643654485996032,0.00347336870884396,0.018529529,1,0.009583180836201688,0.9622053743335218,0.09260314468816977
264,264,2013-01-04,7035.715,7102.251,6954.04,7089.283,P8888.XDCE,2013,1,1,-311,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,-0.05195532467810915,0.009583180836201688,0.020189376009911886,0.014640815117751949,-0.003645136061040999,0.020643654485996032,0.02464464,1,-0.05195532467810915,0.9102500496554127,0.04064782001006062
265,265,2013-01-11,7027.657,7087.603,6713.789,6720.957,P8888.XDCE,2013,1,2,-310,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.018934208327772373,-0.05195532467810915,0.009583180836201688,0.020189376009911886,0.014640815117751949,-0.003645136061040999,-0.018029604,-1,-0.018934208327772373,0.8913158413276403,0.05958202833783299
266,266,2013-01-18,6771.73,6907.039,6732.402,6848.213,P8888.XDCE,2013,1,3,-309,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,-0.001360500907316986,0.018934208327772373,-0.05195532467810915,0.009583180836201688,0.020189376009911886,0.014640815117751949,0.018147431,1,-0.001360500907316986,0.8899553404203233,0.05822152743051601
267,267,2013-01-25,6843.073,6970.798,6806.092,6838.896,P8888.XDCE,2013,1,4,-308,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.026376771923421582,-0.001360500907316986,0.018934208327772373,-0.05195532467810915,0.009583180836201688,0.020189376009911886,-0.01925066,-1,-0.026376771923421582,0.8635785684969017,0.08459829935393759
268,268,2013-02-01,6853.08,7024.2,6792.348,7019.284,P8888.XDCE,2013,2,5,-307,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.014006414329438721,0.026376771923421582,-0.001360500907316986,0.018934208327772373,-0.05195532467810915,0.009583180836201688,0.021735549,1,-0.014006414329438721,0.849572154167463,0.07059188502449887
269,269,2013-02-08,7045.208,7076.131,6915.968,6920.969,P8888.XDCE,2013,2,6,-306,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,0.0012618175287304467,-0.014006414329438721,0.026376771923421582,-0.001360500907316986,0.018934208327772373,-0.05195532467810915,0.032040093,1,0.0012618175287304467,0.8508339716961935,0.07185370255322931
270,270,2013-02-22,6873.632,7007.896,6832.608,6929.702,P8888.XDCE,2013,2,8,-304,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.05743407147955282,0.0012618175287304467,-0.014006414329438721,0.026376771923421582,-0.001360500907316986,0.018934208327772373,0.009708542,1,-0.05743407147955282,0.7933999002166406,0.014419631073676498
271,271,2013-03-01,6830.526,6836.601,6506.69,6531.701,P8888.XDCE,2013,3,9,-303,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,0.0017427313344562378,-0.05743407147955282,0.0012618175287304467,-0.014006414329438721,0.026376771923421582,-0.001360500907316986,0.010605392,1,0.0017427313344562378,0.7951426315510969,0.016162362408132736
272,272,2013-03-08,6537.555,6611.947,6486.852,6543.084,P8888.XDCE,2013,3,10,-302,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.03853947160085358,0.0017427313344562378,-0.05743407147955282,0.0012618175287304467,-0.014006414329438721,0.026376771923421582,-0.02216117,-1,0.03853947160085358,0.8336821031519505,-0.022377109192720845
273,273,2013-03-15,6540.899,6552.309,6171.549,6290.917,P8888.XDCE,2013,3,11,-301,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,0.005458822616797976,-0.03853947160085358,0.0017427313344562378,-0.05743407147955282,0.0012618175287304467,-0.014006414329438721,0.0077247596,1,0.005458822616797976,0.8391409257687484,-0.01691828657592287
274,274,2013-03-22,6243.604,6393.782,6160.132,6325.258,P8888.XDCE,2013,3,12,-300,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.02020581611058392,0.005458822616797976,-0.03853947160085358,0.0017427313344562378,-0.05743407147955282,0.0012618175287304467,-0.009475886,-1,0.02020581611058392,0.8593467418793324,-0.03712410268650679
275,275,2013-03-29,6374.949,6416.409,6066.096,6197.451,P8888.XDCE,2013,3,13,-299,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.00418365550611044,-0.02020581611058392,0.005458822616797976,-0.03853947160085358,0.0017427313344562378,-0.05743407147955282,0.010807051,1,-0.00418365550611044,0.8551630863732219,-0.04130775819261723
276,276,2013-04-03,6164.617,6248.093,6067.917,6171.523,P8888.XDCE,2013,4,14,-298,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,0.019822983727031396,-0.00418365550611044,-0.02020581611058392,0.005458822616797976,-0.03853947160085358,0.0017427313344562378,0.0022140723,1,0.019822983727031396,0.8749860701002533,-0.021484774465585832
277,277,2013-04-12,6135.217,6369.827,6128.822,6293.861,P8888.XDCE,2013,4,15,-297,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.028702254466693833,0.019822983727031396,-0.00418365550611044,-0.02020581611058392,0.005458822616797976,-0.03853947160085358,0.025357457,1,-0.028702254466693833,0.8462838156335595,-0.050187028932279665
278,278,2013-04-19,6238.089,6250.974,6010.172,6113.213,P8888.XDCE,2013,4,16,-296,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.0249076876595008,-0.028702254466693833,0.019822983727031396,-0.00418365550611044,-0.02020581611058392,0.005458822616797976,0.0030418653,1,-0.0249076876595008,0.8213761279740587,-0.07509471659178046
279,279,2013-04-26,6088.518,6090.129,5930.822,5960.947,P8888.XDCE,2013,4,17,-295,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.010665251678969812,-0.0249076876595008,-0.028702254466693833,0.019822983727031396,-0.00418365550611044,-0.02020581611058392,0.02574365,1,-0.010665251678969812,0.8107108762950889,-0.08575996827075028
280,280,2013-05-03,5905.589,5943.448,5838.575,5897.372,P8888.XDCE,2013,5,18,-294,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.04255929590332763,-0.010665251678969812,-0.0249076876595008,-0.028702254466693833,0.019822983727031396,-0.00418365550611044,-0.0054033883,-1,-0.04255929590332763,0.7681515803917612,-0.04320067236742264
281,281,2013-05-10,5939.009,6173.411,5898.656,6148.36,P8888.XDCE,2013,5,19,-293,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.001812353212889306,0.04255929590332763,-0.010665251678969812,-0.0249076876595008,-0.028702254466693833,0.019822983727031396,0.04842853,1,-0.001812353212889306,0.7663392271788719,-0.04501302558031195
282,282,2013-05-17,6150.727,6207.846,5979.775,6137.217,P8888.XDCE,2013,5,20,-292,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.00410658446654244,-0.001812353212889306,0.04255929590332763,-0.010665251678969812,-0.0249076876595008,-0.028702254466693833,0.03605525,1,0.00410658446654244,0.7704458116454144,-0.04090644111376951
