,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
117,117,2016-01-08,1895.05,1904.477,1728.596,1785.094,BU8888.XSGE,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.04491192060474125,-0.046125040277052665,0.01917155445183294,0.024630162532622846,0.05502763744987771,-0.086498623241406,0.060125574,1,-0.04491192060474125,-0.7587557138401658,-1.055068269486846
118,118,2016-01-15,1783.632,1797.552,1671.533,1704.922,BU8888.XSGE,2016,1,2,-154,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.032813231338442383,-0.04491192060474125,-0.046125040277052665,0.01917155445183294,0.024630162532622846,0.05502763744987771,-0.028390992,-1,-0.032813231338442383,-0.7915689451786082,-1.0222550381484037
119,119,2016-01-22,1678.982,1788.612,1655.194,1760.866,BU8888.XSGE,2016,1,3,-153,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.025289261079491587,0.032813231338442383,-0.04491192060474125,-0.046125040277052665,0.01917155445183294,0.024630162532622846,0.038522065,1,-0.025289261079491587,-0.8168582062580998,-1.0475442992278952
120,120,2016-01-29,1773.028,1790.111,1712.269,1716.335,BU8888.XSGE,2016,1,4,-152,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.042066379815129396,-0.025289261079491587,0.032813231338442383,-0.04491192060474125,-0.046125040277052665,0.01917155445183294,-0.029538205,-1,0.042066379815129396,-0.7747918264429704,-1.0896106790430244
121,121,2016-02-05,1714.505,1736.031,1642.149,1644.135,BU8888.XSGE,2016,2,5,-151,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.04557715759350667,-0.042066379815129396,-0.025289261079491587,0.032813231338442383,-0.04491192060474125,-0.046125040277052665,0.039083928,1,0.04557715759350667,-0.7292146688494637,-1.0440335214495178
122,122,2016-02-19,1624.811,1723.401,1624.063,1719.07,BU8888.XSGE,2016,2,7,-149,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.026734804283711666,0.04557715759350667,-0.042066379815129396,-0.025289261079491587,0.032813231338442383,-0.04491192060474125,-0.004532936,-1,-0.026734804283711666,-0.7559494731331754,-1.017298717165806
123,123,2016-02-26,1715.495,1779.004,1675.128,1765.029,BU8888.XSGE,2016,2,8,-148,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.04917766223671105,0.026734804283711666,0.04557715759350667,-0.042066379815129396,-0.025289261079491587,0.032813231338442383,0.050678242,1,0.04917766223671105,-0.7067718108964643,-0.9681210549290951
124,124,2016-03-04,1771.511,1883.062,1737.599,1851.829,BU8888.XSGE,2016,3,9,-147,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.020291290394523487,0.04917766223671105,0.026734804283711666,0.04557715759350667,-0.042066379815129396,-0.025289261079491587,0.05182905,1,-0.020291290394523487,-0.7270631012909878,-0.9884123453236185
125,125,2016-03-11,1857.327,2000.548,1743.435,1814.253,BU8888.XSGE,2016,3,10,-146,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,0.05799962849723839,-0.020291290394523487,0.04917766223671105,0.026734804283711666,0.04557715759350667,-0.042066379815129396,0.052697804,1,0.05799962849723839,-0.6690634727937494,-0.9304127168263802
126,126,2016-03-18,1811.497,1949.783,1796.509,1919.479,BU8888.XSGE,2016,3,11,-145,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.05216207106199133,0.05799962849723839,-0.020291290394523487,0.04917766223671105,0.026734804283711666,0.04557715759350667,0.013028362,1,-0.05216207106199133,-0.7212255438557408,-0.9825747878883715
127,127,2016-03-25,1930.935,1953.752,1783.54,1819.355,BU8888.XSGE,2016,3,12,-144,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.009246133932080403,-0.05216207106199133,0.05799962849723839,-0.020291290394523487,0.04917766223671105,0.026734804283711666,0.06404942,1,-0.009246133932080403,-0.7304716777878212,-0.9918209218204519
128,128,2016-04-01,1826.635,1847.967,1763.906,1802.533,BU8888.XSGE,2016,4,13,-143,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.008627858685527512,-0.009246133932080403,-0.05216207106199133,0.05799962849723839,-0.020291290394523487,0.04917766223671105,0.055653747,1,-0.008627858685527512,-0.7390995364733487,-1.0004487805059794
129,129,2016-04-08,1754.069,1788.076,1703.585,1786.981,BU8888.XSGE,2016,4,14,-142,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.07560069189319862,-0.008627858685527512,-0.009246133932080403,-0.05216207106199133,0.05799962849723839,-0.020291290394523487,-0.0028867119,-1,-0.07560069189319862,-0.8147002283665473,-0.9248480886127808
130,130,2016-04-15,1813.784,1960.922,1809.774,1922.078,BU8888.XSGE,2016,4,15,-141,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.061585950205975015,0.07560069189319862,-0.008627858685527512,-0.009246133932080403,-0.05216207106199133,0.05799962849723839,0.0814575,1,0.061585950205975015,-0.7531142781605723,-0.8632621384068058
131,131,2016-04-22,1904.113,2155.428,1873.932,2040.451,BU8888.XSGE,2016,4,16,-140,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.003371803586559974,0.061585950205975015,0.07560069189319862,-0.008627858685527512,-0.009246133932080403,-0.05216207106199133,0.072527595,1,0.003371803586559974,-0.7497424745740123,-0.8598903348202458
132,132,2016-04-29,2053.322,2155.842,2005.454,2047.331,BU8888.XSGE,2016,4,17,-139,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.06472768692507469,0.003371803586559974,0.061585950205975015,0.07560069189319862,-0.008627858685527512,-0.009246133932080403,0.04348746,1,-0.06472768692507469,-0.814470161499087,-0.9246180217453205
133,133,2016-05-06,2015.706,2028.914,1901.274,1914.812,BU8888.XSGE,2016,5,18,-138,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.004604107348397557,-0.06472768692507469,0.003371803586559974,0.061585950205975015,0.07560069189319862,-0.008627858685527512,-0.027434403,-1,-0.004604107348397557,-0.8190742688474846,-0.9200139143969229
134,134,2016-05-13,1912.184,1988.787,1843.665,1923.628,BU8888.XSGE,2016,5,19,-137,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.006973801587417006,0.004604107348397557,-0.06472768692507469,0.003371803586559974,0.061585950205975015,0.07560069189319862,-0.029522926,-1,-0.006973801587417006,-0.8260480704349016,-0.9130401128095059
135,135,2016-05-20,1930.535,2022.034,1888.585,1937.043,BU8888.XSGE,2016,5,20,-136,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.05196683811355751,0.006973801587417006,0.004604107348397557,-0.06472768692507469,0.003371803586559974,0.061585950205975015,0.0124372225,1,-0.05196683811355751,-0.8780149085484591,-0.9650069509230634
136,136,2016-05-27,1932.716,1948.224,1813.404,1836.381,BU8888.XSGE,2016,5,21,-135,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.022342858045253156,-0.05196683811355751,0.006973801587417006,0.004604107348397557,-0.06472768692507469,0.003371803586559974,0.011959595,1,0.022342858045253156,-0.8556720505032059,-0.9426640928778103
137,137,2016-06-03,1829.626,1890.367,1813.502,1877.411,BU8888.XSGE,2016,6,22,-134,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.020847326451160608,0.022342858045253156,-0.05196683811355751,0.006973801587417006,0.004604107348397557,-0.06472768692507469,-0.01808771,-1,-0.020847326451160608,-0.8765193769543665,-0.9218167664266497
138,138,2016-06-08,1882.492,1936.752,1858.901,1916.55,BU8888.XSGE,2016,6,23,-133,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.011742453888497595,0.020847326451160608,0.022342858045253156,-0.05196683811355751,0.006973801587417006,0.004604107348397557,0.028806113,1,0.011742453888497595,-0.864776923065869,-0.9100743125381521
139,139,2016-06-17,1880.945,1970.752,1870.512,1939.055,BU8888.XSGE,2016,6,24,-132,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.02291167604838429,0.011742453888497595,0.020847326451160608,0.022342858045253156,-0.05196683811355751,0.006973801587417006,0.028079955,1,0.02291167604838429,-0.8418652470174847,-0.8871626364897678
140,140,2016-06-24,1946.093,2059.413,1936.393,1983.482,BU8888.XSGE,2016,6,25,-131,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.04189854004220872,0.02291167604838429,0.011742453888497595,0.020847326451160608,0.022342858045253156,-0.05196683811355751,0.028265718,1,0.04189854004220872,-0.7999667069752759,-0.8452640964475591
141,141,2016-07-01,1988.221,2138.646,1983.243,2066.587,BU8888.XSGE,2016,7,26,-130,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.05310253088788419,0.04189854004220872,0.02291167604838429,0.011742453888497595,0.020847326451160608,0.022342858045253156,0.04657713,1,-0.05310253088788419,-0.8530692378631601,-0.8983666273354433
142,142,2016-07-08,2069.701,2183.801,1929.431,1956.846,BU8888.XSGE,2016,7,27,-129,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.07188761915858466,-0.05310253088788419,0.04189854004220872,0.02291167604838429,0.011742453888497595,0.020847326451160608,0.032781325,1,0.07188761915858466,-0.7811816187045755,-0.8264790081768586
143,143,2016-07-15,1964.105,2122.252,1947.011,2097.519,BU8888.XSGE,2016,7,28,-128,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.04342654345443342,0.07188761915858466,-0.05310253088788419,0.04189854004220872,0.02291167604838429,0.011742453888497595,-0.014082562,-1,0.04342654345443342,-0.7377550752501421,-0.869905551631292
144,144,2016-07-22,2111.887,2115.194,1981.127,2006.431,BU8888.XSGE,2016,7,29,-127,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.0495093028367285,-0.04342654345443342,0.07188761915858466,-0.05310253088788419,0.04189854004220872,0.02291167604838429,0.078126036,1,-0.0495093028367285,-0.7872643780868706,-0.9194148544680205
145,145,2016-07-29,2011.574,2048.417,1894.071,1907.094,BU8888.XSGE,2016,7,30,-126,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.008762022218097298,-0.0495093028367285,-0.04342654345443342,0.07188761915858466,-0.05310253088788419,0.04189854004220872,0.07817498,1,0.008762022218097298,-0.7785023558687733,-0.9106528322499232
146,146,2016-08-05,1908.293,1965.495,1901.464,1923.804,BU8888.XSGE,2016,8,31,-125,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.03432886094425425,0.008762022218097298,-0.0495093028367285,-0.04342654345443342,0.07188761915858466,-0.05310253088788419,-0.029130876,-1,-0.03432886094425425,-0.8128312168130275,-0.876323971305669
147,147,2016-08-12,1933.032,1990.945,1901.193,1989.846,BU8888.XSGE,2016,8,32,-124,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.027266431673606983,0.03432886094425425,0.008762022218097298,-0.0495093028367285,-0.04342654345443342,0.07188761915858466,0.038272984,1,-0.027266431673606983,-0.8400976484866345,-0.903590402979276
148,148,2016-08-19,1984.35,2014.053,1922.272,1935.59,BU8888.XSGE,2016,8,33,-123,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.0381821563450937,-0.027266431673606983,0.03432886094425425,0.008762022218097298,-0.0495093028367285,-0.04342654345443342,0.016898364,1,-0.0381821563450937,-0.8782798048317282,-0.9417725593243697
149,149,2016-08-26,1936.215,1950.363,1823.36,1861.685,BU8888.XSGE,2016,8,34,-122,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.0030370336549954136,-0.0381821563450937,-0.027266431673606983,0.03432886094425425,0.008762022218097298,-0.0495093028367285,0.040504437,1,0.0030370336549954136,-0.8752427711767328,-0.9387355256693742
150,150,2016-09-02,1864.812,1890.776,1819.125,1867.339,BU8888.XSGE,2016,9,35,-121,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.018229148537035833,0.0030370336549954136,-0.0381821563450937,-0.027266431673606983,0.03432886094425425,0.008762022218097298,-0.016614687,-1,-0.018229148537035833,-0.8934719197137686,-0.9205063771323384
151,151,2016-09-09,1873.514,1925.93,1862.255,1901.379,BU8888.XSGE,2016,9,36,-120,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.040361232558053906,0.018229148537035833,0.0030370336549954136,-0.0381821563450937,-0.027266431673606983,0.03432886094425425,0.022804726,1,-0.040361232558053906,-0.9338331522718225,-0.9608676096903923
152,152,2016-09-14,1899.131,1902.944,1815.024,1824.637,BU8888.XSGE,2016,9,37,-119,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.00888176661988127,-0.040361232558053906,0.018229148537035833,0.0030370336549954136,-0.0381821563450937,-0.027266431673606983,0.010753821,1,0.00888176661988127,-0.9249513856519412,-0.951985843070511
153,153,2016-09-23,1819.85,1873.012,1807.758,1840.843,BU8888.XSGE,2016,9,38,-118,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.04922744633844389,0.00888176661988127,-0.040361232558053906,0.018229148537035833,0.0030370336549954136,-0.0381821563450937,0.022446137,1,-0.04922744633844389,-0.9741788319903851,-1.001213289408955
154,154,2016-09-30,1843.121,1852.671,1713.039,1750.223,BU8888.XSGE,2016,9,39,-117,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.0030304709742700053,-0.04922744633844389,0.00888176661988127,-0.040361232558053906,0.018229148537035833,0.0030370336549954136,0.014909445,1,-0.0030304709742700053,-0.9772093029646551,-1.004243760383225
155,155,2016-10-14,1769.5,1815.413,1728.15,1744.919,BU8888.XSGE,2016,10,41,-115,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.07013276834053617,-0.0030304709742700053,-0.04922744633844389,0.00888176661988127,-0.040361232558053906,0.018229148537035833,-0.016083919,-1,-0.07013276834053617,-1.0473420713051913,-0.9341109920426889
156,156,2016-10-21,1748.538,1884.686,1743.689,1867.295,BU8888.XSGE,2016,10,42,-114,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.0028779598295931574,0.07013276834053617,-0.0030304709742700053,-0.04922744633844389,0.00888176661988127,-0.040361232558053906,0.07915605,1,0.0028779598295931574,-1.0444641114755981,-0.9312330322130957
157,157,2016-10-28,1868.112,1897.704,1777.555,1872.669,BU8888.XSGE,2016,10,43,-113,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,-0.013591830697256224,0.0028779598295931574,0.07013276834053617,-0.0030304709742700053,-0.04922744633844389,0.00888176661988127,0.078046486,1,-0.013591830697256224,-1.0580559421728544,-0.944824862910352
158,158,2016-11-04,1874.58,1976.095,1832.239,1847.216,BU8888.XSGE,2016,11,44,-112,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.13137445756208277,-0.013591830697256224,0.0028779598295931574,0.07013276834053617,-0.0030304709742700053,-0.04922744633844389,0.07606699,1,0.13137445756208277,-0.9266814846107716,-0.8134504053482692
159,159,2016-11-11,1841.048,2111.325,1835.353,2089.893,BU8888.XSGE,2016,11,45,-111,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.00011579540196560156,0.13137445756208277,-0.013591830697256224,0.0028779598295931574,0.07013276834053617,-0.0030304709742700053,0.011855704,1,-0.00011579540196560156,-0.9267972800127372,-0.8135662007502348
160,160,2016-11-18,2112.202,2159.764,1948.02,2089.651,BU8888.XSGE,2016,11,46,-110,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.06890959303730648,-0.00011579540196560156,0.13137445756208277,-0.013591830697256224,0.0028779598295931574,0.07013276834053617,0.010427201,1,0.06890959303730648,-0.8578876869754307,-0.7446566077129283
161,161,2016-11-25,2105.045,2332.603,2077.612,2233.648,BU8888.XSGE,2016,11,47,-109,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.03307414597107505,0.06890959303730648,-0.00011579540196560156,0.13137445756208277,-0.013591830697256224,0.0028779598295931574,0.034017418,1,0.03307414597107505,-0.8248135410043557,-0.7115824617418532
162,162,2016-12-02,2241.578,2347.304,2142.316,2307.524,BU8888.XSGE,2016,12,48,-108,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.06049731227064159,0.03307414597107505,0.06890959303730648,-0.00011579540196560156,0.13137445756208277,-0.013591830697256224,0.073022194,1,0.06049731227064159,-0.7643162287337141,-0.6510851494712117
163,163,2016-12-09,2298.551,2486.544,2288.957,2447.123,BU8888.XSGE,2016,12,49,-107,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.013330756157332369,0.06049731227064159,0.03307414597107505,0.06890959303730648,-0.00011579540196560156,0.13137445756208277,0.05715224,1,0.013330756157332369,-0.7509854725763817,-0.6377543933138793
164,164,2016-12-16,2453.575,2559.389,2434.17,2479.745,BU8888.XSGE,2016,12,50,-106,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.007815722987646101,0.013330756157332369,0.06049731227064159,0.03307414597107505,0.06890959303730648,-0.00011579540196560156,0.065421894,1,0.007815722987646101,-0.7431697495887356,-0.6299386703262332
165,165,2016-12-23,2486.451,2628.515,2457.861,2499.126,BU8888.XSGE,2016,12,51,-105,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.09548138029054942,0.007815722987646101,0.013330756157332369,0.06049731227064159,0.03307414597107505,0.06890959303730648,0.026130047,1,0.09548138029054942,-0.6476883692981862,-0.5344572900356838
166,166,2016-12-30,2489.928,2779.519,2416.88,2737.746,BU8888.XSGE,2016,12,52,-104,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.02159732860535646,0.09548138029054942,0.007815722987646101,0.013330756157332369,0.06049731227064159,0.03307414597107505,0.026892953,1,-0.02159732860535646,-0.6692856979035426,-0.5560546186410402
167,167,2017-01-06,2744.152,2837.349,2620.115,2678.618,BU8888.XSGE,2017,1,1,-103,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.02523166797206633,-0.02159732860535646,0.09548138029054942,0.007815722987646101,0.013330756157332369,0.06049731227064159,0.10050979,1,0.02523166797206633,-0.6440540299314763,-0.5308229506689739
168,168,2017-01-13,2688.797,2769.709,2617.719,2746.204,BU8888.XSGE,2017,1,2,-102,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.06110725932960559,0.02523166797206633,-0.02159732860535646,0.09548138029054942,0.007815722987646101,0.013330756157332369,0.09377758,1,-0.06110725932960559,-0.7051612892610819,-0.5919302099985795
169,169,2017-01-20,2735.715,2788.236,2576.328,2578.391,BU8888.XSGE,2017,1,3,-101,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.0486411874692394,-0.06110725932960559,0.02523166797206633,-0.02159732860535646,0.09548138029054942,0.007815722987646101,0.03011806,1,0.0486411874692394,-0.6565201017918425,-0.5432890225293401
