,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
519,519,2019-07-19,6760.291,6836.412,6712.505,6753.3,V8888.XDCE,2019,7,29,29,7,2019-07-11,84.61,53.23,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.61,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.0007568151866494954,-0.0014180328232457073,-0.014425501131177465,0.0200325102216925,-0.0032084374511022196,0.019831408472009038,0.0071955416,1,0.0007568151866494954,-0.19924245470439927,0.06420177906100577
520,520,2019-07-26,6748.152,6859.267,6739.727,6758.411,V8888.XDCE,2019,7,30,30,7,2019-07-18,87.63,53.83,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,87.63,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.01389261469892844,0.0007568151866494954,-0.0014180328232457073,-0.014425501131177465,0.0200325102216925,-0.0032084374511022196,0.0052135196,1,-0.01389261469892844,-0.21313506940332771,0.05030916436207733
521,521,2019-08-02,6751.39,6773.374,6659.48,6664.519,V8888.XDCE,2019,8,31,31,8,2019-07-25,84.89,52.0,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.89,6.7,5.4,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.010635576250889178,-0.01389261469892844,0.0007568151866494954,-0.0014180328232457073,-0.014425501131177465,0.0200325102216925,0.0053875493,1,0.010635576250889178,-0.20249949315243854,0.06094474061296651
522,522,2019-08-09,6675.224,6738.722,6562.51,6735.4,V8888.XDCE,2019,8,32,32,8,2019-08-01,83.05,51.32,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.05,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.006932179232116864,0.010635576250889178,-0.01389261469892844,0.0007568151866494954,-0.0014180328232457073,-0.014425501131177465,0.00763757,1,-0.006932179232116864,-0.2094316723845554,0.054012561380849644
523,523,2019-08-16,6731.082,6754.09,6669.365,6688.709,V8888.XDCE,2019,8,33,33,8,2019-08-08,80.43,48.4,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,80.43,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.02262589088567013,-0.006932179232116864,0.010635576250889178,-0.01389261469892844,0.0007568151866494954,-0.0014180328232457073,0.015689151,1,-0.02262589088567013,-0.23205756327022553,0.031386670495179514
524,524,2019-08-23,6684.481,6761.58,6523.759,6537.371,V8888.XDCE,2019,8,34,34,8,2019-08-15,83.27,50.46,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.27,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.021851903463946054,-0.02262589088567013,-0.006932179232116864,0.010635576250889178,-0.01389261469892844,0.0007568151866494954,0.015821224,1,-0.021851903463946054,-0.2539094667341716,0.00953476703123346
525,525,2019-08-30,6521.7,6556.478,6362.705,6394.517,V8888.XDCE,2019,8,35,35,8,2019-08-22,81.81,50.04,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,81.81,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.0073741300554834854,-0.021851903463946054,-0.02262589088567013,-0.006932179232116864,0.010635576250889178,-0.01389261469892844,-0.0078079207,-1,-0.0073741300554834854,-0.26128359678965507,0.016908897086716945
526,526,2019-09-06,6391.113,6494.864,6365.344,6441.671,V8888.XDCE,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.009564443760011976,0.0073741300554834854,-0.021851903463946054,-0.02262589088567013,-0.006932179232116864,0.010635576250889178,0.013018691,1,0.009564443760011976,-0.2517191530296431,0.02647334084672892
527,527,2019-09-12,6454.535,6543.231,6440.639,6503.282,V8888.XDCE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0038200711579168267,0.009564443760011976,0.0073741300554834854,-0.021851903463946054,-0.02262589088567013,-0.006932179232116864,0.014066237,1,-0.0038200711579168267,-0.2555392241875599,0.022653269688812094
528,528,2019-09-20,6554.211,6657.922,6468.513,6478.439,V8888.XDCE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.014432952135537636,-0.0038200711579168267,0.009564443760011976,0.0073741300554834854,-0.021851903463946054,-0.02262589088567013,0.014424583,1,-0.014432952135537636,-0.26997217632309756,0.008220317553274459
529,529,2019-09-27,6480.119,6518.942,6378.607,6384.936,V8888.XDCE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.008113941940843361,-0.014432952135537636,-0.0038200711579168267,0.009564443760011976,0.0073741300554834854,-0.021851903463946054,0.0052688466,1,0.008113941940843361,-0.2618582343822542,0.01633425949411782
530,530,2019-09-30,6384.907,6437.707,6381.0,6436.743,V8888.XDCE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.005887294241823882,0.008113941940843361,-0.014432952135537636,-0.0038200711579168267,0.009564443760011976,0.0073741300554834854,0.005141454,1,-0.005887294241823882,-0.2677455286240781,0.010446965252293938
531,531,2019-10-11,6419.755,6438.71,6337.257,6398.848,V8888.XDCE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.01267525029505312,-0.005887294241823882,0.008113941940843361,-0.014432952135537636,-0.0038200711579168267,0.009564443760011976,0.0043065837,1,-0.01267525029505312,-0.2804207789191312,-0.0022282850427591816
532,532,2019-10-18,6409.129,6428.421,6261.974,6317.741,V8888.XDCE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.0013878378363405552,-0.01267525029505312,-0.005887294241823882,0.008113941940843361,-0.014432952135537636,-0.0038200711579168267,0.013119621,1,-0.0013878378363405552,-0.28180861675547175,-0.003616122879099737
533,533,2019-10-25,6324.964,6355.581,6281.679,6308.973,V8888.XDCE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.010462400140244688,-0.0013878378363405552,-0.01267525029505312,-0.005887294241823882,0.008113941940843361,-0.014432952135537636,0.0036251778,1,0.010462400140244688,-0.27134621661522706,0.006846277261144951
534,534,2019-11-01,6308.461,6380.804,6283.042,6374.98,V8888.XDCE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.00019780454213180754,0.010462400140244688,-0.0013878378363405552,-0.01267525029505312,-0.005887294241823882,0.008113941940843361,0.015381252,1,-0.00019780454213180754,-0.2715440211573589,0.006648472719013143
535,535,2019-11-08,6379.644,6429.886,6363.692,6373.719,V8888.XDCE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.025327285372950925,-0.00019780454213180754,0.010462400140244688,-0.0013878378363405552,-0.01267525029505312,-0.005887294241823882,0.012610543,1,0.025327285372950925,-0.24621673578440795,0.03197575809196407
536,536,2019-11-15,6375.327,6579.945,6354.399,6535.148,V8888.XDCE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.004315127981799338,0.025327285372950925,-0.00019780454213180754,0.010462400140244688,-0.0013878378363405552,-0.01267525029505312,0.019323848,1,-0.004315127981799338,-0.2505318637662073,0.02766063011016473
537,537,2019-11-22,6534.987,6538.395,6444.647,6506.948,V8888.XDCE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.0372136061330135,-0.004315127981799338,0.025327285372950925,-0.00019780454213180754,0.010462400140244688,-0.0013878378363405552,0.030327331,1,0.0372136061330135,-0.2133182576331938,0.06487423624317823
538,538,2019-11-29,6510.401,6782.763,6504.824,6749.095,V8888.XDCE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.023325497714878907,0.0372136061330135,-0.004315127981799338,0.025327285372950925,-0.00019780454213180754,0.010462400140244688,0.021944828,1,-0.023325497714878907,-0.2366437553480727,0.04154873852829932
539,539,2019-12-06,6751.803,6782.775,6553.637,6591.669,V8888.XDCE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,80286.0,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0008676103123503864,-0.023325497714878907,0.0372136061330135,-0.004315127981799338,0.025327285372950925,-0.00019780454213180754,0.042667285,1,0.0008676103123503864,-0.2357761450357223,0.04241634884064971
540,540,2019-12-13,6595.303,6686.343,6557.999,6597.388,V8888.XDCE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.006823306435819854,0.0008676103123503864,-0.023325497714878907,0.0372136061330135,-0.004315127981799338,0.025327285372950925,0.03604923,1,0.006823306435819854,-0.22895283859990245,0.04923965527646956
541,541,2019-12-20,6590.961,6665.288,6570.8,6642.404,V8888.XDCE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.019173329415073326,0.006823306435819854,0.0008676103123503864,-0.023325497714878907,0.0372136061330135,-0.004315127981799338,0.0075786943,1,-0.019173329415073326,-0.24812616801497578,0.030066325861396237
542,542,2019-12-27,6637.182,6641.82,6480.752,6515.047,V8888.XDCE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.0028876230670322744,-0.019173329415073326,0.006823306435819854,0.0008676103123503864,-0.023325497714878907,0.0372136061330135,0.0075054676,1,-0.0028876230670322744,-0.25101379108200805,0.027178702794363963
543,543,2020-01-03,6513.243,6550.323,6475.076,6496.234,V8888.XDCE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.018746707707881116,-0.0028876230670322744,-0.019173329415073326,0.006823306435819854,0.0008676103123503864,-0.023325497714878907,0.011695345,1,0.018746707707881116,-0.23226708337412694,0.04592541050224508
544,544,2020-01-10,6496.601,6622.45,6481.34,6618.017,V8888.XDCE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.02193391162337599,0.018746707707881116,-0.0028876230670322744,-0.019173329415073326,0.006823306435819854,0.0008676103123503864,0.004234354,1,-0.02193391162337599,-0.2542009949975029,0.02399149887886909
545,545,2020-01-17,6617.88,6632.148,6453.131,6472.858,V8888.XDCE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.0042803348999777,-0.02193391162337599,0.018746707707881116,-0.0028876230670322744,-0.019173329415073326,0.006823306435819854,0.0042414903,1,-0.0042803348999777,-0.2584813298974806,0.01971116397889139
546,546,2020-01-23,6477.307,6509.978,6425.18,6445.152,V8888.XDCE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.03157132678950003,-0.0042803348999777,-0.02193391162337599,0.018746707707881116,-0.0028876230670322744,-0.019173329415073326,0.024168763,1,-0.03157132678950003,-0.29005265668698066,-0.011860162810608643
547,547,2020-02-07,6168.39,6259.433,6075.101,6241.67,V8888.XDCE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.014879671626343516,-0.03157132678950003,-0.0042803348999777,-0.02193391162337599,0.018746707707881116,-0.0028876230670322744,0.0031307293,1,0.014879671626343516,-0.27517298506063714,0.0030195088157348726
548,548,2020-02-14,6228.947,6347.601,6208.628,6334.544,V8888.XDCE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.0034067172001646107,0.014879671626343516,-0.03157132678950003,-0.0042803348999777,-0.02193391162337599,0.018746707707881116,0.000671447,1,0.0034067172001646107,-0.27176626786047253,0.006426226015899483
549,549,2020-02-21,6334.004,6364.975,6269.04,6356.124,V8888.XDCE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.016571734598003318,0.0034067172001646107,0.014879671626343516,-0.03157132678950003,-0.0042803348999777,-0.02193391162337599,0.024731304,1,-0.016571734598003318,-0.28833800245847585,-0.010145508582103835
550,550,2020-02-28,6336.765,6370.9,6233.037,6250.792,V8888.XDCE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.002559195698720984,-0.016571734598003318,0.0034067172001646107,0.014879671626343516,-0.03157132678950003,-0.0042803348999777,0.019950593,1,0.002559195698720984,-0.28577880675975487,-0.007586312883382851
551,551,2020-03-06,6230.523,6341.579,6230.414,6266.789,V8888.XDCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.0011493924560090907,0.002559195698720984,-0.016571734598003318,0.0034067172001646107,0.014879671626343516,-0.03157132678950003,0.008174028,1,0.0011493924560090907,-0.2846294143037458,-0.00643692042737376
552,552,2020-03-13,6056.219,6285.338,6032.905,6273.992,V8888.XDCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.04183126149985539,0.0011493924560090907,0.002559195698720984,-0.016571734598003318,0.0034067172001646107,0.014879671626343516,0.0073669218,1,-0.04183126149985539,-0.32646067580360116,-0.04826818192722915
553,553,2020-03-20,6270.741,6296.045,5923.485,6011.543,V8888.XDCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.0997043521105978,-0.04183126149985539,0.0011493924560090907,0.002559195698720984,-0.016571734598003318,0.0034067172001646107,0.008629511,1,-0.0997043521105978,-0.42616502791419897,-0.14797253403782695
554,554,2020-03-27,5925.606,5926.984,5346.151,5412.166,V8888.XDCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.01718369318309898,-0.0997043521105978,-0.04183126149985539,0.0011493924560090907,0.002559195698720984,-0.016571734598003318,-0.062654585,-1,0.01718369318309898,-0.4089813347311,-0.16515622722092593
555,555,2020-04-03,5305.692,5392.232,4948.432,5319.165,V8888.XDCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.02644230814422932,-0.01718369318309898,-0.0997043521105978,-0.04183126149985539,0.0011493924560090907,0.002559195698720984,-0.032136362,-1,-0.02644230814422932,-0.4354236428753293,-0.1387139190766966
556,556,2020-04-10,5408.685,5531.735,5306.33,5459.816,V8888.XDCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.007257021115729789,0.02644230814422932,-0.01718369318309898,-0.0997043521105978,-0.04183126149985539,0.0011493924560090907,-0.021755893,-1,0.007257021115729789,-0.4281666217595995,-0.1459709401924264
557,557,2020-04-17,5516.263,5755.134,5349.492,5420.194,V8888.XDCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.01682061564586068,-0.007257021115729789,0.02644230814422932,-0.01718369318309898,-0.0997043521105978,-0.04183126149985539,0.0035067862,1,-0.01682061564586068,-0.4449872374054602,-0.16279155583828708
558,558,2020-04-24,5407.956,5444.376,5191.717,5329.023,V8888.XDCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.028808470145465614,-0.01682061564586068,-0.007257021115729789,0.02644230814422932,-0.01718369318309898,-0.0997043521105978,0.032016963,1,0.028808470145465614,-0.4161787672599946,-0.13398308569282147
559,559,2020-04-30,5345.136,5514.486,5336.615,5482.544,V8888.XDCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.05432514540694977,0.028808470145465614,-0.01682061564586068,-0.007257021115729789,0.02644230814422932,-0.01718369318309898,0.003859465,1,0.05432514540694977,-0.3618536218530448,-0.0796579402858717
560,560,2020-05-08,5604.041,5794.235,5550.318,5780.384,V8888.XDCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.005532677413818909,0.05432514540694977,0.028808470145465614,-0.01682061564586068,-0.007257021115729789,0.02644230814422932,0.03649004,1,0.005532677413818909,-0.3563209444392259,-0.07412526287205279
