,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
135,135,2016-04-15,100.808,100.911,100.131,100.413,TF8888.CCFX,2016,4,15,-141,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.003256550446655293,-0.004115920180902233,-0.001564573307191064,0.0027106729022072784,0.0010536046199567384,-0.0010723328203346982,0.009170573,1,-0.003256550446655293,0.06807891304298819,0.06807891304298819
136,136,2016-04-22,100.373,100.537,99.978,100.086,TF8888.CCFX,2016,4,16,-140,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.000569510221209768,-0.003256550446655293,-0.004115920180902233,-0.001564573307191064,0.0027106729022072784,0.0010536046199567384,0.0072218394,1,-0.000569510221209768,0.06750940282177842,0.06750940282177842
137,137,2016-04-29,99.996,100.287,99.786,100.029,TF8888.CCFX,2016,4,17,-139,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.002069399874036648,-0.000569510221209768,-0.003256550446655293,-0.004115920180902233,-0.001564573307191064,0.0027106729022072784,0.0075467993,1,0.002069399874036648,0.06957880269581507,0.06957880269581507
138,138,2016-05-06,100.144,100.344,100.06,100.236,TF8888.CCFX,2016,5,18,-138,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.0020950556686218924,0.002069399874036648,-0.000569510221209768,-0.003256550446655293,-0.004115920180902233,-0.001564573307191064,0.009566762,1,0.0020950556686218924,0.07167385836443696,0.07167385836443696
139,139,2016-05-13,100.27,100.677,100.261,100.446,TF8888.CCFX,2016,5,19,-137,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.002389343527865684,0.0020950556686218924,0.002069399874036648,-0.000569510221209768,-0.003256550446655293,-0.004115920180902233,0.011314447,1,-0.002389343527865684,0.06928451483657128,0.06928451483657128
140,140,2016-05-20,100.408,100.459,99.911,100.206,TF8888.CCFX,2016,5,20,-136,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.00034928048220661534,-0.002389343527865684,0.0020950556686218924,0.002069399874036648,-0.000569510221209768,-0.003256550446655293,0.01072014,1,-0.00034928048220661534,0.06893523435436466,0.06893523435436466
141,141,2016-05-27,100.183,100.328,100.086,100.171,TF8888.CCFX,2016,5,21,-135,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.0004093000968343752,-0.00034928048220661534,-0.002389343527865684,0.0020950556686218924,0.002069399874036648,-0.000569510221209768,0.009930264,1,0.0004093000968343752,0.06934453445119904,0.06934453445119904
142,142,2016-06-03,100.156,100.271,100.088,100.212,TF8888.CCFX,2016,6,22,-134,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.0007683710533668009,0.0004093000968343752,-0.00034928048220661534,-0.002389343527865684,0.0020950556686218924,0.002069399874036648,0.009379741,1,-0.0007683710533668009,0.06857616339783223,0.06857616339783223
143,143,2016-06-08,100.231,100.365,100.126,100.135,TF8888.CCFX,2016,6,23,-133,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.004473960153792422,-0.0007683710533668009,0.0004093000968343752,-0.00034928048220661534,-0.002389343527865684,0.0020950556686218924,0.009909107,1,0.004473960153792422,0.07305012355162466,0.07305012355162466
144,144,2016-06-17,100.181,100.63,100.17,100.583,TF8888.CCFX,2016,6,24,-132,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.0025053935555710005,0.004473960153792422,-0.0007683710533668009,0.0004093000968343752,-0.00034928048220661534,-0.002389343527865684,0.011484249,1,0.0025053935555710005,0.07555551710719566,0.07555551710719566
145,145,2016-06-24,100.531,100.892,100.476,100.835,TF8888.CCFX,2016,6,25,-131,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.0022115336936581187,0.0025053935555710005,0.004473960153792422,-0.0007683710533668009,0.0004093000968343752,-0.00034928048220661534,0.012168774,1,0.0022115336936581187,0.07776705080085378,0.07776705080085378
146,146,2016-07-01,100.866,101.089,100.73,101.058,TF8888.CCFX,2016,7,26,-130,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.0008312058421895419,0.0022115336936581187,0.0025053935555710005,0.004473960153792422,-0.0007683710533668009,0.0004093000968343752,0.013141931,1,0.0008312058421895419,0.07859825664304332,0.07859825664304332
147,147,2016-07-08,101.074,101.185,100.816,101.142,TF8888.CCFX,2016,7,27,-129,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.0014435150580371925,0.0008312058421895419,0.0022115336936581187,0.0025053935555710005,0.004473960153792422,-0.0007683710533668009,0.011952306,1,-0.0014435150580371925,0.07715474158500613,0.07715474158500613
148,148,2016-07-15,101.079,101.091,100.754,100.996,TF8888.CCFX,2016,7,28,-128,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.0028020911719275343,-0.0014435150580371925,0.0008312058421895419,0.0022115336936581187,0.0025053935555710005,0.004473960153792422,0.010662698,1,0.0028020911719275343,0.07995683275693366,0.07995683275693366
149,149,2016-07-22,101.009,101.4,100.922,101.279,TF8888.CCFX,2016,7,29,-127,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.0006417914868828145,0.0028020911719275343,-0.0014435150580371925,0.0008312058421895419,0.0022115336936581187,0.0025053935555710005,0.01085556,1,0.0006417914868828145,0.08059862424381647,0.08059862424381647
150,150,2016-07-29,101.256,101.432,101.145,101.344,TF8888.CCFX,2016,7,30,-126,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.002358304389011634,0.0006417914868828145,0.0028020911719275343,-0.0014435150580371925,0.0008312058421895419,0.0022115336936581187,0.010793702,1,0.002358304389011634,0.08295692863282811,0.08295692863282811
151,151,2016-08-05,101.345,101.595,101.228,101.583,TF8888.CCFX,2016,8,31,-125,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.0021164958703721037,0.002358304389011634,0.0006417914868828145,0.0028020911719275343,-0.0014435150580371925,0.0008312058421895419,0.012035272,1,0.0021164958703721037,0.08507342450320021,0.08507342450320021
152,152,2016-08-12,101.535,101.832,101.481,101.798,TF8888.CCFX,2016,8,32,-124,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.002514784180435714,0.0021164958703721037,0.002358304389011634,0.0006417914868828145,0.0028020911719275343,-0.0014435150580371925,0.011811375,1,-0.002514784180435714,0.0825586403227645,0.0825586403227645
153,153,2016-08-19,101.822,102.03,101.465,101.542,TF8888.CCFX,2016,8,33,-123,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.00044316637450514396,-0.002514784180435714,0.0021164958703721037,0.002358304389011634,0.0006417914868828145,0.0028020911719275343,0.010780526,1,-0.00044316637450514396,0.08211547394825935,0.08211547394825935
154,154,2016-08-26,101.459,101.608,101.254,101.497,TF8888.CCFX,2016,8,34,-122,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.0023646019094160087,-0.00044316637450514396,-0.002514784180435714,0.0021164958703721037,0.002358304389011634,0.0006417914868828145,0.009865638,1,-0.0023646019094160087,0.07975087203884335,0.07975087203884335
155,155,2016-09-02,101.428,101.443,101.126,101.257,TF8888.CCFX,2016,9,35,-121,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.0009480826016965427,-0.0023646019094160087,-0.00044316637450514396,-0.002514784180435714,0.0021164958703721037,0.002358304389011634,0.008402235,1,0.0009480826016965427,0.08069895464053989,0.08069895464053989
156,156,2016-09-09,101.255,101.416,101.139,101.353,TF8888.CCFX,2016,9,36,-120,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.0002466626542876327,0.0009480826016965427,-0.0023646019094160087,-0.00044316637450514396,-0.002514784180435714,0.0021164958703721037,0.009533115,1,0.0002466626542876327,0.08094561729482752,0.08094561729482752
157,157,2016-09-14,101.3,101.459,101.19,101.378,TF8888.CCFX,2016,9,37,-119,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.0009469510150130755,0.0002466626542876327,0.0009480826016965427,-0.0023646019094160087,-0.00044316637450514396,-0.002514784180435714,0.009758393,1,0.0009469510150130755,0.0818925683098406,0.0818925683098406
158,158,2016-09-23,101.38,101.516,101.3,101.474,TF8888.CCFX,2016,9,38,-118,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.0007883792892759978,0.0009469510150130755,0.0002466626542876327,0.0009480826016965427,-0.0023646019094160087,-0.00044316637450514396,0.010839858,1,0.0007883792892759978,0.0826809475991166,0.0826809475991166
159,159,2016-09-30,101.486,101.587,101.449,101.554,TF8888.CCFX,2016,9,39,-117,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.0017527620773183372,0.0007883792892759978,0.0009469510150130755,0.0002466626542876327,0.0009480826016965427,-0.0023646019094160087,0.010787701,1,0.0017527620773183372,0.08443370967643493,0.08443370967643493
160,160,2016-10-14,101.665,101.761,101.577,101.732,TF8888.CCFX,2016,10,41,-115,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.003066881610505945,0.0017527620773183372,0.0007883792892759978,0.0009469510150130755,0.0002466626542876327,0.0009480826016965427,0.017108703,1,0.003066881610505945,0.08750059128694088,0.08750059128694088
161,161,2016-10-21,101.728,102.077,101.683,102.044,TF8888.CCFX,2016,10,42,-114,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,-0.002939908274861791,0.003066881610505945,0.0017527620773183372,0.0007883792892759978,0.0009469510150130755,0.0002466626542876327,0.018211765,1,-0.002939908274861791,0.08456068301207909,0.08456068301207909
162,162,2016-10-28,102.019,102.074,101.321,101.744,TF8888.CCFX,2016,10,43,-113,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,-0.00024571473502132957,-0.002939908274861791,0.003066881610505945,0.0017527620773183372,0.0007883792892759978,0.0009469510150130755,0.015939945,1,-0.00024571473502132957,0.08431496827705776,0.08431496827705776
163,163,2016-11-04,101.695,101.757,101.473,101.719,TF8888.CCFX,2016,11,44,-112,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.0059674200493516905,-0.00024571473502132957,-0.002939908274861791,0.003066881610505945,0.0017527620773183372,0.0007883792892759978,0.0101016555,1,-0.0059674200493516905,0.07834754822770607,0.07834754822770607
164,164,2016-11-11,101.676,101.756,101.06,101.112,TF8888.CCFX,2016,11,45,-111,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.006675765487775931,-0.0059674200493516905,-0.00024571473502132957,-0.002939908274861791,0.003066881610505945,0.0017527620773183372,0.007151299,1,-0.006675765487775931,0.07167178273993013,0.07167178273993013
165,165,2016-11-18,101.089,101.163,100.425,100.437,TF8888.CCFX,2016,11,46,-110,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.0011947788165715956,-0.006675765487775931,-0.0059674200493516905,-0.00024571473502132957,-0.002939908274861791,0.003066881610505945,0.005931268,1,0.0011947788165715956,0.07286656155650173,0.07286656155650173
166,166,2016-11-25,100.556,100.709,100.383,100.557,TF8888.CCFX,2016,11,47,-109,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.008015354475571002,0.0011947788165715956,-0.006675765487775931,-0.0059674200493516905,-0.00024571473502132957,-0.002939908274861791,0.006401697,1,-0.008015354475571002,0.06485120708093073,0.06485120708093073
167,167,2016-12-02,100.582,100.663,99.684,99.751,TF8888.CCFX,2016,12,48,-108,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.0030175136088861354,-0.008015354475571002,0.0011947788165715956,-0.006675765487775931,-0.0059674200493516905,-0.00024571473502132957,0.0057328963,1,-0.0030175136088861354,0.06183369347204459,0.06183369347204459
168,168,2016-12-09,99.779,99.816,99.112,99.45,TF8888.CCFX,2016,12,49,-107,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.010175967823026655,-0.0030175136088861354,-0.008015354475571002,0.0011947788165715956,-0.006675765487775931,-0.0059674200493516905,0.006927585,1,-0.010175967823026655,0.05165772564901794,0.05165772564901794
169,169,2016-12-16,99.206,99.306,97.33,98.438,TF8888.CCFX,2016,12,50,-106,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.002763160568073131,-0.010175967823026655,-0.0030175136088861354,-0.008015354475571002,0.0011947788165715956,-0.006675765487775931,0.0032142024,1,0.002763160568073131,0.05442088621709107,0.05442088621709107
170,170,2016-12-23,98.091,99.084,96.734,98.71,TF8888.CCFX,2016,12,51,-105,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.004771553034140341,0.002763160568073131,-0.010175967823026655,-0.0030175136088861354,-0.008015354475571002,0.0011947788165715956,0.006618167,1,0.004771553034140341,0.05919243925123141,0.05919243925123141
171,171,2016-12-30,98.564,99.743,98.414,99.181,TF8888.CCFX,2016,12,52,-104,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.0005444591201944071,0.004771553034140341,0.002763160568073131,-0.010175967823026655,-0.0030175136088861354,-0.008015354475571002,0.009277874,1,-0.0005444591201944071,0.058647980131037,0.058647980131037
172,172,2017-01-06,99.199,99.439,98.885,99.127,TF8888.CCFX,2017,1,1,-103,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.0010895114348261625,-0.0005444591201944071,0.004771553034140341,0.002763160568073131,-0.010175967823026655,-0.0030175136088861354,0.012423264,1,0.0010895114348261625,0.059737491565863166,0.059737491565863166
173,173,2017-01-13,99.086,99.471,99.047,99.235,TF8888.CCFX,2017,1,2,-102,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.002448732805965581,0.0010895114348261625,-0.0005444591201944071,0.004771553034140341,0.002763160568073131,-0.010175967823026655,0.011876694,1,-0.002448732805965581,0.057288758759897584,0.057288758759897584
174,174,2017-01-20,99.22,99.319,98.524,98.992,TF8888.CCFX,2017,1,3,-101,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.006303539679974213,-0.002448732805965581,0.0010895114348261625,-0.0005444591201944071,0.004771553034140341,0.002763160568073131,0.009518747,1,-0.006303539679974213,0.05098521907992337,0.05098521907992337
175,175,2017-01-26,99.033,99.261,98.211,98.368,TF8888.CCFX,2017,1,4,-100,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.004168022121014969,-0.006303539679974213,-0.002448732805965581,0.0010895114348261625,-0.0005444591201944071,0.004771553034140341,0.007637989,1,-0.004168022121014969,0.0468171969589084,0.0468171969589084
176,176,2017-02-03,98.384,98.461,97.718,97.958,TF8888.CCFX,2017,2,5,-99,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.002082525163845883,-0.004168022121014969,-0.006303539679974213,-0.002448732805965581,0.0010895114348261625,-0.0005444591201944071,0.005921018,1,0.002082525163845883,0.048899722122754286,0.048899722122754286
177,177,2017-02-10,97.738,98.339,97.586,98.162,TF8888.CCFX,2017,2,6,-98,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.00425826694647613,0.002082525163845883,-0.004168022121014969,-0.006303539679974213,-0.002448732805965581,0.0010895114348261625,0.0074008056,1,0.00425826694647613,0.053157989069230416,0.053157989069230416
178,178,2017-02-17,98.151,98.702,98.028,98.58,TF8888.CCFX,2017,2,7,-97,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.0019882329072833382,0.00425826694647613,0.002082525163845883,-0.004168022121014969,-0.006303539679974213,-0.002448732805965581,0.010850006,1,0.0019882329072833382,0.055146221976513754,0.055146221976513754
179,179,2017-02-24,98.684,98.982,98.308,98.776,TF8888.CCFX,2017,2,8,-96,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.003928079695472486,0.0019882329072833382,0.00425826694647613,0.002082525163845883,-0.004168022121014969,-0.006303539679974213,0.012860467,1,-0.003928079695472486,0.05121814228104127,0.05121814228104127
180,180,2017-03-03,98.843,99.044,98.365,98.388,TF8888.CCFX,2017,3,9,-95,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.0032117737935520863,-0.003928079695472486,0.0019882329072833382,0.00425826694647613,0.002082525163845883,-0.004168022121014969,0.010897571,1,-0.0032117737935520863,0.04800636848748918,0.04800636848748918
181,181,2017-03-10,98.388,98.501,97.955,98.072,TF8888.CCFX,2017,3,10,-94,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.006882698425646483,-0.0032117737935520863,-0.003928079695472486,0.0019882329072833382,0.00425826694647613,0.002082525163845883,0.008458053,1,0.006882698425646483,0.054889066913135665,0.054889066913135665
182,182,2017-03-17,98.04,99.105,97.959,98.747,TF8888.CCFX,2017,3,11,-93,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.004678623148045125,0.006882698425646483,-0.0032117737935520863,-0.003928079695472486,0.0019882329072833382,0.00425826694647613,0.011304414,1,0.004678623148045125,0.05956769006118079,0.05956769006118079
183,183,2017-03-24,98.748,99.311,98.531,99.209,TF8888.CCFX,2017,3,12,-92,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.0003830297654446868,0.004678623148045125,0.006882698425646483,-0.0032117737935520863,-0.003928079695472486,0.0019882329072833382,0.012867174,1,-0.0003830297654446868,0.0591846602957361,0.0591846602957361
184,184,2017-03-31,99.215,99.399,98.96,99.171,TF8888.CCFX,2017,3,13,-91,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.00028234060360388114,-0.0003830297654446868,0.004678623148045125,0.006882698425646483,-0.0032117737935520863,-0.003928079695472486,0.013790968,1,0.00028234060360388114,0.05946700089933998,0.05946700089933998
185,185,2017-04-07,99.238,99.349,98.896,99.199,TF8888.CCFX,2017,4,14,-90,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.004375044103267167,0.00028234060360388114,-0.0003830297654446868,0.004678623148045125,0.006882698425646483,-0.0032117737935520863,0.011635465,1,-0.004375044103267167,0.055091956796072816,0.055091956796072816
186,186,2017-04-14,99.177,99.213,98.742,98.765,TF8888.CCFX,2017,4,15,-89,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.004212018427580566,-0.004375044103267167,0.00028234060360388114,-0.0003830297654446868,0.004678623148045125,0.006882698425646483,0.008678781,1,-0.004212018427580566,0.05087993836849225,0.05087993836849225
187,187,2017-04-21,98.701,98.81,98.304,98.349,TF8888.CCFX,2017,4,16,-88,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.0011591373577769515,-0.004212018427580566,-0.004375044103267167,0.00028234060360388114,-0.0003830297654446868,0.004678623148045125,0.0074283397,1,-0.0011591373577769515,0.0497208010107153,0.0497208010107153
188,188,2017-04-28,98.318,98.458,97.975,98.235,TF8888.CCFX,2017,4,17,-87,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.005843131266860091,-0.0011591373577769515,-0.004212018427580566,-0.004375044103267167,0.00028234060360388114,-0.0003830297654446868,0.006957589,1,-0.005843131266860091,0.04387766974385521,0.04387766974385521
