,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
116,116,2017-07-21,6033.15,6039.21,5767.398,6021.426,IC8888.CCFX,2017,7,29,-75,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.021478799208028088,-0.0035371020056926827,-0.016914254775843185,0.014139756933846392,0.02399822943662966,-0.002942312515802681,0.004646402,1,0.021478799208028088,-0.15916390623630605,-0.3009506856268004
117,117,2017-07-28,6005.259,6160.348,5977.205,6150.759,IC8888.CCFX,2017,7,30,-74,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.00045880516534624327,0.021478799208028088,-0.0035371020056926827,-0.016914254775843185,0.014139756933846392,0.02399822943662966,0.027018007,1,0.00045880516534624327,-0.1587051010709598,-0.30049188046145414
118,118,2017-08-04,6146.735,6255.894,6120.876,6153.581,IC8888.CCFX,2017,8,31,-73,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,-0.008420950337697741,0.00045880516534624327,0.021478799208028088,-0.0035371020056926827,-0.016914254775843185,0.014139756933846392,0.013075755,1,-0.008420950337697741,-0.16712605140865755,-0.3089128307991519
119,119,2017-08-11,6170.262,6293.977,6080.177,6101.762,IC8888.CCFX,2017,8,32,-72,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.02839130729779371,-0.008420950337697741,0.00045880516534624327,0.021478799208028088,-0.0035371020056926827,-0.016914254775843185,0.026405526,1,0.02839130729779371,-0.13873474411086384,-0.28052152350135817
120,120,2017-08-18,6118.11,6318.208,6115.479,6274.999,IC8888.CCFX,2017,8,33,-71,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.004822948975768737,0.02839130729779371,-0.008420950337697741,0.00045880516534624327,0.021478799208028088,-0.0035371020056926827,0.011249482,1,0.004822948975768737,-0.1339117951350951,-0.27569857452558943
121,121,2017-08-25,6278.03,6344.819,6214.215,6305.263,IC8888.CCFX,2017,8,34,-70,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.0309157603735164,0.004822948975768737,0.02839130729779371,-0.008420950337697741,0.00045880516534624327,0.021478799208028088,0.013284966,1,0.0309157603735164,-0.1029960347615787,-0.24478281415207304
122,122,2017-09-01,6316.565,6520.484,6307.581,6500.195,IC8888.CCFX,2017,9,35,-69,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.0025888454115607917,0.0309157603735164,0.004822948975768737,0.02839130729779371,-0.008420950337697741,0.00045880516534624327,0.02808217,1,0.0025888454115607917,-0.10040718935001791,-0.24219396874051224
123,123,2017-09-08,6506.647,6581.039,6484.391,6517.023,IC8888.CCFX,2017,9,36,-68,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.008904832774105476,0.0025888454115607917,0.0309157603735164,0.004822948975768737,0.02839130729779371,-0.008420950337697741,0.03587268,1,0.008904832774105476,-0.09150235657591244,-0.23328913596640677
124,124,2017-09-15,6520.271,6687.112,6516.082,6575.056,IC8888.CCFX,2017,9,37,-67,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.009934059877208634,0.008904832774105476,0.0025888454115607917,0.0309157603735164,0.004822948975768737,0.02839130729779371,0.020342186,1,-0.009934059877208634,-0.10143641645312107,-0.2432231958436154
125,125,2017-09-22,6557.645,6669.133,6470.248,6509.739,IC8888.CCFX,2017,9,38,-66,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.010251716697090352,-0.009934059877208634,0.008904832774105476,0.0025888454115607917,0.0309157603735164,0.004822948975768737,0.013385781,1,0.010251716697090352,-0.09118469975603072,-0.23297147914652505
126,126,2017-09-29,6508.878,6601.154,6407.483,6576.475,IC8888.CCFX,2017,9,39,-65,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.018298708654712392,0.010251716697090352,-0.009934059877208634,0.008904832774105476,0.0025888454115607917,0.0309157603735164,0.011873804,1,0.018298708654712392,-0.07288599110131833,-0.21467277049181266
127,127,2017-10-13,6675.167,6707.615,6583.958,6696.816,IC8888.CCFX,2017,10,41,-63,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,-0.026408370783966517,0.018298708654712392,0.010251716697090352,-0.009934059877208634,0.008904832774105476,0.0025888454115607917,0.029700354,1,-0.026408370783966517,-0.09929436188528484,-0.24108114127577918
128,128,2017-10-20,6697.528,6699.442,6446.315,6519.964,IC8888.CCFX,2017,10,42,-62,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,0.009206032425945976,-0.026408370783966517,0.018298708654712392,0.010251716697090352,-0.009934059877208634,0.008904832774105476,0.026014885,1,0.009206032425945976,-0.09008832945933887,-0.2318751088498332
129,129,2017-10-27,6519.974,6650.137,6477.384,6579.987,IC8888.CCFX,2017,10,43,-61,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,-0.03718092452158339,0.009206032425945976,-0.026408370783966517,0.018298708654712392,0.010251716697090352,-0.009934059877208634,0.0037553771,1,-0.03718092452158339,-0.12726925398092226,-0.2690560333714166
130,130,2017-11-03,6579.1,6585.19,6296.954,6335.337,IC8888.CCFX,2017,11,44,-60,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.04012399024708535,-0.03718092452158339,0.009206032425945976,-0.026408370783966517,0.018298708654712392,0.010251716697090352,0.014813439,1,0.04012399024708535,-0.08714526373383691,-0.22893204312433124
131,131,2017-11-10,6352.373,6611.804,6329.769,6589.536,IC8888.CCFX,2017,11,45,-59,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.040531837143009786,0.04012399024708535,-0.03718092452158339,0.009206032425945976,-0.026408370783966517,0.018298708654712392,-0.005314077,-1,0.040531837143009786,-0.04661342659082712,-0.269463880267341
132,132,2017-11-17,6595.196,6633.349,6306.471,6322.45,IC8888.CCFX,2017,11,46,-58,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.01822806032471591,-0.040531837143009786,0.04012399024708535,-0.03718092452158339,0.009206032425945976,-0.026408370783966517,0.04661401,1,-0.01822806032471591,-0.06484148691554303,-0.28769194059205694
133,133,2017-11-24,6306.607,6457.357,6181.487,6207.204,IC8888.CCFX,2017,11,47,-57,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.008116214643501207,-0.01822806032471591,-0.040531837143009786,0.04012399024708535,-0.03718092452158339,0.009206032425945976,0.035460312,1,0.008116214643501207,-0.05672527227204183,-0.27957572594855573
134,134,2017-12-01,6221.262,6303.061,6113.001,6257.583,IC8888.CCFX,2017,12,48,-56,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.018098042007593018,0.008116214643501207,-0.01822806032471591,-0.040531837143009786,0.04012399024708535,-0.03718092452158339,-0.011116124,-1,0.018098042007593018,-0.03862723026444881,-0.29767376795614875
135,135,2017-12-08,6259.054,6306.603,6001.225,6144.333,IC8888.CCFX,2017,12,49,-55,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.00634226693117057,-0.018098042007593018,0.008116214643501207,-0.01822806032471591,-0.040531837143009786,0.04012399024708535,-0.0028709765,-1,-0.00634226693117057,-0.04496949719561938,-0.2913315010249782
136,136,2017-12-15,6166.0,6248.455,6130.405,6183.302,IC8888.CCFX,2017,12,50,-54,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.006048548170540791,0.00634226693117057,-0.018098042007593018,0.008116214643501207,-0.01822806032471591,-0.040531837143009786,0.0059445794,1,0.006048548170540791,-0.03892094902507859,-0.2852829528544374
137,137,2017-12-22,6183.145,6253.849,6078.69,6220.702,IC8888.CCFX,2017,12,51,-53,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.007336792535633352,0.006048548170540791,0.00634226693117057,-0.018098042007593018,0.008116214643501207,-0.01822806032471591,0.011584293,1,0.007336792535633352,-0.031584156489445236,-0.27794616031880404
138,138,2017-12-29,6226.503,6288.955,6111.474,6266.342,IC8888.CCFX,2017,12,52,-52,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.0177396956629563,0.007336792535633352,0.006048548170540791,0.00634226693117057,-0.018098042007593018,0.008116214643501207,0.016582942,1,0.0177396956629563,-0.013844460826488936,-0.26020646465584774
139,139,2018-01-05,6273.545,6405.401,6250.415,6377.505,IC8888.CCFX,2018,1,1,-51,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.0007705207600777753,0.0177396956629563,0.007336792535633352,0.006048548170540791,0.00634226693117057,-0.018098042007593018,0.022195486,1,-0.0007705207600777753,-0.014614981586566711,-0.2609769854159255
140,140,2018-01-12,6379.436,6419.554,6334.544,6372.591,IC8888.CCFX,2018,1,2,-50,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.02318083806100224,-0.0007705207600777753,0.0177396956629563,0.007336792535633352,0.006048548170540791,0.00634226693117057,0.016987016,1,-0.02318083806100224,-0.03779581964756895,-0.28415782347692775
141,141,2018-01-19,6365.363,6366.889,6157.665,6224.869,IC8888.CCFX,2018,1,3,-49,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.026345293370832357,-0.02318083806100224,-0.0007705207600777753,0.0177396956629563,0.007336792535633352,0.006048548170540791,0.018523214,1,0.026345293370832357,-0.011450526276736595,-0.2578125301060954
142,142,2018-01-26,6222.841,6441.141,6185.909,6388.865,IC8888.CCFX,2018,1,4,-48,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.06630770880273718,0.026345293370832357,-0.02318083806100224,-0.0007705207600777753,0.0177396956629563,0.007336792535633352,0.0067411005,1,-0.06630770880273718,-0.07775823507947377,-0.32412023890883257
143,143,2018-02-02,6386.878,6423.762,5820.863,5965.234,IC8888.CCFX,2018,2,5,-47,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.08092037965317045,-0.06630770880273718,0.026345293370832357,-0.02318083806100224,-0.0007705207600777753,0.0177396956629563,0.031436548,1,-0.08092037965317045,-0.15867861473264422,-0.405040618562003
144,144,2018-02-09,5913.598,5988.221,5428.969,5482.525,IC8888.CCFX,2018,2,6,-46,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.03964067651310299,-0.08092037965317045,-0.06630770880273718,0.026345293370832357,-0.02318083806100224,-0.0007705207600777753,-0.046690937,-1,-0.03964067651310299,-0.1983192912457472,-0.36539994204890003
145,145,2018-02-14,5540.647,5752.909,5528.971,5699.856,IC8888.CCFX,2018,2,7,-45,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.01965418073719749,0.03964067651310299,-0.08092037965317045,-0.06630770880273718,0.026345293370832357,-0.02318083806100224,-0.054383285,-1,-0.01965418073719749,-0.2179734719829447,-0.34574576131170254
146,146,2018-02-23,5763.556,5832.534,5729.061,5811.882,IC8888.CCFX,2018,2,8,-44,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.03322830711291114,0.01965418073719749,0.03964067651310299,-0.08092037965317045,-0.06630770880273718,0.026345293370832357,-0.04060287,-1,-0.03322830711291114,-0.25120177909585584,-0.3125174541987914
147,147,2018-03-02,5854.436,6047.247,5842.729,6005.001,IC8888.CCFX,2018,3,9,-43,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.02555253529516488,0.03322830711291114,0.01965418073719749,0.03964067651310299,-0.08092037965317045,-0.06630770880273718,0.039390646,1,0.02555253529516488,-0.22564924380069096,-0.2869649189036265
148,148,2018-03-09,6020.145,6166.257,5939.8,6158.444,IC8888.CCFX,2018,3,10,-42,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.016280248712174816,0.02555253529516488,0.03322830711291114,0.01965418073719749,0.03964067651310299,-0.08092037965317045,0.03757845,1,-0.016280248712174816,-0.24192949251286577,-0.30324516761580134
149,149,2018-03-16,6197.967,6254.206,6035.497,6058.183,IC8888.CCFX,2018,3,11,-41,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.07343984161587724,-0.016280248712174816,0.02555253529516488,0.03322830711291114,0.01965418073719749,0.03964067651310299,0.039149296,1,-0.07343984161587724,-0.315369334128743,-0.3766850092316786
150,150,2018-03-23,6042.229,6136.229,5586.291,5613.271,IC8888.CCFX,2018,3,12,-40,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.07855989849768519,-0.07343984161587724,-0.016280248712174816,0.02555253529516488,0.03322830711291114,0.01965418073719749,-0.037503418,-1,-0.07855989849768519,-0.3939292326264282,-0.2981251107339934
151,151,2018-03-30,5616.681,6058.656,5585.688,6054.249,IC8888.CCFX,2018,3,13,-39,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.02064962970634343,0.07855989849768519,-0.07343984161587724,-0.016280248712174816,0.02555253529516488,0.03322830711291114,-0.008006838,-1,0.02064962970634343,-0.3732796029200848,-0.3187747404403368
152,152,2018-04-04,6079.557,6114.165,5908.133,5929.231,IC8888.CCFX,2018,4,14,-38,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.004503619440699991,-0.02064962970634343,0.07855989849768519,-0.07343984161587724,-0.016280248712174816,0.02555253529516488,-0.037258033,-1,-0.004503619440699991,-0.37778322236078477,-0.31427112099963683
153,153,2018-04-13,5939.815,6050.709,5877.617,5955.934,IC8888.CCFX,2018,4,15,-37,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.02380483061095029,0.004503619440699991,-0.02064962970634343,0.07855989849768519,-0.07343984161587724,-0.016280248712174816,0.0127649,1,-0.02380483061095029,-0.40158805297173505,-0.3380759516105871
154,154,2018-04-20,5968.991,5998.86,5749.79,5814.154,IC8888.CCFX,2018,4,16,-36,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.00029978566099209125,-0.02380483061095029,0.004503619440699991,-0.02064962970634343,0.07855989849768519,-0.07343984161587724,0.009512097,1,0.00029978566099209125,-0.40128826731074296,-0.33777616594959503
155,155,2018-04-27,5805.234,5898.71,5659.734,5815.897,IC8888.CCFX,2018,4,17,-35,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.004812327315975473,0.00029978566099209125,-0.02380483061095029,0.004503619440699991,-0.02064962970634343,0.07855989849768519,0.00079345854,1,0.004812327315975473,-0.3964759399947675,-0.33296383863361956
156,156,2018-05-04,5827.071,5883.647,5709.693,5843.885,IC8888.CCFX,2018,5,18,-34,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.018120479783568566,0.004812327315975473,0.00029978566099209125,-0.02380483061095029,0.004503619440699991,-0.02064962970634343,0.0008568588,1,0.018120479783568566,-0.3783554602111989,-0.314843358850051
157,157,2018-05-11,5867.185,6009.605,5853.256,5949.779,IC8888.CCFX,2018,5,19,-33,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.0005712817232370604,0.018120479783568566,0.004812327315975473,0.00029978566099209125,-0.02380483061095029,0.004503619440699991,0.022949692,1,0.0005712817232370604,-0.37778417848796186,-0.31427207712681393
158,158,2018-05-18,5955.829,5996.431,5868.84,5953.178,IC8888.CCFX,2018,5,20,-32,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.01756893544926752,0.0005712817232370604,0.018120479783568566,0.004812327315975473,0.00029978566099209125,-0.02380483061095029,0.017816234,1,-0.01756893544926752,-0.3953531139372294,-0.33184101257608145
159,159,2018-05-25,5992.55,6047.436,5838.187,5848.587,IC8888.CCFX,2018,5,21,-31,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.03714880192429382,-0.01756893544926752,0.0005712817232370604,0.018120479783568566,0.004812327315975473,0.00029978566099209125,0.022538759,1,-0.03714880192429382,-0.4325019158615232,-0.36898981450037527
160,160,2018-06-01,5855.037,5900.904,5591.435,5631.319,IC8888.CCFX,2018,6,22,-30,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.0023855867515231166,-0.03714880192429382,-0.01756893544926752,0.0005712817232370604,0.018120479783568566,0.004812327315975473,-0.01218136,-1,0.0023855867515231166,-0.4301163291100001,-0.3713754012518984
161,161,2018-06-08,5648.497,5759.883,5569.287,5617.885,IC8888.CCFX,2018,6,23,-29,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.03751678790149682,-0.0023855867515231166,-0.03714880192429382,-0.01756893544926752,0.0005712817232370604,0.018120479783568566,-0.011250455,-1,0.03751678790149682,-0.39259954120850327,-0.4088921891533952
162,162,2018-06-15,5600.311,5655.746,5318.614,5407.12,IC8888.CCFX,2018,6,24,-28,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.06276724023139868,-0.03751678790149682,-0.0023855867515231166,-0.03714880192429382,-0.01756893544926752,0.0005712817232370604,0.0031168733,1,-0.06276724023139868,-0.45536678143990195,-0.4716594293847939
163,163,2018-06-22,5329.063,5329.182,4915.547,5067.73,IC8888.CCFX,2018,6,25,-27,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.015502207102588539,-0.06276724023139868,-0.03751678790149682,-0.0023855867515231166,-0.03714880192429382,-0.01756893544926752,-0.032790333,-1,-0.015502207102588539,-0.4708689885424905,-0.45615722228220534
164,164,2018-06-29,5094.35,5166.075,4944.084,5146.291,IC8888.CCFX,2018,6,26,-26,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.047561632251266084,0.015502207102588539,-0.06276724023139868,-0.03751678790149682,-0.0023855867515231166,-0.03714880192429382,-0.029259605,-1,0.047561632251266084,-0.4233073562912244,-0.5037188545334714
165,165,2018-07-06,5137.8,5183.969,4809.139,4901.525,IC8888.CCFX,2018,7,27,-25,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.047819199126802436,-0.047561632251266084,0.015502207102588539,-0.06276724023139868,-0.03751678790149682,-0.0023855867515231166,-0.03721346,-1,-0.047819199126802436,-0.47112655541802684,-0.455899655406669
166,166,2018-07-13,4937.123,5152.515,4872.136,5135.912,IC8888.CCFX,2018,7,28,-24,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.004013113931858658,0.047819199126802436,-0.047561632251266084,0.015502207102588539,-0.06276724023139868,-0.03751678790149682,-0.012569408,-1,0.004013113931858658,-0.4671134414861682,-0.45991276933852765
167,167,2018-07-20,5139.516,5168.177,4998.873,5115.301,IC8888.CCFX,2018,7,29,-23,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.017804230875172244,-0.004013113931858658,0.047819199126802436,-0.047561632251266084,0.015502207102588539,-0.06276724023139868,0.0041279932,1,0.017804230875172244,-0.44930921061099593,-0.4421085384633554
168,168,2018-07-27,5083.643,5308.217,5077.921,5206.375,IC8888.CCFX,2018,7,30,-22,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.07019413699551036,0.017804230875172244,-0.004013113931858658,0.047819199126802436,-0.047561632251266084,0.015502207102588539,0.02491255,1,-0.07019413699551036,-0.5195033476065063,-0.5123026754588658
