,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
45,45,2019-07-12,100.108,100.151,100.084,100.147,TS8888.CCFX,2019,7,28,28,7,2019-07-04,83.55,52.66,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.55,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-2.9955964731875895e-05,0.00019974632217101274,0.000749610202694484,4.997651103999523e-05,0.00033995580574508466,0.00042012183533235437,0.010466792,1,-2.9955964731875895e-05,0.009907117544737054,0.009907117544737054
46,46,2019-07-19,100.159,100.176,100.107,100.144,TS8888.CCFX,2019,7,29,29,7,2019-07-11,84.61,53.23,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.61,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-5.9913724237081745e-05,-2.9955964731875895e-05,0.00019974632217101274,0.000749610202694484,4.997651103999523e-05,0.00033995580574508466,0.010440687,1,-5.9913724237081745e-05,0.009847203820499972,0.009847203820499972
47,47,2019-07-26,100.129,100.213,100.121,100.138,TS8888.CCFX,2019,7,30,30,7,2019-07-18,87.63,53.83,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,87.63,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.0008887734925802082,-5.9913724237081745e-05,-2.9955964731875895e-05,0.00019974632217101274,0.000749610202694484,4.997651103999523e-05,0.0101763215,1,0.0008887734925802082,0.01073597731308018,0.01073597731308018
48,48,2019-08-02,100.13,100.227,100.099,100.227,TS8888.CCFX,2019,8,31,31,8,2019-07-25,84.89,52.0,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.89,6.7,5.4,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.00163628563161633,0.0008887734925802082,-5.9913724237081745e-05,-2.9955964731875895e-05,0.00019974632217101274,0.000749610202694484,0.010401335,1,0.00163628563161633,0.01237226294469651,0.01237226294469651
49,49,2019-08-09,100.238,100.391,100.232,100.391,TS8888.CCFX,2019,8,32,32,8,2019-08-01,83.05,51.32,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.05,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.001255092587981066,0.00163628563161633,0.0008887734925802082,-5.9913724237081745e-05,-2.9955964731875895e-05,0.00019974632217101274,0.010945487,1,-0.001255092587981066,0.011117170356715445,0.011117170356715445
50,50,2019-08-16,100.368,100.401,100.258,100.265,TS8888.CCFX,2019,8,33,33,8,2019-08-08,80.43,48.4,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,80.43,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.0003291278113000118,-0.001255092587981066,0.00163628563161633,0.0008887734925802082,-5.9913724237081745e-05,-2.9955964731875895e-05,0.010555172,1,0.0003291278113000118,0.011446298168015456,0.011446298168015456
51,51,2019-08-23,100.263,100.304,100.249,100.298,TS8888.CCFX,2019,8,34,34,8,2019-08-15,83.27,50.46,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.27,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.0003489600989052821,0.0003291278113000118,-0.001255092587981066,0.00163628563161633,0.0008887734925802082,-5.9913724237081745e-05,0.010372406,1,-0.0003489600989052821,0.011097338069110174,0.011097338069110174
52,52,2019-08-30,100.357,100.403,100.255,100.263,TS8888.CCFX,2019,8,35,35,8,2019-08-22,81.81,50.04,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,81.81,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.0008178490569801244,-0.0003489600989052821,0.0003291278113000118,-0.001255092587981066,0.00163628563161633,0.0008887734925802082,0.009724082,1,0.0008178490569801244,0.011915187126090299,0.011915187126090299
53,53,2019-09-06,100.271,100.354,100.232,100.345,TS8888.CCFX,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0010563555732721053,0.0008178490569801244,-0.0003489600989052821,0.0003291278113000118,-0.001255092587981066,0.00163628563161633,0.010401048,1,-0.0010563555732721053,0.010858831552818193,0.010858831552818193
54,54,2019-09-12,100.324,100.333,100.234,100.239,TS8888.CCFX,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,1.995231396967334e-05,-0.0010563555732721053,0.0008178490569801244,-0.0003489600989052821,0.0003291278113000118,-0.001255092587981066,0.009948589,1,1.995231396967334e-05,0.010878783866787867,0.010878783866787867
55,55,2019-09-20,100.187,100.309,100.185,100.241,TS8888.CCFX,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0006584132241298501,1.995231396967334e-05,-0.0010563555732721053,0.0008178490569801244,-0.0003489600989052821,0.0003291278113000118,0.010069061,1,-0.0006584132241298501,0.010220370642658017,0.010220370642658017
56,56,2019-09-27,100.239,100.282,100.175,100.175,TS8888.CCFX,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.0003493885700025512,-0.0006584132241298501,1.995231396967334e-05,-0.0010563555732721053,0.0008178490569801244,-0.0003489600989052821,0.009586955,1,0.0003493885700025512,0.010569759212660568,0.010569759212660568
57,57,2019-09-30,100.181,100.213,100.168,100.21,TS8888.CCFX,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.00017962279213656895,0.0003493885700025512,-0.0006584132241298501,1.995231396967334e-05,-0.0010563555732721053,0.0008178490569801244,0.010046033,1,-0.00017962279213656895,0.010390136420523999,0.010390136420523999
58,58,2019-10-11,100.23,100.288,100.166,100.192,TS8888.CCFX,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-1.996167358664369e-05,-0.00017962279213656895,0.0003493885700025512,-0.0006584132241298501,1.995231396967334e-05,-0.0010563555732721053,0.009980857,1,-1.996167358664369e-05,0.010370174746937355,0.010370174746937355
59,59,2019-10-18,100.156,100.243,100.138,100.19,TS8888.CCFX,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.0007086535582393472,-1.996167358664369e-05,-0.00017962279213656895,0.0003493885700025512,-0.0006584132241298501,1.995231396967334e-05,0.010189359,1,-0.0007086535582393472,0.009661521188698008,0.009661521188698008
60,60,2019-10-25,100.187,100.187,100.104,100.119,TS8888.CCFX,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.0003296077667576114,-0.0007086535582393472,-1.996167358664369e-05,-0.00017962279213656895,0.0003493885700025512,-0.0006584132241298501,0.009843832,1,-0.0003296077667576114,0.009331913421940397,0.009331913421940397
61,61,2019-11-01,100.096,100.099,99.868,100.086,TS8888.CCFX,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.0008093039985612727,-0.0003296077667576114,-0.0007086535582393472,-1.996167358664369e-05,-0.00017962279213656895,0.0003493885700025512,0.009794851,1,0.0008093039985612727,0.01014121742050167,0.01014121742050167
62,62,2019-11-08,100.049,100.305,100.039,100.167,TS8888.CCFX,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.00011979993411004308,0.0008093039985612727,-0.0003296077667576114,-0.0007086535582393472,-1.996167358664369e-05,-0.00017962279213656895,0.010065668,1,0.00011979993411004308,0.010261017354611712,0.010261017354611712
63,63,2019-11-15,100.151,100.23,100.134,100.179,TS8888.CCFX,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.001497319797562291,0.00011979993411004308,0.0008093039985612727,-0.0003296077667576114,-0.0007086535582393472,-1.996167358664369e-05,0.010336219,1,0.001497319797562291,0.011758337152174003,0.011758337152174003
64,64,2019-11-22,100.181,100.396,100.178,100.329,TS8888.CCFX,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.0006279340968213809,0.001497319797562291,0.00011979993411004308,0.0008093039985612727,-0.0003296077667576114,-0.0007086535582393472,0.01093284,1,-0.0006279340968213809,0.011130403055352622,0.011130403055352622
65,65,2019-11-29,100.309,100.314,100.243,100.266,TS8888.CCFX,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.00047872658727787787,-0.0006279340968213809,0.001497319797562291,0.00011979993411004308,0.0008093039985612727,-0.0003296077667576114,0.010463479,1,-0.00047872658727787787,0.010651676468074744,0.010651676468074744
66,66,2019-12-06,100.195,100.266,99.829,100.218,TS8888.CCFX,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,80286.0,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-6.984773194440574e-05,-0.00047872658727787787,-0.0006279340968213809,0.001497319797562291,0.00011979993411004308,0.0008093039985612727,0.010268011,1,-6.984773194440574e-05,0.010581828736130339,0.010581828736130339
67,67,2019-12-13,100.207,100.254,100.185,100.211,TS8888.CCFX,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0004789893325083394,-6.984773194440574e-05,-0.00047872658727787787,-0.0006279340968213809,0.001497319797562291,0.00011979993411004308,0.009756219,1,0.0004789893325083394,0.011060818068638678,0.011060818068638678
68,68,2019-12-20,100.212,100.26,100.129,100.259,TS8888.CCFX,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0010971583598480272,0.0004789893325083394,-6.984773194440574e-05,-0.00047872658727787787,-0.0006279340968213809,0.001497319797562291,0.010117711,1,0.0010971583598480272,0.012157976428486705,0.012157976428486705
69,69,2019-12-27,100.251,100.42,100.242,100.369,TS8888.CCFX,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.0007870956171726062,0.0010971583598480272,0.0004789893325083394,-6.984773194440574e-05,-0.00047872658727787787,-0.0006279340968213809,0.010632354,1,-0.0007870956171726062,0.011370880811314099,0.011370880811314099
70,70,2020-01-03,100.358,100.407,100.24,100.29,TS8888.CCFX,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0017449396749427137,-0.0007870956171726062,0.0010971583598480272,0.0004789893325083394,-6.984773194440574e-05,-0.00047872658727787787,0.01039812,1,0.0017449396749427137,0.013115820486256813,0.013115820486256813
71,71,2020-01-10,100.267,100.475,100.265,100.465,TS8888.CCFX,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-1.9907430448551366e-05,0.0017449396749427137,-0.0007870956171726062,0.0010971583598480272,0.0004789893325083394,-6.984773194440574e-05,0.010811549,1,-1.9907430448551366e-05,0.013095913055808261,0.013095913055808261
72,72,2020-01-17,100.459,100.478,100.357,100.463,TS8888.CCFX,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0016722574480156904,-1.9907430448551366e-05,0.0017449396749427137,-0.0007870956171726062,0.0010971583598480272,0.0004789893325083394,0.010446742,1,0.0016722574480156904,0.014768170503823952,0.014768170503823952
73,73,2020-01-23,100.466,100.638,100.466,100.631,TS8888.CCFX,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0037264858741341556,0.0016722574480156904,-1.9907430448551366e-05,0.0017449396749427137,-0.0007870956171726062,0.0010971583598480272,0.011249902,1,0.0037264858741341556,0.018494656377958107,0.018494656377958107
74,74,2020-02-07,100.941,101.028,100.782,101.006,TS8888.CCFX,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.0010494426073698326,0.0037264858741341556,0.0016722574480156904,-1.9907430448551366e-05,0.0017449396749427137,-0.0007870956171726062,0.01849212,1,-0.0010494426073698326,0.017445213770588275,0.017445213770588275
75,75,2020-02-14,101.021,101.036,100.888,100.9,TS8888.CCFX,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.00017839444995049192,-0.0010494426073698326,0.0037264858741341556,0.0016722574480156904,-1.9907430448551366e-05,0.0017449396749427137,0.017174492,1,-0.00017839444995049192,0.017266819320637783,0.017266819320637783
76,76,2020-02-21,100.903,100.993,100.85,100.882,TS8888.CCFX,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.0015265359528955358,-0.00017839444995049192,-0.0010494426073698326,0.0037264858741341556,0.0016722574480156904,-1.9907430448551366e-05,0.0152840605,1,0.0015265359528955358,0.01879335527353332,0.01879335527353332
77,77,2020-02-28,100.937,101.062,100.897,101.036,TS8888.CCFX,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.0012074903994616637,0.0015265359528955358,-0.00017839444995049192,-0.0010494426073698326,0.0037264858741341556,0.0016722574480156904,0.0102379825,1,0.0012074903994616637,0.020000845672994982,0.020000845672994982
78,78,2020-03-06,101.051,101.164,100.911,101.158,TS8888.CCFX,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.0010478657150200243,0.0012074903994616637,0.0015265359528955358,-0.00017839444995049192,-0.0010494426073698326,0.0037264858741341556,0.010975039,1,-0.0010478657150200243,0.018952979957974958,0.018952979957974958
79,79,2020-03-13,101.28,101.366,100.979,101.052,TS8888.CCFX,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.0009302141471716485,-0.0010478657150200243,0.0012074903994616637,0.0015265359528955358,-0.00017839444995049192,-0.0010494426073698326,0.01069109,1,0.0009302141471716485,0.019883194105146607,0.019883194105146607
80,80,2020-03-20,101.097,101.19,100.944,101.146,TS8888.CCFX,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.003223063690111161,0.0009302141471716485,-0.0010478657150200243,0.0012074903994616637,0.0015265359528955358,-0.00017839444995049192,0.010496349,1,0.003223063690111161,0.023106257795257767,0.023106257795257767
81,81,2020-03-27,101.171,101.552,101.171,101.472,TS8888.CCFX,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.0007785398927784293,0.003223063690111161,0.0009302141471716485,-0.0010478657150200243,0.0012074903994616637,0.0015265359528955358,0.011154579,1,0.0007785398927784293,0.023884797688036197,0.023884797688036197
82,82,2020-04-03,101.47,101.8,101.425,101.551,TS8888.CCFX,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.00565233232562945,0.0007785398927784293,0.003223063690111161,0.0009302141471716485,-0.0010478657150200243,0.0012074903994616637,0.011751033,1,0.00565233232562945,0.029537130013665647,0.029537130013665647
83,83,2020-04-10,101.75,102.399,101.743,102.125,TS8888.CCFX,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.001223990208078396,0.00565233232562945,0.0007785398927784293,0.003223063690111161,0.0009302141471716485,-0.0010478657150200243,0.013293151,1,0.001223990208078396,0.030761120221744043,0.030761120221744043
84,84,2020-04-17,102.098,102.335,101.996,102.25,TS8888.CCFX,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.0030513447432762852,0.001223990208078396,0.00565233232562945,0.0007785398927784293,0.003223063690111161,0.0009302141471716485,0.012640303,1,0.0030513447432762852,0.03381246496502033,0.03381246496502033
85,85,2020-04-24,102.28,102.781,102.28,102.562,TS8888.CCFX,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.00011700239854917083,0.0030513447432762852,0.001223990208078396,0.00565233232562945,0.0007785398927784293,0.003223063690111161,0.013382546,1,-0.00011700239854917083,0.03369546256647116,0.03369546256647116
86,86,2020-04-30,102.49,102.686,102.463,102.55,TS8888.CCFX,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.0027888834714773214,-0.00011700239854917083,0.0030513447432762852,0.001223990208078396,0.00565233232562945,0.0007785398927784293,0.0114984345,1,-0.0027888834714773214,0.030906579094993836,0.030906579094993836
