,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
134,134,2017-12-01,2945.012,2946.223,2838.441,2844.904,IH8888.CCFX,2017,12,48,-56,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.009704369637780541,-0.034516602293278575,0.0040429393208134545,0.021879515722985854,0.025725369854872282,-0.008667093193823194,-0.00486769,-1,-0.009704369637780541,-0.7365384442877912,-0.18964205784681376
135,135,2017-12-08,2836.133,2922.518,2828.212,2872.512,IH8888.CCFX,2017,12,49,-55,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.014424308758327231,0.009704369637780541,-0.034516602293278575,0.0040429393208134545,0.021879515722985854,0.025725369854872282,-0.005401934,-1,0.014424308758327231,-0.722114135529464,-0.204066366605141
136,136,2017-12-15,2876.53,2912.121,2825.005,2831.078,IH8888.CCFX,2017,12,50,-54,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.023227547951699012,-0.014424308758327231,0.009704369637780541,-0.034516602293278575,0.0040429393208134545,0.021879515722985854,-0.007134234,-1,-0.023227547951699012,-0.745341683481163,-0.18083881865344198
137,137,2017-12-22,2836.965,2928.571,2832.287,2896.837,IH8888.CCFX,2017,12,51,-53,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.006557497021751679,0.023227547951699012,-0.014424308758327231,0.009704369637780541,-0.034516602293278575,0.0040429393208134545,0.010810762,1,-0.006557497021751679,-0.7518991805029147,-0.18739631567519366
138,138,2017-12-29,2899.509,2934.87,2847.108,2877.841,IH8888.CCFX,2017,12,52,-52,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.02540967343227085,-0.006557497021751679,0.023227547951699012,-0.014424308758327231,0.009704369637780541,-0.034516602293278575,0.0283441,1,0.02540967343227085,-0.7264895070706439,-0.1619866422429228
139,139,2018-01-05,2884.794,2958.665,2884.139,2950.966,IH8888.CCFX,2018,1,1,-51,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.02818805774109223,0.02540967343227085,-0.006557497021751679,0.023227547951699012,-0.014424308758327231,0.009704369637780541,0.018635146,1,0.02818805774109223,-0.6983014493295516,-0.13379858450183058
140,140,2018-01-12,2953.99,3034.559,2943.286,3034.148,IH8888.CCFX,2018,1,2,-50,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.033898807836664435,0.02818805774109223,0.02540967343227085,-0.006557497021751679,0.023227547951699012,-0.014424308758327231,0.032434244,1,0.033898807836664435,-0.6644026414928872,-0.09989977666516614
141,141,2018-01-19,3039.298,3157.138,3033.062,3137.002,IH8888.CCFX,2018,1,3,-49,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.018901167420358744,0.033898807836664435,0.02818805774109223,0.02540967343227085,-0.006557497021751679,0.023227547951699012,0.038714446,1,0.018901167420358744,-0.6455014740725284,-0.0809986092448074
142,142,2018-01-26,3132.788,3219.106,3129.05,3196.295,IH8888.CCFX,2018,1,4,-48,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.009438427929837512,0.018901167420358744,0.033898807836664435,0.02818805774109223,0.02540967343227085,-0.006557497021751679,0.03658895,1,-0.009438427929837512,-0.654939902002366,-0.09043703717464491
143,143,2018-02-02,3208.459,3217.917,3081.17,3166.127,IH8888.CCFX,2018,2,5,-47,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.12453764488916585,-0.009438427929837512,0.018901167420358744,0.033898807836664435,0.02818805774109223,0.02540967343227085,0.02922803,1,-0.12453764488916585,-0.7794775468915318,-0.21497468206381076
144,144,2018-02-09,3124.043,3202.468,2677.633,2771.825,IH8888.CCFX,2018,2,6,-46,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.03431818386802932,-0.12453764488916585,-0.009438427929837512,0.018901167420358744,0.033898807836664435,0.02818805774109223,-0.08027991,-1,-0.03431818386802932,-0.8137957307595611,-0.18065649819578145
145,145,2018-02-14,2785.399,2880.853,2767.041,2866.949,IH8888.CCFX,2018,2,7,-45,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.030502112175696094,0.03431818386802932,-0.12453764488916585,-0.009438427929837512,0.018901167420358744,0.033898807836664435,0.0019000378,1,0.030502112175696094,-0.783293618583865,-0.15015438602008535
146,146,2018-02-23,2913.438,2958.534,2891.282,2954.397,IH8888.CCFX,2018,2,8,-44,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.031407762734662836,0.030502112175696094,0.03431818386802932,-0.12453764488916585,-0.009438427929837512,0.018901167420358744,-0.07861206,-1,0.031407762734662836,-0.7518858558492022,-0.1815621487547482
147,147,2018-03-02,2974.537,2988.782,2849.171,2861.606,IH8888.CCFX,2018,3,9,-43,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.016127656987020567,-0.031407762734662836,0.030502112175696094,0.03431818386802932,-0.12453764488916585,-0.009438427929837512,0.0011030247,1,0.016127656987020567,-0.7357581988621816,-0.16543449176772762
148,148,2018-03-09,2871.703,2926.491,2833.487,2907.757,IH8888.CCFX,2018,3,10,-42,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.013667923420010664,0.016127656987020567,-0.031407762734662836,0.030502112175696094,0.03431818386802932,-0.12453764488916585,0.024346264,1,-0.013667923420010664,-0.7494261222821923,-0.17910241518773828
149,149,2018-03-16,2928.362,2933.5,2853.125,2868.014,IH8888.CCFX,2018,3,11,-41,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.04903218743004745,-0.013667923420010664,0.016127656987020567,-0.031407762734662836,0.030502112175696094,0.03431818386802932,0.021919344,1,-0.04903218743004745,-0.7984583097122397,-0.22813460261778573
150,150,2018-03-23,2866.084,2928.022,2715.729,2727.389,IH8888.CCFX,2018,3,12,-40,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.007318721311848186,-0.04903218743004745,-0.013667923420010664,0.016127656987020567,-0.031407762734662836,0.030502112175696094,0.022813566,1,-0.007318721311848186,-0.8057770310240879,-0.23545332392963392
151,151,2018-03-30,2736.547,2765.346,2640.116,2707.428,IH8888.CCFX,2018,3,13,-39,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.005665893977605196,-0.007318721311848186,-0.04903218743004745,-0.013667923420010664,0.016127656987020567,-0.031407762734662836,-0.005998646,-1,0.005665893977605196,-0.8001111370464827,-0.24111921790723911
152,152,2018-04-04,2712.081,2749.773,2669.05,2692.088,IH8888.CCFX,2018,4,14,-38,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.007732288097565876,-0.005665893977605196,-0.007318721311848186,-0.04903218743004745,-0.013667923420010664,0.016127656987020567,-0.00040978976,-1,-0.007732288097565876,-0.8078434251440486,-0.23338692980967324
153,153,2018-04-13,2704.418,2795.276,2682.962,2712.904,IH8888.CCFX,2018,4,15,-37,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.030309587069796695,0.007732288097565876,-0.005665893977605196,-0.007318721311848186,-0.04903218743004745,-0.013667923420010664,0.012717442,1,-0.030309587069796695,-0.8381530122138453,-0.26369651687946993
154,154,2018-04-20,2711.76,2716.6,2615.362,2630.677,IH8888.CCFX,2018,4,16,-36,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.0065618089944146085,-0.030309587069796695,0.007732288097565876,-0.005665893977605196,-0.007318721311848186,-0.04903218743004745,0.005105543,1,0.0065618089944146085,-0.8315912032194307,-0.2571347078850553
155,155,2018-04-27,2629.828,2735.309,2608.963,2647.939,IH8888.CCFX,2018,4,17,-35,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.004428349746727456,0.0065618089944146085,-0.030309587069796695,0.007732288097565876,-0.005665893977605196,-0.007318721311848186,-0.0027021617,-1,0.004428349746727456,-0.8271628534727032,-0.2615630576317828
156,156,2018-05-04,2663.62,2672.389,2623.367,2636.213,IH8888.CCFX,2018,5,18,-34,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.03182330107620279,-0.004428349746727456,0.0065618089944146085,-0.030309587069796695,0.007732288097565876,-0.005665893977605196,0.0023374083,1,0.03182330107620279,-0.7953395523965004,-0.22973975655558
157,157,2018-05-11,2645.187,2737.51,2628.161,2720.106,IH8888.CCFX,2018,5,19,-33,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.003233697510317546,0.03182330107620279,-0.004428349746727456,0.0065618089944146085,-0.030309587069796695,0.007732288097565876,0.037318096,1,0.003233697510317546,-0.7921058548861829,-0.22650605904526244
158,158,2018-05-18,2734.826,2757.732,2680.238,2728.902,IH8888.CCFX,2018,5,20,-32,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.031458806508991466,0.003233697510317546,0.03182330107620279,-0.004428349746727456,0.0065618089944146085,-0.030309587069796695,0.014555262,1,-0.031458806508991466,-0.8235646613951744,-0.2579648655542539
159,159,2018-05-25,2747.939,2758.837,2633.008,2643.054,IH8888.CCFX,2018,5,21,-31,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.006815978788174526,-0.031458806508991466,0.003233697510317546,0.03182330107620279,-0.004428349746727456,0.0065618089944146085,0.036344893,1,-0.006815978788174526,-0.8303806401833489,-0.26478084434242843
160,160,2018-06-01,2648.149,2675.817,2582.972,2625.039,IH8888.CCFX,2018,6,22,-30,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.001933304609950559,-0.006815978788174526,-0.031458806508991466,0.003233697510317546,0.03182330107620279,-0.004428349746727456,0.00044014785,1,0.001933304609950559,-0.8284473355733983,-0.2628475397324779
161,161,2018-06-08,2639.656,2704.325,2620.654,2630.114,IH8888.CCFX,2018,6,23,-29,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.006271591269427779,0.001933304609950559,-0.006815978788174526,-0.031458806508991466,0.003233697510317546,0.03182330107620279,-0.005997444,-1,-0.006271591269427779,-0.8347189268428261,-0.2565759484630501
162,162,2018-06-15,2625.942,2682.114,2618.596,2646.609,IH8888.CCFX,2018,6,24,-28,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.033701993758806004,0.006271591269427779,0.001933304609950559,-0.006815978788174526,-0.031458806508991466,0.003233697510317546,0.010594019,1,-0.033701993758806004,-0.8684209206016321,-0.2902779422218561
163,163,2018-06-22,2611.378,2627.978,2531.31,2557.413,IH8888.CCFX,2018,6,25,-27,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.04005336642927837,-0.033701993758806004,0.006271591269427779,0.001933304609950559,-0.006815978788174526,-0.031458806508991466,0.010080746,1,-0.04005336642927837,-0.9084742870309105,-0.33033130865113447
164,164,2018-06-29,2561.378,2570.963,2390.488,2454.98,IH8888.CCFX,2018,6,26,-26,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.031032024700812233,-0.04005336642927837,-0.033701993758806004,0.006271591269427779,0.001933304609950559,-0.006815978788174526,0.01232985,1,-0.031032024700812233,-0.9395063117317227,-0.3613633333519467
165,165,2018-07-06,2447.417,2449.269,2299.186,2378.797,IH8888.CCFX,2018,7,27,-25,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.03501812050376718,-0.031032024700812233,-0.04005336642927837,-0.033701993758806004,0.006271591269427779,0.001933304609950559,-0.024080303,-1,-0.03501812050376718,-0.9745244322354899,-0.3263452128481795
166,166,2018-07-13,2396.499,2480.921,2363.213,2462.098,IH8888.CCFX,2018,7,28,-24,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.012869512099030977,0.03501812050376718,-0.031032024700812233,-0.04005336642927837,-0.033701993758806004,0.006271591269427779,0.040850807,1,0.012869512099030977,-0.9616549201364589,-0.31347570074914854
167,167,2018-07-20,2463.094,2501.798,2409.283,2493.784,IH8888.CCFX,2018,7,29,-23,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.014477998094462041,0.012869512099030977,0.03501812050376718,-0.031032024700812233,-0.04005336642927837,-0.033701993758806004,0.02063253,1,0.014477998094462041,-0.9471769220419969,-0.2989977026546865
168,168,2018-07-27,2486.364,2579.442,2482.38,2529.889,IH8888.CCFX,2018,7,30,-22,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.048664585679450756,0.014477998094462041,0.012869512099030977,0.03501812050376718,-0.031032024700812233,-0.04005336642927837,0.027717404,1,-0.048664585679450756,-0.9958415077214476,-0.34766228833413726
169,169,2018-08-03,2529.973,2577.4,2405.923,2406.773,IH8888.CCFX,2018,8,31,-21,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.039045643274209674,-0.048664585679450756,0.014477998094462041,0.012869512099030977,0.03501812050376718,-0.031032024700812233,0.021637088,1,0.039045643274209674,-0.956795864447238,-0.3086166450599276
170,170,2018-08-10,2414.326,2518.01,2390.809,2500.747,IH8888.CCFX,2018,8,32,-20,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.05064246803055239,0.039045643274209674,-0.048664585679450756,0.014477998094462041,0.012869512099030977,0.03501812050376718,-0.013943765,-1,0.05064246803055239,-0.9061533964166856,-0.35925911309048
171,171,2018-08-17,2482.301,2488.968,2360.028,2374.103,IH8888.CCFX,2018,8,33,-19,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.04240885926179283,-0.05064246803055239,0.039045643274209674,-0.048664585679450756,0.014477998094462041,0.012869512099030977,0.045619,1,0.04240885926179283,-0.8637445371548927,-0.31685025382868715
172,172,2018-08-24,2385.749,2496.235,2370.387,2474.786,IH8888.CCFX,2018,8,34,-18,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.0015371026020027934,0.04240885926179283,-0.05064246803055239,0.039045643274209674,-0.048664585679450756,0.014477998094462041,-0.014019673,-1,0.0015371026020027934,-0.86220743455289,-0.31838735643068994
173,173,2018-08-31,2491.307,2534.042,2455.879,2470.982,IH8888.CCFX,2018,8,35,-17,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.011771028684142482,-0.0015371026020027934,0.04240885926179283,-0.05064246803055239,0.039045643274209674,-0.048664585679450756,-0.016876433,-1,0.011771028684142482,-0.8504364058687475,-0.3301583851148324
174,174,2018-09-07,2462.425,2511.695,2407.491,2441.896,IH8888.CCFX,2018,9,36,-16,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.00475409272139371,-0.011771028684142482,-0.0015371026020027934,0.04240885926179283,-0.05064246803055239,0.039045643274209674,0.009287898,1,-0.00475409272139371,-0.8551904985901412,-0.33491247783622613
175,175,2018-09-14,2434.058,2445.501,2378.264,2430.287,IH8888.CCFX,2018,9,37,-15,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.06454669757110998,-0.00475409272139371,-0.011771028684142482,-0.0015371026020027934,0.04240885926179283,-0.05064246803055239,0.004241799,1,0.06454669757110998,-0.7906438010190312,-0.27036578026511615
176,176,2018-09-21,2419.16,2588.535,2395.04,2587.154,IH8888.CCFX,2018,9,38,-14,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.009838223777942856,0.06454669757110998,-0.00475409272139371,-0.011771028684142482,-0.0015371026020027934,0.04240885926179283,0.008392189,1,0.009838223777942856,-0.7808055772410883,-0.2605275564871733
177,177,2018-09-28,2570.936,2632.642,2549.565,2612.607,IH8888.CCFX,2018,9,39,-13,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.06146312859147973,0.009838223777942856,0.06454669757110998,-0.00475409272139371,-0.011771028684142482,-0.0015371026020027934,0.01856475,1,-0.06146312859147973,-0.8422687058325681,-0.321990685078653
178,178,2018-10-12,2548.898,2560.773,2371.157,2452.028,IH8888.CCFX,2018,10,41,-11,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.0056593970378804315,-0.06146312859147973,0.009838223777942856,0.06454669757110998,-0.00475409272139371,-0.011771028684142482,-0.024338955,-1,0.0056593970378804315,-0.8366093087946876,-0.32765008211653346
179,179,2018-10-19,2451.67,2470.669,2356.891,2438.151,IH8888.CCFX,2018,10,42,-10,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,0.014554881957680177,-0.0056593970378804315,-0.06146312859147973,0.009838223777942856,0.06454669757110998,-0.00475409272139371,-0.026439838,-1,-0.014554881957680177,-0.8511641907523678,-0.3130952001588533
180,180,2018-10-26,2469.398,2577.768,2424.135,2473.638,IH8888.CCFX,2018,10,43,-9,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,0.03031809828277221,0.014554881957680177,-0.0056593970378804315,-0.06146312859147973,0.009838223777942856,0.06454669757110998,0.020971345,1,0.03031809828277221,-0.8208460924695956,-0.28277710187608107
181,181,2018-11-02,2474.953,2549.958,2383.102,2548.634,IH8888.CCFX,2018,11,44,-8,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.042634211110736175,0.03031809828277221,0.014554881957680177,-0.0056593970378804315,-0.06146312859147973,0.009838223777942856,0.035147406,1,-0.042634211110736175,-0.8634803035803318,-0.32541131298681725
182,182,2018-11-09,2526.421,2532.923,2438.613,2439.975,IH8888.CCFX,2018,11,45,-7,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.010657076404471333,-0.042634211110736175,0.03031809828277221,0.014554881957680177,-0.0056593970378804315,-0.06146312859147973,0.02652079,1,0.010657076404471333,-0.8528232271758605,-0.3147542365823459
183,183,2018-11-16,2437.797,2491.691,2418.993,2465.978,IH8888.CCFX,2018,11,46,-6,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.02369526411022327,0.010657076404471333,-0.042634211110736175,0.03031809828277221,0.014554881957680177,-0.0056593970378804315,0.03426808,1,-0.02369526411022327,-0.8765184912860837,-0.3384495006925692
184,184,2018-11-23,2473.035,2503.136,2405.736,2407.546,IH8888.CCFX,2018,11,47,-5,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.011235507026656988,-0.02369526411022327,0.010657076404471333,-0.042634211110736175,0.03031809828277221,0.014554881957680177,0.016332343,1,0.011235507026656988,-0.8652829842594267,-0.3272139936659122
185,185,2018-11-30,2416.387,2444.251,2391.48,2434.596,IH8888.CCFX,2018,11,48,-4,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.0011874660107877855,0.011235507026656988,-0.02369526411022327,0.010657076404471333,-0.042634211110736175,0.03031809828277221,0.0030546035,1,0.0011874660107877855,-0.864095518248639,-0.3260265276551244
186,186,2018-12-07,2500.13,2509.072,2437.319,2437.487,IH8888.CCFX,2018,12,49,-3,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.0013608277705686733,0.0011874660107877855,0.011235507026656988,-0.02369526411022327,0.010657076404471333,-0.042634211110736175,0.007888885,1,-0.0013608277705686733,-0.8654563460192076,-0.3273873554256931
