,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
39,39,2021-03-26,3041.753,3177.504,2978.167,3068.565,LU8888.XINE,2021,3,12,116,27,2021-03-18,82.5,58.5,467.1,9.1,245.0,-6.5,560424.0,347615.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.5,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.046233662966239875,0.009613581342828414,-0.09392287922642517,-0.004593929401682351,0.02322218787745922,0.03215880706658858,0.0049469676,1,0.046233662966239875,-0.046910845529923084,0.3071196239552899
40,40,2021-04-02,3072.617,3210.736,3050.865,3210.436,LU8888.XINE,2021,4,13,117,28,2021-03-25,84.35,59.82,467.1,9.1,245.0,-6.5,570456.0,327349.0,,-71.650224,-78.481727,-4.528374,-22.451834,84.35,14.8,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.03050956318705622,0.046233662966239875,0.009613581342828414,-0.09392287922642517,-0.004593929401682351,0.02322218787745922,-0.023421003,-1,0.03050956318705622,-0.016401282342866863,0.2766100607682337
41,41,2021-04-09,3098.563,3152.592,3044.523,3112.487,LU8888.XINE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.07066953211370852,-0.03050956318705622,0.046233662966239875,0.009613581342828414,-0.09392287922642517,-0.004593929401682351,0.018021729,1,0.07066953211370852,0.05426824977084166,0.3472795928819422
42,42,2021-04-16,3108.498,3337.821,3090.749,3332.445,LU8888.XINE,2021,4,15,119,28,2021-04-08,83.63,59.3,721.1,2.6,254.0,4.1,446383.0,194351.0,,-86.31058,-81.170259,-42.728601,40.948495,83.63,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.04781474262891061,0.07066953211370852,-0.03050956318705622,0.046233662966239875,0.009613581342828414,-0.09392287922642517,0.005129906,1,-0.04781474262891061,0.0064535071419310475,0.2994648502530316
43,43,2021-04-23,3335.17,3347.848,3121.407,3173.105,LU8888.XINE,2021,4,16,120,28,2021-04-15,82.55,58.54,721.1,2.6,254.0,4.1,427491.0,283910.0,,-86.31058,-81.170259,-42.728601,40.948495,82.55,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.02513122005102253,-0.04781474262891061,0.07066953211370852,-0.03050956318705622,0.046233662966239875,0.009613581342828414,0.076655,1,0.02513122005102253,0.03158472719295358,0.32459607030405413
44,44,2021-04-30,3161.982,3300.263,3099.645,3252.849,LU8888.XINE,2021,4,17,121,28,2021-04-22,84.52,59.94,721.1,2.6,254.0,4.1,449576.0,356635.0,,-86.31058,-81.170259,-42.728601,40.948495,84.52,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.01568809372952762,0.02513122005102253,-0.04781474262891061,0.07066953211370852,-0.03050956318705622,0.046233662966239875,-0.010566271,-1,-0.01568809372952762,0.015896633463425958,0.34028416403358175
45,45,2021-05-07,3288.736,3354.97,3255.75,3303.88,LU8888.XINE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.046438429967190165,0.01568809372952762,0.02513122005102253,-0.04781474262891061,0.07066953211370852,-0.03050956318705622,0.024018597,1,-0.046438429967190165,-0.030541796503764207,0.2938457340663916
46,46,2021-05-14,3275.765,3356.22,3138.112,3150.453,LU8888.XINE,2021,5,19,123,29,2021-05-08,83.98,59.59,997.6,5.3,257.3,3.9,426729.0,346380.0,,-97.223984,-88.755675,-28.335578,-12.004396,83.98,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.05005724573577197,-0.046438429967190165,0.01568809372952762,0.02513122005102253,-0.04781474262891061,0.07066953211370852,-0.008160901,-1,0.05005724573577197,0.019515449232007764,0.2437884883306196
47,47,2021-05-21,3168.834,3278.032,2990.603,2992.75,LU8888.XINE,2021,5,20,124,29,2021-05-13,79.91,56.36,997.6,5.3,257.3,3.9,430575.0,339472.0,,-97.223984,-88.755675,-28.335578,-12.004396,79.91,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.07110483668866419,-0.05005724573577197,-0.046438429967190165,0.01568809372952762,0.02513122005102253,-0.04781474262891061,-0.030663254,-1,-0.07110483668866419,-0.05158938745665642,0.3148933250192838
48,48,2021-05-28,3037.56,3224.562,3035.328,3205.549,LU8888.XINE,2021,5,21,125,29,2021-05-20,81.23,57.29,997.6,5.3,257.3,3.9,570204.0,464273.0,,-97.223984,-88.755675,-28.335578,-12.004396,81.23,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.05657408450159407,0.07110483668866419,-0.05005724573577197,-0.046438429967190165,0.01568809372952762,0.02513122005102253,-0.02972838,-1,-0.05657408450159407,-0.10816347195825049,0.37146740952087787
49,49,2021-06-04,3224.422,3391.712,3183.076,3386.9,LU8888.XINE,2021,6,22,126,30,2021-05-27,80.49,56.77,997.6,5.3,257.3,3.9,537319.0,422467.0,,-97.223984,-88.755675,-28.335578,-12.004396,80.49,12.2,7.0,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.0047754583837728015,0.05657408450159407,0.07110483668866419,-0.05005724573577197,-0.046438429967190165,0.01568809372952762,-0.010719625,-1,0.0047754583837728015,-0.10338801357447769,0.36669195113710507
50,50,2021-06-11,3395.37,3413.208,3276.369,3370.726,LU8888.XINE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.00796000624197879,-0.0047754583837728015,0.05657408450159407,0.07110483668866419,-0.05005724573577197,-0.046438429967190165,0.03676499,1,-0.00796000624197879,-0.11134801981645648,0.3587319448951263
51,51,2021-06-18,3379.997,3468.214,3328.564,3343.895,LU8888.XINE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.041957358110825904,-0.00796000624197879,-0.0047754583837728015,0.05657408450159407,0.07110483668866419,-0.05005724573577197,0.009935047,1,0.041957358110825904,-0.06939066170563057,0.4006893030059522
52,52,2021-06-25,3344.809,3532.765,3329.938,3484.196,LU8888.XINE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.012201380174938548,0.041957358110825904,-0.00796000624197879,-0.0047754583837728015,0.05657408450159407,0.07110483668866419,0.009523,1,0.012201380174938548,-0.05718928153069203,0.4128906831808907
53,53,2021-07-02,3500.188,3560.632,3409.704,3526.708,LU8888.XINE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.029899838603025808,0.012201380174938548,0.041957358110825904,-0.00796000624197879,-0.0047754583837728015,0.05657408450159407,0.01686151,1,-0.029899838603025808,-0.08708912013371783,0.3829908445778649
54,54,2021-07-09,3542.726,3585.993,3344.311,3421.26,LU8888.XINE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.0048341838971607265,-0.029899838603025808,0.012201380174938548,0.041957358110825904,-0.00796000624197879,-0.0047754583837728015,0.04639727,1,-0.0048341838971607265,-0.09192330403087856,0.3781566606807042
55,55,2021-07-16,3458.343,3592.262,3391.041,3404.721,LU8888.XINE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.0017737136170630219,-0.0048341838971607265,-0.029899838603025808,0.012201380174938548,0.041957358110825904,-0.00796000624197879,0.002493199,1,0.0017737136170630219,-0.09014959041381554,0.3799303742977672
56,56,2021-07-23,3422.722,3430.849,3187.509,3410.76,LU8888.XINE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.018941819418546002,0.0017737136170630219,-0.0048341838971607265,-0.029899838603025808,0.012201380174938548,0.041957358110825904,0.002466245,1,0.018941819418546002,-0.07120777099526954,0.3988721937163132
57,57,2021-07-30,3399.639,3493.405,3375.679,3475.366,LU8888.XINE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.038121164792427664,0.018941819418546002,0.0017737136170630219,-0.0048341838971607265,-0.029899838603025808,0.012201380174938548,0.0239616,1,-0.038121164792427664,-0.1093289357876972,0.36075102892388555
58,58,2021-08-06,3494.644,3526.526,3247.862,3342.881,LU8888.XINE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.009398779077089414,-0.038121164792427664,0.018941819418546002,0.0017737136170630219,-0.0048341838971607265,-0.029899838603025808,0.013824977,1,-0.009398779077089414,-0.11872771486478662,0.35135224984679614
59,59,2021-08-13,3352.836,3373.886,3178.514,3311.462,LU8888.XINE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.052548089031370426,-0.009398779077089414,-0.038121164792427664,0.018941819418546002,0.0017737136170630219,-0.0048341838971607265,0.024310913,1,-0.052548089031370426,-0.17127580389615704,0.2988041608154257
60,60,2021-08-20,3326.635,3339.818,3083.334,3137.451,LU8888.XINE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.0772525212345947,-0.052548089031370426,-0.009398779077089414,-0.038121164792427664,0.018941819418546002,0.0017737136170630219,-0.0039064074,-1,-0.0772525212345947,-0.24852832513075174,0.3760566820500204
61,61,2021-08-27,3091.891,3383.171,3069.698,3379.827,LU8888.XINE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.023665116587328283,0.0772525212345947,-0.052548089031370426,-0.009398779077089414,-0.038121164792427664,0.018941819418546002,-0.019116225,-1,-0.023665116587328283,-0.27219344171808,0.3997217986373487
62,62,2021-09-03,3390.152,3484.017,3345.987,3459.811,LU8888.XINE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.011329520600980914,0.023665116587328283,0.0772525212345947,-0.052548089031370426,-0.009398779077089414,-0.038121164792427664,-0.01462234,-1,0.011329520600980914,-0.2608639211170991,0.3883922780363678
63,63,2021-09-10,3478.084,3493.531,3374.271,3420.613,LU8888.XINE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.04148233079860253,-0.011329520600980914,0.023665116587328283,0.0772525212345947,-0.052548089031370426,-0.009398779077089414,0.031506415,1,0.04148233079860253,-0.21938159031849658,0.4298746088349703
64,64,2021-09-17,3459.021,3615.972,3457.45,3562.508,LU8888.XINE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.02854225169459279,0.04148233079860253,-0.011329520600980914,0.023665116587328283,0.0772525212345947,-0.052548089031370426,0.031126883,1,0.02854225169459279,-0.1908393386239038,0.4584168605295631
65,65,2021-09-24,3513.162,3705.753,3509.785,3664.19,LU8888.XINE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.0018970086158196509,0.02854225169459279,0.04148233079860253,-0.011329520600980914,0.023665116587328283,0.0772525212345947,0.03634791,1,-0.0018970086158196509,-0.19273634723972344,0.45651985191374345
66,66,2021-09-30,3644.434,3874.108,3594.992,3657.239,LU8888.XINE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.05881650064433841,-0.0018970086158196509,0.02854225169459279,0.04148233079860253,-0.011329520600980914,0.023665116587328283,0.045894742,1,0.05881650064433841,-0.13391984659538503,0.5153363525580819
67,67,2021-10-08,3875.19,3918.65,3823.247,3872.345,LU8888.XINE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.039348508461926945,0.05881650064433841,-0.0018970086158196509,0.02854225169459279,0.04148233079860253,-0.011329520600980914,0.036031228,1,0.039348508461926945,-0.09457133813345808,0.5546848610200088
68,68,2021-10-15,3873.635,4052.69,3845.838,4024.716,LU8888.XINE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.02652485293372253,0.039348508461926945,0.05881650064433841,-0.0018970086158196509,0.02854225169459279,0.04148233079860253,0.027008524,1,-0.02652485293372253,-0.12109619106718061,0.5281600080862863
69,69,2021-10-22,4025.606,4043.539,3840.087,3917.961,LU8888.XINE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.012748212654490332,-0.02652485293372253,0.039348508461926945,0.05881650064433841,-0.0018970086158196509,0.02854225169459279,0.06253349,1,-0.012748212654490332,-0.13384440372167095,0.5154117954317959
70,70,2021-10-29,3967.031,4012.041,3700.722,3868.014,LU8888.XINE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.04148692326346293,-0.012748212654490332,-0.02652485293372253,0.039348508461926945,0.05881650064433841,-0.0018970086158196509,-0.0030542216,-1,0.04148692326346293,-0.09235748045820802,0.473924872168333
71,71,2021-11-05,3827.268,3926.943,3669.906,3707.542,LU8888.XINE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.016256592642780454,-0.04148692326346293,-0.012748212654490332,-0.02652485293372253,0.039348508461926945,0.05881650064433841,-0.0072148973,-1,-0.016256592642780454,-0.10861407310098847,0.49018146481111347
72,72,2021-11-12,3723.656,3945.161,3721.625,3767.814,LU8888.XINE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.005334658239499079,0.016256592642780454,-0.04148692326346293,-0.012748212654490332,-0.02652485293372253,0.039348508461926945,-0.013112995,-1,0.005334658239499079,-0.1032794148614894,0.4848468065716144
73,73,2021-11-19,3723.021,3781.967,3615.53,3747.714,LU8888.XINE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.027587483996911133,-0.005334658239499079,0.016256592642780454,-0.04148692326346293,-0.012748212654490332,-0.02652485293372253,0.0023255732,1,-0.027587483996911133,-0.13086689885840053,0.45725932257470325
74,74,2021-11-26,3612.102,3779.429,3551.958,3644.324,LU8888.XINE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.07699068469214043,-0.027587483996911133,-0.005334658239499079,0.016256592642780454,-0.04148692326346293,-0.012748212654490332,0.021039221,1,-0.07699068469214043,-0.20785758355054096,0.3802686378825628
75,75,2021-12-03,3569.456,3583.252,3173.319,3363.745,LU8888.XINE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.021637193069034666,-0.07699068469214043,-0.027587483996911133,-0.005334658239499079,0.016256592642780454,-0.04148692326346293,-0.043229997,-1,-0.021637193069034666,-0.22949477661957562,0.4019058309515975
76,76,2021-12-10,3391.581,3516.2,3323.287,3436.527,LU8888.XINE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.025350011799703642,0.021637193069034666,-0.07699068469214043,-0.027587483996911133,-0.005334658239499079,0.016256592642780454,-0.019000424,-1,-0.025350011799703642,-0.25484478841927927,0.42725584275130113
77,77,2021-12-17,3477.511,3597.504,3402.47,3523.643,LU8888.XINE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.017923495654923016,0.025350011799703642,0.021637193069034666,-0.07699068469214043,-0.027587483996911133,-0.005334658239499079,-0.037813924,-1,-0.017923495654923016,-0.2727682840742023,0.44517933840622415
78,78,2021-12-24,3491.947,3594.036,3279.593,3586.799,LU8888.XINE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.028155466754618663,0.017923495654923016,0.025350011799703642,0.021637193069034666,-0.07699068469214043,-0.027587483996911133,0.03133852,1,0.028155466754618663,-0.24461281731958362,0.4733348051608428
79,79,2021-12-31,3576.657,3725.534,3529.729,3687.787,LU8888.XINE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.02839209531353082,0.028155466754618663,0.017923495654923016,0.025350011799703642,0.021637193069034666,-0.07699068469214043,0.03346721,1,0.02839209531353082,-0.2162207220060528,0.5017269004743736
80,80,2022-01-07,3668.289,3793.289,3619.224,3792.491,LU8888.XINE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.027490375059558536,0.02839209531353082,0.028155466754618663,0.017923495654923016,0.025350011799703642,0.021637193069034666,0.03446068,1,0.027490375059558536,-0.18873034694649427,0.5292172755339322
81,81,2022-01-14,3778.514,3904.721,3709.128,3896.748,LU8888.XINE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.027986926534638634,0.027490375059558536,0.02839209531353082,0.028155466754618663,0.017923495654923016,0.025350011799703642,0.037584964,1,0.027986926534638634,-0.16074342041185563,0.5572042020685708
