,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
110,110,2010-03-12,251.079,252.172,245.617,246.838,AU8888.XSGE,2010,3,10,-458,-105,,,,,,,,,,,,,,,,,,2010-02,26.6,23.6,19.6,10.5,13.8,22.3,11.0,19.6,13.9,18.8,33.8,15.2,46.7,89.7,5.39,4.9,2010.0,2.0,0.007636587559451957,-0.01771658243463725,0.019825084718248398,0.017344882826047403,0.027254451221063958,-0.01503074660784709,0.027499294,1,0.007636587559451957,-0.4111622838936435,0.22744470615939671
111,111,2010-03-19,244.746,250.184,244.287,248.723,AU8888.XSGE,2010,3,11,-457,-105,,,,,,,,,,,,,,,,,,2010-02,26.6,23.6,19.6,10.5,13.8,22.3,11.0,19.6,13.9,18.8,33.8,15.2,46.7,89.7,5.39,4.9,2010.0,2.0,-0.019535788809237675,0.007636587559451957,-0.01771658243463725,0.019825084718248398,0.017344882826047403,0.027254451221063958,0.015054043,1,-0.019535788809237675,-0.4306980727028812,0.20790891735015904
112,112,2010-03-26,244.763,245.559,241.218,243.864,AU8888.XSGE,2010,3,12,-456,-105,,,,,,,,,,,,,,,,,,2010-02,26.6,23.6,19.6,10.5,13.8,22.3,11.0,19.6,13.9,18.8,33.8,15.2,46.7,89.7,5.39,4.9,2010.0,2.0,0.017070990388085017,-0.019535788809237675,0.007636587559451957,-0.01771658243463725,0.019825084718248398,0.017344882826047403,0.0126833115,1,0.017070990388085017,-0.41362708231479617,0.22497990773824406
113,113,2010-04-02,245.257,248.544,244.832,248.027,AU8888.XSGE,2010,4,13,-455,-104,,,,,,,,,,,,,,,,,,2010-03,26.4,25.8,18.9,17.6,22.3,22.3,19.6,19.2,12.1,15.2,23.5,18.2,51.5,73.2,5.91,5.21,2010.0,3.0,0.024791655747156582,0.017070990388085017,-0.019535788809237675,0.007636587559451957,-0.01771658243463725,0.019825084718248398,0.0062976247,1,0.024791655747156582,-0.3888354265676396,0.24977156348540064
114,114,2010-04-09,249.159,254.372,248.3,254.176,AU8888.XSGE,2010,4,14,-454,-104,,,,,,,,,,,,,,,,,,2010-03,26.4,25.8,18.9,17.6,22.3,22.3,19.6,19.2,12.1,15.2,23.5,18.2,51.5,73.2,5.91,5.21,2010.0,3.0,-0.0005704708548406323,0.024791655747156582,0.017070990388085017,-0.019535788809237675,0.007636587559451957,-0.01771658243463725,0.030859021,1,-0.0005704708548406323,-0.3894058974224802,0.24920109263056
115,115,2010-04-16,256.54,256.782,253.391,254.031,AU8888.XSGE,2010,4,15,-453,-104,,,,,,,,,,,,,,,,,,2010-03,26.4,25.8,18.9,17.6,22.3,22.3,19.6,19.2,12.1,15.2,23.5,18.2,51.5,73.2,5.91,5.21,2010.0,3.0,-0.011478913990812134,-0.0005704708548406323,0.024791655747156582,0.017070990388085017,-0.019535788809237675,0.007636587559451957,0.023247434,1,-0.011478913990812134,-0.40088481141329235,0.23772217863974787
116,116,2010-04-23,250.37,253.023,249.369,251.115,AU8888.XSGE,2010,4,16,-452,-104,,,,,,,,,,,,,,,,,,2010-03,26.4,25.8,18.9,17.6,22.3,22.3,19.6,19.2,12.1,15.2,23.5,18.2,51.5,73.2,5.91,5.21,2010.0,3.0,0.028907074447962255,-0.011478913990812134,-0.0005704708548406323,0.024791655747156582,0.017070990388085017,-0.019535788809237675,0.009222283,1,0.028907074447962255,-0.3719777369653301,0.2666292530877101
117,117,2010-04-30,254.664,258.793,250.991,258.374,AU8888.XSGE,2010,4,17,-451,-104,,,,,,,,,,,,,,,,,,2010-03,26.4,25.8,18.9,17.6,22.3,22.3,19.6,19.2,12.1,15.2,23.5,18.2,51.5,73.2,5.91,5.21,2010.0,3.0,0.02309442900601444,0.028907074447962255,-0.011478913990812134,-0.0005704708548406323,0.024791655747156582,0.017070990388085017,0.009363319,1,0.02309442900601444,-0.34888330795931566,0.28972368209372457
118,118,2010-05-07,259.88,264.432,255.567,264.341,AU8888.XSGE,2010,5,18,-450,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,0.02567138658021273,0.02309442900601444,0.028907074447962255,-0.011478913990812134,-0.0005704708548406323,0.024791655747156582,0.015638454,1,0.02567138658021273,-0.32321192137910293,0.3153950686739373
119,119,2010-05-14,263.824,272.156,262.453,271.127,AU8888.XSGE,2010,5,19,-449,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,-0.042352845714370035,0.02567138658021273,0.02309442900601444,0.028907074447962255,-0.011478913990812134,-0.0005704708548406323,0.035506308,1,-0.042352845714370035,-0.36556476709347296,0.27304222295956726
120,120,2010-05-21,271.181,273.449,257.413,259.644,AU8888.XSGE,2010,5,20,-448,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,0.030753647301690057,-0.042352845714370035,0.02567138658021273,0.02309442900601444,0.028907074447962255,-0.011478913990812134,0.03264155,1,0.030753647301690057,-0.3348111197917829,0.3037958702612573
121,121,2010-05-28,260.785,267.945,260.313,267.629,AU8888.XSGE,2010,5,21,-447,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,-0.010529501660881402,0.030753647301690057,-0.042352845714370035,0.02567138658021273,0.02309442900601444,0.028907074447962255,-0.008364573,-1,0.010529501660881402,-0.3242816181309015,0.2932663686003759
122,122,2010-06-04,266.415,269.726,263.659,264.811,AU8888.XSGE,2010,6,22,-446,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,0.013451102862041209,-0.010529501660881402,0.030753647301690057,-0.042352845714370035,0.02567138658021273,0.02309442900601444,0.037307274,1,0.013451102862041209,-0.3108305152688603,0.3067174714624171
123,123,2010-06-11,266.984,272.901,266.803,268.373,AU8888.XSGE,2010,6,23,-445,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,0.02066154195839376,0.013451102862041209,-0.010529501660881402,0.030753647301690057,-0.042352845714370035,0.02567138658021273,0.014739129,1,0.02066154195839376,-0.29016897331046654,0.3273790134208109
124,124,2010-06-18,270.8,274.323,270.412,273.918,AU8888.XSGE,2010,6,24,-444,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,-0.0035412057623085413,0.02066154195839376,0.013451102862041209,-0.010529501660881402,0.030753647301690057,-0.042352845714370035,0.022762064,1,-0.0035412057623085413,-0.2937101790727751,0.32383780765850234
125,125,2010-06-25,276.548,277.002,270.611,272.948,AU8888.XSGE,2010,6,25,-443,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,-0.035973885135630046,-0.0035412057623085413,0.02066154195839376,0.013451102862041209,-0.010529501660881402,0.030753647301690057,0.019984854,1,-0.035973885135630046,-0.3296840642084051,0.2878639225228723
126,126,2010-07-02,275.993,276.182,261.889,263.129,AU8888.XSGE,2010,7,26,-442,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,-0.006658331084753111,-0.035973885135630046,-0.0035412057623085413,0.02066154195839376,0.013451102862041209,-0.010529501660881402,0.013427266,1,-0.006658331084753111,-0.33634239529315824,0.2812055914381192
127,127,2010-07-09,263.992,264.833,259.185,261.377,AU8888.XSGE,2010,7,27,-441,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.006347153728139876,-0.006658331084753111,-0.035973885135630046,-0.0035412057623085413,0.02066154195839376,0.013451102862041209,0.000700505,1,0.006347153728139876,-0.32999524156501836,0.28755274516625906
128,128,2010-07-16,263.995,264.956,261.166,263.036,AU8888.XSGE,2010,7,28,-440,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,-0.0059801700147507075,0.006347153728139876,-0.006658331084753111,-0.035973885135630046,-0.0035412057623085413,0.02066154195839376,-0.0086484365,-1,0.0059801700147507075,-0.32401507155026765,0.28157257515150835
129,129,2010-07-23,259.929,261.634,258.267,261.463,AU8888.XSGE,2010,7,29,-439,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,-0.02103548111969966,-0.0059801700147507075,0.006347153728139876,-0.006658331084753111,-0.035973885135630046,-0.0035412057623085413,0.0074303853,1,-0.02103548111969966,-0.3450505526699673,0.2605370940318087
130,130,2010-07-30,260.237,261.288,254.7,255.963,AU8888.XSGE,2010,7,30,-438,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.02710548008891922,-0.02103548111969966,-0.0059801700147507075,0.006347153728139876,-0.006658331084753111,-0.035973885135630046,0.011227636,1,0.02710548008891922,-0.3179450725810481,0.2876425741207279
131,131,2010-08-06,258.615,262.901,258.514,262.901,AU8888.XSGE,2010,8,31,-437,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,0.01460625862967424,0.02710548008891922,-0.02103548111969966,-0.0059801700147507075,0.006347153728139876,-0.006658331084753111,0.002405215,1,0.01460625862967424,-0.30333881395137385,0.30224883275040215
132,132,2010-08-13,263.804,266.967,262.019,266.741,AU8888.XSGE,2010,8,32,-436,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,0.007662863976666712,0.01460625862967424,0.02710548008891922,-0.02103548111969966,-0.0059801700147507075,0.006347153728139876,0.007194434,1,0.007662863976666712,-0.29567594997470714,0.30991169672706886
133,133,2010-08-20,266.868,269.204,266.777,268.785,AU8888.XSGE,2010,8,33,-435,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,0.0053351191472736925,0.007662863976666712,0.01460625862967424,0.02710548008891922,-0.02103548111969966,-0.0059801700147507075,0.024842758,1,0.0053351191472736925,-0.29034083082743345,0.31524681587434256
134,134,2010-08-27,268.485,271.516,266.832,270.219,AU8888.XSGE,2010,8,34,-434,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,0.012963559187177731,0.0053351191472736925,0.007662863976666712,0.01460625862967424,0.02710548008891922,-0.02103548111969966,0.019155236,1,0.012963559187177731,-0.2773772716402557,0.3282103750615203
135,135,2010-09-03,269.835,274.275,269.815,273.722,AU8888.XSGE,2010,9,35,-433,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,-0.006232600960098034,0.012963559187177731,0.0053351191472736925,0.007662863976666712,0.01460625862967424,0.02710548008891922,0.018618776,1,-0.006232600960098034,-0.28360987260035375,0.32197777410142225
136,136,2010-09-10,272.638,275.505,271.561,272.016,AU8888.XSGE,2010,9,36,-432,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.02286997823657444,-0.006232600960098034,0.012963559187177731,0.0053351191472736925,0.007662863976666712,0.01460625862967424,0.017579509,1,0.02286997823657444,-0.2607398943637793,0.3448477523379967
137,137,2010-09-17,271.777,278.35,271.663,278.237,AU8888.XSGE,2010,9,37,-431,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,-0.0030333852075750123,0.02286997823657444,-0.006232600960098034,0.012963559187177731,0.0053351191472736925,0.007662863976666712,0.016894097,1,-0.0030333852075750123,-0.2637732795713543,0.3418143671304217
138,138,2010-09-21,277.542,279.186,277.297,277.393,AU8888.XSGE,2010,9,38,-430,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.024211137267342808,-0.0030333852075750123,0.02286997823657444,-0.006232600960098034,0.012963559187177731,0.0053351191472736925,0.027936226,1,0.024211137267342808,-0.23956214230401152,0.3660255043977645
139,139,2010-09-30,281.47,284.575,279.31,284.109,AU8888.XSGE,2010,9,39,-429,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.0055823645150276935,0.024211137267342808,-0.0030333852075750123,0.02286997823657444,-0.006232600960098034,0.012963559187177731,0.02090312,1,0.0055823645150276935,-0.23397977778898382,0.3716078689127922
140,140,2010-10-08,285.227,287.343,284.951,285.695,AU8888.XSGE,2010,10,40,-428,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,0.04040322721783718,0.0055823645150276935,0.024211137267342808,-0.0030333852075750123,0.02286997823657444,-0.006232600960098034,0.029087825,1,0.04040322721783718,-0.19357655057114664,0.41201109613062936
141,141,2010-10-15,289.899,297.942,289.818,297.238,AU8888.XSGE,2010,10,41,-427,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,-0.040634104656874226,0.04040322721783718,0.0055823645150276935,0.024211137267342808,-0.0030333852075750123,0.02286997823657444,0.028808635,1,-0.040634104656874226,-0.23421065522802087,0.37137699147375514
142,142,2010-10-22,292.026,294.672,284.585,285.16,AU8888.XSGE,2010,10,42,-426,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,0.016082199466965763,-0.040634104656874226,0.04040322721783718,0.0055823645150276935,0.024211137267342808,-0.0030333852075750123,0.044507008,1,0.016082199466965763,-0.2181284557610551,0.3874591909407209
143,143,2010-10-29,288.221,291.931,286.716,289.746,AU8888.XSGE,2010,10,43,-425,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,0.03885472103152421,0.016082199466965763,-0.040634104656874226,0.04040322721783718,0.0055823645150276935,0.024211137267342808,0.043732684,1,0.03885472103152421,-0.1792737347295309,0.4263139119722451
144,144,2010-11-05,293.253,305.828,291.305,301.004,AU8888.XSGE,2010,11,44,-424,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,-0.00042192130337137534,0.03885472103152421,0.016082199466965763,-0.040634104656874226,0.04040322721783718,0.0055823645150276935,-0.0069567612,-1,0.00042192130337137534,-0.17885181342615952,0.42589199066887373
145,145,2010-11-12,302.278,313.672,294.952,300.877,AU8888.XSGE,2010,11,45,-423,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,-0.0230791984764539,-0.00042192130337137534,0.03885472103152421,0.016082199466965763,-0.040634104656874226,0.04040322721783718,0.022646,1,-0.0230791984764539,-0.20193101190261342,0.40281279219241983
146,146,2010-11-19,297.914,298.607,288.058,293.933,AU8888.XSGE,2010,11,46,-422,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,0.004184627108898997,-0.0230791984764539,-0.00042192130337137534,0.03885472103152421,0.016082199466965763,-0.040634104656874226,0.0033651479,1,0.004184627108898997,-0.19774638479371442,0.40699741930131883
147,147,2010-11-26,293.489,298.853,293.123,295.163,AU8888.XSGE,2010,11,47,-421,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,0.028567266222392362,0.004184627108898997,-0.0230791984764539,-0.00042192130337137534,0.03885472103152421,0.016082199466965763,0.006570418,1,0.028567266222392362,-0.16917911857132206,0.4355646855237112
148,148,2010-12-03,291.994,304.962,291.973,303.595,AU8888.XSGE,2010,12,48,-420,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,-0.007444127867718642,0.028567266222392362,0.004184627108898997,-0.0230791984764539,-0.00042192130337137534,0.03885472103152421,0.033699427,1,-0.007444127867718642,-0.1766232464390407,0.42812055765599255
149,149,2010-12-10,308.918,310.616,299.632,301.335,AU8888.XSGE,2010,12,49,-419,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,-0.006003285380058676,-0.007444127867718642,0.028567266222392362,0.004184627108898997,-0.0230791984764539,-0.00042192130337137534,0.013451183,1,-0.006003285380058676,-0.18262653181909938,0.4221172722759339
150,150,2010-12-17,300.208,306.407,298.358,299.526,AU8888.XSGE,2010,12,50,-418,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,0.006567042593965011,-0.006003285380058676,-0.007444127867718642,0.028567266222392362,0.004184627108898997,-0.0230791984764539,0.008715458,1,0.006567042593965011,-0.17605948922513437,0.4286843148698989
151,151,2010-12-24,301.533,303.068,300.129,301.493,AU8888.XSGE,2010,12,51,-417,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,0.025144862401448753,0.006567042593965011,-0.006003285380058676,-0.007444127867718642,0.028567266222392362,0.004184627108898997,0.01136502,1,0.025144862401448753,-0.15091462682368562,0.45382917727134764
152,152,2010-12-31,299.998,309.096,299.405,309.074,AU8888.XSGE,2010,12,52,-416,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,-0.03900683978594133,0.025144862401448753,0.006567042593965011,-0.006003285380058676,-0.007444127867718642,0.028567266222392362,0.03013941,1,-0.03900683978594133,-0.18992146660962694,0.4148223374854063
153,153,2011-01-07,308.767,309.263,296.836,297.018,AU8888.XSGE,2011,1,1,-415,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,0.001350086526742622,-0.03900683978594133,0.025144862401448753,0.006567042593965011,-0.006003285380058676,-0.007444127867718642,0.019150184,1,0.001350086526742622,-0.18857138008288432,0.41617242401214893
154,154,2011-01-14,298.016,301.384,297.024,297.419,AU8888.XSGE,2011,1,2,-414,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,-0.024251981211691143,0.001350086526742622,-0.03900683978594133,0.025144862401448753,0.006567042593965011,-0.006003285380058676,0.029886197,1,-0.024251981211691143,-0.21282336129457546,0.3919204428004578
155,155,2011-01-21,295.477,296.071,288.849,290.206,AU8888.XSGE,2011,1,3,-413,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,-0.0188762465283282,-0.024251981211691143,0.001350086526742622,-0.03900683978594133,0.025144862401448753,0.006567042593965011,0.0071391147,1,-0.0188762465283282,-0.23169960782290366,0.3730441962721296
156,156,2011-01-28,290.759,297.639,283.287,284.728,AU8888.XSGE,2011,1,4,-412,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,0.017149700767047804,-0.0188762465283282,-0.024251981211691143,0.001350086526742622,-0.03900683978594133,0.025144862401448753,-0.0064994227,-1,-0.017149700767047804,-0.24884930858995147,0.3901938970391774
157,157,2011-02-01,289.944,290.017,287.891,289.611,AU8888.XSGE,2011,2,5,-411,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,0.012893156682584728,0.017149700767047804,-0.0188762465283282,-0.024251981211691143,0.001350086526742622,-0.03900683978594133,-0.0006839599,-1,-0.012893156682584728,-0.2617424652725362,0.4030870537217621
158,158,2011-02-11,293.902,294.523,292.576,293.345,AU8888.XSGE,2011,2,6,-410,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,0.01399035265642845,0.012893156682584728,0.017149700767047804,-0.0188762465283282,-0.024251981211691143,0.001350086526742622,0.019860243,1,0.01399035265642845,-0.24775211261610774,0.4170774063781906
159,159,2011-02-18,292.04,297.808,291.967,297.449,AU8888.XSGE,2011,2,7,-409,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,0.006505316877851275,0.01399035265642845,0.012893156682584728,0.017149700767047804,-0.0188762465283282,-0.024251981211691143,0.024520492,1,0.006505316877851275,-0.24124679573825647,0.42358272325604185
160,160,2011-02-25,298.831,303.039,284.458,299.384,AU8888.XSGE,2011,2,8,-408,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,0.0022245677791732366,0.006505316877851275,0.01399035265642845,0.012893156682584728,0.017149700767047804,-0.0188762465283282,0.021044327,1,0.0022245677791732366,-0.23902222795908323,0.4258072910352151
161,161,2011-03-04,301.685,305.016,299.55,300.05,AU8888.XSGE,2011,3,9,-407,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,-0.0028395267455425532,0.0022245677791732366,0.006505316877851275,0.01399035265642845,0.012893156682584728,0.017149700767047804,0.017327473,1,-0.0028395267455425532,-0.2418617547046258,0.42296776428967253
162,162,2011-03-11,303.152,304.582,299.112,299.198,AU8888.XSGE,2011,3,10,-406,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,-0.00022058970982419268,-0.0028395267455425532,0.0022245677791732366,0.006505316877851275,0.01399035265642845,0.012893156682584728,0.012064067,1,-0.00022058970982419268,-0.24208234441444998,0.42274717457984834
163,163,2011-03-18,302.699,303.064,294.871,299.132,AU8888.XSGE,2011,3,11,-405,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,0.014505302007140619,-0.00022058970982419268,-0.0028395267455425532,0.0022245677791732366,0.006505316877851275,0.01399035265642845,0.009867569,1,0.014505302007140619,-0.22757704240730936,0.43725247658698896
164,164,2011-03-25,302.58,304.257,301.983,303.471,AU8888.XSGE,2011,3,12,-404,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,-0.004435349670973476,0.014505302007140619,-0.00022058970982419268,-0.0028395267455425532,0.0022245677791732366,0.006505316877851275,0.012471213,1,-0.004435349670973476,-0.23201239207828284,0.4328171269160155
