,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
130,130,2016-06-08,79.75,79.75,77.0,77.875,BB8888.XDCE,2016,6,23,-133,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.05603852327447845,-0.04094827586206895,0.0,0.0,0.020420986490732096,0.023472668810289532,-0.012200726,-1,-0.05603852327447845,-0.8273617797646178,-0.5078448912579125
131,131,2016-06-17,75.458,85.706,75.458,82.239,BB8888.XDCE,2016,6,24,-132,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.11342550371478244,0.05603852327447845,-0.04094827586206895,0.0,0.0,0.020420986490732096,-0.008558002,-1,-0.11342550371478244,-0.9407872834794002,-0.3944193875431301
132,132,2016-06-24,87.261,94.597,83.75,91.567,BB8888.XDCE,2016,6,25,-131,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.021656273548330773,0.11342550371478244,0.05603852327447845,-0.04094827586206895,0.0,0.0,0.12172264,1,0.021656273548330773,-0.9191310099310694,-0.37276311399479933
133,133,2016-07-01,85.553,95.25,84.3,93.55,BB8888.XDCE,2016,7,26,-130,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.01282736504543025,0.021656273548330773,0.11342550371478244,0.05603852327447845,-0.04094827586206895,0.0,0.063294,1,-0.01282736504543025,-0.9319583749764997,-0.3855904790402296
134,134,2016-07-08,93.95,99.8,90.05,92.35,BB8888.XDCE,2016,7,27,-129,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.015159718462371519,-0.01282736504543025,0.021656273548330773,0.11342550371478244,0.05603852327447845,-0.04094827586206895,0.017389659,1,0.015159718462371519,-0.9167986565141282,-0.37043076057785806
135,135,2016-07-15,92.0,93.75,92.0,93.75,BB8888.XDCE,2016,7,28,-128,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.011199999999999988,0.015159718462371519,-0.01282736504543025,0.021656273548330773,0.11342550371478244,0.05603852327447845,0.0217764,1,-0.011199999999999988,-0.9279986565141282,-0.38163076057785805
136,136,2016-07-22,92.95,95.35,90.65,92.7,BB8888.XDCE,2016,7,29,-127,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.031283710895361416,-0.011199999999999988,0.015159718462371519,-0.01282736504543025,0.021656273548330773,0.11342550371478244,0.020491123,1,-0.031283710895361416,-0.9592823674094896,-0.41291447147321947
137,137,2016-07-29,96.9,96.9,87.6,89.8,BB8888.XDCE,2016,7,30,-126,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.013363028953229383,-0.031283710895361416,-0.011199999999999988,0.015159718462371519,-0.01282736504543025,0.021656273548330773,0.020665897,1,0.013363028953229383,-0.9459193384562602,-0.3995514425199901
138,138,2016-08-05,94.0,94.0,90.1,91.0,BB8888.XDCE,2016,8,31,-125,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.032736263736263815,0.013363028953229383,-0.031283710895361416,-0.011199999999999988,0.015159718462371519,-0.01282736504543025,-0.0041234335,-1,-0.032736263736263815,-0.978655602192524,-0.36681517878372627
139,139,2016-08-12,88.208,94.788,84.997,93.979,BB8888.XDCE,2016,8,32,-124,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.007384628480830768,0.032736263736263815,0.013363028953229383,-0.031283710895361416,-0.011199999999999988,0.015159718462371519,0.015131201,1,0.007384628480830768,-0.9712709737116932,-0.3594305503028955
140,140,2016-08-19,94.47,94.673,94.47,94.673,BB8888.XDCE,2016,8,33,-123,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.0037074984420055745,0.007384628480830768,0.032736263736263815,0.013363028953229383,-0.031283710895361416,-0.011199999999999988,0.024627678,1,0.0037074984420055745,-0.9675634752696877,-0.3557230518608899
141,141,2016-08-26,94.673,97.338,91.923,95.024,BB8888.XDCE,2016,8,34,-122,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.04657770668462713,0.0037074984420055745,0.007384628480830768,0.032736263736263815,0.013363028953229383,-0.031283710895361416,0.020259537,1,0.04657770668462713,-0.9209857685850605,-0.3091453451762628
142,142,2016-09-02,95.442,99.45,94.75,99.45,BB8888.XDCE,2016,9,35,-121,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.016088486676722025,0.04657770668462713,0.0037074984420055745,0.007384628480830768,0.032736263736263815,0.013363028953229383,0.020890545,1,-0.016088486676722025,-0.9370742552617826,-0.3252338318529848
143,143,2016-09-09,95.1,99.0,95.1,97.85,BB8888.XDCE,2016,9,36,-120,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.017373530914665203,-0.016088486676722025,0.04657770668462713,0.0037074984420055745,0.007384628480830768,0.032736263736263815,0.052139282,1,-0.017373530914665203,-0.9544477861764478,-0.34260736276765
144,144,2016-09-14,96.15,96.15,96.15,96.15,BB8888.XDCE,2016,9,37,-119,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.01716068642745694,-0.017373530914665203,-0.016088486676722025,0.04657770668462713,0.0037074984420055745,0.007384628480830768,-8.8145025e-06,-1,-0.01716068642745694,-0.9716084726039047,-0.3254466763401931
145,145,2016-09-23,96.15,98.0,96.15,97.8,BB8888.XDCE,2016,9,38,-118,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.03220858895705514,0.01716068642745694,-0.017373530914665203,-0.016088486676722025,0.04657770668462713,0.0037074984420055745,-0.0010514498,-1,0.03220858895705514,-0.9393998836468496,-0.3576552652972482
146,146,2016-09-30,92.95,97.7,92.95,94.65,BB8888.XDCE,2016,9,39,-117,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.0,-0.03220858895705514,0.01716068642745694,-0.017373530914665203,-0.016088486676722025,0.04657770668462713,0.023124684,1,0.0,-0.9393998836468496,-0.3576552652972482
147,147,2016-10-14,94.65,94.65,94.65,94.65,BB8888.XDCE,2016,10,41,-115,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.033280507131537185,0.0,-0.03220858895705514,0.01716068642745694,-0.017373530914665203,-0.016088486676722025,-0.0024106489,-1,-0.033280507131537185,-0.9726803907783867,-0.32437475816571104
148,148,2016-10-21,97.5,98.1,94.25,97.8,BB8888.XDCE,2016,10,42,-114,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,-0.005623721881390598,0.033280507131537185,0.0,-0.03220858895705514,0.01716068642745694,-0.017373530914665203,0.040793754,1,-0.005623721881390598,-0.9783041126597773,-0.32999848004710164
149,149,2016-10-28,98.05,98.5,93.5,97.25,BB8888.XDCE,2016,10,43,-113,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,-0.04575835475578405,-0.005623721881390598,0.033280507131537185,0.0,-0.03220858895705514,0.01716068642745694,0.04097401,1,-0.04575835475578405,-1.0240624674155614,-0.3757568348028857
150,150,2016-11-04,97.25,97.25,92.4,92.8,BB8888.XDCE,2016,11,44,-112,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.010237068965517349,-0.04575835475578405,-0.005623721881390598,0.033280507131537185,0.0,-0.03220858895705514,-0.014167128,-1,-0.010237068965517349,-1.0342995363810787,-0.36551976583736834
151,151,2016-11-11,92.8,94.55,86.5,93.75,BB8888.XDCE,2016,11,45,-111,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.24620799999999998,0.010237068965517349,-0.04575835475578405,-0.005623721881390598,0.033280507131537185,0.0,0.0026093535,1,0.24620799999999998,-0.7880915363810788,-0.11931176583736836
152,152,2016-11-18,93.8,117.427,93.8,116.832,BB8888.XDCE,2016,11,46,-110,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.04135853190906591,0.24620799999999998,0.010237068965517349,-0.04575835475578405,-0.005623721881390598,0.033280507131537185,0.25055695,1,-0.04135853190906591,-0.8294500682901447,-0.16067029774643427
153,153,2016-11-25,116.3,119.95,112.0,112.0,BB8888.XDCE,2016,11,47,-109,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.04999999999999993,-0.04135853190906591,0.24620799999999998,0.010237068965517349,-0.04575835475578405,-0.005623721881390598,0.019106505,1,-0.04999999999999993,-0.8794500682901446,-0.2106702977464342
154,154,2016-12-02,110.45,111.9,103.0,106.4,BB8888.XDCE,2016,12,48,-108,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.014567669172932396,-0.04999999999999993,-0.04135853190906591,0.24620799999999998,0.010237068965517349,-0.04575835475578405,0.25305507,1,-0.014567669172932396,-0.894017737463077,-0.2252379669193666
155,155,2016-12-09,105.2,112.7,102.5,104.85,BB8888.XDCE,2016,12,49,-107,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.004768717215069107,-0.014567669172932396,-0.04999999999999993,-0.04135853190906591,0.24620799999999998,0.010237068965517349,-0.029452711,-1,0.004768717215069107,-0.8892490202480079,-0.2300066841344357
156,156,2016-12-16,105.8,111.0,102.15,104.35,BB8888.XDCE,2016,12,50,-106,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.12410158121705783,-0.004768717215069107,-0.014567669172932396,-0.04999999999999993,-0.04135853190906591,0.24620799999999998,-0.00050323526,-1,0.12410158121705783,-0.7651474390309501,-0.35410826535149353
157,157,2016-12-23,104.2,104.45,90.8,91.4,BB8888.XDCE,2016,12,51,-105,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.06126914660831517,-0.12410158121705783,-0.004768717215069107,-0.014567669172932396,-0.04999999999999993,-0.04135853190906591,-0.0040536826,-1,0.06126914660831517,-0.7038782924226349,-0.4153774119598087
158,158,2016-12-30,90.5,95.45,85.75,85.8,BB8888.XDCE,2016,12,52,-104,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.10562937062937072,-0.06126914660831517,-0.12410158121705783,-0.004768717215069107,-0.014567669172932396,-0.04999999999999993,9.857665e-05,1,0.10562937062937072,-0.5982489217932642,-0.309748041330438
159,159,2017-01-06,86.4,100.024,83.1,94.863,BB8888.XDCE,2017,1,1,-103,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.31684639954460647,0.10562937062937072,-0.06126914660831517,-0.12410158121705783,-0.004768717215069107,-0.014567669172932396,-0.08354122,-1,-0.31684639954460647,-0.9150953213378706,0.0070983582141684876
160,160,2017-01-13,103.17,124.92,103.17,124.92,BB8888.XDCE,2017,1,2,-102,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.14331572206211984,0.31684639954460647,0.10562937062937072,-0.06126914660831517,-0.12410158121705783,-0.004768717215069107,0.31929713,1,-0.14331572206211984,-1.0584110433999905,-0.13621736384795136
161,161,2017-01-20,132.162,132.162,106.874,107.017,BB8888.XDCE,2017,1,3,-101,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.05575749647252304,-0.14331572206211984,0.31684639954460647,0.10562937062937072,-0.06126914660831517,-0.12410158121705783,0.13022405,1,-0.05575749647252304,-1.1141685398725136,-0.1919748603204744
162,162,2017-01-26,107.664,107.664,98.7,101.05,BB8888.XDCE,2017,1,4,-100,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.010390895596239402,-0.05575749647252304,-0.14331572206211984,0.31684639954460647,0.10562937062937072,-0.06126914660831517,0.3212493,1,-0.010390895596239402,-1.1245594354687531,-0.2023657559167138
163,163,2017-02-03,98.45,100.5,96.1,100.0,BB8888.XDCE,2017,2,5,-99,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.020569999999999977,-0.010390895596239402,-0.05575749647252304,-0.14331572206211984,0.31684639954460647,0.10562937062937072,-0.0062146606,-1,-0.020569999999999977,-1.1451294354687531,-0.18179575591671382
164,164,2017-02-10,100.532,106.034,100.487,102.057,BB8888.XDCE,2017,2,6,-98,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.006721733932998131,0.020569999999999977,-0.010390895596239402,-0.05575749647252304,-0.14331572206211984,0.31684639954460647,0.025288356,1,0.006721733932998131,-1.138407701535755,-0.1750740219837157
165,165,2017-02-17,102.371,105.379,100.592,102.743,BB8888.XDCE,2017,2,7,-97,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.028975209989974937,0.006721733932998131,0.020569999999999977,-0.010390895596239402,-0.05575749647252304,-0.14331572206211984,0.01768781,1,-0.028975209989974937,-1.16738291152573,-0.20404923197369063
166,166,2017-02-24,102.67,106.397,98.257,99.766,BB8888.XDCE,2017,2,8,-96,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.013611851733055236,-0.028975209989974937,0.006721733932998131,0.020569999999999977,-0.010390895596239402,-0.05575749647252304,0.009953978,1,0.013611851733055236,-1.1537710597926747,-0.1904373802406354
167,167,2017-03-03,98.314,102.057,94.787,101.124,BB8888.XDCE,2017,3,9,-95,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.014823385150903756,0.013611851733055236,-0.028975209989974937,0.006721733932998131,0.020569999999999977,-0.010390895596239402,0.014051996,1,-0.014823385150903756,-1.1685944449435786,-0.20526076539153915
168,168,2017-03-10,105.262,105.585,99.625,99.625,BB8888.XDCE,2017,3,10,-94,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.055457967377666284,-0.014823385150903756,0.013611851733055236,-0.028975209989974937,0.006721733932998131,0.020569999999999977,0.019319253,1,0.055457967377666284,-1.1131364775659123,-0.14980279801387286
169,169,2017-03-17,93.946,105.15,93.946,105.15,BB8888.XDCE,2017,3,11,-93,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.02805515929624325,0.055457967377666284,-0.014823385150903756,0.013611851733055236,-0.028975209989974937,0.006721733932998131,0.013141008,1,0.02805515929624325,-1.085081318269669,-0.12174763871762961
170,170,2017-03-24,105.15,108.1,105.15,108.1,BB8888.XDCE,2017,3,12,-92,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.0,0.02805515929624325,0.055457967377666284,-0.014823385150903756,0.013611851733055236,-0.028975209989974937,0.035764888,1,0.0,-1.085081318269669,-0.12174763871762961
171,171,2017-03-31,108.1,108.1,108.1,108.1,BB8888.XDCE,2017,3,13,-91,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.008899167437557698,0.0,0.02805515929624325,0.055457967377666284,-0.014823385150903756,0.013611851733055236,0.059721857,1,-0.008899167437557698,-1.0939804857072266,-0.1306468061551873
172,172,2017-04-07,107.725,107.725,102.175,107.138,BB8888.XDCE,2017,4,14,-90,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.002062760178461409,-0.008899167437557698,0.0,0.02805515929624325,0.055457967377666284,-0.014823385150903756,0.010804025,1,-0.002062760178461409,-1.0960432458856881,-0.13270956633364872
173,173,2017-04-14,107.138,109.4,104.525,106.917,BB8888.XDCE,2017,4,15,-89,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,0.010129352675439796,-0.002062760178461409,-0.008899167437557698,0.0,0.02805515929624325,0.055457967377666284,0.006560567,1,0.010129352675439796,-1.0859138932102483,-0.12258021365820893
174,174,2017-04-21,106.917,108.0,105.933,108.0,BB8888.XDCE,2017,4,16,-88,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.12037037037037035,0.010129352675439796,-0.002062760178461409,-0.008899167437557698,0.0,0.02805515929624325,0.008528075,1,-0.12037037037037035,-1.2062842635806188,-0.24295058402857928
175,175,2017-04-28,102.6,102.6,95.0,95.0,BB8888.XDCE,2017,4,17,-87,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,0.0,-0.12037037037037035,0.010129352675439796,-0.002062760178461409,-0.008899167437557698,0.0,0.0088435225,1,0.0,-1.2062842635806188,-0.24295058402857928
176,176,2017-05-05,95.0,95.0,95.0,95.0,BB8888.XDCE,2017,5,18,-86,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.0,0.0,-0.12037037037037035,0.010129352675439796,-0.002062760178461409,-0.008899167437557698,0.013021046,1,0.0,-1.2062842635806188,-0.24295058402857928
177,177,2017-05-12,95.0,95.0,95.0,95.0,BB8888.XDCE,2017,5,19,-85,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.09473684210526323,0.0,0.0,-0.12037037037037035,0.010129352675439796,-0.002062760178461409,0.0071573984,1,0.09473684210526323,-1.1115474214753556,-0.14821374192331604
178,178,2017-05-19,95.0,99.05,95.0,104.0,BB8888.XDCE,2017,5,20,-84,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.059615384615384626,0.09473684210526323,0.0,0.0,-0.12037037037037035,0.010129352675439796,0.081495054,1,0.059615384615384626,-1.051932036859971,-0.08859835730793142
179,179,2017-05-26,104.0,110.2,104.0,110.2,BB8888.XDCE,2017,5,21,-83,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.0499092558983667,0.059615384615384626,0.09473684210526323,0.0,0.0,-0.12037037037037035,0.07390479,1,0.0499092558983667,-1.0020227809616042,-0.03868910140956472
180,180,2017-06-02,110.2,110.2,110.2,115.7,BB8888.XDCE,2017,6,22,-82,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.0730337078651686,0.0499092558983667,0.059615384615384626,0.09473684210526323,0.0,0.0,0.06868007,1,0.0730337078651686,-0.9289890730964356,0.03434460645560389
181,181,2017-06-09,115.7,128.45,115.55,124.15,BB8888.XDCE,2017,6,23,-81,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,-0.005235602094240899,0.0730337078651686,0.0499092558983667,0.059615384615384626,0.09473684210526323,0.0,0.06754218,1,-0.005235602094240899,-0.9342246751906765,0.02910900436136299
182,182,2017-06-16,127.8,127.8,122.0,123.5,BB8888.XDCE,2017,6,24,-80,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,-0.08481781376518216,-0.005235602094240899,0.0730337078651686,0.0499092558983667,0.059615384615384626,0.09473684210526323,0.07630536,1,-0.08481781376518216,-1.0190424889558587,-0.05570880940381917
183,183,2017-06-23,123.5,123.65,113.025,113.025,BB8888.XDCE,2017,6,25,-79,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.011944260119442607,-0.08481781376518216,-0.005235602094240899,0.0730337078651686,0.0499092558983667,0.059615384615384626,-0.043934308,-1,-0.011944260119442607,-1.0309867490753013,-0.043764549284376564
184,184,2017-06-30,117.244,117.338,109.838,114.375,BB8888.XDCE,2017,6,26,-78,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.0008743169398905959,0.011944260119442607,-0.08481781376518216,-0.005235602094240899,0.0730337078651686,0.0499092558983667,0.004421655,1,0.0008743169398905959,-1.0301124321354107,-0.04289023234448597
