,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
127,127,2014-10-31,3797.004,3811.687,3570.616,3570.761,AG8888.XSGE,2014,10,44,-216,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,-0.0865140512064515,-0.06019472721056551,-0.002538631433507743,0.0008912836297316762,-0.0026677659190021963,0.0007209209745782097,0.0053492514,1,-0.0865140512064515,-0.10153442686723957,-0.5284992338812871
128,128,2014-11-07,3488.264,3493.642,3181.173,3261.84,AG8888.XSGE,2014,11,45,-215,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,0.00307249895764361,-0.0865140512064515,-0.06019472721056551,-0.002538631433507743,0.0008912836297316762,-0.0026677659190021963,-0.05600783,-1,-0.00307249895764361,-0.10460692582488318,-0.5254267349236434
129,129,2014-11-14,3267.529,3385.065,3250.305,3271.862,AG8888.XSGE,2014,11,46,-214,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,0.052675510152934146,0.00307249895764361,-0.0865140512064515,-0.06019472721056551,-0.002538631433507743,0.0008912836297316762,-0.052856628,-1,-0.052675510152934146,-0.15728243597781733,-0.4727512247707093
130,130,2014-11-21,3270.97,3503.768,3250.362,3444.209,AG8888.XSGE,2014,11,47,-213,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,-0.01789728788235556,0.052675510152934146,0.00307249895764361,-0.0865140512064515,-0.06019472721056551,-0.002538631433507743,-0.0020532226,-1,0.01789728788235556,-0.13938514809546176,-0.49064851265306486
131,131,2014-11-28,3467.019,3517.284,3371.671,3382.567,AG8888.XSGE,2014,11,48,-212,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,0.035020444532214645,-0.01789728788235556,0.052675510152934146,0.00307249895764361,-0.0865140512064515,-0.06019472721056551,0.010392469,1,0.035020444532214645,-0.10436470356324712,-0.4556280681208502
132,132,2014-12-05,3376.193,3549.42,3233.055,3501.026,AG8888.XSGE,2014,12,49,-211,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.04391512659431829,0.035020444532214645,-0.01789728788235556,0.052675510152934146,0.00307249895764361,-0.0865140512064515,0.013835965,1,0.04391512659431829,-0.06044957696892883,-0.41171294152653193
133,133,2014-12-12,3500.641,3722.761,3436.063,3654.774,AG8888.XSGE,2014,12,50,-210,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.0491827948869068,0.04391512659431829,0.035020444532214645,-0.01789728788235556,0.052675510152934146,0.00307249895764361,0.013042598,1,-0.0491827948869068,-0.10963237185583563,-0.46089573641343873
134,134,2014-12-19,3677.816,3688.42,3371.206,3475.022,AG8888.XSGE,2014,12,51,-209,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.007248011667264187,-0.0491827948869068,0.04391512659431829,0.035020444532214645,-0.01789728788235556,0.052675510152934146,0.04430863,1,-0.007248011667264187,-0.11688038352309982,-0.4681437480807029
135,135,2014-12-26,3466.666,3496.141,3366.304,3449.835,AG8888.XSGE,2014,12,52,-208,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.020636639143611246,-0.007248011667264187,-0.0491827948869068,0.04391512659431829,0.035020444532214645,-0.01789728788235556,0.04842317,1,0.020636639143611246,-0.09624374437948857,-0.44750710893709167
84,84,2014-01-03,4178.673,4233.709,4074.532,4208.863,AG8888.XSGE,2014,1,1,-259,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.03021742451583731,0.004569040413201941,0.033989429898112045,-0.009371377887391508,-0.004007271870154261,-0.006018659368857704,0.0130224,1,-0.03021742451583731,-0.12646116889532588,-0.477724533452929
136,136,2014-12-31,3490.669,3579.015,3427.525,3521.028,AG8888.XSGE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.009458885302815023,0.020636639143611246,-0.007248011667264187,-0.0491827948869068,0.04391512659431829,0.035020444532214645,0.0130224,1,0.009458885302815023,-0.11700228359251086,-0.46826564815011396
137,137,2015-01-09,3496.907,3595.16,3461.733,3554.333,AG8888.XSGE,2015,1,2,-206,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.02465441476642738,0.009458885302815023,0.020636639143611246,-0.007248011667264187,-0.0491827948869068,0.04391512659431829,0.027808854,1,0.02465441476642738,-0.09234786882608348,-0.4436112333836866
138,138,2015-01-16,3544.706,3662.54,3520.219,3641.963,AG8888.XSGE,2015,1,3,-205,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.05983778528227757,0.02465441476642738,0.009458885302815023,0.020636639143611246,-0.007248011667264187,-0.0491827948869068,0.03780485,1,0.05983778528227757,-0.03251008354380591,-0.383773448101409
139,139,2015-01-23,3638.085,3934.1,3633.162,3859.89,AG8888.XSGE,2015,1,4,-204,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,-0.07400055441994458,0.05983778528227757,0.02465441476642738,0.009458885302815023,0.020636639143611246,-0.007248011667264187,0.06665658,1,-0.07400055441994458,-0.10651063796375049,-0.4577740025213536
140,140,2015-01-30,3865.708,3889.086,3565.363,3574.256,AG8888.XSGE,2015,1,5,-203,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.027959105335487955,-0.07400055441994458,0.05983778528227757,0.02465441476642738,0.009458885302815023,0.020636639143611246,0.035252374,1,0.027959105335487955,-0.07855153262826253,-0.42981489718586563
141,141,2015-02-06,3593.729,3711.277,3552.758,3674.189,AG8888.XSGE,2015,2,6,-202,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,-0.011259627634833125,0.027959105335487955,-0.07400055441994458,0.05983778528227757,0.02465441476642738,0.009458885302815023,0.062451873,1,-0.011259627634833125,-0.08981116026309566,-0.44107452482069875
142,142,2015-02-13,3675.923,3687.965,3559.013,3632.819,AG8888.XSGE,2015,2,7,-201,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,0.011418955912749995,-0.011259627634833125,0.027959105335487955,-0.07400055441994458,0.05983778528227757,0.02465441476642738,-0.0014718531,-1,-0.011418955912749995,-0.10123011617584565,-0.42965556890794876
143,143,2015-02-17,3625.222,3701.596,3622.284,3674.302,AG8888.XSGE,2015,2,8,-200,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,-0.017955247010180475,0.011418955912749995,-0.011259627634833125,0.027959105335487955,-0.07400055441994458,0.05983778528227757,0.013682887,1,-0.017955247010180475,-0.11918536318602613,-0.44761081591812923
144,144,2015-02-27,3568.279,3630.216,3565.115,3608.329,AG8888.XSGE,2015,2,9,-199,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,-0.020608708352259586,-0.017955247010180475,0.011418955912749995,-0.011259627634833125,0.027959105335487955,-0.07400055441994458,0.01643865,1,-0.020608708352259586,-0.1397940715382857,-0.4682195242703888
145,145,2015-03-06,3594.407,3648.821,3490.719,3533.966,AG8888.XSGE,2015,3,10,-198,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.025355648582923496,-0.020608708352259586,-0.017955247010180475,0.011418955912749995,-0.011259627634833125,0.027959105335487955,-0.0037255292,-1,0.025355648582923496,-0.11443842295536222,-0.4935751728533123
146,146,2015-03-13,3526.871,3533.494,3377.669,3444.36,AG8888.XSGE,2015,3,11,-197,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,0.021427202731421735,-0.025355648582923496,-0.020608708352259586,-0.017955247010180475,0.011418955912749995,-0.011259627634833125,-0.010733983,-1,-0.021427202731421735,-0.13586562568678395,-0.4721479701218906
147,147,2015-03-20,3449.86,3538.96,3400.305,3518.163,AG8888.XSGE,2015,3,12,-196,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,0.04348206720382186,0.021427202731421735,-0.025355648582923496,-0.020608708352259586,-0.017955247010180475,0.011418955912749995,-0.006677608,-1,-0.04348206720382186,-0.17934769289060581,-0.4286659029180687
148,148,2015-03-27,3527.419,3713.009,3525.542,3671.14,AG8888.XSGE,2015,3,13,-195,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.018764198586814995,0.04348206720382186,0.021427202731421735,-0.025355648582923496,-0.020608708352259586,-0.017955247010180475,0.022729252,1,-0.018764198586814995,-0.1981118914774208,-0.4474301015048837
149,149,2015-04-03,3674.121,3680.475,3549.437,3602.254,AG8888.XSGE,2015,4,14,-194,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.026388200276826645,-0.018764198586814995,0.04348206720382186,0.021427202731421735,-0.025355648582923496,-0.020608708352259586,0.0297635,1,-0.026388200276826645,-0.22450009175424746,-0.47381830178171036
150,150,2015-04-10,3604.899,3638.149,3478.643,3507.197,AG8888.XSGE,2015,4,15,-193,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.00659729122715369,-0.026388200276826645,-0.018764198586814995,0.04348206720382186,0.021427202731421735,-0.025355648582923496,0.04947927,1,0.00659729122715369,-0.21790280052709377,-0.46722101055455667
151,151,2015-04-17,3533.804,3578.234,3487.441,3530.335,AG8888.XSGE,2015,4,16,-192,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.012511277258390407,0.00659729122715369,-0.026388200276826645,-0.018764198586814995,0.04348206720382186,0.021427202731421735,-0.0069782687,-1,0.012511277258390407,-0.20539152326870336,-0.4797322878129471
152,152,2015-04-24,3528.311,3564.327,3449.095,3486.166,AG8888.XSGE,2015,4,17,-191,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.0380501100636057,-0.012511277258390407,0.00659729122715369,-0.026388200276826645,-0.018764198586814995,0.04348206720382186,-0.004158339,-1,-0.0380501100636057,-0.24344163333230906,-0.4416821777493414
153,153,2015-04-30,3476.582,3666.543,3442.571,3618.815,AG8888.XSGE,2015,4,18,-190,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.004194743306855875,0.0380501100636057,-0.012511277258390407,0.00659729122715369,-0.026388200276826645,-0.018764198586814995,0.012226495,1,-0.004194743306855875,-0.24763637663916493,-0.44587692105619725
154,154,2015-05-08,3562.951,3671.705,3538.643,3603.635,AG8888.XSGE,2015,5,19,-189,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.044503119766568844,-0.004194743306855875,0.0380501100636057,-0.012511277258390407,0.00659729122715369,-0.026388200276826645,0.043550666,1,0.044503119766568844,-0.2031332568725961,-0.4013738012896284
155,155,2015-05-15,3610.922,3785.645,3551.382,3764.008,AG8888.XSGE,2015,5,20,-188,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.01523987196626575,0.044503119766568844,-0.004194743306855875,0.0380501100636057,-0.012511277258390407,0.00659729122715369,0.024245815,1,-0.01523987196626575,-0.21837312883886184,-0.41661367325589416
156,156,2015-05-22,3762.598,3844.994,3624.658,3706.645,AG8888.XSGE,2015,5,21,-187,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.016700277474643532,-0.01523987196626575,0.044503119766568844,-0.004194743306855875,0.0380501100636057,-0.012511277258390407,0.05026257,1,-0.016700277474643532,-0.23507340631350537,-0.4333139507305377
157,157,2015-05-29,3690.915,3728.988,3612.924,3644.743,AG8888.XSGE,2015,5,22,-186,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.023100394184171646,-0.016700277474643532,-0.01523987196626575,0.044503119766568844,-0.004194743306855875,0.0380501100636057,0.0089348275,1,-0.023100394184171646,-0.258173800497677,-0.45641434491470934
158,158,2015-06-05,3654.333,3724.799,3556.677,3560.548,AG8888.XSGE,2015,6,23,-185,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.0001623345619831129,-0.023100394184171646,-0.016700277474643532,-0.01523987196626575,0.044503119766568844,-0.004194743306855875,-0.007834322,-1,0.0001623345619831129,-0.2580114659356939,-0.45657667947669245
159,159,2015-06-12,3548.11,3593.53,3518.102,3559.97,AG8888.XSGE,2015,6,24,-184,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.0035986258311166974,-0.0001623345619831129,-0.023100394184171646,-0.016700277474643532,-0.01523987196626575,0.044503119766568844,-0.0050954786,-1,-0.0035986258311166974,-0.2616100917668106,-0.45297805364557575
160,160,2015-06-19,3538.544,3629.741,3525.818,3572.781,AG8888.XSGE,2015,6,25,-183,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.032682663728899164,0.0035986258311166974,-0.0001623345619831129,-0.023100394184171646,-0.016700277474643532,-0.01523987196626575,0.0021196813,1,-0.032682663728899164,-0.29429275549570977,-0.4856607173744749
161,161,2015-06-26,3572.732,3581.676,3449.097,3456.013,AG8888.XSGE,2015,6,26,-182,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.0023292736456721475,-0.032682663728899164,0.0035986258311166974,-0.0001623345619831129,-0.023100394184171646,-0.016700277474643532,0.0067746956,1,0.0023292736456721475,-0.2919634818500376,-0.48333144372880277
162,162,2015-07-03,3465.025,3510.995,3393.229,3464.063,AG8888.XSGE,2015,7,27,-181,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.02273746176094371,0.0023292736456721475,-0.032682663728899164,0.0035986258311166974,-0.0001623345619831129,-0.023100394184171646,-0.005325492,-1,0.02273746176094371,-0.2692260200890939,-0.5060689054897465
163,163,2015-07-10,3472.767,3481.942,3199.997,3385.299,AG8888.XSGE,2015,7,28,-180,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.030371320229025556,-0.02273746176094371,0.0023292736456721475,-0.032682663728899164,0.0035986258311166974,-0.0001623345619831129,0.008010504,1,-0.030371320229025556,-0.29959734031811946,-0.536440225718772
164,164,2015-07-17,3387.185,3424.983,3248.601,3282.483,AG8888.XSGE,2015,7,29,-179,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.019162323155976768,-0.030371320229025556,-0.02273746176094371,0.0023292736456721475,-0.032682663728899164,0.0035986258311166974,0.0075832773,1,-0.019162323155976768,-0.31875966347409623,-0.5556025488747488
165,165,2015-07-24,3250.607,3308.466,3182.676,3219.583,AG8888.XSGE,2015,7,30,-178,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,3.6340109883736815e-05,-0.019162323155976768,-0.030371320229025556,-0.02273746176094371,0.0023292736456721475,-0.032682663728899164,-0.01346136,-1,-3.6340109883736815e-05,-0.31879600358397997,-0.5555662087648651
166,166,2015-07-31,3200.641,3279.434,3150.95,3219.7,AG8888.XSGE,2015,7,31,-177,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.007106873311178097,3.6340109883736815e-05,-0.019162323155976768,-0.030371320229025556,-0.02273746176094371,0.0023292736456721475,0.005628077,1,0.007106873311178097,-0.3116891302728019,-0.548459335453687
167,167,2015-08-07,3239.623,3285.501,3168.844,3242.582,AG8888.XSGE,2015,8,32,-176,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.0799387648485066,0.007106873311178097,3.6340109883736815e-05,-0.019162323155976768,-0.030371320229025556,-0.02273746176094371,0.011972443,1,0.0799387648485066,-0.23175036542429528,-0.4685205706051804
168,168,2015-08-14,3218.835,3563.536,3212.949,3501.79,AG8888.XSGE,2015,8,33,-175,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.0005140228283250226,0.0799387648485066,0.007106873311178097,3.6340109883736815e-05,-0.019162323155976768,-0.030371320229025556,0.0855526,1,-0.0005140228283250226,-0.2322643882526203,-0.4690345934335054
169,169,2015-08-21,3505.987,3544.783,3366.179,3499.99,AG8888.XSGE,2015,8,34,-174,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.04551355861016737,-0.0005140228283250226,0.0799387648485066,0.007106873311178097,3.6340109883736815e-05,-0.019162323155976768,0.031432834,1,-0.04551355861016737,-0.2777779468627877,-0.5145481520436728
170,170,2015-08-28,3491.051,3506.941,3237.698,3340.693,AG8888.XSGE,2015,8,35,-173,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.004380228892628013,-0.04551355861016737,-0.0005140228283250226,0.0799387648485066,0.007106873311178097,3.6340109883736815e-05,0.06357898,1,-0.004380228892628013,-0.2821581757554157,-0.5189283809363008
171,171,2015-09-02,3328.198,3370.895,3303.069,3326.06,AG8888.XSGE,2015,9,36,-172,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.0011860880441123545,-0.004380228892628013,-0.04551355861016737,-0.0005140228283250226,0.0799387648485066,0.007106873311178097,0.003475625,1,0.0011860880441123545,-0.28097208771130333,-0.5177422928921884
172,172,2015-09-11,3327.224,3396.819,3297.155,3330.005,AG8888.XSGE,2015,9,37,-171,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.01994741749637008,0.0011860880441123545,-0.004380228892628013,-0.04551355861016737,-0.0005140228283250226,0.0799387648485066,-0.015840717,-1,-0.01994741749637008,-0.3009195052076734,-0.49779487539581835
173,173,2015-09-18,3317.109,3450.025,3273.444,3396.43,AG8888.XSGE,2015,9,38,-170,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.0007787588732874884,0.01994741749637008,0.0011860880441123545,-0.004380228892628013,-0.04551355861016737,-0.0005140228283250226,0.024654998,1,-0.0007787588732874884,-0.3016982640809609,-0.49857363426910584
174,174,2015-09-25,3451.185,3455.384,3339.329,3393.785,AG8888.XSGE,2015,9,39,-169,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.029070197434427958,-0.0007787588732874884,0.01994741749637008,0.0011860880441123545,-0.004380228892628013,-0.04551355861016737,0.016787745,1,-0.029070197434427958,-0.33076846151538886,-0.5276438317035338
175,175,2015-09-30,3392.811,3402.377,3275.953,3295.127,AG8888.XSGE,2015,9,40,-168,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.053872582149337545,-0.029070197434427958,-0.0007787588732874884,0.01994741749637008,0.0011860880441123545,-0.004380228892628013,-0.001674982,-1,-0.053872582149337545,-0.3846410436647264,-0.47377124955419625
176,176,2015-10-09,3561.982,3562.626,3432.758,3472.644,AG8888.XSGE,2015,10,41,-167,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.005017790478954898,0.053872582149337545,-0.029070197434427958,-0.0007787588732874884,0.01994741749637008,0.0011860880441123545,0.006969407,1,-0.005017790478954898,-0.3896588341436813,-0.47878904003315115
177,177,2015-10-16,3495.262,3511.647,3435.835,3455.219,AG8888.XSGE,2015,10,42,-166,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.005672288789798863,-0.005017790478954898,0.053872582149337545,-0.029070197434427958,-0.0007787588732874884,0.01994741749637008,-0.0012296718,-1,-0.005672288789798863,-0.39533112293348016,-0.4731167512433523
