,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
39,39,2021-07-16,7285.139,7394.377,7188.429,7282.46,PF8888.XZCE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.018947031634914513,0.004190943078711262,-0.0020373277525735922,-0.011108251873409247,0.06205594115327839,-0.011463750936334782,0.0072160913,1,0.018947031634914513,0.18280385902345186,0.1902026759556349
40,40,2021-07-23,7307.248,7467.583,7091.36,7420.441,PF8888.XZCE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.008933970366451272,0.018947031634914513,0.004190943078711262,-0.0020373277525735922,-0.011108251873409247,0.06205594115327839,0.023564665,1,0.008933970366451272,0.19173782938990314,0.19913664632208616
41,41,2021-07-30,7425.196,7569.228,7298.242,7486.735,PF8888.XZCE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.01923201502390559,0.008933970366451272,0.018947031634914513,0.004190943078711262,-0.0020373277525735922,-0.011108251873409247,0.020614268,1,-0.01923201502390559,0.17250581436599755,0.17990463129818057
42,42,2021-08-06,7516.066,7585.129,7229.309,7342.75,PF8888.XZCE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.020355725034898353,-0.01923201502390559,0.008933970366451272,0.018947031634914513,0.004190943078711262,-0.0020373277525735922,0.02369661,1,-0.020355725034898353,0.1521500893310992,0.15954890626328222
43,43,2021-08-13,7356.159,7388.35,7186.804,7193.283,PF8888.XZCE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.028623091848325788,-0.020355725034898353,-0.01923201502390559,0.008933970366451272,0.018947031634914513,0.004190943078711262,-0.0043075057,-1,0.028623091848325788,0.18077318117942498,0.13092581441495643
44,44,2021-08-20,7203.551,7240.132,6904.663,6987.389,PF8888.XZCE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.004544759136781984,-0.028623091848325788,-0.020355725034898353,-0.01923201502390559,0.008933970366451272,0.018947031634914513,-0.012135385,-1,0.004544759136781984,0.18531794031620696,0.12638105527817445
45,45,2021-08-27,6934.717,7086.293,6798.801,6955.633,PF8888.XZCE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.012806454854648042,-0.004544759136781984,-0.028623091848325788,-0.020355725034898353,-0.01923201502390559,0.008933970366451272,-0.009551289,-1,-0.012806454854648042,0.17251148546155892,0.1391875101328225
46,46,2021-09-03,6979.859,7060.123,6844.916,7044.71,PF8888.XZCE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.03297240056723416,0.012806454854648042,-0.004544759136781984,-0.028623091848325788,-0.020355725034898353,-0.01923201502390559,0.012372929,1,-0.03297240056723416,0.13953908489432476,0.10621510956558833
47,47,2021-09-10,7060.731,7066.889,6713.713,6812.429,PF8888.XZCE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.030240608746160857,-0.03297240056723416,0.012806454854648042,-0.004544759136781984,-0.028623091848325788,-0.020355725034898353,0.003202618,1,0.030240608746160857,0.16977969364048562,0.13645571831174919
48,48,2021-09-17,6843.296,7144.11,6823.565,7018.441,PF8888.XZCE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.026176611016606177,0.030240608746160857,-0.03297240056723416,0.012806454854648042,-0.004544759136781984,-0.028623091848325788,-0.0018784958,-1,-0.026176611016606177,0.14360308262387944,0.16263232932835536
49,49,2021-09-24,6981.027,7254.28,6828.883,7202.16,PF8888.XZCE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.03286361313828068,0.026176611016606177,0.030240608746160857,-0.03297240056723416,0.012806454854648042,-0.004544759136781984,0.034035675,1,0.03286361313828068,0.17646669576216012,0.19549594246663604
50,50,2021-09-30,7198.776,7492.146,7154.882,7438.849,PF8888.XZCE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.05265922187693284,0.03286361313828068,0.026176611016606177,0.030240608746160857,-0.03297240056723416,0.012806454854648042,0.039297152,1,0.05265922187693284,0.22912591763909296,0.24815516434356888
51,51,2021-10-08,7850.173,7901.383,7637.179,7830.573,PF8888.XZCE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.0777574003843653,0.05265922187693284,0.03286361313828068,0.026176611016606177,0.030240608746160857,-0.03297240056723416,0.057431165,1,0.0777574003843653,0.30688331802345825,0.3259125647279342
52,52,2021-10-15,7826.041,8507.367,7789.469,8439.458,PF8888.XZCE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.07311796563239026,0.0777574003843653,0.05265922187693284,0.03286361313828068,0.026176611016606177,0.030240608746160857,0.08267964,1,-0.07311796563239026,0.233765352391068,0.2527945990955439
53,53,2021-10-22,8433.308,8477.925,7669.058,7822.382,PF8888.XZCE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.07003646715284417,-0.07311796563239026,0.0777574003843653,0.05265922187693284,0.03286361313828068,0.026176611016606177,0.06657337,1,-0.07003646715284417,0.16372888523822382,0.18275813194269974
54,54,2021-10-29,7888.267,7933.893,7164.725,7274.53,PF8888.XZCE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.02525991369889191,-0.07003646715284417,-0.07311796563239026,0.0777574003843653,0.05265922187693284,0.03286361313828068,0.0841926,1,-0.02525991369889191,0.1384689715393319,0.15749821824380783
55,55,2021-11-05,7253.85,7510.75,7034.923,7090.776,PF8888.XZCE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.020282265297902557,-0.02525991369889191,-0.07003646715284417,-0.07311796563239026,0.0777574003843653,0.05265922187693284,-0.018874416,-1,0.020282265297902557,0.15875123683723447,0.13721595294590527
56,56,2021-11-12,7102.566,7264.343,6942.329,6946.959,PF8888.XZCE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.010103125698596949,-0.020282265297902557,-0.02525991369889191,-0.07003646715284417,-0.07311796563239026,0.0777574003843653,-0.0161467,-1,0.010103125698596949,0.16885436253583141,0.12711282724730832
57,57,2021-11-19,6922.572,7017.855,6785.588,6876.773,PF8888.XZCE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.007091698388183021,-0.010103125698596949,-0.020282265297902557,-0.02525991369889191,-0.07003646715284417,-0.07311796563239026,-0.0052672955,-1,-0.007091698388183021,0.1617626641476484,0.13420452563549135
58,58,2021-11-26,6765.051,7184.306,6714.829,6925.541,PF8888.XZCE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.03851843487750639,0.007091698388183021,-0.010103125698596949,-0.020282265297902557,-0.02525991369889191,-0.07003646715284417,0.012531159,1,-0.03851843487750639,0.123244229270142,0.09568609075798495
59,59,2021-12-03,6869.025,6899.038,6503.47,6658.78,PF8888.XZCE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.004606099015134868,-0.03851843487750639,0.007091698388183021,-0.010103125698596949,-0.020282265297902557,-0.02525991369889191,0.0017433765,1,0.004606099015134868,0.12785032828527687,0.10029218977311982
60,60,2021-12-10,6687.846,6839.415,6656.625,6689.451,PF8888.XZCE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.028946471093068915,0.004606099015134868,-0.03851843487750639,0.007091698388183021,-0.010103125698596949,-0.020282265297902557,-0.009100494,-1,-0.028946471093068915,0.09890385719220796,0.12923866086618874
61,61,2021-12-17,6714.087,6911.314,6692.813,6883.087,PF8888.XZCE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.013903064133868881,0.028946471093068915,0.004606099015134868,-0.03851843487750639,0.007091698388183021,-0.010103125698596949,-0.00746988,-1,-0.013903064133868881,0.08500079305833907,0.14314172500005762
62,62,2021-12-24,6874.678,7008.76,6577.991,6978.783,PF8888.XZCE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.010607866729772208,0.013903064133868881,0.028946471093068915,0.004606099015134868,-0.03851843487750639,0.007091698388183021,0.023276526,1,0.010607866729772208,0.09560865978811128,0.15374959172982983
63,63,2021-12-31,6978.854,7099.007,6849.254,7052.813,PF8888.XZCE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.04433578488469769,0.010607866729772208,0.013903064133868881,0.028946471093068915,0.004606099015134868,-0.03851843487750639,0.025956586,1,0.04433578488469769,0.13994444467280898,0.19808537661452752
64,64,2022-01-07,7048.346,7407.195,7000.141,7365.505,PF8888.XZCE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.015377492785626945,0.04433578488469769,0.010607866729772208,0.013903064133868881,0.028946471093068915,0.004606099015134868,0.027062133,1,0.015377492785626945,0.15532193745843592,0.21346286940015446
65,65,2022-01-14,7349.556,7506.28,7181.824,7478.768,PF8888.XZCE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.019313876296202848,0.015377492785626945,0.04433578488469769,0.010607866729772208,0.013903064133868881,0.028946471093068915,0.027717156,1,-0.019313876296202848,0.13600806116223307,0.19414899310395162
66,66,2022-01-21,7467.754,7617.025,7291.536,7334.324,PF8888.XZCE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.03548697875905127,-0.019313876296202848,0.015377492785626945,0.04433578488469769,0.010607866729772208,0.013903064133868881,0.049552813,1,0.03548697875905127,0.17149503992128434,0.22963597186300289
67,67,2022-01-28,7337.039,7746.192,7301.774,7594.597,PF8888.XZCE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.0015318785183731087,0.03548697875905127,-0.019313876296202848,0.015377492785626945,0.04433578488469769,0.010607866729772208,0.022595417,1,0.0015318785183731087,0.17302691843965745,0.231167850381376
68,68,2022-02-11,7871.84,8004.683,7603.362,7606.231,PF8888.XZCE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.0303310535796244,0.0015318785183731087,0.03548697875905127,-0.019313876296202848,0.015377492785626945,0.04433578488469769,0.04271803,1,-0.0303310535796244,0.14269586486003305,0.2008367968017516
69,69,2022-02-18,7683.678,7849.519,7189.803,7375.526,PF8888.XZCE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.03280918540589517,-0.0303310535796244,0.0015318785183731087,0.03548697875905127,-0.019313876296202848,0.015377492785626945,-0.0007150733,-1,-0.03280918540589517,0.10988667945413788,0.23364598220764676
70,70,2022-02-25,7327.527,7892.815,7318.385,7617.511,PF8888.XZCE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.04028638750899072,0.03280918540589517,-0.0303310535796244,0.0015318785183731087,0.03548697875905127,-0.019313876296202848,0.0042687384,1,0.04028638750899072,0.1501730669631286,0.2739323697166375
71,71,2022-03-04,7624.405,8239.329,7399.07,7924.393,PF8888.XZCE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.001705619597614616,0.04028638750899072,0.03280918540589517,-0.0303310535796244,0.0015318785183731087,0.03548697875905127,0.005614748,1,0.001705619597614616,0.15187868656074321,0.2756379893142521
72,72,2022-03-11,7976.311,8526.282,7833.726,7937.909,PF8888.XZCE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.020306985126687604,0.001705619597614616,0.04028638750899072,0.03280918540589517,-0.0303310535796244,0.0015318785183731087,0.039631743,1,-0.020306985126687604,0.1315717014340556,0.2553310041875645
73,73,2022-03-18,7932.836,7941.357,7391.76,7776.714,PF8888.XZCE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.022952753566609196,-0.020306985126687604,0.001705619597614616,0.04028638750899072,0.03280918540589517,-0.0303310535796244,0.006046707,1,0.022952753566609196,0.1545244550006648,0.2782837577541737
74,74,2022-03-25,7702.58,7968.664,7679.986,7955.211,PF8888.XZCE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.04195350695286393,0.022952753566609196,-0.020306985126687604,0.001705619597614616,0.04028638750899072,0.03280918540589517,0.009009966,1,-0.04195350695286393,0.11257094804780088,0.23633025080130976
75,75,2022-04-01,7875.551,7996.212,7552.012,7621.462,PF8888.XZCE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.012722755817715647,-0.04195350695286393,0.022952753566609196,-0.020306985126687604,0.001705619597614616,0.04028638750899072,0.029006677,1,0.012722755817715647,0.12529370386551653,0.2490530066190254
76,76,2022-04-08,7672.299,7897.472,7599.198,7718.428,PF8888.XZCE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.011277814601626135,0.012722755817715647,-0.04195350695286393,0.022952753566609196,-0.020306985126687604,0.001705619597614616,-0.009663458,-1,-0.011277814601626135,0.11401588926389039,0.26033082122065154
77,77,2022-04-15,7729.085,7884.71,7498.281,7805.475,PF8888.XZCE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.009600568831493295,0.011277814601626135,0.012722755817715647,-0.04195350695286393,0.022952753566609196,-0.020306985126687604,0.017882206,1,0.009600568831493295,0.12361645809538369,0.26993139005214484
78,78,2022-04-22,7822.572,8054.287,7803.842,7880.412,PF8888.XZCE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.018074181908255493,0.009600568831493295,0.011277814601626135,0.012722755817715647,-0.04195350695286393,0.022952753566609196,0.021113662,1,0.018074181908255493,0.14169064000363918,0.28800557196040033
79,79,2022-04-29,7897.041,8027.617,7619.374,8022.844,PF8888.XZCE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.023195515206328343,0.018074181908255493,0.009600568831493295,0.011277814601626135,0.012722755817715647,-0.04195350695286393,0.022861294,1,0.023195515206328343,0.16488615520996752,0.3112010871667287
80,80,2022-05-06,8121.432,8290.742,8019.293,8208.938,PF8888.XZCE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.02252776181279481,0.023195515206328343,0.018074181908255493,0.009600568831493295,0.011277814601626135,0.012722755817715647,0.027342143,1,0.02252776181279481,0.18741391702276233,0.3337288489795235
81,81,2022-05-13,8232.334,8439.16,7926.99,8393.867,PF8888.XZCE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.007100541383369574,0.02252776181279481,0.023195515206328343,0.018074181908255493,0.009600568831493295,0.011277814601626135,0.03097497,1,-0.007100541383369574,0.18031337563939276,0.3266283075961539
