,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
135,135,2016-10-14,7331.357,7589.468,7300.012,7413.424,PP8888.XDCE,2016,10,41,-115,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.04753390606014163,0.027725514138354113,0.029769611107661076,-0.01338548219693958,-0.015518218220411217,0.00017904308336857966,0.043713108,1,0.04753390606014163,0.2083594490352373,-0.2703056488282257
136,136,2016-10-21,7426.773,7838.532,7395.284,7765.813,PP8888.XDCE,2016,10,42,-114,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.06593205373345956,0.04753390606014163,0.027725514138354113,0.029769611107661076,-0.01338548219693958,-0.015518218220411217,0.05187661,1,0.06593205373345956,0.27429150276869685,-0.20437359509476616
137,137,2016-10-28,7781.196,8299.874,7768.295,8277.829,PP8888.XDCE,2016,10,43,-113,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,-0.015543447442560088,0.06593205373345956,0.04753390606014163,0.027725514138354113,0.029769611107661076,-0.01338548219693958,0.071521096,1,-0.015543447442560088,0.25874805532613676,-0.21991704253732625
138,138,2016-11-04,8256.939,8648.336,8133.278,8149.163,PP8888.XDCE,2016,11,44,-112,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.09774881174913319,-0.015543447442560088,0.06593205373345956,0.04753390606014163,0.027725514138354113,0.029769611107661076,0.05590011,1,0.09774881174913319,0.35649686707526995,-0.12216823078819306
139,139,2016-11-11,8198.256,9106.263,8114.188,8945.734,PP8888.XDCE,2016,11,45,-111,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.08595605458422984,0.09774881174913319,-0.015543447442560088,0.06593205373345956,0.04753390606014163,0.027725514138354113,0.020158036,1,-0.08595605458422984,0.2705408124910401,-0.2081242853724229
140,140,2016-11-18,8605.974,8700.228,8125.929,8176.794,PP8888.XDCE,2016,11,46,-110,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.01964388487712898,-0.08595605458422984,0.09774881174913319,-0.015543447442560088,0.06593205373345956,0.04753390606014163,0.10150032,1,0.01964388487712898,0.2901846973681691,-0.1884804004952939
141,141,2016-11-25,8144.459,8733.719,8134.847,8337.418,PP8888.XDCE,2016,11,47,-109,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.014603322035671162,0.01964388487712898,-0.08595605458422984,0.09774881174913319,-0.015543447442560088,0.06593205373345956,0.101113334,1,0.014603322035671162,0.30478801940384026,-0.17387707845962275
142,142,2016-12-02,8292.097,8558.561,8067.683,8459.172,PP8888.XDCE,2016,12,48,-108,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.11162156296148118,0.014603322035671162,0.01964388487712898,-0.08595605458422984,0.09774881174913319,-0.015543447442560088,0.023572525,1,0.11162156296148118,0.41640958236532144,-0.06225551549814157
143,143,2016-12-09,8490.015,9459.977,8470.882,9403.398,PP8888.XDCE,2016,12,49,-107,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.022291729011151062,0.11162156296148118,0.014603322035671162,0.01964388487712898,-0.08595605458422984,0.09774881174913319,0.11727833,1,0.022291729011151062,0.4387013113764725,-0.039963786486990505
144,144,2016-12-16,9579.412,9826.735,9429.079,9613.016,PP8888.XDCE,2016,12,50,-106,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.07807508070308011,0.022291729011151062,0.11162156296148118,0.014603322035671162,0.01964388487712898,-0.08595605458422984,0.034539387,1,-0.07807508070308011,0.3606262306733924,-0.11803886719007062
145,145,2016-12-23,9613.676,9645.68,8795.711,8862.479,PP8888.XDCE,2016,12,51,-105,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.008380499406542952,-0.07807508070308011,0.022291729011151062,0.11162156296148118,0.014603322035671162,0.01964388487712898,0.11477417,1,-0.008380499406542952,0.35224573126684944,-0.12641936659661357
146,146,2016-12-30,8843.442,9428.176,8694.554,8788.207,PP8888.XDCE,2016,12,52,-104,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.041383185443856885,-0.008380499406542952,-0.07807508070308011,0.022291729011151062,0.11162156296148118,0.014603322035671162,0.0015513798,1,-0.041383185443856885,0.31086254582299255,-0.16780255204047045
147,147,2017-01-06,8784.022,8834.967,8407.242,8424.523,PP8888.XDCE,2017,1,1,-103,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.052212332971255604,-0.041383185443856885,-0.008380499406542952,-0.07807508070308011,0.022291729011151062,0.11162156296148118,-0.033045795,-1,-0.052212332971255604,0.25865021285173695,-0.11559021906921485
148,148,2017-01-13,8444.944,8866.183,8420.401,8864.387,PP8888.XDCE,2017,1,2,-102,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.017077774244287802,0.052212332971255604,-0.041383185443856885,-0.008380499406542952,-0.07807508070308011,0.022291729011151062,0.047470786,1,0.017077774244287802,0.27572798709602475,-0.09851244482492705
149,149,2017-01-20,9027.64,9222.848,8809.416,9015.771,PP8888.XDCE,2017,1,3,-101,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.032613960580853085,0.017077774244287802,0.052212332971255604,-0.041383185443856885,-0.008380499406542952,-0.07807508070308011,0.026074331,1,0.032613960580853085,0.30834194767687784,-0.06589848424407396
150,150,2017-01-26,9088.048,9448.087,9042.786,9309.811,PP8888.XDCE,2017,1,4,-100,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.007486940390089458,0.032613960580853085,0.017077774244287802,0.052212332971255604,-0.041383185443856885,-0.008380499406542952,0.03900566,1,-0.007486940390089458,0.3008550072867884,-0.07338542463416342
151,151,2017-02-03,9428.144,9434.035,9105.335,9240.109,PP8888.XDCE,2017,2,5,-99,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.00038863177912729086,-0.007486940390089458,0.032613960580853085,0.017077774244287802,0.052212332971255604,-0.041383185443856885,0.038020086,1,-0.00038863177912729086,0.3004663755076611,-0.07377405641329071
152,152,2017-02-10,9242.639,9387.565,9109.833,9236.518,PP8888.XDCE,2017,2,6,-98,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.032072042732986694,-0.00038863177912729086,-0.007486940390089458,0.032613960580853085,0.017077774244287802,0.052212332971255604,0.011538234,1,-0.032072042732986694,0.2683943327746744,-0.1058460991462774
153,153,2017-02-17,9336.501,9591.436,8865.732,8940.284,PP8888.XDCE,2017,2,7,-97,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.029806994945574483,-0.032072042732986694,-0.00038863177912729086,-0.007486940390089458,0.032613960580853085,0.017077774244287802,-0.0015466638,-1,0.029806994945574483,0.2982013277202489,-0.1356530940918519
154,154,2017-02-24,8929.803,9061.65,8562.889,8673.801,PP8888.XDCE,2017,2,8,-96,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.0037869210972213407,-0.029806994945574483,-0.032072042732986694,-0.00038863177912729086,-0.007486940390089458,0.032613960580853085,-0.01512074,-1,0.0037869210972213407,0.3019882488174702,-0.13944001518907323
155,155,2017-03-03,8726.655,8871.212,8495.997,8640.954,PP8888.XDCE,2017,3,9,-95,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.05754642369349494,-0.0037869210972213407,-0.029806994945574483,-0.032072042732986694,-0.00038863177912729086,-0.007486940390089458,0.0013139962,1,-0.05754642369349494,0.24444182512397528,-0.19698643888256817
156,156,2017-03-10,8643.359,8782.352,8102.753,8143.698,PP8888.XDCE,2017,3,10,-94,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.029160830865780918,-0.05754642369349494,-0.0037869210972213407,-0.029806994945574483,-0.032072042732986694,-0.00038863177912729086,-0.021875147,-1,-0.029160830865780918,0.21528099425819436,-0.16782560801678725
157,157,2017-03-17,8049.062,8441.852,8020.065,8381.175,PP8888.XDCE,2017,3,11,-93,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.028663761346111816,0.029160830865780918,-0.05754642369349494,-0.0037869210972213407,-0.029806994945574483,-0.032072042732986694,-0.023618493,-1,0.028663761346111816,0.24394475560430617,-0.19648936936289907
158,158,2017-03-24,8377.616,8411.265,8107.697,8140.939,PP8888.XDCE,2017,3,12,-92,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.00869187203097832,-0.028663761346111816,0.029160830865780918,-0.05754642369349494,-0.0037869210972213407,-0.029806994945574483,-0.027183205,-1,0.00869187203097832,0.2526366276352845,-0.2051812413938774
159,159,2017-03-31,8066.454,8322.595,7821.619,8070.179,PP8888.XDCE,2017,3,13,-91,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.024345432734515615,-0.00869187203097832,-0.028663761346111816,0.029160830865780918,-0.05754642369349494,-0.0037869210972213407,-0.0016604472,-1,-0.024345432734515615,0.22829119490076888,-0.18083580865936177
160,160,2017-04-07,8019.392,8475.687,8002.254,8266.651,PP8888.XDCE,2017,4,14,-90,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.058816321143834394,0.024345432734515615,-0.00869187203097832,-0.028663761346111816,0.029160830865780918,-0.05754642369349494,-0.0011111676,-1,0.058816321143834394,0.2871075160446033,-0.23965212980319617
161,161,2017-04-14,8262.776,8306.531,7747.821,7780.437,PP8888.XDCE,2017,4,15,-89,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.01724401855577007,-0.058816321143834394,0.024345432734515615,-0.00869187203097832,-0.028663761346111816,0.029160830865780918,-0.00034303588,-1,0.01724401855577007,0.30435153460037334,-0.25689614835896624
162,162,2017-04-21,7816.495,7876.245,7523.042,7646.271,PP8888.XDCE,2017,4,16,-88,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,0.026653776723320588,-0.01724401855577007,-0.058816321143834394,0.024345432734515615,-0.00869187203097832,-0.028663761346111816,0.029133193,1,0.026653776723320588,0.33100531132369393,-0.23024237163564565
163,163,2017-04-28,7630.925,7890.789,7478.527,7850.073,PP8888.XDCE,2017,4,17,-87,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.041870820819118526,0.026653776723320588,-0.01724401855577007,-0.058816321143834394,0.024345432734515615,-0.00869187203097832,-0.026465219,-1,0.041870820819118526,0.37287613214281246,-0.2721131924547642
164,164,2017-05-05,7862.067,7863.082,7455.989,7521.384,PP8888.XDCE,2017,5,18,-86,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,-0.004087146727251301,-0.041870820819118526,0.026653776723320588,-0.01724401855577007,-0.058816321143834394,0.024345432734515615,-0.009468906,-1,0.004087146727251301,0.37696327887006376,-0.2762003391820155
165,165,2017-05-12,7644.793,7750.486,7362.202,7490.643,PP8888.XDCE,2017,5,19,-85,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.0811572517873298,-0.004087146727251301,-0.041870820819118526,0.026653776723320588,-0.01724401855577007,-0.058816321143834394,0.03132215,1,0.0811572517873298,0.45812053065739355,-0.19504308739468568
166,166,2017-05-19,7575.677,8112.0,7536.943,8098.563,PP8888.XDCE,2017,5,20,-84,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,-0.008688454976518711,0.0811572517873298,-0.004087146727251301,-0.041870820819118526,0.026653776723320588,-0.01724401855577007,-0.009934714,-1,0.008688454976518711,0.46680898563391227,-0.2037315423712044
167,167,2017-05-26,8139.011,8199.335,7904.061,8028.199,PP8888.XDCE,2017,5,21,-83,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,-0.04369423328943389,-0.008688454976518711,0.0811572517873298,-0.004087146727251301,-0.041870820819118526,0.026653776723320588,0.010486584,1,-0.04369423328943389,0.4231147523444784,-0.24742577566063828
168,168,2017-06-02,8149.431,8153.698,7665.008,7677.413,PP8888.XDCE,2017,6,22,-82,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.00551683229754607,-0.04369423328943389,-0.008688454976518711,0.0811572517873298,-0.004087146727251301,-0.041870820819118526,-0.012197292,-1,-0.00551683229754607,0.4175979200469323,-0.2419089433630922
169,169,2017-06-09,7702.386,7801.344,7583.343,7719.768,PP8888.XDCE,2017,6,23,-81,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,-0.004375779168493077,0.00551683229754607,-0.04369423328943389,-0.008688454976518711,0.0811572517873298,-0.004087146727251301,-0.0013249312,-1,0.004375779168493077,0.4219736992154254,-0.2462847225315853
170,170,2017-06-16,7759.858,7946.057,7594.427,7685.988,PP8888.XDCE,2017,6,24,-80,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,-0.0072636074893690505,-0.004375779168493077,0.00551683229754607,-0.04369423328943389,-0.008688454976518711,0.0811572517873298,0.0034914499,1,-0.0072636074893690505,0.41471009172605633,-0.25354833002095434
171,171,2017-06-23,7677.394,7835.03,7544.15,7630.16,PP8888.XDCE,2017,6,25,-79,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.03673356784130344,-0.0072636074893690505,-0.004375779168493077,0.00551683229754607,-0.04369423328943389,-0.008688454976518711,0.007709837,1,0.03673356784130344,0.45144365956735977,-0.2168147621796509
172,172,2017-06-30,7647.227,7943.613,7636.327,7910.443,PP8888.XDCE,2017,6,26,-78,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.025227284995290367,0.03673356784130344,-0.0072636074893690505,-0.004375779168493077,0.00551683229754607,-0.04369423328943389,0.009920421,1,0.025227284995290367,0.47667094456265013,-0.19158747718436053
173,173,2017-07-07,7975.152,8121.264,7788.666,8110.002,PP8888.XDCE,2017,7,27,-77,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,-0.004833044430815336,0.025227284995290367,0.03673356784130344,-0.0072636074893690505,-0.004375779168493077,0.00551683229754607,0.019721858,1,-0.004833044430815336,0.4718379001318348,-0.19642052161517587
174,174,2017-07-14,8110.996,8196.589,7959.221,8070.806,PP8888.XDCE,2017,7,28,-76,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.05586356554723282,-0.004833044430815336,0.025227284995290367,0.03673356784130344,-0.0072636074893690505,-0.004375779168493077,0.030156903,1,0.05586356554723282,0.5277014656790676,-0.14055695606794305
175,175,2017-07-21,8144.421,8643.53,8098.249,8521.67,PP8888.XDCE,2017,7,29,-75,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,-0.03464356164930105,0.05586356554723282,-0.004833044430815336,0.025227284995290367,0.03673356784130344,-0.0072636074893690505,0.03296259,1,-0.03464356164930105,0.49305790402976657,-0.1752005177172441
176,176,2017-07-28,8434.492,8654.756,8217.307,8226.449,PP8888.XDCE,2017,7,30,-74,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.03187231817762437,-0.03464356164930105,0.05586356554723282,-0.004833044430815336,0.025227284995290367,0.03673356784130344,0.06080892,1,0.03187231817762437,0.5249302222073909,-0.14332819953961973
177,177,2017-08-04,8265.457,8579.798,8161.44,8488.645,PP8888.XDCE,2017,8,31,-73,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.018577523267847784,0.03187231817762437,-0.03464356164930105,0.05586356554723282,-0.004833044430815336,0.025227284995290367,-0.000121858204,-1,-0.018577523267847784,0.5063526989395432,-0.12475067627177194
178,178,2017-08-11,8585.518,8798.824,8372.591,8646.343,PP8888.XDCE,2017,8,32,-72,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.018045779585658117,0.018577523267847784,0.03187231817762437,-0.03464356164930105,0.05586356554723282,-0.004833044430815336,0.027385132,1,0.018045779585658117,0.5243984785252013,-0.10670489668611383
179,179,2017-08-18,8655.326,8817.136,8413.792,8802.373,PP8888.XDCE,2017,8,33,-71,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.038162209213356446,0.018045779585658117,0.018577523267847784,0.03187231817762437,-0.03464356164930105,0.05586356554723282,0.031509798,1,0.038162209213356446,0.5625606877385577,-0.06854268747275738
180,180,2017-08-25,8859.477,9227.36,8817.778,9138.291,PP8888.XDCE,2017,8,34,-70,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.04556322402077151,0.038162209213356446,0.018045779585658117,0.018577523267847784,0.03187231817762437,-0.03464356164930105,0.032151185,1,0.04556322402077151,0.6081239117593292,-0.02297946345198587
181,181,2017-09-01,9081.985,9573.434,8939.772,9554.661,PP8888.XDCE,2017,9,35,-69,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.033269835528439984,0.04556322402077151,0.038162209213356446,0.018045779585658117,0.018577523267847784,0.03187231817762437,0.046246916,1,-0.033269835528439984,0.5748540762308892,-0.056249298980425855
182,182,2017-09-08,9761.861,9807.161,9194.471,9236.779,PP8888.XDCE,2017,9,36,-68,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.03768239989286315,-0.033269835528439984,0.04556322402077151,0.038162209213356446,0.018045779585658117,0.018577523267847784,0.046637807,1,-0.03768239989286315,0.5371716763380261,-0.093931698873289
183,183,2017-09-15,9098.792,9418.535,8822.812,8888.715,PP8888.XDCE,2017,9,37,-67,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.0256394765722604,-0.03768239989286315,-0.033269835528439984,0.04556322402077151,0.038162209213356446,0.018045779585658117,0.05176167,1,-0.0256394765722604,0.5115321997657657,-0.1195711754455494
184,184,2017-09-22,8881.28,8978.562,8529.983,8660.813,PP8888.XDCE,2017,9,38,-66,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.02186446006858711,-0.0256394765722604,-0.03768239989286315,-0.033269835528439984,0.04556322402077151,0.038162209213356446,-0.021525165,-1,-0.02186446006858711,0.4896677396971786,-0.0977067153769623
185,185,2017-09-29,8659.233,8917.031,8495.365,8850.177,PP8888.XDCE,2017,9,39,-65,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.011000344964852138,0.02186446006858711,-0.0256394765722604,-0.03768239989286315,-0.033269835528439984,0.04556322402077151,0.027580678,1,0.011000344964852138,0.5006680846620307,-0.08670637041211016
186,186,2017-10-13,8883.764,8991.868,8555.076,8947.532,PP8888.XDCE,2017,10,41,-63,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,0.021357844822460503,0.011000344964852138,0.02186446006858711,-0.0256394765722604,-0.03768239989286315,-0.033269835528439984,0.031789035,1,0.021357844822460503,0.5220259294844912,-0.06534852558964965
187,187,2017-10-20,8987.785,9185.149,8792.158,9138.632,PP8888.XDCE,2017,10,42,-62,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,-0.0398956867942597,0.021357844822460503,0.011000344964852138,0.02186446006858711,-0.0256394765722604,-0.03768239989286315,0.031543776,1,-0.0398956867942597,0.4821302426902315,-0.10524421238390935
188,188,2017-10-27,9076.882,9171.24,8743.857,8774.04,PP8888.XDCE,2017,10,43,-61,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,0.02314566607856805,-0.0398956867942597,0.021357844822460503,0.011000344964852138,0.02186446006858711,-0.0256394765722604,0.03040271,1,0.02314566607856805,0.5052759087687996,-0.0820985463053413
