,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
40,40,2021-08-27,58998.87,61844.757,58997.843,61261.308,BC8888.XINE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.0038704691058832896,0.03312501451378114,-0.0461636185997375,0.001448700550353621,-0.026679561901927107,0.027427124889061405,-0.0136291515,-1,-0.0038704691058832896,0.2828324318320511,0.284251203610569
41,41,2021-09-03,61610.296,62794.391,61006.38,61498.418,BC8888.XINE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.01019998595736249,0.0038704691058832896,0.03312501451378114,-0.0461636185997375,0.001448700550353621,-0.026679561901927107,-0.012996092,-1,-0.01019998595736249,0.2726324458746886,0.2944511895679315
42,42,2021-09-10,61701.904,62261.875,60553.422,62125.701,BC8888.XINE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.010919136349061165,0.01019998595736249,0.0038704691058832896,0.03312501451378114,-0.0461636185997375,0.001448700550353621,0.021588216,1,-0.010919136349061165,0.26171330952562744,0.2835320532188703
43,43,2021-09-17,62599.832,63872.702,61281.498,61447.342,BC8888.XINE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.005231682763430112,-0.010919136349061165,0.01019998595736249,0.0038704691058832896,0.03312501451378114,-0.0461636185997375,0.014737579,1,-0.005231682763430112,0.2564816267621973,0.2783003704554402
44,44,2021-09-24,60029.439,61404.147,59568.756,61125.869,BC8888.XINE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.017188270975746822,-0.005231682763430112,-0.010919136349061165,0.01019998595736249,0.0038704691058832896,0.03312501451378114,0.0063463575,1,-0.017188270975746822,0.2392933557864505,0.2611120994796934
45,45,2021-09-30,61022.561,61784.862,59638.81,60075.221,BC8888.XINE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.01586943808329888,-0.017188270975746822,-0.005231682763430112,-0.010919136349061165,0.01019998595736249,0.0038704691058832896,-0.0007472124,-1,-0.01586943808329888,0.22342391770315162,0.27698153756299226
46,46,2021-10-08,60954.025,61780.87,60747.423,61028.581,BC8888.XINE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.08105287586483478,0.01586943808329888,-0.017188270975746822,-0.005231682763430112,-0.010919136349061165,0.01019998595736249,0.0038847495,1,0.08105287586483478,0.3044767935679864,0.35803441342782705
47,47,2021-10-15,61140.023,66278.685,61047.055,65975.123,BC8888.XINE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.01904096488005047,0.08105287586483478,0.01586943808329888,-0.017188270975746822,-0.005231682763430112,-0.010919136349061165,0.08773919,1,-0.01904096488005047,0.28543582868793593,0.3389934485477766
48,48,2021-10-22,67193.452,70189.442,63990.573,64718.893,BC8888.XINE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.035554254613100356,-0.01904096488005047,0.08105287586483478,0.01586943808329888,-0.017188270975746822,-0.005231682763430112,0.023550987,1,-0.035554254613100356,0.24988157407483558,0.3034391939346762
49,49,2021-10-29,64132.074,64707.936,61776.072,62417.861,BC8888.XINE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.01387586799874474,-0.035554254613100356,-0.01904096488005047,0.08105287586483478,0.01586943808329888,-0.017188270975746822,0.086828575,1,-0.01387586799874474,0.23600570607609084,0.2895633259359315
50,50,2021-11-05,62226.304,63184.637,60878.356,61551.759,BC8888.XINE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.014776019642265714,-0.01387586799874474,-0.035554254613100356,-0.01904096488005047,0.08105287586483478,0.01586943808329888,-0.012437083,-1,-0.014776019642265714,0.22122968643382512,0.3043393455781972
51,51,2021-11-12,61384.75,63046.696,61222.525,62461.249,BC8888.XINE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.004988036662539219,0.014776019642265714,-0.01387586799874474,-0.035554254613100356,-0.01904096488005047,0.08105287586483478,0.019960428,1,0.004988036662539219,0.22621772309636434,0.3093273822407364
52,52,2021-11-19,62309.07,63301.649,60528.005,62772.808,BC8888.XINE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.0025149105963206964,0.004988036662539219,0.014776019642265714,-0.01387586799874474,-0.035554254613100356,-0.01904096488005047,0.011733774,1,0.0025149105963206964,0.22873263369268504,0.3118422928370571
53,53,2021-11-26,62358.574,64502.256,62246.787,62930.676,BC8888.XINE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.02116331945965433,0.0025149105963206964,0.004988036662539219,0.014776019642265714,-0.01387586799874474,-0.035554254613100356,0.017001519,1,-0.02116331945965433,0.2075693142330307,0.2906789733774028
54,54,2021-12-03,62258.729,62894.602,60619.712,61598.854,BC8888.XINE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.0008918023052830737,-0.02116331945965433,0.0025149105963206964,0.004988036662539219,0.014776019642265714,-0.01387586799874474,0.0027689151,1,0.0008918023052830737,0.20846111653831378,0.29157077568268586
55,55,2021-12-10,61504.133,62664.031,61027.331,61653.788,BC8888.XINE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.002704099868121701,0.0008918023052830737,-0.02116331945965433,0.0025149105963206964,0.004988036662539219,0.014776019642265714,0.002542746,1,-0.002704099868121701,0.20575701667019208,0.28886667581456416
56,56,2021-12-17,61667.44,61864.9,59240.501,61487.07,BC8888.XINE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.009944350901742505,-0.002704099868121701,0.0008918023052830737,-0.02116331945965433,0.0025149105963206964,0.004988036662539219,0.0037498137,1,0.009944350901742505,0.2157013675719346,0.29881102671630666
57,57,2021-12-24,61509.715,62579.33,60722.336,62098.519,BC8888.XINE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.009383138428792348,0.009944350901742505,-0.002704099868121701,0.0008918023052830737,-0.02116331945965433,0.0025149105963206964,0.012796145,1,0.009383138428792348,0.22508450600072694,0.308194165145099
58,58,2021-12-31,61911.888,63625.676,61775.145,62681.198,BC8888.XINE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.01213368640465351,0.009383138428792348,0.009944350901742505,-0.002704099868121701,0.0008918023052830737,-0.02116331945965433,0.015569186,1,-0.01213368640465351,0.21295081959607343,0.2960604787404455
59,59,2022-01-07,62927.412,63204.221,61434.529,61920.644,BC8888.XINE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.030079257573613072,-0.01213368640465351,0.009383138428792348,0.009944350901742505,-0.002704099868121701,0.0008918023052830737,0.010641903,1,0.030079257573613072,0.2430300771696865,0.32613973631405857
60,60,2022-01-14,61883.454,64839.85,61559.924,63783.171,BC8888.XINE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.004757289348314209,0.030079257573613072,-0.01213368640465351,0.009383138428792348,0.009944350901742505,-0.002704099868121701,0.016600063,1,-0.004757289348314209,0.2382727878213723,0.32138244696574436
61,61,2022-01-21,63552.95,64006.891,61881.263,63479.736,BC8888.XINE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.013190177728527264,-0.004757289348314209,0.030079257573613072,-0.01213368640465351,0.009383138428792348,0.009944350901742505,0.035546146,1,-0.013190177728527264,0.22508261009284503,0.3081922692372171
62,62,2022-01-28,63488.076,64101.447,61682.445,62642.427,BC8888.XINE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.020042071486151114,-0.013190177728527264,-0.004757289348314209,0.030079257573613072,-0.01213368640465351,0.009383138428792348,0.03546669,1,0.020042071486151114,0.24512468157899614,0.3282343407233682
63,63,2022-02-11,63238.018,66895.907,62242.096,63897.911,BC8888.XINE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.003385666238760132,0.020042071486151114,-0.013190177728527264,-0.004757289348314209,0.030079257573613072,-0.01213368640465351,0.016001722,1,0.003385666238760132,0.24851034781775627,0.33162000696212834
64,64,2022-02-18,64057.145,64260.199,62937.129,64114.248,BC8888.XINE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.01688641813283054,0.003385666238760132,0.020042071486151114,-0.013190177728527264,-0.004757289348314209,0.030079257573613072,0.02722035,1,-0.01688641813283054,0.23162392968492573,0.3147335888292978
65,65,2022-02-25,63889.503,64105.281,62687.151,63031.588,BC8888.XINE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.055080192490152724,-0.01688641813283054,0.003385666238760132,0.020042071486151114,-0.013190177728527264,-0.004757289348314209,0.009123042,1,0.055080192490152724,0.28670412217507846,0.36981378131945053
66,66,2022-03-04,62811.367,66939.604,62512.128,66503.38,BC8888.XINE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.031910889341263626,0.055080192490152724,-0.01688641813283054,0.003385666238760132,0.020042071486151114,-0.013190177728527264,0.010928614,1,-0.031910889341263626,0.25479323283381483,0.3379028919781869
67,67,2022-03-11,66532.76,68666.407,63743.941,64381.198,BC8888.XINE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.0146095137900355,-0.031910889341263626,0.055080192490152724,-0.01688641813283054,0.003385666238760132,0.020042071486151114,0.061127752,1,0.0146095137900355,0.26940274662385033,0.3525124057682224
68,68,2022-03-18,64497.659,65904.722,63126.657,65321.776,BC8888.XINE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.014198312672943914,0.0146095137900355,-0.031910889341263626,0.055080192490152724,-0.01688641813283054,0.003385666238760132,0.023012502,1,0.014198312672943914,0.28360105929679424,0.3667107184411663
69,69,2022-03-25,65336.086,67027.667,65091.059,66249.235,BC8888.XINE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.008059293062025685,0.014198312672943914,0.0146095137900355,-0.031910889341263626,0.055080192490152724,-0.01688641813283054,0.020543896,1,-0.008059293062025685,0.27554176623476856,0.35865142537914063
70,70,2022-04-01,66066.608,67465.46,64856.261,65715.313,BC8888.XINE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.008173163536480343,-0.008059293062025685,0.014198312672943914,0.0146095137900355,-0.031910889341263626,0.055080192490152724,0.015264214,1,0.008173163536480343,0.2837149297712489,0.366824588915621
71,71,2022-04-08,66391.94,66511.56,65712.517,66252.415,BC8888.XINE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.012631962170737587,0.008173163536480343,-0.008059293062025685,0.014198312672943914,0.0146095137900355,-0.031910889341263626,0.014358898,1,0.012631962170737587,0.2963468919419865,0.37945655108635856
72,72,2022-04-15,66193.389,67220.882,65359.543,67089.313,BC8888.XINE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.0005954450599308103,0.012631962170737587,0.008173163536480343,-0.008059293062025685,0.014198312672943914,0.0146095137900355,0.013376051,1,0.0005954450599308103,0.2969423370019173,0.3800519961462894
73,73,2022-04-22,67156.758,67649.939,66283.687,67129.261,BC8888.XINE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.024251838553682292,0.0005954450599308103,0.012631962170737587,0.008173163536480343,-0.008059293062025685,0.014198312672943914,0.017129287,1,-0.024251838553682292,0.272690498448235,0.3558001575926071
74,74,2022-04-29,67212.149,67455.372,64727.625,65501.253,BC8888.XINE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.026037944648173328,-0.024251838553682292,0.0005954450599308103,0.012631962170737587,0.008173163536480343,-0.008059293062025685,0.00133976,1,-0.026037944648173328,0.24665255380006168,0.32976221294443375
75,75,2022-05-06,64778.933,65209.407,62900.751,63795.735,BC8888.XINE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.013744084929815381,-0.026037944648173328,-0.024251838553682292,0.0005954450599308103,0.012631962170737587,0.008173163536480343,-0.009760273,-1,0.013744084929815381,0.26039663872987706,0.31601812801461837
76,76,2022-05-13,63593.928,64447.111,61917.084,62918.921,BC8888.XINE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.013728620679938297,-0.013744084929815381,-0.026037944648173328,-0.024251838553682292,0.0005954450599308103,0.012631962170737587,-0.011193461,-1,-0.013728620679938297,0.24666801804993876,0.32974674869455667
77,77,2022-05-20,62509.11,63935.379,62280.467,63782.711,BC8888.XINE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.006469841020084521,0.013728620679938297,-0.013744084929815381,-0.026037944648173328,-0.024251838553682292,0.0005954450599308103,0.019092733,1,0.006469841020084521,0.2531378590700233,0.3362165897146412
78,78,2022-05-27,63748.934,64486.779,63277.823,64195.375,BC8888.XINE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.0034366806019903162,0.006469841020084521,0.013728620679938297,-0.013744084929815381,-0.026037944648173328,-0.024251838553682292,0.013051836,1,0.0034366806019903162,0.2565745396720136,0.3396532703166315
79,79,2022-06-02,64213.615,64651.847,63683.057,64415.994,BC8888.XINE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.007007296976586197,0.0034366806019903162,0.006469841020084521,0.013728620679938297,-0.013744084929815381,-0.026037944648173328,0.017753942,1,0.007007296976586197,0.2635818366485998,0.3466605672932177
80,80,2022-06-10,65193.286,65581.859,64673.456,64867.376,BC8888.XINE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.049597104097443334,0.007007296976586197,0.0034366806019903162,0.006469841020084521,0.013728620679938297,-0.013744084929815381,0.015664035,1,-0.049597104097443334,0.21398473255115646,0.29706346319577437
81,81,2022-06-17,64748.728,64791.784,61143.904,61650.142,BC8888.XINE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.08866101232986612,-0.049597104097443334,0.007007296976586197,0.0034366806019903162,0.006469841020084521,0.013728620679938297,0.0111737065,1,-0.08866101232986612,0.12532372022129035,0.20840245086590825
82,82,2022-06-24,61415.306,61418.949,56138.029,56184.178,BC8888.XINE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.028640180514877378,-0.08866101232986612,-0.049597104097443334,0.007007296976586197,0.0034366806019903162,0.006469841020084521,-0.052999683,-1,0.028640180514877378,0.15396390073616772,0.17976227035103087
