,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
130,130,2017-09-29,95.183,95.339,95.075,95.197,T8888.CCFX,2017,9,39,-65,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.0059665745769299505,0.0008305473201708491,-0.002506370796061197,0.0021333837778758635,0.004550109265964997,0.0012472913693779564,0.010289863,1,-0.0059665745769299505,-0.0322141014869437,-0.01817835321003547
131,131,2017-10-13,95.175,95.18,94.617,94.629,T8888.CCFX,2017,10,41,-63,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,-0.005643090384554461,-0.0059665745769299505,0.0008305473201708491,-0.002506370796061197,0.0021333837778758635,0.004550109265964997,0.0133920135,1,-0.005643090384554461,-0.037857191871498164,-0.02382144359458993
132,132,2017-10-20,94.453,94.508,93.881,94.095,T8888.CCFX,2017,10,42,-62,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,-0.00852330091928366,-0.005643090384554461,-0.0059665745769299505,0.0008305473201708491,-0.002506370796061197,0.0021333837778758635,0.010257993,1,-0.00852330091928366,-0.046380492790781824,-0.03234474451387359
133,133,2017-10-27,94.073,94.232,93.275,93.293,T8888.CCFX,2017,10,43,-61,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,-0.0045769779083104645,-0.00852330091928366,-0.005643090384554461,-0.0059665745769299505,0.0008305473201708491,-0.002506370796061197,0.009020221,1,-0.0045769779083104645,-0.05095747069909229,-0.036921722422184056
134,134,2017-11-03,93.089,93.107,92.256,92.866,T8888.CCFX,2017,11,44,-60,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.001507548510757406,-0.0045769779083104645,-0.00852330091928366,-0.005643090384554461,-0.0059665745769299505,0.0008305473201708491,0.004019358,1,-0.001507548510757406,-0.052465019209849695,-0.03842927093294146
135,135,2017-11-10,92.849,93.059,92.528,92.726,T8888.CCFX,2017,11,45,-59,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.0005931453961132149,-0.001507548510757406,-0.0045769779083104645,-0.00852330091928366,-0.005643090384554461,-0.0059665745769299505,0.0053699156,1,-0.0005931453961132149,-0.05305816460596291,-0.03902241632905468
136,136,2017-11-17,92.732,92.787,91.815,92.671,T8888.CCFX,2017,11,46,-58,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.0022444993579437966,-0.0005931453961132149,-0.001507548510757406,-0.0045769779083104645,-0.00852330091928366,-0.005643090384554461,0.00795969,1,-0.0022444993579437966,-0.055302663963906706,-0.04126691568699847
137,137,2017-11-24,92.705,92.863,91.994,92.463,T8888.CCFX,2017,11,47,-57,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.005548165212030831,-0.0022444993579437966,-0.0005931453961132149,-0.001507548510757406,-0.0045769779083104645,-0.00852330091928366,0.008721414,1,0.005548165212030831,-0.049754498751875875,-0.03571875047496764
138,138,2017-12-01,92.551,93.185,92.198,92.976,T8888.CCFX,2017,12,48,-56,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.0031728618138013864,0.005548165212030831,-0.0022444993579437966,-0.0005931453961132149,-0.001507548510757406,-0.0045769779083104645,0.01102562,1,-0.0031728618138013864,-0.05292736056567726,-0.03889161228876903
139,139,2017-12-08,92.941,93.267,92.635,92.681,T8888.CCFX,2017,12,49,-55,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.0024492614451721018,-0.0031728618138013864,0.005548165212030831,-0.0022444993579437966,-0.0005931453961132149,-0.001507548510757406,0.010183151,1,0.0024492614451721018,-0.05047809912050516,-0.03644235084359693
140,140,2017-12-15,92.673,92.984,92.271,92.908,T8888.CCFX,2017,12,50,-54,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.0034012141042751853,0.0024492614451721018,-0.0031728618138013864,0.005548165212030831,-0.0022444993579437966,-0.0005931453961132149,0.01171601,1,0.0034012141042751853,-0.047076885016229975,-0.03304113673932174
141,141,2017-12-22,92.987,93.239,92.711,93.224,T8888.CCFX,2017,12,51,-53,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.0005899768300009489,0.0034012141042751853,0.0024492614451721018,-0.0031728618138013864,0.005548165212030831,-0.0022444993579437966,0.011014873,1,-0.0005899768300009489,-0.047666861846230923,-0.03363111356932269
142,142,2017-12-29,93.214,93.299,92.89,93.169,T8888.CCFX,2017,12,52,-52,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.007642026854425832,-0.0005899768300009489,0.0034012141042751853,0.0024492614451721018,-0.0031728618138013864,0.005548165212030831,0.011858372,1,-0.007642026854425832,-0.055308888700656755,-0.04127314042374852
143,143,2018-01-05,93.175,93.205,92.278,92.457,T8888.CCFX,2018,1,1,-51,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.0019360351298439715,-0.007642026854425832,-0.0005899768300009489,0.0034012141042751853,0.0024492614451721018,-0.0031728618138013864,0.008562829,1,-0.0019360351298439715,-0.05724492383050073,-0.043209175553592494
144,144,2018-01-12,92.51,92.74,92.021,92.278,T8888.CCFX,2018,1,2,-50,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.008376861223693743,-0.0019360351298439715,-0.007642026854425832,-0.0005899768300009489,0.0034012141042751853,0.0024492614451721018,0.0068198303,1,-0.008376861223693743,-0.06562178505419447,-0.05158603677728624
145,145,2018-01-19,92.157,92.177,91.431,91.505,T8888.CCFX,2018,1,3,-49,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.004371345828096951,-0.008376861223693743,-0.0019360351298439715,-0.007642026854425832,-0.0005899768300009489,0.0034012141042751853,0.004276843,1,0.004371345828096951,-0.06125043922609752,-0.047214690949189286
146,146,2018-01-26,91.518,91.975,91.427,91.905,T8888.CCFX,2018,1,4,-48,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.0008269408628474029,0.004371345828096951,-0.008376861223693743,-0.0019360351298439715,-0.007642026854425832,-0.0005899768300009489,0.0080800755,1,0.0008269408628474029,-0.06042349836325012,-0.04638775008634188
147,147,2018-02-02,91.839,92.201,91.742,91.981,T8888.CCFX,2018,2,5,-47,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.0008914884595732087,0.0008269408628474029,0.004371345828096951,-0.008376861223693743,-0.0019360351298439715,-0.007642026854425832,0.0091023985,1,0.0008914884595732087,-0.05953200990367691,-0.045496261626768675
148,148,2018-02-09,91.95,92.25,91.697,92.063,T8888.CCFX,2018,2,6,-46,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.001346903750692574,0.0008914884595732087,0.0008269408628474029,0.004371345828096951,-0.008376861223693743,-0.0019360351298439715,0.0121291885,1,-0.001346903750692574,-0.06087891365436948,-0.04684316537746125
149,149,2018-02-14,92.065,92.208,91.902,91.939,T8888.CCFX,2018,2,7,-45,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.0015227487790816507,-0.001346903750692574,0.0008914884595732087,0.0008269408628474029,0.004371345828096951,-0.008376861223693743,0.010261769,1,-0.0015227487790816507,-0.06240166243345113,-0.0483659141565429
150,150,2018-02-23,91.821,91.85,91.65,91.799,T8888.CCFX,2018,2,8,-44,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.009117746380679304,-0.0015227487790816507,-0.001346903750692574,0.0008914884595732087,0.0008269408628474029,0.004371345828096951,0.009494424,1,0.009117746380679304,-0.05328391605277183,-0.039248167775863596
151,151,2018-03-02,91.848,92.844,91.814,92.636,T8888.CCFX,2018,3,9,-43,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.003173712163737852,0.009117746380679304,-0.0015227487790816507,-0.001346903750692574,0.0008914884595732087,0.0008269408628474029,0.011905804,1,0.003173712163737852,-0.05011020388903398,-0.036074455612125744
152,152,2018-03-09,92.641,93.149,92.487,92.93,T8888.CCFX,2018,3,10,-42,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.0010653179812762925,0.003173712163737852,0.009117746380679304,-0.0015227487790816507,-0.001346903750692574,0.0008914884595732087,0.013657205,1,-0.0010653179812762925,-0.05117552187031027,-0.03713977359340204
153,153,2018-03-16,92.99,93.071,92.557,92.831,T8888.CCFX,2018,3,11,-41,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.012269608212773786,-0.0010653179812762925,0.003173712163737852,0.009117746380679304,-0.0015227487790816507,-0.001346903750692574,0.013806595,1,0.012269608212773786,-0.038905913657536484,-0.02487016538062825
154,154,2018-03-23,92.822,94.225,92.727,93.97,T8888.CCFX,2018,3,12,-40,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.0035436841545173348,0.012269608212773786,-0.0010653179812762925,0.003173712163737852,0.009117746380679304,-0.0015227487790816507,0.014408574,1,-0.0035436841545173348,-0.04244959781205382,-0.028413849535145586
155,155,2018-03-30,93.851,94.051,93.517,93.637,T8888.CCFX,2018,3,13,-39,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.0008970812819718565,-0.0035436841545173348,0.012269608212773786,-0.0010653179812762925,0.003173712163737852,0.009117746380679304,0.01700898,1,-0.0008970812819718565,-0.043346679094025675,-0.029310930817117442
156,156,2018-04-04,93.537,93.806,93.367,93.553,T8888.CCFX,2018,4,14,-38,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.003506034012805692,-0.0008970812819718565,-0.0035436841545173348,0.012269608212773786,-0.0010653179812762925,0.003173712163737852,0.012697126,1,0.003506034012805692,-0.03984064508121998,-0.02580489680431175
157,157,2018-04-13,93.701,93.946,93.301,93.881,T8888.CCFX,2018,4,15,-37,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.012696924830370326,0.003506034012805692,-0.0008970812819718565,-0.0035436841545173348,0.012269608212773786,-0.0010653179812762925,0.009835178,1,0.012696924830370326,-0.027143720250849657,-0.013107971973941424
158,158,2018-04-20,93.901,95.77,93.832,95.073,T8888.CCFX,2018,4,16,-36,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.006026947713861919,0.012696924830370326,0.003506034012805692,-0.0008970812819718565,-0.0035436841545173348,0.012269608212773786,0.017084258,1,-0.006026947713861919,-0.033170667964711575,-0.019134919687803342
159,159,2018-04-27,95.005,95.017,94.434,94.5,T8888.CCFX,2018,4,17,-35,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.002867724867724908,-0.006026947713861919,0.012696924830370326,0.003506034012805692,-0.0008970812819718565,-0.0035436841545173348,0.013463646,1,0.002867724867724908,-0.030302943096986668,-0.016267194820078434
160,160,2018-05-04,94.586,94.773,94.343,94.771,T8888.CCFX,2018,5,18,-34,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.007027466208017197,0.002867724867724908,-0.006026947713861919,0.012696924830370326,0.003506034012805692,-0.0008970812819718565,0.01755322,1,-0.007027466208017197,-0.037330409305003864,-0.02329466102809563
161,161,2018-05-11,94.785,94.8,93.866,94.105,T8888.CCFX,2018,5,19,-33,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-9.563785133626101e-05,-0.007027466208017197,0.002867724867724908,-0.006026947713861919,0.012696924830370326,0.003506034012805692,0.0074028308,1,-9.563785133626101e-05,-0.037426047156340125,-0.023390298879431892
162,162,2018-05-18,94.149,94.204,93.724,94.096,T8888.CCFX,2018,5,20,-32,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.010457405203196712,-9.563785133626101e-05,-0.007027466208017197,0.002867724867724908,-0.006026947713861919,0.012696924830370326,0.008750744,1,0.010457405203196712,-0.026968641953143413,-0.01293289367623518
163,163,2018-05-25,94.056,95.103,94.014,95.08,T8888.CCFX,2018,5,21,-31,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.002261253681110631,0.010457405203196712,-9.563785133626101e-05,-0.007027466208017197,0.002867724867724908,-0.006026947713861919,0.0102047045,1,-0.002261253681110631,-0.029229895634254044,-0.01519414735734581
164,164,2018-06-01,95.045,95.341,94.761,94.865,T8888.CCFX,2018,6,22,-30,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.0016760659885098894,-0.002261253681110631,0.010457405203196712,-9.563785133626101e-05,-0.007027466208017197,0.002867724867724908,0.012218843,1,-0.0016760659885098894,-0.030905961622763933,-0.0168702133458557
165,165,2018-06-08,94.8,94.805,94.286,94.706,T8888.CCFX,2018,6,23,-29,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.004213038244673006,-0.0016760659885098894,-0.002261253681110631,0.010457405203196712,-9.563785133626101e-05,-0.007027466208017197,0.01163273,1,0.004213038244673006,-0.026692923378090927,-0.012657175101182694
166,166,2018-06-15,94.68,95.22,94.341,95.105,T8888.CCFX,2018,6,24,-28,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.00479470059408027,0.004213038244673006,-0.0016760659885098894,-0.002261253681110631,0.010457405203196712,-9.563785133626101e-05,0.010230479,1,0.00479470059408027,-0.021898222784010657,-0.007862474507102424
167,167,2018-06-22,95.201,95.68,95.021,95.561,T8888.CCFX,2018,6,25,-27,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.003306788334152877,0.00479470059408027,0.004213038244673006,-0.0016760659885098894,-0.002261253681110631,0.010457405203196712,0.012534762,1,0.003306788334152877,-0.01859143444985778,-0.004555686172949547
168,168,2018-06-29,95.5,96.161,95.201,95.877,T8888.CCFX,2018,6,26,-26,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.0028265381686952695,0.003306788334152877,0.00479470059408027,0.004213038244673006,-0.0016760659885098894,-0.002261253681110631,0.014162029,1,-0.0028265381686952695,-0.02141797261855305,-0.007382224341644816
169,169,2018-07-06,95.961,96.206,95.471,95.606,T8888.CCFX,2018,7,27,-25,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.0036608581051398303,-0.0028265381686952695,0.003306788334152877,0.00479470059408027,0.004213038244673006,-0.0016760659885098894,0.011863096,1,0.0036608581051398303,-0.01775711451341322,-0.003721366236504986
170,170,2018-07-13,95.58,96.035,95.371,95.956,T8888.CCFX,2018,7,28,-24,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.0036266622201842624,0.0036608581051398303,-0.0028265381686952695,0.003306788334152877,0.00479470059408027,0.004213038244673006,0.011492809,1,-0.0036266622201842624,-0.02138377673359748,-0.007348028456689248
171,171,2018-07-20,96.198,96.601,95.444,95.608,T8888.CCFX,2018,7,29,-23,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.0005648062923604424,-0.0036266622201842624,0.0036608581051398303,-0.0028265381686952695,0.003306788334152877,0.00479470059408027,0.009228534,1,-0.0005648062923604424,-0.021948583025957924,-0.00791283474904969
172,172,2018-07-27,95.705,95.854,95.219,95.554,T8888.CCFX,2018,7,30,-22,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.006457081859472247,-0.0005648062923604424,-0.0036266622201842624,0.0036608581051398303,-0.0028265381686952695,0.003306788334152877,0.009967154,1,0.006457081859472247,-0.015491501166485677,-0.001455752889577444
173,173,2018-08-03,95.606,96.283,95.454,96.171,T8888.CCFX,2018,8,31,-21,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.008672052905761674,0.006457081859472247,-0.0005648062923604424,-0.0036266622201842624,0.0036608581051398303,-0.0028265381686952695,0.010880326,1,-0.008672052905761674,-0.02416355407224735,-0.010127805795339118
174,174,2018-08-10,96.202,96.223,95.157,95.337,T8888.CCFX,2018,8,32,-20,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.008674491540535123,-0.008672052905761674,0.006457081859472247,-0.0005648062923604424,-0.0036266622201842624,0.0036608581051398303,0.00881945,1,-0.008674491540535123,-0.032838045612782474,-0.01880229733587424
175,175,2018-08-17,95.294,95.437,94.139,94.51,T8888.CCFX,2018,8,33,-19,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.0015871336366521938,-0.008674491540535123,-0.008672052905761674,0.006457081859472247,-0.0005648062923604424,-0.0036266622201842624,0.011099274,1,0.0015871336366521938,-0.03125091197613028,-0.017215163699222047
176,176,2018-08-24,94.518,94.987,94.241,94.66,T8888.CCFX,2018,8,34,-18,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.004912317768857033,0.0015871336366521938,-0.008674491540535123,-0.008672052905761674,0.006457081859472247,-0.0005648062923604424,0.004738482,1,0.004912317768857033,-0.026338594207273247,-0.012302845930365014
177,177,2018-08-31,94.585,95.174,94.428,95.125,T8888.CCFX,2018,8,35,-17,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.0045939553219447316,0.004912317768857033,0.0015871336366521938,-0.008674491540535123,-0.008672052905761674,0.006457081859472247,0.009430127,1,-0.0045939553219447316,-0.03093254952921798,-0.016896801252309746
178,178,2018-09-07,95.073,95.132,94.525,94.688,T8888.CCFX,2018,9,36,-16,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.0021755660696181067,-0.0045939553219447316,0.004912317768857033,0.0015871336366521938,-0.008674491540535123,-0.008672052905761674,0.010762718,1,-0.0021755660696181067,-0.033108115598836085,-0.019072367321927852
179,179,2018-09-14,94.627,94.676,93.912,94.482,T8888.CCFX,2018,9,37,-15,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.0031434558963612247,-0.0021755660696181067,-0.0045939553219447316,0.004912317768857033,0.0015871336366521938,-0.008674491540535123,0.009533928,1,-0.0031434558963612247,-0.03625157149519731,-0.022215823218289077
180,180,2018-09-21,94.55,94.64,93.875,94.185,T8888.CCFX,2018,9,38,-14,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.006370441153049855,-0.0031434558963612247,-0.0021755660696181067,-0.0045939553219447316,0.004912317768857033,0.0015871336366521938,0.006903125,1,0.006370441153049855,-0.029881130342147455,-0.015845382065239222
181,181,2018-09-28,94.17,94.865,94.115,94.785,T8888.CCFX,2018,9,39,-13,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.0035343145012396437,0.006370441153049855,-0.0031434558963612247,-0.0021755660696181067,-0.0045939553219447316,0.004912317768857033,0.010483803,1,0.0035343145012396437,-0.02634681584090781,-0.012311067563999578
182,182,2018-10-12,94.82,95.226,94.515,95.12,T8888.CCFX,2018,10,41,-11,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,0.002102607232968845,0.0035343145012396437,0.006370441153049855,-0.0031434558963612247,-0.0021755660696181067,-0.0045939553219447316,0.02067358,1,0.002102607232968845,-0.024244208607938966,-0.010208460331030733
183,183,2018-10-19,95.1,95.565,94.885,95.32,T8888.CCFX,2018,10,42,-10,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,0.0025073436844313957,0.002102607232968845,0.0035343145012396437,0.006370441153049855,-0.0031434558963612247,-0.0021755660696181067,0.018607436,1,0.0025073436844313957,-0.02173686492350757,-0.0077011166465993375
