,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
41,41,2020-07-17,5553.807,5718.558,5487.451,5579.833,EB8888.XDCE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.02210747167522764,0.01035445127872503,-0.036295390832969066,-0.005666197201916079,-0.01415030112774085,0.027971579146716774,-0.008569356,-1,-0.02210747167522764,-0.43578024796472026,-0.29388678068929075
42,42,2020-07-24,5599.85,5785.845,5550.257,5703.189,EB8888.XDCE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.017113057273746346,0.02210747167522764,0.01035445127872503,-0.036295390832969066,-0.005666197201916079,-0.01415030112774085,0.029248549,1,-0.017113057273746346,-0.4528933052384666,-0.3109998379630371
43,43,2020-07-31,5719.72,5777.555,5591.014,5605.59,EB8888.XDCE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.01671759796917016,-0.017113057273746346,0.02210747167522764,0.01035445127872503,-0.036295390832969066,-0.005666197201916079,0.017912786,1,-0.01671759796917016,-0.46961090320763677,-0.32771743593220726
44,44,2020-08-07,5607.805,5673.524,5499.369,5511.878,EB8888.XDCE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.004691685846457405,-0.01671759796917016,-0.017113057273746346,0.02210747167522764,0.01035445127872503,-0.036295390832969066,0.027706709,1,-0.004691685846457405,-0.47430258905409417,-0.33240912177866466
45,45,2020-08-14,5525.402,5596.759,5404.079,5486.018,EB8888.XDCE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.0007353238724334688,-0.004691685846457405,-0.01671759796917016,-0.017113057273746346,0.02210747167522764,0.01035445127872503,0.00024251195,1,0.0007353238724334688,-0.4735672651816607,-0.3316737979062312
46,46,2020-08-21,5489.879,5500.118,5265.773,5490.052,EB8888.XDCE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.031219194280855733,0.0007353238724334688,-0.004691685846457405,-0.01671759796917016,-0.017113057273746346,0.02210747167522764,0.005346319,1,0.031219194280855733,-0.44234807090080497,-0.30045460362537546
47,47,2020-08-28,5507.877,5713.359,5477.955,5661.447,EB8888.XDCE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.00762596558794959,0.031219194280855733,0.0007353238724334688,-0.004691685846457405,-0.01671759796917016,-0.017113057273746346,0.0362374,1,0.00762596558794959,-0.4347221053128554,-0.29282863803742587
48,48,2020-09-04,5667.58,5835.79,5657.051,5704.621,EB8888.XDCE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.007050424559317814,0.00762596558794959,0.031219194280855733,0.0007353238724334688,-0.004691685846457405,-0.01671759796917016,0.026459605,1,-0.007050424559317814,-0.4417725298721732,-0.2998790625967437
49,49,2020-09-11,5714.392,5773.003,5492.573,5664.401,EB8888.XDCE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.02185650345023249,-0.007050424559317814,0.00762596558794959,0.031219194280855733,0.0007353238724334688,-0.004691685846457405,0.036682304,1,0.02185650345023249,-0.4199160264219407,-0.2780225591465112
50,50,2020-09-18,5693.97,5831.408,5608.323,5788.205,EB8888.XDCE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.031077337447446896,0.02185650345023249,-0.007050424559317814,0.00762596558794959,0.031219194280855733,0.0007353238724334688,0.014666212,1,-0.031077337447446896,-0.4509933638693876,-0.3090998965939581
51,51,2020-09-25,5776.243,5787.202,5541.363,5608.323,EB8888.XDCE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.0038312700605867,-0.031077337447446896,0.02185650345023249,-0.007050424559317814,0.00762596558794959,0.031219194280855733,0.026949532,1,-0.0038312700605867,-0.4548246339299743,-0.3129311666545448
52,52,2020-09-30,5632.258,5710.997,5528.054,5586.836,EB8888.XDCE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.009601498952179766,-0.0038312700605867,-0.031077337447446896,0.02185650345023249,-0.007050424559317814,0.00762596558794959,0.022870416,1,0.009601498952179766,-0.44522313497779453,-0.303329667702365
53,53,2020-10-09,5667.835,5737.74,5629.634,5640.478,EB8888.XDCE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.09373975042540716,0.009601498952179766,-0.0038312700605867,-0.031077337447446896,0.02185650345023249,-0.007050424559317814,-0.004451032,-1,-0.09373975042540716,-0.5389628854032017,-0.20958991727695786
54,54,2020-10-16,5648.093,6304.167,5626.322,6169.215,EB8888.XDCE,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.014366171384851967,0.09373975042540716,0.009601498952179766,-0.0038312700605867,-0.031077337447446896,0.02185650345023249,0.09940483,1,0.014366171384851967,-0.5245967140183497,-0.1952237458921059
55,55,2020-10-23,6189.46,6653.542,6186.784,6257.843,EB8888.XDCE,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.06975518561267835,0.014366171384851967,0.09373975042540716,0.009601498952179766,-0.0038312700605867,-0.031077337447446896,0.08242953,1,0.06975518561267835,-0.4548415284056714,-0.12546856027942754
56,56,2020-10-30,6298.388,6892.415,6267.913,6694.36,EB8888.XDCE,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.032442234955992744,0.06975518561267835,0.014366171384851967,0.09373975042540716,0.009601498952179766,-0.0038312700605867,0.045123383,1,0.032442234955992744,-0.42239929344967864,-0.0930263253234348
57,57,2020-11-06,6716.889,7326.327,6631.258,6911.54,EB8888.XDCE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.11313571215676976,0.032442234955992744,0.06975518561267835,0.014366171384851967,0.09373975042540716,0.009601498952179766,0.074984364,1,0.11313571215676976,-0.3092635812929089,0.020109386833334963
58,58,2020-11-13,6947.487,7701.495,6939.886,7693.482,EB8888.XDCE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.04617090155016934,0.11313571215676976,0.032442234955992744,0.06975518561267835,0.014366171384851967,0.09373975042540716,0.099821456,1,-0.04617090155016934,-0.3554344828430782,-0.026061514716834377
59,59,2020-11-20,7695.589,8193.783,7235.328,7338.267,EB8888.XDCE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.001433989796228441,-0.04617090155016934,0.11313571215676976,0.032442234955992744,0.06975518561267835,0.014366171384851967,0.116392106,1,-0.001433989796228441,-0.35686847263930666,-0.02749550451306282
60,60,2020-11-27,7352.465,7539.41,7081.438,7327.744,EB8888.XDCE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.05205858719955281,-0.001433989796228441,-0.04617090155016934,0.11313571215676976,0.032442234955992744,0.06975518561267835,0.10670099,1,-0.05205858719955281,-0.40892705983885946,-0.07955409171261563
61,61,2020-12-04,7343.457,7542.098,6890.459,6946.272,EB8888.XDCE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.022652582565151458,-0.05205858719955281,-0.001433989796228441,-0.04617090155016934,0.11313571215676976,0.032442234955992744,0.0041498076,1,-0.022652582565151458,-0.4315796424040109,-0.10220667427776708
62,62,2020-12-11,6928.434,7220.26,6630.937,6788.921,EB8888.XDCE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.02710902071183341,-0.022652582565151458,-0.05205858719955281,-0.001433989796228441,-0.04617090155016934,0.11313571215676976,-0.023412507,-1,-0.02710902071183341,-0.45868866311584433,-0.07509765356593368
63,63,2020-12-18,6786.912,7154.873,6594.96,6972.962,EB8888.XDCE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.06627155002422214,0.02710902071183341,-0.022652582565151458,-0.05205858719955281,-0.001433989796228441,-0.04617090155016934,-0.022136368,-1,0.06627155002422214,-0.3924171130916222,-0.1413692035901558
64,64,2020-12-25,6970.106,7006.2,6395.488,6510.853,EB8888.XDCE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.01585107204847036,-0.06627155002422214,0.02710902071183341,-0.022652582565151458,-0.05205858719955281,-0.001433989796228441,-0.013635991,-1,0.01585107204847036,-0.37656604104315183,-0.15722027563862617
65,65,2020-12-31,6513.011,6521.297,6090.21,6407.649,EB8888.XDCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.056592363283319624,-0.01585107204847036,-0.06627155002422214,0.02710902071183341,-0.022652582565151458,-0.05205858719955281,0.03227578,1,0.056592363283319624,-0.3199736777598322,-0.10062791235530655
66,66,2021-01-08,6417.666,6843.973,6298.195,6770.273,EB8888.XDCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.012176466148410947,0.056592363283319624,-0.01585107204847036,-0.06627155002422214,0.02710902071183341,-0.022652582565151458,-0.031957462,-1,-0.012176466148410947,-0.33215014390824316,-0.0884514462068956
65,65,2020-12-31,6513.011,6521.297,6090.21,6407.649,EB8888.XDCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.056592363283319624,-0.01585107204847036,-0.06627155002422214,0.02710902071183341,-0.022652582565151458,-0.05205858719955281,0.03227578,1,0.056592363283319624,-0.27555778062492353,-0.031859082923575976
66,66,2021-01-08,6417.666,6843.973,6298.195,6770.273,EB8888.XDCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.012176466148410947,0.056592363283319624,-0.01585107204847036,-0.06627155002422214,0.02710902071183341,-0.022652582565151458,-0.031957462,-1,-0.012176466148410947,-0.2877342467733345,-0.01968261677516503
67,67,2021-01-15,6746.043,7018.829,6620.552,6852.711,EB8888.XDCE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.0020393388835453496,0.012176466148410947,0.056592363283319624,-0.01585107204847036,-0.06627155002422214,0.02710902071183341,-0.016358748,-1,-0.0020393388835453496,-0.28977358565687983,-0.01764327789161968
68,68,2021-01-22,6852.266,7212.664,6771.121,6866.686,EB8888.XDCE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.05959293901017171,0.0020393388835453496,0.012176466148410947,0.056592363283319624,-0.01585107204847036,-0.06627155002422214,0.009101974,1,0.05959293901017171,-0.23018064664670812,0.04194966111855203
69,69,2021-01-29,6817.335,7371.265,6786.562,7275.892,EB8888.XDCE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.05106659087298171,0.05959293901017171,0.0020393388835453496,0.012176466148410947,0.056592363283319624,-0.01585107204847036,0.022185933,1,0.05106659087298171,-0.1791140557737264,0.09301625199153374
70,70,2021-02-05,7279.872,7664.523,7208.907,7647.447,EB8888.XDCE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.004423175472808127,0.05106659087298171,0.05959293901017171,0.0020393388835453496,0.012176466148410947,0.056592363283319624,0.031693675,1,-0.004423175472808127,-0.18353723124653454,0.08859307651872561
71,71,2021-02-10,7673.773,7856.887,7565.341,7613.621,EB8888.XDCE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.13259104964641666,-0.004423175472808127,0.05106659087298171,0.05959293901017171,0.0020393388835453496,0.012176466148410947,0.029202865,1,0.13259104964641666,-0.05094618160011788,0.22118412616514227
72,72,2021-02-19,8438.215,8720.497,8247.973,8623.119,EB8888.XDCE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.13318927872849717,0.13259104964641666,-0.004423175472808127,0.05106659087298171,0.05959293901017171,0.0020393388835453496,0.059324406,1,0.13318927872849717,0.0822430971283793,0.35437340489363944
73,73,2021-02-26,8652.143,9885.269,8595.315,9771.626,EB8888.XDCE,2021,2,8,112,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.06430823283658227,0.13318927872849717,0.13259104964641666,-0.004423175472808127,0.05106659087298171,0.05959293901017171,0.03338325,1,-0.06430823283658227,0.017934864291797026,0.2900651720570572
74,74,2021-03-05,9643.469,9923.746,8817.139,9143.23,EB8888.XDCE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,245.0,-6.5,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.04661022417679528,-0.06430823283658227,0.13318927872849717,0.13259104964641666,-0.004423175472808127,0.05106659087298171,0.13902988,1,-0.04661022417679528,-0.028675359884998253,0.2434549478802619
75,75,2021-03-12,9192.916,9714.962,8546.767,8717.062,EB8888.XDCE,2021,3,10,114,27,2021-03-04,82.86,58.51,467.1,9.1,245.0,-6.5,341878.0,235743.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.86,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.10075080342436482,-0.04661022417679528,-0.06430823283658227,0.13318927872849717,0.13259104964641666,-0.004423175472808127,0.14013036,1,-0.10075080342436482,-0.12942616330936307,0.14270414445589708
76,76,2021-03-19,8709.748,8957.471,7780.055,7838.811,EB8888.XDCE,2021,3,11,115,27,2021-03-11,81.35,57.45,467.1,9.1,245.0,-6.5,503138.0,339022.0,,-71.650224,-78.481727,-4.528374,-22.451834,81.35,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.05842416662424954,-0.10075080342436482,-0.04661022417679528,-0.06430823283658227,0.13318927872849717,0.13259104964641666,-0.053753532,-1,-0.05842416662424954,-0.18785032993361261,0.20112831108014662
77,77,2021-03-26,7839.717,8324.862,7786.373,8296.787,EB8888.XDCE,2021,3,12,116,27,2021-03-18,82.5,58.5,467.1,9.1,245.0,-6.5,560424.0,347615.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.5,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.059680090618211556,0.05842416662424954,-0.10075080342436482,-0.04661022417679528,-0.06430823283658227,0.13318927872849717,-0.0630966,-1,-0.059680090618211556,-0.24753042055182417,0.26080840169835817
78,78,2021-04-02,8288.51,8857.286,8117.463,8791.94,EB8888.XDCE,2021,4,13,117,28,2021-03-25,84.35,59.82,467.1,9.1,245.0,-6.5,570456.0,327349.0,,-71.650224,-78.481727,-4.528374,-22.451834,84.35,14.8,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.03774058967645366,0.059680090618211556,0.05842416662424954,-0.10075080342436482,-0.04661022417679528,-0.06430823283658227,0.06922403,1,-0.03774058967645366,-0.28527101022827783,0.2230678120219045
79,79,2021-04-09,8719.599,9078.846,8450.743,8460.127,EB8888.XDCE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.038429919550853064,-0.03774058967645366,0.059680090618211556,0.05842416662424954,-0.10075080342436482,-0.04661022417679528,0.06531181,1,0.038429919550853064,-0.24684109067742477,0.2614977315727576
80,80,2021-04-16,8455.623,8897.707,8254.53,8785.249,EB8888.XDCE,2021,4,15,119,28,2021-04-08,83.63,59.3,721.1,2.6,254.0,4.1,446383.0,194351.0,,-86.31058,-81.170259,-42.728601,40.948495,83.63,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.03763604196079129,0.038429919550853064,-0.03774058967645366,0.059680090618211556,0.05842416662424954,-0.10075080342436482,0.06250183,1,0.03763604196079129,-0.20920504871663348,0.29913377353354886
