,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
740,740,2021-06-11,4780.46,4799.443,4632.987,4764.84,TA8888.XZCE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.0012560757549048285,0.0019545604131598893,0.00834850806968035,0.024375823613955516,-0.0033407087835831684,-0.059041091007236424,0.029040188,1,-0.0012560757549048285,1.313659643164924,-0.2909660605250489
741,741,2021-06-18,4779.583,4954.218,4715.796,4758.855,TA8888.XZCE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.09093006616087296,-0.0012560757549048285,0.0019545604131598893,0.00834850806968035,0.024375823613955516,-0.0033407087835831684,0.013094942,1,0.09093006616087296,1.4045897093257969,-0.20003599436417596
742,742,2021-06-25,4758.429,5255.363,4755.112,5191.578,TA8888.XZCE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.015341000366362656,0.09093006616087296,-0.0012560757549048285,0.0019545604131598893,0.00834850806968035,0.024375823613955516,0.016999712,1,-0.015341000366362656,1.389248708959434,-0.21537699473053862
743,743,2021-07-02,5180.736,5255.381,5020.513,5111.934,TA8888.XZCE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.008484851330240128,-0.015341000366362656,0.09093006616087296,-0.0012560757549048285,0.0019545604131598893,0.00834850806968035,0.09692625,1,-0.008484851330240128,1.3807638576291938,-0.22386184606077875
744,744,2021-07-09,5112.131,5407.874,4934.552,5068.56,TA8888.XZCE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.005057649509919937,-0.008484851330240128,-0.015341000366362656,0.09093006616087296,-0.0012560757549048285,0.0019545604131598893,0.019425394,1,0.005057649509919937,1.3858215071391138,-0.2188041965508588
745,745,2021-07-16,5111.201,5223.51,5006.551,5094.195,TA8888.XZCE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.039294137739132484,0.005057649509919937,-0.008484851330240128,-0.015341000366362656,0.09093006616087296,-0.0012560757549048285,0.010291332,1,0.039294137739132484,1.4251156448782463,-0.17951005881172633
746,746,2021-07-23,5122.7,5344.365,4899.1,5294.367,TA8888.XZCE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.02370934995628371,0.039294137739132484,0.005057649509919937,-0.008484851330240128,-0.015341000366362656,0.09093006616087296,0.044824544,1,0.02370934995628371,1.44882499483453,-0.15580070885544262
747,747,2021-07-30,5299.921,5526.982,5201.001,5419.893,TA8888.XZCE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.0020933992608341834,0.02370934995628371,0.039294137739132484,0.005057649509919937,-0.008484851330240128,-0.015341000366362656,0.035013556,1,-0.0020933992608341834,1.446731595573696,-0.1578941081162768
748,748,2021-08-06,5452.861,5550.938,5162.193,5408.547,TA8888.XZCE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.026482898271938726,-0.0020933992608341834,0.02370934995628371,0.039294137739132484,0.005057649509919937,-0.008484851330240128,0.03659862,1,-0.026482898271938726,1.4202486973017572,-0.18437700638821553
749,749,2021-08-13,5421.134,5444.409,5195.0,5265.313,TA8888.XZCE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.058960027637483314,-0.026482898271938726,-0.0020933992608341834,0.02370934995628371,0.039294137739132484,0.005057649509919937,0.00013485784,1,-0.058960027637483314,1.3612886696642739,-0.24333703402569884
750,750,2021-08-20,5275.973,5296.738,4900.787,4954.87,TA8888.XZCE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.015404642301412697,-0.058960027637483314,-0.026482898271938726,-0.0020933992608341834,0.02370934995628371,0.039294137739132484,-0.029168094,-1,-0.015404642301412697,1.3458840273628612,-0.22793239172428614
751,751,2021-08-27,4911.793,5072.785,4902.223,5031.198,TA8888.XZCE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.021136715350896673,0.015404642301412697,-0.058960027637483314,-0.026482898271938726,-0.0020933992608341834,0.02370934995628371,-0.018430272,-1,0.021136715350896673,1.3670207427137577,-0.24906910707518282
752,752,2021-09-03,5045.871,5054.517,4814.229,4924.855,TA8888.XZCE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.03256826850739758,-0.021136715350896673,0.015404642301412697,-0.058960027637483314,-0.026482898271938726,-0.0020933992608341834,-0.0274481,-1,0.03256826850739758,1.3995890112211553,-0.2816373755825804
753,753,2021-09-10,4936.263,4950.36,4731.999,4764.461,TA8888.XZCE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.038013324067507126,-0.03256826850739758,-0.021136715350896673,0.015404642301412697,-0.058960027637483314,-0.026482898271938726,-0.010611874,-1,-0.038013324067507126,1.3615756871536482,-0.24362405151507327
754,754,2021-09-17,4790.931,5037.827,4772.439,4945.574,TA8888.XZCE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.04084338845197766,0.038013324067507126,-0.03256826850739758,-0.021136715350896673,0.015404642301412697,-0.058960027637483314,-0.009785734,-1,-0.04084338845197766,1.3207322987016705,-0.2027806630630956
755,755,2021-09-24,4913.71,5169.264,4809.24,5147.568,TA8888.XZCE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.013085596926548648,0.04084338845197766,0.038013324067507126,-0.03256826850739758,-0.021136715350896673,0.015404642301412697,0.000983249,1,-0.013085596926548648,1.3076467017751219,-0.21586625998964426
756,756,2021-09-30,5130.577,5289.936,5028.326,5080.209,TA8888.XZCE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.06471623509977631,-0.013085596926548648,0.04084338845197766,0.038013324067507126,-0.03256826850739758,-0.021136715350896673,0.045303863,1,0.06471623509977631,1.3723629368748982,-0.15115002488986795
757,757,2021-10-08,5199.301,5466.348,5194.175,5408.981,TA8888.XZCE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.023269817364860446,0.06471623509977631,-0.013085596926548648,0.04084338845197766,0.038013324067507126,-0.03256826850739758,0.018666482,1,0.023269817364860446,1.3956327542397586,-0.1278802075250075
758,758,2021-10-15,5438.906,5639.483,5219.94,5534.847,TA8888.XZCE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.02202499906501476,0.023269817364860446,0.06471623509977631,-0.013085596926548648,0.04084338845197766,0.038013324067507126,0.016948922,1,-0.02202499906501476,1.3736077551747439,-0.14990520659002227
759,759,2021-10-22,5501.124,5604.604,5330.112,5412.942,TA8888.XZCE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.04672893225162944,-0.02202499906501476,0.023269817364860446,0.06471623509977631,-0.013085596926548648,0.04084338845197766,0.0689832,1,-0.04672893225162944,1.3268788229231143,-0.1966341388416517
760,760,2021-10-29,5464.347,5522.124,5048.63,5160.001,TA8888.XZCE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.03334088501145638,-0.04672893225162944,-0.02202499906501476,0.023269817364860446,0.06471623509977631,-0.013085596926548648,-0.018535506,-1,0.03334088501145638,1.3602197079345708,-0.22997502385310808
761,761,2021-11-05,5134.36,5283.483,4938.83,4987.962,TA8888.XZCE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.006389383078700295,-0.03334088501145638,-0.04672893225162944,-0.02202499906501476,0.023269817364860446,0.06471623509977631,-0.024946855,-1,-0.006389383078700295,1.3538303248558705,-0.2235856407744078
762,762,2021-11-12,4991.967,5218.833,4971.45,5019.832,TA8888.XZCE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.010309906785725076,0.006389383078700295,-0.03334088501145638,-0.04672893225162944,-0.02202499906501476,0.023269817364860446,-0.023157215,-1,0.010309906785725076,1.3641402316415956,-0.23389554756013287
763,763,2021-11-19,4988.913,5067.507,4858.535,4968.078,TA8888.XZCE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.026591772512428502,-0.010309906785725076,0.006389383078700295,-0.03334088501145638,-0.04672893225162944,-0.02202499906501476,-0.002761167,-1,0.026591772512428502,1.390732004154024,-0.26048732007256137
764,764,2021-11-26,4846.199,5014.42,4824.44,4835.968,TA8888.XZCE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.06870434212964183,-0.026591772512428502,-0.010309906785725076,0.006389383078700295,-0.03334088501145638,-0.04672893225162944,0.011823994,1,-0.06870434212964183,1.3220276620243823,-0.3291916622022032
765,765,2021-12-03,4766.182,4780.276,4389.531,4503.716,TA8888.XZCE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.03126973370434549,-0.06870434212964183,-0.026591772512428502,-0.010309906785725076,0.006389383078700295,-0.03334088501145638,-0.03694652,-1,-0.03126973370434549,1.2907579283200368,-0.2979219284978577
766,766,2021-12-10,4511.416,4727.416,4488.919,4644.546,TA8888.XZCE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.007243980358898172,0.03126973370434549,-0.06870434212964183,-0.026591772512428502,-0.010309906785725076,0.006389383078700295,-0.018094739,-1,-0.007243980358898172,1.2835139479611386,-0.29067794813895953
767,767,2021-12-17,4674.52,4757.307,4584.063,4678.191,TA8888.XZCE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.03623345006648959,0.007243980358898172,0.03126973370434549,-0.06870434212964183,-0.026591772512428502,-0.010309906785725076,-0.031372692,-1,-0.03623345006648959,1.247280497894649,-0.25444449807246994
768,768,2021-12-24,4660.939,4863.542,4511.981,4847.698,TA8888.XZCE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.03216371976967203,0.03623345006648959,0.007243980358898172,0.03126973370434549,-0.06870434212964183,-0.026591772512428502,0.03336341,1,0.03216371976967203,1.279444217664321,-0.2222807783027979
769,769,2021-12-31,4851.145,5020.53,4788.359,5003.618,TA8888.XZCE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.05992224026694282,0.03216371976967203,0.03623345006648959,0.007243980358898172,0.03126973370434549,-0.06870434212964183,0.03898845,1,0.05992224026694282,1.3393664579312639,-0.1623585380358551
770,770,2022-01-07,4998.98,5307.853,4972.458,5303.446,TA8888.XZCE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.013705239951533388,0.05992224026694282,0.03216371976967203,0.03623345006648959,0.007243980358898172,0.03126973370434549,0.048073705,1,0.013705239951533388,1.3530716978827972,-0.1486532980843217
771,771,2022-01-14,5286.296,5400.458,5135.452,5376.131,TA8888.XZCE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.023800387304550585,0.013705239951533388,0.05992224026694282,0.03216371976967203,0.03623345006648959,0.007243980358898172,0.06460105,1,-0.023800387304550585,1.3292713105782465,-0.1724536853888723
772,772,2022-01-21,5379.486,5459.897,5190.698,5248.177,TA8888.XZCE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.04285164162717825,-0.023800387304550585,0.013705239951533388,0.05992224026694282,0.03216371976967203,0.03623345006648959,0.006433343,1,0.04285164162717825,1.3721229522054248,-0.12960204376169404
773,773,2022-01-28,5256.632,5593.393,5190.235,5473.07,TA8888.XZCE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.016914455689402974,0.04285164162717825,-0.023800387304550585,0.013705239951533388,0.05992224026694282,0.03216371976967203,0.021450665,1,0.016914455689402974,1.3890374078948278,-0.11268758807229107
774,774,2022-02-11,5692.303,5868.419,5559.62,5565.644,TA8888.XZCE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.033430812319293235,0.016914455689402974,0.04285164162717825,-0.023800387304550585,0.013705239951533388,0.05992224026694282,0.04326024,1,-0.033430812319293235,1.3556065955755345,-0.1461184003915843
775,775,2022-02-18,5638.403,5812.845,5243.25,5379.58,TA8888.XZCE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.058144501987143826,-0.033430812319293235,0.016914455689402974,0.04285164162717825,-0.023800387304550585,0.013705239951533388,-0.00047530408,-1,-0.058144501987143826,1.2974620935883907,-0.08797389840444048
776,776,2022-02-25,5335.178,5943.402,5327.224,5692.373,TA8888.XZCE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.054956518134001486,0.058144501987143826,-0.033430812319293235,0.016914455689402974,0.04285164162717825,-0.023800387304550585,0.0039092074,1,0.054956518134001486,1.3524186117223922,-0.03301738027043899
777,777,2022-03-04,5666.371,6292.154,5509.323,6005.206,TA8888.XZCE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.003409541654357806,0.054956518134001486,0.058144501987143826,-0.033430812319293235,0.016914455689402974,0.04285164162717825,0.0022952934,1,0.003409541654357806,1.35582815337675,-0.029607838616081184
778,778,2022-03-11,6037.971,6575.54,5925.246,6025.681,TA8888.XZCE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.005374330303910879,0.003409541654357806,0.054956518134001486,0.058144501987143826,-0.033430812319293235,0.016914455689402974,0.03293989,1,-0.005374330303910879,1.3504538230728391,-0.03498216891999206
779,779,2022-03-18,6013.32,6021.161,5599.619,5993.297,TA8888.XZCE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.043961111888831894,-0.005374330303910879,0.003409541654357806,0.054956518134001486,0.058144501987143826,-0.033430812319293235,0.015084259,1,0.043961111888831894,1.394414934961671,0.008978942968839831
780,780,2022-03-25,5918.386,6277.459,5901.168,6256.769,TA8888.XZCE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.05267207403693497,0.043961111888831894,-0.005374330303910879,0.003409541654357806,0.054956518134001486,0.058144501987143826,0.014674861,1,-0.05267207403693497,1.341742860924736,-0.04369313106809514
781,781,2022-04-01,6167.872,6229.219,5806.637,5927.212,TA8888.XZCE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.010618483023721703,-0.05267207403693497,0.043961111888831894,-0.005374330303910879,0.003409541654357806,0.054956518134001486,0.048603933,1,0.010618483023721703,1.3523613439484576,-0.033074648044373434
782,782,2022-04-08,5960.862,6183.911,5895.704,5990.15,TA8888.XZCE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.021996611103227703,0.010618483023721703,-0.05267207403693497,0.043961111888831894,-0.005374330303910879,0.003409541654357806,0.047701668,1,0.021996611103227703,1.3743579550516853,-0.01107803694114573
