,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
175,175,2016-04-29,1018.022,1054.404,994.542,1002.113,FG8888.XZCE,2016,4,17,-139,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.05138342681913122,-0.016060365057389947,0.02650962337023577,0.041961243924672154,0.01762928067918046,0.009591875929246596,0.046336494,1,-0.05138342681913122,-0.13294159729826582,-0.31506907844268983
176,176,2016-05-06,1003.959,1005.385,940.437,950.621,FG8888.XZCE,2016,5,18,-138,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.009500105720366081,-0.05138342681913122,-0.016060365057389947,0.02650962337023577,0.041961243924672154,0.01762928067918046,-0.020461503,-1,-0.009500105720366081,-0.1424417030186319,-0.30556897272232375
177,177,2016-05-13,948.077,982.572,929.358,959.652,FG8888.XZCE,2016,5,19,-137,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.018709907341411203,0.009500105720366081,-0.05138342681913122,-0.016060365057389947,0.02650962337023577,0.041961243924672154,-0.008010117,-1,-0.018709907341411203,-0.1611516103600431,-0.28685906538091255
178,178,2016-05-20,958.149,984.798,952.365,977.607,FG8888.XZCE,2016,5,20,-136,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.0023404087736688117,0.018709907341411203,0.009500105720366081,-0.05138342681913122,-0.016060365057389947,0.02650962337023577,-0.014584992,-1,0.0023404087736688117,-0.1588112015863743,-0.28919947415458136
179,179,2016-05-27,976.538,979.941,931.94,975.319,FG8888.XZCE,2016,5,21,-135,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.03833207391632909,-0.0023404087736688117,0.018709907341411203,0.009500105720366081,-0.05138342681913122,-0.016060365057389947,0.017300308,1,0.03833207391632909,-0.1204791276700452,-0.25086740023825227
180,180,2016-06-03,975.426,1046.698,971.089,1012.705,FG8888.XZCE,2016,6,22,-134,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.01146533294493457,0.03833207391632909,-0.0023404087736688117,0.018709907341411203,0.009500105720366081,-0.05138342681913122,0.022035537,1,0.01146533294493457,-0.10901379472511064,-0.2394020672933177
181,181,2016-06-08,1015.5,1035.261,1002.72,1024.316,FG8888.XZCE,2016,6,23,-133,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.023681168701846,0.01146533294493457,0.03833207391632909,-0.0023404087736688117,0.018709907341411203,0.009500105720366081,0.019589113,1,-0.023681168701846,-0.13269496342695664,-0.2630832359951637
182,182,2016-06-17,1023.131,1038.673,978.315,1000.059,FG8888.XZCE,2016,6,24,-132,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.013146224372762028,-0.023681168701846,0.01146533294493457,0.03833207391632909,-0.0023404087736688117,0.018709907341411203,0.04309971,1,0.013146224372762028,-0.11954873905419461,-0.24993701162240167
183,183,2016-06-24,1000.69,1030.176,994.703,1013.206,FG8888.XZCE,2016,6,25,-131,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.0988436704875415,0.013146224372762028,-0.023681168701846,0.01146533294493457,0.03833207391632909,-0.0023404087736688117,0.017874679,1,0.0988436704875415,-0.020705068566653106,-0.15109334113486017
184,184,2016-07-01,1011.509,1126.29,1011.287,1113.355,FG8888.XZCE,2016,7,26,-130,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.047826614152718605,0.0988436704875415,0.013146224372762028,-0.023681168701846,0.01146533294493457,0.03833207391632909,0.10394624,1,-0.047826614152718605,-0.06853168271937171,-0.19891995528757878
185,185,2016-07-08,1111.618,1142.82,1058.477,1060.107,FG8888.XZCE,2016,7,27,-129,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.0472735299361291,-0.047826614152718605,0.0988436704875415,0.013146224372762028,-0.023681168701846,0.01146533294493457,0.022679316,1,0.0472735299361291,-0.021258152783242612,-0.15164642535144968
186,186,2016-07-15,1060.994,1127.228,1053.536,1110.222,FG8888.XZCE,2016,7,28,-128,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.04076301856745779,0.0472735299361291,-0.047826614152718605,0.0988436704875415,0.013146224372762028,-0.023681168701846,0.10099092,1,-0.04076301856745779,-0.0620211713507004,-0.19240944391890746
187,187,2016-07-22,1112.542,1115.085,1061.627,1064.966,FG8888.XZCE,2016,7,29,-127,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.011103640867408116,-0.04076301856745779,0.0472735299361291,-0.047826614152718605,0.0988436704875415,0.013146224372762028,0.053433534,1,0.011103640867408116,-0.050917530483292284,-0.18130580305149935
188,188,2016-07-29,1065.219,1112.348,1061.65,1076.791,FG8888.XZCE,2016,7,30,-126,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.0779640617352857,0.011103640867408116,-0.04076301856745779,0.0472735299361291,-0.047826614152718605,0.0988436704875415,-0.0074226796,-1,-0.0779640617352857,-0.12888159221857798,-0.10334174131621365
189,189,2016-08-05,1077.683,1165.448,1071.411,1160.742,FG8888.XZCE,2016,8,31,-125,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.006925742326890916,0.0779640617352857,0.011103640867408116,-0.04076301856745779,0.0472735299361291,-0.047826614152718605,-0.0051625576,-1,-0.006925742326890916,-0.1358073345454689,-0.09641599898932274
190,190,2016-08-12,1161.168,1211.281,1145.926,1168.781,FG8888.XZCE,2016,8,32,-124,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.03384808616840984,0.006925742326890916,0.0779640617352857,0.011103640867408116,-0.04076301856745779,0.0472735299361291,0.025047634,1,0.03384808616840984,-0.10195924837705905,-0.0625679128209129
191,191,2016-08-19,1170.959,1225.493,1151.907,1208.342,FG8888.XZCE,2016,8,33,-123,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.011869156248810242,0.03384808616840984,0.006925742326890916,0.0779640617352857,0.011103640867408116,-0.04076301856745779,0.041451782,1,0.011869156248810242,-0.09009009212824881,-0.050698756572102655
192,192,2016-08-26,1210.174,1231.35,1177.798,1222.684,FG8888.XZCE,2016,8,34,-122,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.028353196737668895,0.011869156248810242,0.03384808616840984,0.006925742326890916,0.0779640617352857,0.011103640867408116,0.038736377,1,-0.028353196737668895,-0.1184432888659177,-0.07905195330977155
193,193,2016-09-02,1223.363,1225.23,1151.772,1188.017,FG8888.XZCE,2016,9,35,-121,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.019465209672925532,-0.028353196737668895,0.011869156248810242,0.03384808616840984,0.006925742326890916,0.0779640617352857,0.040091738,1,-0.019465209672925532,-0.13790849853884324,-0.09851716298269708
194,194,2016-09-09,1191.276,1211.648,1151.401,1164.892,FG8888.XZCE,2016,9,36,-120,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.05828694848964555,-0.019465209672925532,-0.028353196737668895,0.011869156248810242,0.03384808616840984,0.006925742326890916,-0.008011896,-1,0.05828694848964555,-0.07962155004919769,-0.15680411147234263
195,195,2016-09-14,1165.282,1172.475,1089.173,1096.994,FG8888.XZCE,2016,9,37,-119,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.014949033449590532,-0.05828694848964555,-0.019465209672925532,-0.028353196737668895,0.011869156248810242,0.03384808616840984,-0.024015663,-1,-0.014949033449590532,-0.09457058349878822,-0.1418550780227521
196,196,2016-09-23,1092.107,1141.929,1086.736,1113.393,FG8888.XZCE,2016,9,38,-118,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.04550324997552524,0.014949033449590532,-0.05828694848964555,-0.019465209672925532,-0.028353196737668895,0.011869156248810242,-0.026849601,-1,0.04550324997552524,-0.04906733352326298,-0.18735832799827734
197,197,2016-09-30,1113.234,1128.471,1058.012,1062.73,FG8888.XZCE,2016,9,39,-117,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.00963932513432375,-0.04550324997552524,0.014949033449590532,-0.05828694848964555,-0.019465209672925532,-0.028353196737668895,0.020901002,1,-0.00963932513432375,-0.05870665865758673,-0.1969976531326011
198,198,2016-10-14,1054.849,1080.792,1046.258,1052.486,FG8888.XZCE,2016,10,41,-115,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.05871146979627273,-0.00963932513432375,-0.04550324997552524,0.014949033449590532,-0.05828694848964555,-0.019465209672925532,-0.014304274,-1,-0.05871146979627273,-0.11741812845385946,-0.13828618333632836
199,199,2016-10-21,1052.701,1115.429,1048.213,1114.279,FG8888.XZCE,2016,10,42,-114,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,-0.004295154086184971,0.05871146979627273,-0.00963932513432375,-0.04550324997552524,0.014949033449590532,-0.05828694848964555,0.06695045,1,-0.004295154086184971,-0.12171328254004443,-0.14258133742251333
200,200,2016-10-28,1114.685,1137.812,1087.168,1109.493,FG8888.XZCE,2016,10,43,-113,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.06372820738841978,-0.004295154086184971,0.05871146979627273,-0.00963932513432375,-0.04550324997552524,0.014949033449590532,0.0668456,1,0.06372820738841978,-0.057985075151624654,-0.07885313003409355
201,201,2016-11-04,1110.457,1196.254,1094.913,1180.199,FG8888.XZCE,2016,11,44,-112,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.09996619214217262,0.06372820738841978,-0.004295154086184971,0.05871146979627273,-0.00963932513432375,-0.04550324997552524,0.027286796,1,0.09996619214217262,0.04198111699054796,0.02111306210807906
202,202,2016-11-11,1184.466,1308.123,1179.125,1298.179,FG8888.XZCE,2016,11,45,-111,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.06507731214262458,0.09996619214217262,0.06372820738841978,-0.004295154086184971,0.05871146979627273,-0.00963932513432375,0.103379235,1,-0.06507731214262458,-0.023096195152076615,-0.043964250034545516
203,203,2016-11-18,1304.651,1336.973,1197.255,1213.697,FG8888.XZCE,2016,11,46,-110,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.04850469268688973,-0.06507731214262458,0.09996619214217262,0.06372820738841978,-0.004295154086184971,0.05871146979627273,0.074796475,1,0.04850469268688973,0.025408497534813113,0.004540442652344212
204,204,2016-11-25,1218.064,1308.665,1192.429,1272.567,FG8888.XZCE,2016,11,47,-109,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.053957080452345485,0.04850469268688973,-0.06507731214262458,0.09996619214217262,0.06372820738841978,-0.004295154086184971,0.1026503,1,-0.053957080452345485,-0.028548582917532372,-0.04941663780000127
205,205,2016-12-02,1273.928,1317.985,1182.085,1203.903,FG8888.XZCE,2016,12,48,-108,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.07268359660205181,-0.053957080452345485,0.04850469268688973,-0.06507731214262458,0.09996619214217262,0.06372820738841978,0.05521302,1,0.07268359660205181,0.04413501368451944,0.02326695880205054
206,206,2016-12-09,1192.482,1315.722,1190.961,1291.407,FG8888.XZCE,2016,12,49,-107,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.05672959802757771,0.07268359660205181,-0.053957080452345485,0.04850469268688973,-0.06507731214262458,0.09996619214217262,0.0010837058,1,0.05672959802757771,0.10086461171209715,0.07999655682962825
207,207,2016-12-16,1293.273,1388.006,1291.495,1364.668,FG8888.XZCE,2016,12,50,-106,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.0852925400170591,0.05672959802757771,0.07268359660205181,-0.053957080452345485,0.04850469268688973,-0.06507731214262458,0.06670725,1,-0.0852925400170591,0.015572071695038048,-0.005295983187430853
208,208,2016-12-23,1363.744,1368.525,1225.628,1248.272,FG8888.XZCE,2016,12,51,-105,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.021331088096184114,-0.0852925400170591,0.05672959802757771,0.07268359660205181,-0.053957080452345485,0.04850469268688973,0.07537895,1,-0.021331088096184114,-0.0057590164011460665,-0.026627071283614967
209,209,2016-12-30,1248.399,1281.031,1196.032,1221.645,FG8888.XZCE,2016,12,52,-104,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.013047161818695363,-0.021331088096184114,-0.0852925400170591,0.05672959802757771,0.07268359660205181,-0.053957080452345485,-0.011622947,-1,0.013047161818695363,0.007288145417549297,-0.03967423310231033
210,210,2017-01-06,1224.514,1244.39,1177.355,1205.706,FG8888.XZCE,2017,1,1,-103,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.055695998858759976,-0.013047161818695363,-0.021331088096184114,-0.0852925400170591,0.05672959802757771,0.07268359660205181,-0.009062163,-1,-0.055695998858759976,-0.04840785344121068,0.016021765756449646
211,211,2017-01-13,1206.522,1292.397,1201.494,1272.859,FG8888.XZCE,2017,1,2,-102,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.0210361084770585,0.055695998858759976,-0.013047161818695363,-0.021331088096184114,-0.0852925400170591,0.05672959802757771,0.061504625,1,0.0210361084770585,-0.027371744964152178,0.03705787423350815
212,212,2017-01-20,1272.873,1331.519,1268.09,1299.635,FG8888.XZCE,2017,1,3,-101,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.017374878331223753,0.0210361084770585,0.055695998858759976,-0.013047161818695363,-0.021331088096184114,-0.0852925400170591,0.055403184,1,0.017374878331223753,-0.009996866632928425,0.0544327525647319
213,213,2017-01-26,1302.97,1328.003,1271.343,1322.216,FG8888.XZCE,2017,1,4,-100,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.026447267314871237,0.017374878331223753,0.0210361084770585,0.055695998858759976,-0.013047161818695363,-0.021331088096184114,0.0339872,1,-0.026447267314871237,-0.03644413394779966,0.027985485249860664
214,214,2017-02-03,1343.635,1348.072,1281.471,1287.247,FG8888.XZCE,2017,2,5,-99,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.06798850570247983,-0.026447267314871237,0.017374878331223753,0.0210361084770585,0.055695998858759976,-0.013047161818695363,0.0026605318,1,0.06798850570247983,0.03154437175468017,0.0959739909523405
215,215,2017-02-10,1288.62,1376.26,1268.593,1374.765,FG8888.XZCE,2017,2,6,-98,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.0015624488548950932,0.06798850570247983,-0.026447267314871237,0.017374878331223753,0.0210361084770585,0.055695998858759976,0.02567129,1,0.0015624488548950932,0.03310682060957526,0.09753643980723559
216,216,2017-02-17,1378.865,1424.42,1350.564,1376.913,FG8888.XZCE,2017,2,7,-97,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.020558306879229105,0.0015624488548950932,0.06798850570247983,-0.026447267314871237,0.017374878331223753,0.0210361084770585,0.0025242479,1,-0.020558306879229105,0.012548513730346156,0.07697813292800648
217,217,2017-02-24,1376.612,1406.737,1318.506,1348.606,FG8888.XZCE,2017,2,8,-96,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.023088285236755546,-0.020558306879229105,0.0015624488548950932,0.06798850570247983,-0.026447267314871237,0.017374878331223753,0.07328375,1,-0.023088285236755546,-0.01053977150640939,0.053889847691250936
218,218,2017-03-03,1348.962,1379.478,1301.024,1317.469,FG8888.XZCE,2017,3,9,-95,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.06906500266799442,-0.023088285236755546,-0.020558306879229105,0.0015624488548950932,0.06798850570247983,-0.026447267314871237,-0.006690518,-1,0.06906500266799442,0.058525231161585034,-0.015175154976743488
219,219,2017-03-10,1317.508,1330.629,1218.618,1226.478,FG8888.XZCE,2017,3,10,-94,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.013728741974988523,-0.06906500266799442,-0.023088285236755546,-0.020558306879229105,0.0015624488548950932,0.06798850570247983,-0.037869103,-1,-0.013728741974988523,0.04479648918659651,-0.0014464130017549648
220,220,2017-03-17,1229.584,1264.505,1204.646,1243.316,FG8888.XZCE,2017,3,11,-93,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.023821779821059152,0.013728741974988523,-0.06906500266799442,-0.023088285236755546,-0.020558306879229105,0.0015624488548950932,-0.014269187,-1,0.023821779821059152,0.06861826900765566,-0.025268192822814117
221,221,2017-03-24,1245.942,1249.968,1192.905,1213.698,FG8888.XZCE,2017,3,12,-92,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.07002318533935115,-0.023821779821059152,0.013728741974988523,-0.06906500266799442,-0.023088285236755546,-0.020558306879229105,-0.035800833,-1,-0.07002318533935115,-0.0014049163316954827,0.04475499251653703
222,222,2017-03-31,1214.018,1302.866,1179.862,1298.685,FG8888.XZCE,2017,3,13,-91,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.007134909543114687,0.07002318533935115,-0.023821779821059152,0.013728741974988523,-0.06906500266799442,-0.023088285236755546,0.006777233,1,-0.007134909543114687,-0.00853982587481017,0.03762008297342234
223,223,2017-04-07,1308.146,1320.372,1269.966,1289.419,FG8888.XZCE,2017,4,14,-90,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.043687893539648526,-0.007134909543114687,0.07002318533935115,-0.023821779821059152,0.013728741974988523,-0.06906500266799442,0.07597817,1,-0.043687893539648526,-0.052227719414458695,-0.006067810566226184
224,224,2017-04-14,1284.477,1303.81,1216.292,1233.087,FG8888.XZCE,2017,4,15,-89,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,0.040251823269566556,-0.043687893539648526,-0.007134909543114687,0.07002318533935115,-0.023821779821059152,0.013728741974988523,0.07512775,1,0.040251823269566556,-0.01197589614489214,0.03418401270334037
225,225,2017-04-21,1232.842,1296.801,1184.615,1282.721,FG8888.XZCE,2017,4,16,-88,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,0.010611037006488688,0.040251823269566556,-0.043687893539648526,-0.007134909543114687,0.07002318533935115,-0.023821779821059152,0.0013947703,1,0.010611037006488688,-0.0013648591384034514,0.04479504970982906
226,226,2017-04-28,1282.674,1315.321,1262.291,1296.332,FG8888.XZCE,2017,4,17,-87,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.05367375024299348,0.010611037006488688,0.040251823269566556,-0.043687893539648526,-0.007134909543114687,0.07002318533935115,-0.010158653,-1,0.05367375024299348,0.05230889110459003,-0.008878700533164419
227,227,2017-05-05,1305.125,1307.373,1224.846,1226.753,FG8888.XZCE,2017,5,18,-86,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.027545072235405366,-0.05367375024299348,0.010611037006488688,0.040251823269566556,-0.043687893539648526,-0.007134909543114687,0.04426453,1,0.027545072235405366,0.07985396333999539,0.018666371702240947
228,228,2017-05-12,1228.37,1281.171,1212.559,1260.544,FG8888.XZCE,2017,5,19,-85,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.06031205574735976,0.027545072235405366,-0.05367375024299348,0.010611037006488688,0.040251823269566556,-0.043687893539648526,0.01931941,1,0.06031205574735976,0.14016601908735515,0.07897842744960071
