,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
41,41,2020-02-21,10493.726,10713.734,10457.554,10612.889,CJ8888.XZCE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.013474935995278936,0.012839035738140936,0.009960076225387748,-0.025847980011849292,0.003930390906861092,0.010485369717845305,0.026916021,1,-0.013474935995278936,0.06274308668826656,0.19714251135141958
42,42,2020-02-28,10633.751,10663.721,10333.557,10469.881,CJ8888.XZCE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.0025411941167239327,-0.013474935995278936,0.012839035738140936,0.009960076225387748,-0.025847980011849292,0.003930390906861092,0.016248,1,-0.0025411941167239327,0.060201892571542626,0.19460131723469565
43,43,2020-03-06,10452.047,10731.905,10396.366,10443.275,CJ8888.XZCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.002463211971340473,-0.0025411941167239327,-0.013474935995278936,0.012839035738140936,0.009960076225387748,-0.025847980011849292,0.017910182,1,-0.002463211971340473,0.05773868060020215,0.19213810526335517
44,44,2020-03-13,10393.594,10573.375,10273.019,10417.551,CJ8888.XZCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.007392812379800162,-0.002463211971340473,-0.0025411941167239327,-0.013474935995278936,0.012839035738140936,0.009960076225387748,0.004105582,1,-0.007392812379800162,0.05034586822040199,0.184745292883555
45,45,2020-03-20,10408.963,10640.512,10116.199,10340.536,CJ8888.XZCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.0035737992692062015,-0.007392812379800162,-0.002463211971340473,-0.0025411941167239327,-0.013474935995278936,0.012839035738140936,0.0060918396,1,-0.0035737992692062015,0.04677206895119579,0.1811714936143488
46,46,2020-03-27,10315.467,10331.134,9871.315,10303.581,CJ8888.XZCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.007110925803368806,-0.0035737992692062015,-0.007392812379800162,-0.002463211971340473,-0.0025411941167239327,-0.013474935995278936,0.0057546184,1,-0.007110925803368806,0.03966114314782698,0.17406056781098
47,47,2020-04-03,10325.299,10420.367,10163.225,10230.313,CJ8888.XZCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.012997647286060454,-0.007110925803368806,-0.0035737992692062015,-0.007392812379800162,-0.002463211971340473,-0.0025411941167239327,0.004236801,1,-0.012997647286060454,0.02666349586176653,0.16106292052491955
48,48,2020-04-10,10250.341,10307.868,10051.913,10097.343,CJ8888.XZCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.011440039226160659,-0.012997647286060454,-0.007110925803368806,-0.0035737992692062015,-0.007392812379800162,-0.002463211971340473,0.0024064116,1,0.011440039226160659,0.03810353508792719,0.1725029597510802
49,49,2020-04-17,10076.54,10223.007,10019.373,10212.857,CJ8888.XZCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.001407245788323408,0.011440039226160659,-0.012997647286060454,-0.007110925803368806,-0.0035737992692062015,-0.007392812379800162,0.0046658046,1,-0.001407245788323408,0.03669628929960378,0.1710957139627568
50,50,2020-04-24,10204.897,10436.551,10056.556,10198.485,CJ8888.XZCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.005817138525967436,-0.001407245788323408,0.011440039226160659,-0.012997647286060454,-0.007110925803368806,-0.0035737992692062015,0.0071423324,1,-0.005817138525967436,0.030879150773636344,0.16527857543678937
51,51,2020-04-30,10222.656,10497.236,10102.195,10139.159,CJ8888.XZCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.008111619514005186,-0.005817138525967436,-0.001407245788323408,0.011440039226160659,-0.012997647286060454,-0.007110925803368806,0.010361716,1,0.008111619514005186,0.03899077028764153,0.17339019495079455
52,52,2020-05-08,10146.205,10311.199,10116.254,10221.404,CJ8888.XZCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.0073235535940072705,0.008111619514005186,-0.005817138525967436,-0.001407245788323408,0.011440039226160659,-0.012997647286060454,0.009857893,1,0.0073235535940072705,0.0463143238816488,0.18071374854480182
53,53,2020-05-15,10242.847,10342.561,10191.466,10296.261,CJ8888.XZCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.013719543434262182,0.0073235535940072705,0.008111619514005186,-0.005817138525967436,-0.001407245788323408,0.011440039226160659,0.013281426,1,-0.013719543434262182,0.03259478044738662,0.16699420511053964
54,54,2020-05-22,10333.423,10363.935,10145.703,10155.001,CJ8888.XZCE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.011639979159037028,-0.013719543434262182,0.0073235535940072705,0.008111619514005186,-0.005817138525967436,-0.001407245788323408,0.008912499,1,-0.011639979159037028,0.02095480128834959,0.1553542259515026
55,55,2020-05-29,10174.245,10239.575,10031.328,10036.797,CJ8888.XZCE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.007215548944548678,-0.011639979159037028,-0.013719543434262182,0.0073235535940072705,0.008111619514005186,-0.005817138525967436,0.0019990515,1,0.007215548944548678,0.028170350232898267,0.1625697748960513
56,56,2020-06-05,9992.313,10146.693,9977.13,10109.218,CJ8888.XZCE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.006922592825676421,0.007215548944548678,-0.011639979159037028,-0.013719543434262182,0.0073235535940072705,0.008111619514005186,0.012057264,1,0.006922592825676421,0.03509294305857469,0.1694923677217277
57,57,2020-06-12,10122.777,10267.468,10038.073,10179.2,CJ8888.XZCE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.003099948915435413,0.006922592825676421,0.007215548944548678,-0.011639979159037028,-0.013719543434262182,0.0073235535940072705,0.012398319,1,-0.003099948915435413,0.031992994143139275,0.1663924188062923
58,58,2020-06-19,10181.899,10201.76,10079.752,10147.645,CJ8888.XZCE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.029767202143945792,-0.003099948915435413,0.006922592825676421,0.007215548944548678,-0.011639979159037028,-0.013719543434262182,0.013745211,1,-0.029767202143945792,0.0022257919991934827,0.1366252166623465
59,59,2020-06-24,10143.227,10190.437,9787.106,9845.578,CJ8888.XZCE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.011411417389614043,-0.029767202143945792,-0.003099948915435413,0.006922592825676421,0.007215548944548678,-0.011639979159037028,-0.0036076847,-1,-0.011411417389614043,-0.00918562539042056,0.14803663405196055
60,60,2020-07-03,9771.665,9996.842,9694.13,9957.93,CJ8888.XZCE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.01438240678534608,0.011411417389614043,-0.029767202143945792,-0.003099948915435413,0.006922592825676421,0.007215548944548678,0.003984223,1,-0.01438240678534608,-0.02356803217576664,0.13365422726661447
61,61,2020-07-10,9985.458,10003.158,9769.852,9814.711,CJ8888.XZCE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.025535443682447645,-0.01438240678534608,0.011411417389614043,-0.029767202143945792,-0.003099948915435413,0.006922592825676421,-0.0063029095,-1,0.025535443682447645,0.001967411506681005,0.10811878358416682
62,62,2020-07-17,9808.384,9993.509,9513.708,9564.088,CJ8888.XZCE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.020227961097806668,-0.025535443682447645,-0.01438240678534608,0.011411417389614043,-0.029767202143945792,-0.003099948915435413,0.016591508,1,-0.020227961097806668,-0.018260549591125663,0.08789082248636015
63,63,2020-07-24,9567.811,9576.31,9195.584,9370.626,CJ8888.XZCE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.007598104971855646,-0.020227961097806668,-0.025535443682447645,-0.01438240678534608,0.011411417389614043,-0.029767202143945792,-0.009501566,-1,-0.007598104971855646,-0.02585865456298131,0.0954889274582158
64,64,2020-07-31,9393.39,9537.106,9279.721,9441.825,CJ8888.XZCE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.020423805779073545,0.007598104971855646,-0.020227961097806668,-0.025535443682447645,-0.01438240678534608,0.011411417389614043,0.013041956,1,-0.020423805779073545,-0.046282460342054854,0.07506512167914225
65,65,2020-08-07,9472.387,9598.571,9113.94,9248.987,CJ8888.XZCE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.027933869947054824,-0.020423805779073545,0.007598104971855646,-0.020227961097806668,-0.025535443682447645,-0.01438240678534608,-0.004920764,-1,-0.027933869947054824,-0.07421633028910968,0.10299899162619708
66,66,2020-08-14,9270.996,9744.526,9228.884,9507.347,CJ8888.XZCE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.007062538056095025,0.027933869947054824,-0.020423805779073545,0.007598104971855646,-0.020227961097806668,-0.025535443682447645,0.0064118113,1,-0.007062538056095025,-0.0812788683452047,0.09593645357010205
67,67,2020-08-21,9557.026,9656.04,9404.496,9440.201,CJ8888.XZCE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.010590028750447233,-0.007062538056095025,0.027933869947054824,-0.020423805779073545,0.007598104971855646,-0.020227961097806668,0.033660587,1,0.010590028750447233,-0.07068883959475747,0.10652648232054929
68,68,2020-08-28,9482.427,9677.725,9454.432,9540.173,CJ8888.XZCE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.053274820068776485,0.010590028750447233,-0.007062538056095025,0.027933869947054824,-0.020423805779073545,0.007598104971855646,0.016273092,1,0.053274820068776485,-0.017414019525980984,0.15980130238932577
69,69,2020-09-04,9595.851,10168.099,9556.975,10048.424,CJ8888.XZCE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.008383901793952986,0.053274820068776485,0.010590028750447233,-0.007062538056095025,0.027933869947054824,-0.020423805779073545,0.020081883,1,-0.008383901793952986,-0.02579792131993397,0.1514174005953728
70,70,2020-09-11,10055.319,10307.978,9911.117,9964.179,CJ8888.XZCE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.017314221272018315,-0.008383901793952986,0.053274820068776485,0.010590028750447233,-0.007062538056095025,0.027933869947054824,0.017584952,1,0.017314221272018315,-0.008483700047915654,0.1687316218673911
71,71,2020-09-18,9968.4,10183.988,9928.91,10136.701,CJ8888.XZCE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.024986827568456382,0.017314221272018315,-0.008383901793952986,0.053274820068776485,0.010590028750447233,-0.007062538056095025,0.058495138,1,-0.024986827568456382,-0.03347052761637204,0.14374479429893472
72,72,2020-09-25,10164.195,10220.617,9775.471,9883.417,CJ8888.XZCE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.015435349940207899,-0.024986827568456382,0.017314221272018315,-0.008383901793952986,0.053274820068776485,0.010590028750447233,0.02253335,1,-0.015435349940207899,-0.048905877556579935,0.12830944435872682
73,73,2020-09-30,9896.707,9934.273,9683.698,9730.863,CJ8888.XZCE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.02214222931717358,-0.015435349940207899,-0.024986827568456382,0.017314221272018315,-0.008383901793952986,0.053274820068776485,-0.0042512007,-1,-0.02214222931717358,-0.07104810687375351,0.1504516736759004
74,74,2020-10-09,9793.845,10038.025,9753.856,9946.326,CJ8888.XZCE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.011947828776173397,0.02214222931717358,-0.015435349940207899,-0.024986827568456382,0.017314221272018315,-0.008383901793952986,-0.0041245664,-1,-0.011947828776173397,-0.08299593564992691,0.1623995024520738
75,75,2020-10-16,9931.4,10239.151,9845.729,10065.163,CJ8888.XZCE,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.0027279240286520734,0.011947828776173397,0.02214222931717358,-0.015435349940207899,-0.024986827568456382,0.017314221272018315,0.019085571,1,-0.0027279240286520734,-0.08572385967857898,0.15967157842342172
76,76,2020-10-23,10086.593,10175.183,9989.988,10037.706,CJ8888.XZCE,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.01727645738976602,-0.0027279240286520734,0.011947828776173397,0.02214222931717358,-0.015435349940207899,-0.024986827568456382,0.026793301,1,-0.01727645738976602,-0.103000317068345,0.1423951210336557
77,77,2020-10-30,9988.349,10186.887,9716.307,9864.29,CJ8888.XZCE,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.003990657208983284,-0.01727645738976602,-0.0027279240286520734,0.011947828776173397,0.02214222931717358,-0.015435349940207899,0.004784996,1,-0.003990657208983284,-0.10699097427732829,0.13840446382467242
78,78,2020-11-06,9899.761,9998.57,9778.505,9824.925,CJ8888.XZCE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.011444362170703659,-0.003990657208983284,-0.01727645738976602,-0.0027279240286520734,0.011947828776173397,0.02214222931717358,0.002304303,1,0.011444362170703659,-0.09554661210662463,0.14984882599537608
79,79,2020-11-13,9834.658,10020.813,9732.966,9937.365,CJ8888.XZCE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.0019825174983509886,0.011444362170703659,-0.003990657208983284,-0.01727645738976602,-0.0027279240286520734,0.011947828776173397,0.0040647723,1,0.0019825174983509886,-0.09356409460827364,0.15183134349372707
80,80,2020-11-20,9914.696,9968.497,9609.115,9957.066,CJ8888.XZCE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.0007288291550944237,0.0019825174983509886,0.011444362170703659,-0.003990657208983284,-0.01727645738976602,-0.0027279240286520734,0.012582596,1,0.0007288291550944237,-0.09283526545317922,0.1525601726488215
81,81,2020-11-27,9983.248,10057.859,9812.625,9964.323,CJ8888.XZCE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.024832795966168608,0.0007288291550944237,0.0019825174983509886,0.011444362170703659,-0.003990657208983284,-0.01727645738976602,0.014511673,1,-0.024832795966168608,-0.11766806141934782,0.12772737668265288
