,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
49,49,2019-03-22,450.334,465.797,443.917,461.459,SC8888.XINE,2019,3,12,12,3,2019-03-14,71.78,52.35,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,71.78,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.008139401333596363,0.014614829863767831,0.037542630972613455,-0.026353782595175734,-0.014402395802092238,0.018933285152494594,0.0037373337,1,-0.008139401333596363,0.19298987620552566,0.12028185854547246
50,50,2019-03-29,457.385,460.933,445.604,457.703,SC8888.XINE,2019,3,13,13,3,2019-03-21,74.37,52.64,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,74.37,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.023862635814054123,-0.008139401333596363,0.014614829863767831,0.037542630972613455,-0.026353782595175734,-0.014402395802092238,0.037980597,1,0.023862635814054123,0.21685251201957978,0.1441444943595266
51,51,2019-04-04,461.651,474.716,455.506,468.625,SC8888.XINE,2019,4,14,14,4,2019-03-28,70.95,50.11,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,70.95,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.013819151773806437,0.023862635814054123,-0.008139401333596363,0.014614829863767831,0.037542630972613455,-0.026353782595175734,0.021711716,1,0.013819151773806437,0.23067166379338622,0.15796364613333302
52,52,2019-04-12,476.02,482.289,472.519,475.101,SC8888.XINE,2019,4,15,15,4,2019-04-04,80.39,49.09,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,80.39,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.0015828213369368793,0.013819151773806437,0.023862635814054123,-0.008139401333596363,0.014614829863767831,0.037542630972613455,0.020601438,1,0.0015828213369368793,0.2322544851303231,0.1595464674702699
53,53,2019-04-19,478.986,479.788,466.422,475.853,SC8888.XINE,2019,4,16,16,4,2019-04-11,85.03,50.61,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.03,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.0451589041153464,0.0015828213369368793,0.013819151773806437,0.023862635814054123,-0.008139401333596363,0.014614829863767831,0.028352305,1,0.0451589041153464,0.2774133892456695,0.2047053715856163
54,54,2019-04-26,475.912,507.096,475.074,497.342,SC8888.XINE,2019,4,17,17,4,2019-04-18,85.61,51.19,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.61,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.018431984429225667,0.0451589041153464,0.0015828213369368793,0.013819151773806437,0.023862635814054123,-0.008139401333596363,0.02284297,1,-0.018431984429225667,0.2589814048164438,0.18627338715639064
55,55,2019-04-30,489.52,495.367,479.571,488.175,SC8888.XINE,2019,4,18,18,4,2019-04-25,89.24,53.04,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,89.24,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.0031566548881036827,-0.018431984429225667,0.0451589041153464,0.0015828213369368793,0.013819151773806437,0.023862635814054123,0.0506448,1,-0.0031566548881036827,0.25582474992834014,0.18311673226828695
56,56,2019-05-10,470.764,490.694,465.058,486.634,SC8888.XINE,2019,5,19,19,5,2019-04-30,89.0,53.62,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,89.0,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.04868545970893945,-0.0031566548881036827,-0.018431984429225667,0.0451589041153464,0.0015828213369368793,0.013819151773806437,0.040127143,1,0.04868545970893945,0.3045102096372796,0.2318021919772264
57,57,2019-05-17,487.044,513.189,485.623,510.326,SC8888.XINE,2019,5,20,20,5,2019-05-09,92.53,56.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,92.53,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.07616503960213672,0.04868545970893945,-0.0031566548881036827,-0.018431984429225667,0.0451589041153464,0.0015828213369368793,0.005583012,1,-0.07616503960213672,0.22834517003514287,0.15563715237508968
58,58,2019-05-24,511.86,519.249,463.367,471.457,SC8888.XINE,2019,5,21,21,5,2019-05-16,94.87,55.4,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,94.87,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.049257938687939706,-0.07616503960213672,0.04868545970893945,-0.0031566548881036827,-0.018431984429225667,0.0451589041153464,0.0070814206,1,-0.049257938687939706,0.17908723134720317,0.10637921368714998
59,59,2019-05-31,472.942,480.172,448.019,448.234,SC8888.XINE,2019,5,22,22,5,2019-05-23,86.45,53.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,86.45,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.0699478397444192,-0.049257938687939706,-0.07616503960213672,0.04868545970893945,-0.0031566548881036827,-0.018431984429225667,0.055252932,1,-0.0699478397444192,0.10913939160278396,0.03643137394273077
60,60,2019-06-06,444.898,446.074,410.054,416.881,SC8888.XINE,2019,6,23,23,6,2019-05-30,85.95,51.27,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,85.95,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.02271871349377874,-0.0699478397444192,-0.049257938687939706,-0.07616503960213672,0.04868545970893945,-0.0031566548881036827,-0.043617096,-1,-0.02271871349377874,0.08642067810900522,0.05915008743650951
61,61,2019-06-14,434.333,438.004,413.803,426.352,SC8888.XINE,2019,6,24,24,6,2019-06-06,88.18,52.33,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,88.18,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.029116786129770755,0.02271871349377874,-0.0699478397444192,-0.049257938687939706,-0.07616503960213672,0.04868545970893945,0.02829886,1,0.029116786129770755,0.11553746423877598,0.08826687356628027
62,62,2019-06-21,427.122,444.065,410.455,438.766,SC8888.XINE,2019,6,25,25,6,2019-06-13,86.58,50.92,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,86.58,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.010953446711914783,0.029116786129770755,0.02271871349377874,-0.0699478397444192,-0.049257938687939706,-0.07616503960213672,0.03254414,1,0.010953446711914783,0.12649091095069076,0.09922032027819505
63,63,2019-06-28,442.405,454.362,436.278,443.572,SC8888.XINE,2019,6,26,26,6,2019-06-20,80.53,48.45,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,80.53,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,-0.02290270801583505,0.010953446711914783,0.029116786129770755,0.02271871349377874,-0.0699478397444192,-0.049257938687939706,0.029896913,1,-0.02290270801583505,0.10358820293485571,0.07631761226236
64,64,2019-07-05,446.923,453.301,425.468,433.413,SC8888.XINE,2019,7,27,27,7,2019-06-27,83.82,51.9,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.82,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.058805342710070985,-0.02290270801583505,0.010953446711914783,0.029116786129770755,0.02271871349377874,-0.0699478397444192,0.0054717623,1,0.058805342710070985,0.1623935456449267,0.135122954972431
65,65,2019-07-12,431.946,462.326,431.265,458.9,SC8888.XINE,2019,7,28,28,7,2019-07-04,83.55,52.66,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.55,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.06377424275441268,0.058805342710070985,-0.02290270801583505,0.010953446711914783,0.029116786129770755,0.02271871349377874,0.018803084,1,-0.06377424275441268,0.09861930289051402,0.0713487122180183
66,66,2019-07-19,456.777,460.873,418.077,429.634,SC8888.XINE,2019,7,29,29,7,2019-07-11,84.61,53.23,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.61,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.031589678656717135,-0.06377424275441268,0.058805342710070985,-0.02290270801583505,0.010953446711914783,0.029116786129770755,0.063931175,1,0.031589678656717135,0.13020898154723115,0.10293839087473544
67,67,2019-07-26,429.87,446.454,423.009,443.206,SC8888.XINE,2019,7,30,30,7,2019-07-18,87.63,53.83,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,87.63,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.030306448919915407,0.031589678656717135,-0.06377424275441268,0.058805342710070985,-0.02290270801583505,0.010953446711914783,-0.024704609,-1,0.030306448919915407,0.16051543046714656,0.07263194195482003
68,68,2019-08-02,444.324,451.173,417.884,429.774,SC8888.XINE,2019,8,31,31,8,2019-07-25,84.89,52.0,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.89,6.7,5.4,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.041442711750827144,-0.030306448919915407,0.031589678656717135,-0.06377424275441268,0.058805342710070985,-0.02290270801583505,0.0366326,1,-0.041442711750827144,0.11907271871631941,0.03118923020399289
69,69,2019-08-09,431.168,438.612,402.284,411.963,SC8888.XINE,2019,8,32,32,8,2019-08-01,83.05,51.32,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.05,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.02034406002480793,-0.041442711750827144,-0.030306448919915407,0.031589678656717135,-0.06377424275441268,0.058805342710070985,-0.018583357,-1,-0.02034406002480793,0.09872865869151148,0.05153329022880082
70,70,2019-08-16,415.197,433.504,412.131,420.344,SC8888.XINE,2019,8,33,33,8,2019-08-08,80.43,48.4,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,80.43,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.015853681746379022,0.02034406002480793,-0.041442711750827144,-0.030306448919915407,0.031589678656717135,-0.06377424275441268,-0.018890604,-1,-0.015853681746379022,0.08287497694513246,0.06738697197517984
71,71,2019-08-23,418.468,432.984,416.002,427.008,SC8888.XINE,2019,8,34,34,8,2019-08-15,83.27,50.46,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.27,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.024001892236211075,0.015853681746379022,0.02034406002480793,-0.041442711750827144,-0.030306448919915407,0.031589678656717135,-0.009230058,-1,-0.024001892236211075,0.058873084708921386,0.09138886421139092
72,72,2019-08-30,416.482,440.023,415.097,437.257,SC8888.XINE,2019,8,35,35,8,2019-08-22,81.81,50.04,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,81.81,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.007123956849175661,0.024001892236211075,0.015853681746379022,0.02034406002480793,-0.041442711750827144,-0.030306448919915407,0.029800016,1,0.007123956849175661,0.06599704155809705,0.09851282106056658
73,73,2019-09-06,438.03,448.596,418.765,440.372,SC8888.XINE,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.007704849536301239,0.007123956849175661,0.024001892236211075,0.015853681746379022,0.02034406002480793,-0.041442711750827144,0.028770944,1,-0.007704849536301239,0.05829219202179581,0.09080797152426534
74,74,2019-09-12,433.539,456.909,431.744,436.979,SC8888.XINE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.05418567024960019,-0.007704849536301239,0.007123956849175661,0.024001892236211075,0.015853681746379022,0.02034406002480793,0.015412005,1,0.05418567024960019,0.112477862271396,0.14499364177386553
75,75,2019-09-20,477.61,495.171,457.21,460.657,SC8888.XINE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.031544077263560566,0.05418567024960019,-0.007704849536301239,0.007123956849175661,0.024001892236211075,0.015853681746379022,0.015680969,1,-0.031544077263560566,0.08093378500783543,0.11344956451030497
76,76,2019-09-27,461.109,466.064,442.859,446.126,SC8888.XINE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0027637931884714195,-0.031544077263560566,0.05418567024960019,-0.007704849536301239,0.007123956849175661,0.024001892236211075,0.060007896,1,-0.0027637931884714195,0.07816999181936402,0.11068577132183355
77,77,2019-09-30,441.831,449.774,440.273,444.893,SC8888.XINE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.039097041311056735,-0.0027637931884714195,-0.031544077263560566,0.05418567024960019,-0.007704849536301239,0.007123956849175661,0.050045416,1,0.039097041311056735,0.11726703313042075,0.14978281263289028
78,78,2019-10-11,430.311,465.567,429.344,462.287,SC8888.XINE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.03376257606205668,0.039097041311056735,-0.0027637931884714195,-0.031544077263560566,0.05418567024960019,-0.007704849536301239,-0.0029620829,-1,0.03376257606205668,0.15102960919247743,0.1160202365708336
79,79,2019-10-18,460.978,471.168,441.203,446.679,SC8888.XINE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.007331887104609969,-0.03376257606205668,0.039097041311056735,-0.0027637931884714195,-0.031544077263560566,0.05418567024960019,0.005535052,1,0.007331887104609969,0.1583614962970874,0.12335212367544357
80,80,2019-10-25,449.27,454.088,434.981,449.954,SC8888.XINE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.018301870857909908,0.007331887104609969,-0.03376257606205668,0.039097041311056735,-0.0027637931884714195,-0.031544077263560566,0.04377102,1,-0.018301870857909908,0.1400596254391775,0.10505025281753366
81,81,2019-11-01,447.946,461.513,440.076,441.719,SC8888.XINE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.019818029109003765,-0.018301870857909908,0.007331887104609969,-0.03376257606205668,0.039097041311056735,-0.0027637931884714195,0.012898046,1,0.019818029109003765,0.15987765454818126,0.12486828192653743
82,82,2019-11-08,444.722,460.526,443.779,450.473,SC8888.XINE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.00203785798482925,0.019818029109003765,-0.018301870857909908,0.007331887104609969,-0.03376257606205668,0.039097041311056735,0.01684949,1,-0.00203785798482925,0.157839796563352,0.12283042394170818
83,83,2019-11-15,448.861,457.717,444.556,449.555,SC8888.XINE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.01591129005349745,-0.00203785798482925,0.019818029109003765,-0.018301870857909908,0.007331887104609969,-0.03376257606205668,0.0050951196,1,0.01591129005349745,0.17375108661684946,0.13874171399520563
84,84,2019-11-22,447.756,458.058,442.21,456.708,SC8888.XINE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.01036986433344711,0.01591129005349745,-0.00203785798482925,0.019818029109003765,-0.018301870857909908,0.007331887104609969,0.019793864,1,0.01036986433344711,0.18412095095029657,0.14911157832865274
85,85,2019-11-29,458.359,463.378,455.595,461.444,SC8888.XINE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.010731529719749333,0.01036986433344711,0.01591129005349745,-0.00203785798482925,0.019818029109003765,-0.018301870857909908,0.01747786,1,-0.010731529719749333,0.17338942123054724,0.1383800486089034
86,86,2019-12-06,460.657,461.224,443.345,456.492,SC8888.XINE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,80286.0,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.017227026979662163,-0.010731529719749333,0.01036986433344711,0.01591129005349745,-0.00203785798482925,0.019818029109003765,0.02058566,1,0.017227026979662163,0.1906164482102094,0.15560707558856557
87,87,2019-12-13,456.422,469.565,453.531,464.356,SC8888.XINE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0304206255545314,0.017227026979662163,-0.010731529719749333,0.01036986433344711,0.01591129005349745,-0.00203785798482925,0.017203132,1,0.0304206255545314,0.2210370737647408,0.18602770114309697
88,88,2019-12-20,466.512,479.867,465.35,478.482,SC8888.XINE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.01991924461108252,0.0304206255545314,0.017227026979662163,-0.010731529719749333,0.01036986433344711,0.01591129005349745,0.025620196,1,0.01991924461108252,0.24095631837582332,0.2059469457541795
89,89,2019-12-27,478.043,490.261,474.993,488.013,SC8888.XINE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.02054453467428119,0.01991924461108252,0.0304206255545314,0.017227026979662163,-0.010731529719749333,0.01036986433344711,0.03160289,1,0.02054453467428119,0.2615008530501045,0.22649148042846068
90,90,2020-01-03,487.456,500.911,477.794,498.039,SC8888.XINE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.043428325894156794,0.02054453467428119,0.01991924461108252,0.0304206255545314,0.017227026979662163,-0.010731529719749333,0.032917872,1,-0.043428325894156794,0.21807252715594772,0.18306315453430388
91,91,2020-01-10,501.808,526.063,471.42,476.41,SC8888.XINE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.030016162549064918,-0.043428325894156794,0.02054453467428119,0.01991924461108252,0.0304206255545314,0.017227026979662163,-0.01054903,-1,0.030016162549064918,0.24808868970501263,0.15304699198523897
