,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
194,194,2013-01-11,4025.732,4044.602,3916.877,3923.972,RB8888.XSGE,2013,1,2,-310,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.01996930661075047,-0.015974232584826442,0.019048159352580418,0.031999322748911485,0.0016854144811975225,0.03540218529103889,0.021849765,1,0.01996930661075047,0.40895368184222824,0.1522002235983454
195,195,2013-01-18,3928.756,4024.195,3892.405,4002.331,RB8888.XSGE,2013,1,3,-309,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.01879104951589472,0.01996930661075047,-0.015974232584826442,0.019048159352580418,0.031999322748911485,0.0016854144811975225,0.024991289,1,0.01879104951589472,0.42774473135812296,0.17099127311424012
196,196,2013-01-25,3991.287,4086.134,3946.326,4077.539,RB8888.XSGE,2013,1,4,-308,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.02343325226319104,0.01879104951589472,0.01996930661075047,-0.015974232584826442,0.019048159352580418,0.031999322748911485,0.024884718,1,0.02343325226319104,0.451177983621314,0.19442452537743116
197,197,2013-02-01,4076.395,4175.342,4047.304,4173.089,RB8888.XSGE,2013,2,5,-307,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,0.004922492666703304,0.02343325226319104,0.01879104951589472,0.01996930661075047,-0.015974232584826442,0.019048159352580418,0.03045119,1,0.004922492666703304,0.4561004762880173,0.19934701804413446
198,198,2013-02-08,4185.097,4238.876,4123.863,4193.631,RB8888.XSGE,2013,2,6,-306,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.042351365678096164,0.004922492666703304,0.02343325226319104,0.01879104951589472,0.01996930661075047,-0.015974232584826442,0.028074518,1,-0.042351365678096164,0.41374911060992114,0.1569956523660383
199,199,2013-02-22,4204.279,4218.086,4007.081,4016.025,RB8888.XSGE,2013,2,8,-304,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.0025472948998076506,-0.042351365678096164,0.004922492666703304,0.02343325226319104,0.01879104951589472,0.01996930661075047,-0.009482927,-1,0.0025472948998076506,0.4162964055097288,0.15444835746623065
200,200,2013-03-01,4017.786,4047.625,3937.606,4005.795,RB8888.XSGE,2013,3,9,-303,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.020055694312864247,-0.0025472948998076506,-0.042351365678096164,0.004922492666703304,0.02343325226319104,0.01879104951589472,-0.010631357,-1,0.020055694312864247,0.43635209982259304,0.1343926631533664
201,201,2013-03-08,3964.391,3976.218,3882.218,3925.456,RB8888.XSGE,2013,3,10,-302,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.01748612135762062,-0.020055694312864247,-0.0025472948998076506,-0.042351365678096164,0.004922492666703304,0.02343325226319104,0.0049358867,1,-0.01748612135762062,0.4188659784649724,0.11690654179574578
202,202,2013-03-15,3908.921,3935.935,3739.62,3856.815,RB8888.XSGE,2013,3,11,-301,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,0.004713474719425292,-0.01748612135762062,-0.020055694312864247,-0.0025472948998076506,-0.042351365678096164,0.004922492666703304,-0.004355662,-1,-0.004713474719425292,0.41415250374554713,0.12162001651517107
203,203,2013-03-22,3831.506,3925.261,3782.6,3874.994,RB8888.XSGE,2013,3,12,-300,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.017178349179379437,0.004713474719425292,-0.01748612135762062,-0.020055694312864247,-0.0025472948998076506,-0.042351365678096164,-0.0005804147,-1,0.017178349179379437,0.43133085292492657,0.10444166733579163
204,204,2013-03-29,3880.428,3941.73,3766.143,3808.428,RB8888.XSGE,2013,3,13,-299,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.0031112574532062842,-0.017178349179379437,0.004713474719425292,-0.01748612135762062,-0.020055694312864247,-0.0025472948998076506,-0.002368137,-1,0.0031112574532062842,0.43444211037813285,0.10133040988258535
205,205,2013-04-03,3791.427,3817.473,3704.009,3796.579,RB8888.XSGE,2013,4,14,-298,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,0.010285312119147294,-0.0031112574532062842,-0.017178349179379437,0.004713474719425292,-0.01748612135762062,-0.020055694312864247,0.0039318707,1,0.010285312119147294,0.44472742249728014,0.11161572200173264
206,206,2013-04-12,3778.907,3885.151,3766.132,3835.628,RB8888.XSGE,2013,4,15,-297,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.03943057043070908,0.010285312119147294,-0.0031112574532062842,-0.017178349179379437,0.004713474719425292,-0.01748612135762062,0.015536671,1,-0.03943057043070908,0.40529685206657107,0.07218515157102356
207,207,2013-04-19,3798.123,3801.124,3596.533,3684.387,RB8888.XSGE,2013,4,16,-296,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.022950357820717526,-0.03943057043070908,0.010285312119147294,-0.0031112574532062842,-0.017178349179379437,0.004713474719425292,0.0046708537,1,-0.022950357820717526,0.38234649424585354,0.04923479375030604
208,208,2013-04-26,3701.557,3715.475,3577.143,3599.829,RB8888.XSGE,2013,4,17,-295,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.005295251524447542,-0.022950357820717526,-0.03943057043070908,0.010285312119147294,-0.0031112574532062842,-0.017178349179379437,0.015792813,1,-0.005295251524447542,0.377051242721406,0.0439395422258585
209,209,2013-05-03,3549.83,3609.555,3529.755,3580.767,RB8888.XSGE,2013,5,18,-294,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.016151846797068936,-0.005295251524447542,-0.022950357820717526,-0.03943057043070908,0.010285312119147294,-0.0031112574532062842,0.000143343,1,0.016151846797068936,0.39320308951847494,0.06009138902292743
210,210,2013-05-10,3629.796,3673.707,3586.989,3638.603,RB8888.XSGE,2013,5,19,-293,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.004015277291861796,0.016151846797068936,-0.005295251524447542,-0.022950357820717526,-0.03943057043070908,0.010285312119147294,0.021273356,1,-0.004015277291861796,0.38918781222661314,0.056076111731065637
211,211,2013-05-17,3629.89,3686.683,3524.567,3623.993,RB8888.XSGE,2013,5,20,-292,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.013854331396335517,-0.004015277291861796,0.016151846797068936,-0.005295251524447542,-0.022950357820717526,-0.03943057043070908,0.0123746265,1,-0.013854331396335517,0.3753334808302776,0.04222178033473012
212,212,2013-05-24,3613.59,3645.852,3553.201,3573.785,RB8888.XSGE,2013,5,21,-291,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.04280167945189761,-0.013854331396335517,-0.004015277291861796,0.016151846797068936,-0.005295251524447542,-0.022950357820717526,0.021293133,1,-0.04280167945189761,0.33253180137838,-0.0005798991171674928
213,213,2013-05-31,3555.879,3558.396,3415.726,3420.821,RB8888.XSGE,2013,5,22,-290,-67,,,,,,,,,,,,,,,,,,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,0.0024266104540400235,-0.04280167945189761,-0.013854331396335517,-0.004015277291861796,0.016151846797068936,-0.005295251524447542,-0.015594856,-1,-0.0024266104540400235,0.33010519092434,0.0018467113368725308
214,214,2013-06-07,3435.444,3501.247,3400.46,3429.122,RB8888.XSGE,2013,6,23,-289,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,0.0013391182932540602,0.0024266104540400235,-0.04280167945189761,-0.013854331396335517,-0.004015277291861796,0.016151846797068936,-0.007088606,-1,-0.0013391182932540602,0.3287660726310859,0.003185829630126591
215,215,2013-06-14,3401.621,3450.702,3391.761,3433.714,RB8888.XSGE,2013,6,24,-288,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,0.02840801534431825,0.0013391182932540602,0.0024266104540400235,-0.04280167945189761,-0.013854331396335517,-0.004015277291861796,-0.013160652,-1,-0.02840801534431825,0.3003580572867677,0.03159384497444484
216,216,2013-06-21,3468.987,3558.191,3439.157,3531.259,RB8888.XSGE,2013,6,25,-287,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,-0.006953044225869509,0.02840801534431825,0.0013391182932540602,0.0024266104540400235,-0.04280167945189761,-0.013854331396335517,0.033563454,1,-0.006953044225869509,0.29340501306089817,0.02464080074857533
217,217,2013-06-28,3521.099,3527.429,3424.467,3506.706,RB8888.XSGE,2013,6,26,-286,-66,,,,,,,,,,,,,,,,,,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,0.024190222961377517,-0.006953044225869509,0.02840801534431825,0.0013391182932540602,0.0024266104540400235,-0.04280167945189761,0.033875737,1,0.024190222961377517,0.3175952360222757,0.04883102370995285
218,218,2013-07-05,3503.317,3608.508,3481.105,3591.534,RB8888.XSGE,2013,7,27,-285,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.011287655915271921,0.024190222961377517,-0.006953044225869509,0.02840801534431825,0.0013391182932540602,0.0024266104540400235,0.018839853,1,0.011287655915271921,0.3288828919375476,0.06011867962522477
219,219,2013-07-12,3587.948,3672.315,3553.09,3632.074,RB8888.XSGE,2013,7,28,-284,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.009471447993625537,0.011287655915271921,0.024190222961377517,-0.006953044225869509,0.02840801534431825,0.0013391182932540602,0.017855812,1,0.009471447993625537,0.33835433993117314,0.0695901276188503
220,220,2013-07-19,3640.696,3685.336,3631.643,3666.475,RB8888.XSGE,2013,7,29,-283,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,-0.004221766137775362,0.009471447993625537,0.011287655915271921,0.024190222961377517,-0.006953044225869509,0.02840801534431825,0.023800734,1,-0.004221766137775362,0.3341325737933978,0.06536836148107494
221,221,2013-07-26,3669.514,3686.318,3638.601,3650.996,RB8888.XSGE,2013,7,30,-282,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.0029813782321317372,-0.004221766137775362,0.009471447993625537,0.011287655915271921,0.024190222961377517,-0.006953044225869509,0.01554108,1,0.0029813782321317372,0.3371139520255295,0.06834973971320668
222,222,2013-08-02,3633.891,3663.534,3599.66,3661.881,RB8888.XSGE,2013,8,31,-281,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.022580744704702393,0.0029813782321317372,-0.004221766137775362,0.009471447993625537,0.011287655915271921,0.024190222961377517,0.012577441,1,0.022580744704702393,0.3596946967302319,0.09093048441790907
223,223,2013-08-09,3665.273,3747.402,3657.065,3744.569,RB8888.XSGE,2013,8,32,-280,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.014297239548797247,0.022580744704702393,0.0029813782321317372,-0.004221766137775362,0.009471447993625537,0.011287655915271921,0.013998889,1,0.014297239548797247,0.37399193627902916,0.10522772396670632
224,224,2013-08-16,3757.118,3836.938,3749.88,3798.106,RB8888.XSGE,2013,8,33,-279,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.001688999727758933,0.014297239548797247,0.022580744704702393,0.0029813782321317372,-0.004221766137775362,0.009471447993625537,0.022123301,1,0.001688999727758933,0.3756809360067881,0.10691672369446525
225,225,2013-08-23,3790.041,3827.955,3750.352,3804.521,RB8888.XSGE,2013,8,34,-278,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,-0.016607609735890594,0.001688999727758933,0.014297239548797247,0.022580744704702393,0.0029813782321317372,-0.004221766137775362,0.027094193,1,-0.016607609735890594,0.3590733262708975,0.09030911395857466
226,226,2013-08-30,3814.524,3834.989,3716.977,3741.337,RB8888.XSGE,2013,8,35,-277,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,-0.006855570615531215,-0.016607609735890594,0.001688999727758933,0.014297239548797247,0.022580744704702393,0.0029813782321317372,0.006756176,1,-0.006855570615531215,0.3522177556553663,0.08345354334304345
227,227,2013-09-06,3753.678,3785.66,3698.928,3715.688,RB8888.XSGE,2013,9,36,-276,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.016423068890606518,-0.006855570615531215,-0.016607609735890594,0.001688999727758933,0.014297239548797247,0.022580744704702393,0.0021938714,1,-0.016423068890606518,0.33579468676475976,0.06703047445243693
228,228,2013-09-13,3725.498,3756.353,3652.658,3654.665,RB8888.XSGE,2013,9,37,-275,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.005730210566495142,-0.016423068890606518,-0.006855570615531215,-0.016607609735890594,0.001688999727758933,0.014297239548797247,-0.002281994,-1,0.005730210566495142,0.3415248973312549,0.061300263885941786
229,229,2013-09-18,3659.364,3666.802,3618.786,3633.723,RB8888.XSGE,2013,9,38,-274,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.014872900328395944,-0.005730210566495142,-0.016423068890606518,-0.006855570615531215,-0.016607609735890594,0.001688999727758933,0.00066692615,1,-0.014872900328395944,0.32665199700285896,0.04642736355754584
230,230,2013-09-27,3629.603,3665.142,3573.968,3579.679,RB8888.XSGE,2013,9,39,-273,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.0033145430079064564,-0.014872900328395944,-0.005730210566495142,-0.016423068890606518,-0.006855570615531215,-0.016607609735890594,-0.0013270191,-1,-0.0033145430079064564,0.3233374539949525,0.0497419065654523
231,231,2013-09-30,3590.404,3602.77,3584.967,3591.544,RB8888.XSGE,2013,9,40,-272,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.005502925761176947,0.0033145430079064564,-0.014872900328395944,-0.005730210566495142,-0.016423068890606518,-0.006855570615531215,0.0036336635,1,0.005502925761176947,0.32884037975612945,0.055244832326629245
232,232,2013-10-11,3584.629,3632.434,3545.787,3611.308,RB8888.XSGE,2013,10,41,-271,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.005977612543709876,0.005502925761176947,0.0033145430079064564,-0.014872900328395944,-0.005730210566495142,-0.016423068890606518,0.010310903,1,-0.005977612543709876,0.3228627672124196,0.04926721978291937
233,233,2013-10-18,3614.877,3655.984,3568.067,3589.721,RB8888.XSGE,2013,10,42,-270,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.01718517957245147,-0.005977612543709876,0.005502925761176947,0.0033145430079064564,-0.014872900328395944,-0.005730210566495142,0.011067858,1,-0.01718517957245147,0.3056775876399681,0.0320820402104679
234,234,2013-10-25,3583.856,3609.799,3526.204,3528.031,RB8888.XSGE,2013,10,43,-269,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,0.02407858661105866,-0.01718517957245147,-0.005977612543709876,0.005502925761176947,0.0033145430079064564,-0.014872900328395944,0.010677051,1,0.02407858661105866,0.32975617425102677,0.05616062682152656
235,235,2013-11-01,3533.051,3619.264,3517.962,3612.981,RB8888.XSGE,2013,11,44,-268,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.006428486615346118,0.02407858661105866,-0.01718517957245147,-0.005977612543709876,0.005502925761176947,0.0033145430079064564,0.0040058177,1,0.006428486615346118,0.3361846608663729,0.06258911343687268
236,236,2013-11-08,3624.399,3659.787,3596.581,3636.207,RB8888.XSGE,2013,11,45,-267,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.017105461817767842,0.006428486615346118,0.02407858661105866,-0.01718517957245147,-0.005977612543709876,0.005502925761176947,0.008312426,1,-0.017105461817767842,0.31907919904860504,0.04548365161910484
237,237,2013-11-15,3628.51,3655.424,3572.491,3574.008,RB8888.XSGE,2013,11,46,-266,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.008064335614246021,-0.017105461817767842,0.006428486615346118,0.02407858661105866,-0.01718517957245147,-0.005977612543709876,0.029310422,1,0.008064335614246021,0.32714353466285107,0.05354798723335086
238,238,2013-11-22,3580.316,3633.734,3568.861,3602.83,RB8888.XSGE,2013,11,47,-265,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.015267442538226872,0.008064335614246021,-0.017105461817767842,0.006428486615346118,0.02407858661105866,-0.01718517957245147,0.012600344,1,0.015267442538226872,0.34241097720107794,0.06881542977157773
239,239,2013-11-29,3611.798,3668.844,3603.006,3657.836,RB8888.XSGE,2013,11,48,-264,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.009687695129032559,0.015267442538226872,0.008064335614246021,-0.017105461817767842,0.006428486615346118,0.02407858661105866,0.019398306,1,0.009687695129032559,0.3520986723301105,0.07850312490061029
240,240,2013-12-06,3660.343,3718.637,3659.607,3693.272,RB8888.XSGE,2013,12,49,-263,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.003930931705003027,0.009687695129032559,0.015267442538226872,0.008064335614246021,-0.017105461817767842,0.006428486615346118,0.020923708,1,-0.003930931705003027,0.34816774062510747,0.07457219319560726
241,241,2013-12-13,3696.265,3744.823,3665.561,3678.754,RB8888.XSGE,2013,12,50,-262,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.011226355445349112,-0.003930931705003027,0.009687695129032559,0.015267442538226872,0.008064335614246021,-0.017105461817767842,0.01970374,1,-0.011226355445349112,0.33694138517975836,0.06334583775025815
242,242,2013-12-20,3683.726,3698.054,3636.044,3637.455,RB8888.XSGE,2013,12,51,-261,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.0033023088945429713,-0.011226355445349112,-0.003930931705003027,0.009687695129032559,0.015267442538226872,0.008064335614246021,0.0066604614,1,-0.0033023088945429713,0.3336390762852154,0.06004352885571518
243,243,2013-12-27,3627.731,3649.651,3596.385,3625.443,RB8888.XSGE,2013,12,52,-260,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.016233326520372793,-0.0033023088945429713,-0.011226355445349112,-0.003930931705003027,0.009687695129032559,0.015267442538226872,0.004112031,1,-0.016233326520372793,0.3174057497648426,0.043810202335342385
244,244,2014-01-03,3626.197,3641.506,3555.274,3566.59,RB8888.XSGE,2014,1,1,-259,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.013948337207248418,-0.016233326520372793,-0.0033023088945429713,-0.011226355445349112,-0.003930931705003027,0.009687695129032559,0.0013391227,1,-0.013948337207248418,0.3034574125575942,0.029861865128093967
296,296,2014-12-31,2482.804,2629.3,2473.465,2597.221,RB8888.XSGE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.01410969647942939,0.04434489319798085,-0.03347929312812681,-0.00596555953680189,0.009605296310539746,0.003358096079664641,-0.000166299,-1,0.01410969647942939,0.31756710903702356,0.015752168648664577
245,245,2014-01-10,3557.907,3565.716,3470.474,3516.842,RB8888.XSGE,2014,1,2,-258,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.00605770745458567,-0.013948337207248418,-0.016233326520372793,-0.0033023088945429713,-0.011226355445349112,-0.003930931705003027,-0.0039811535,-1,0.00605770745458567,0.32362481649160924,0.009694461194078907
