,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
40,40,2020-07-10,13397.128,13673.661,13241.587,13413.653,SS8888.XSGE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.001733606796000986,0.0013269007078147155,0.020634124629125283,-0.007605678785849723,0.03576224786976212,-0.014350319720649485,0.025998147,1,0.001733606796000986,-0.09159823364556807,-0.1458403359270708
41,41,2020-07-17,13437.233,13780.274,13328.852,13436.907,SS8888.XSGE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.016360163838299968,0.001733606796000986,0.0013269007078147155,0.020634124629125283,-0.007605678785849723,0.03576224786976212,0.015753044,1,0.016360163838299968,-0.0752380698072681,-0.12948017208877083
42,42,2020-07-24,13398.528,13710.686,13300.446,13656.737,SS8888.XSGE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.025651222543130237,0.016360163838299968,0.001733606796000986,0.0013269007078147155,0.020634124629125283,-0.007605678785849723,0.016482705,1,0.025651222543130237,-0.04958684726413787,-0.10382894954564059
43,43,2020-07-31,13662.519,14018.471,13549.258,14007.049,SS8888.XSGE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.025922947795784745,0.025651222543130237,0.016360163838299968,0.001733606796000986,0.0013269007078147155,0.020634124629125283,0.030536916,1,0.025922947795784745,-0.023663899468353122,-0.07790600174985585
44,44,2020-08-07,14027.594,14767.102,13796.171,14370.153,SS8888.XSGE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-6.645719081765922e-05,0.025922947795784745,0.025651222543130237,0.016360163838299968,0.001733606796000986,0.0013269007078147155,0.03232596,1,-6.645719081765922e-05,-0.02373035665917078,-0.0779724589406735
45,45,2020-08-14,14388.986,14399.447,13928.741,14369.198,SS8888.XSGE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.02224257749110281,-6.645719081765922e-05,0.025922947795784745,0.025651222543130237,0.016360163838299968,0.001733606796000986,0.031345304,1,0.02224257749110281,-0.0014877791680679708,-0.055729881449570695
46,46,2020-08-21,14408.992,15092.283,14368.849,14688.806,SS8888.XSGE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.03294440678159938,0.02224257749110281,-6.645719081765922e-05,0.025922947795784745,0.025651222543130237,0.016360163838299968,0.029930614,1,0.03294440678159938,0.03145662761353141,-0.022785474667971317
47,47,2020-08-28,14665.081,15225.968,14621.467,15172.72,SS8888.XSGE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.026333973077997785,0.03294440678159938,0.02224257749110281,-6.645719081765922e-05,0.025922947795784745,0.025651222543130237,0.023924334,1,-0.026333973077997785,0.005122654535533622,-0.0491194477459691
48,48,2020-09-04,15223.408,15450.65,14758.531,14773.162,SS8888.XSGE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.038536841334306016,-0.026333973077997785,0.03294440678159938,0.02224257749110281,-6.645719081765922e-05,0.025922947795784745,0.030107204,1,-0.038536841334306016,-0.033414186798772394,-0.08765628908027512
49,49,2020-09-11,14814.276,14942.482,14057.449,14203.851,SS8888.XSGE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.004837138885785297,-0.038536841334306016,-0.026333973077997785,0.03294440678159938,0.02224257749110281,-6.645719081765922e-05,0.038569603,1,-0.004837138885785297,-0.03825132568455769,-0.09249342796606042
50,50,2020-09-18,14240.947,14500.605,13878.394,14135.145,SS8888.XSGE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.012032349155243871,-0.004837138885785297,-0.038536841334306016,-0.026333973077997785,0.03294440678159938,0.02224257749110281,-0.016780604,-1,-0.012032349155243871,-0.05028367483980156,-0.08046107881081654
51,51,2020-09-25,14072.537,14435.537,13831.656,14305.224,SS8888.XSGE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.015781437606289805,0.012032349155243871,-0.004837138885785297,-0.038536841334306016,-0.026333973077997785,0.03294440678159938,0.017154627,1,-0.015781437606289805,-0.06606511244609137,-0.09624251641710635
52,52,2020-09-30,14274.756,14449.5,13953.03,14079.467,SS8888.XSGE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.03259391850557969,-0.015781437606289805,0.012032349155243871,-0.004837138885785297,-0.038536841334306016,-0.026333973077997785,0.0044186474,1,0.03259391850557969,-0.03347119394051168,-0.06364859791152666
53,53,2020-10-09,14251.691,14553.763,14173.924,14538.372,SS8888.XSGE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.005620986999094524,0.03259391850557969,-0.015781437606289805,0.012032349155243871,-0.004837138885785297,-0.038536841334306016,0.011052145,1,-0.005620986999094524,-0.0390921809396062,-0.06926958491062118
54,54,2020-10-16,14548.365,14694.025,14166.357,14456.652,SS8888.XSGE,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.001597672822172047,-0.005620986999094524,0.03259391850557969,-0.015781437606289805,0.012032349155243871,-0.004837138885785297,0.037966195,1,0.001597672822172047,-0.037494508117434155,-0.06767191208844914
55,55,2020-10-23,14502.973,14765.535,14380.885,14479.749,SS8888.XSGE,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.02613194469047775,0.001597672822172047,-0.005620986999094524,0.03259391850557969,-0.015781437606289805,0.012032349155243871,0.013249175,1,-0.02613194469047775,-0.0636264528079119,-0.09380385677892689
56,56,2020-10-30,14448.361,14884.099,14089.172,14101.365,SS8888.XSGE,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.01916573324639137,-0.02613194469047775,0.001597672822172047,-0.005620986999094524,0.03259391850557969,-0.015781437606289805,0.006734017,1,-0.01916573324639137,-0.08279218605430327,-0.11296959002531826
57,57,2020-11-06,14100.326,14179.938,13695.24,13831.102,SS8888.XSGE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.020009251612778223,-0.01916573324639137,-0.02613194469047775,0.001597672822172047,-0.005620986999094524,0.03259391850557969,-0.007382759,-1,0.020009251612778223,-0.06278293444152505,-0.13297884163809648
58,58,2020-11-13,13852.898,14055.829,13480.357,13554.352,SS8888.XSGE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.02793125042052913,-0.020009251612778223,-0.01916573324639137,-0.02613194469047775,0.001597672822172047,-0.005620986999094524,-0.011187045,-1,0.02793125042052913,-0.03485168402099592,-0.1609100920586256
59,59,2020-11-20,13575.329,13706.907,12868.736,13175.762,SS8888.XSGE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.01385741485008607,-0.02793125042052913,-0.020009251612778223,-0.01916573324639137,-0.02613194469047775,0.001597672822172047,-0.011774652,-1,-0.01385741485008607,-0.04870909887108199,-0.14705267720853954
60,60,2020-11-27,13177.788,13481.814,13088.607,13358.344,SS8888.XSGE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.004140183843146961,0.01385741485008607,-0.02793125042052913,-0.020009251612778223,-0.01916573324639137,-0.02613194469047775,-0.007891737,-1,0.004140183843146961,-0.04456891502793503,-0.1511928610516865
61,61,2020-12-04,13361.789,13460.592,13036.038,13303.038,SS8888.XSGE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.04334934621700692,-0.004140183843146961,0.01385741485008607,-0.02793125042052913,-0.020009251612778223,-0.01916573324639137,-0.0020424318,-1,-0.04334934621700692,-0.08791826124494195,-0.10784351483467958
62,62,2020-12-11,13333.208,14119.477,13306.469,13879.716,SS8888.XSGE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.00207338536321644,0.04334934621700692,-0.004140183843146961,0.01385741485008607,-0.02793125042052913,-0.020009251612778223,0.019974954,1,0.00207338536321644,-0.08584487588172551,-0.10577012947146314
63,63,2020-12-18,13867.912,14277.713,13653.862,13908.494,SS8888.XSGE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.017171161737568497,0.00207338536321644,0.04334934621700692,-0.004140183843146961,0.01385741485008607,-0.02793125042052913,0.048989844,1,-0.017171161737568497,-0.10301603761929401,-0.12294129120903163
64,64,2020-12-25,13901.057,14027.722,13124.482,13669.669,SS8888.XSGE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.018488011670216742,-0.017171161737568497,0.00207338536321644,0.04334934621700692,-0.004140183843146961,0.01385741485008607,0.048677184,1,-0.018488011670216742,-0.12150404928951075,-0.14142930287924838
65,65,2020-12-31,13692.193,13744.875,13246.533,13416.944,SS8888.XSGE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.07113460412445627,-0.018488011670216742,-0.017171161737568497,0.00207338536321644,0.04334934621700692,-0.004140183843146961,-0.0030470528,-1,-0.07113460412445627,-0.19263865341396702,-0.0702946987547921
66,66,2021-01-08,13439.056,14912.481,13417.909,14371.353,SS8888.XSGE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.028157752439871064,0.07113460412445627,-0.018488011670216742,-0.017171161737568497,0.00207338536321644,0.04334934621700692,0.0070292233,1,-0.028157752439871064,-0.22079640585383808,-0.09845245119466317
65,65,2020-12-31,13692.193,13744.875,13246.533,13416.944,SS8888.XSGE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.07113460412445627,-0.018488011670216742,-0.017171161737568497,0.00207338536321644,0.04334934621700692,-0.004140183843146961,-0.0030470528,-1,-0.07113460412445627,-0.29193100997829435,-0.027317847070206902
66,66,2021-01-08,13439.056,14912.481,13417.909,14371.353,SS8888.XSGE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.028157752439871064,0.07113460412445627,-0.018488011670216742,-0.017171161737568497,0.00207338536321644,0.04334934621700692,0.0070292233,1,-0.028157752439871064,-0.3200887624181654,-0.055475599510077966
67,67,2021-01-15,14382.002,14436.139,13557.128,13966.688,SS8888.XSGE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.008201514918927177,-0.028157752439871064,0.07113460412445627,-0.018488011670216742,-0.017171161737568497,0.00207338536321644,0.075643934,1,0.008201514918927177,-0.31188724749923824,-0.04727408459115079
68,68,2021-01-22,13974.393,14523.917,13929.1,14081.236,SS8888.XSGE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.015230907286831963,0.008201514918927177,-0.028157752439871064,0.07113460412445627,-0.018488011670216742,-0.017171161737568497,-0.0070413933,-1,-0.015230907286831963,-0.3271181547860702,-0.032043177304318826
69,69,2021-01-29,14076.797,14654.107,13978.347,14295.706,SS8888.XSGE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.0035018907076012074,0.015230907286831963,0.008201514918927177,-0.028157752439871064,0.07113460412445627,-0.018488011670216742,0.018426755,1,0.0035018907076012074,-0.323616264078469,-0.02854128659671762
70,70,2021-02-05,14323.82,14523.9,14054.283,14345.768,SS8888.XSGE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.011093306402278236,0.0035018907076012074,0.015230907286831963,0.008201514918927177,-0.028157752439871064,0.07113460412445627,0.018817743,1,0.011093306402278236,-0.31252295767619076,-0.017447980194439383
71,71,2021-02-10,14410.745,14666.86,14226.826,14504.91,SS8888.XSGE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.0556629444788006,0.011093306402278236,0.0035018907076012074,0.015230907286831963,0.008201514918927177,-0.028157752439871064,0.019880839,1,0.0556629444788006,-0.25686001319739016,0.03821496428436122
72,72,2021-02-19,14708.389,15324.846,14511.318,15312.296,SS8888.XSGE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.01892041533157407,0.0556629444788006,0.011093306402278236,0.0035018907076012074,0.015230907286831963,0.008201514918927177,0.022842063,1,-0.01892041533157407,-0.2757804285289642,0.01929454895278715
73,73,2021-02-26,15347.099,15674.838,14875.57,15022.581,SS8888.XSGE,2021,2,8,112,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.05433839897418424,-0.01892041533157407,0.0556629444788006,0.011093306402278236,0.0035018907076012074,0.015230907286831963,0.019237243,1,-0.05433839897418424,-0.33011882750314847,-0.035043850021397094
74,74,2021-03-05,14990.461,15309.783,13675.831,14206.278,SS8888.XSGE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,245.0,-6.5,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.017683731094097932,-0.05433839897418424,-0.01892041533157407,0.0556629444788006,0.011093306402278236,0.0035018907076012074,0.048992336,1,-0.017683731094097932,-0.3478025585972464,-0.052727581115495026
75,75,2021-03-12,14240.494,14579.648,13744.56,13955.058,SS8888.XSGE,2021,3,10,114,27,2021-03-04,82.86,58.51,467.1,9.1,245.0,-6.5,341878.0,235743.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.86,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.0007223187463643033,-0.017683731094097932,-0.05433839897418424,-0.01892041533157407,0.0556629444788006,0.011093306402278236,-0.012055396,-1,-0.0007223187463643033,-0.3485248773436107,-0.05200526236913072
76,76,2021-03-19,13962.779,14129.165,13796.183,13965.138,SS8888.XSGE,2021,3,11,115,27,2021-03-11,81.35,57.45,467.1,9.1,245.0,-6.5,503138.0,339022.0,,-71.650224,-78.481727,-4.528374,-22.451834,81.35,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.031359088610509955,0.0007223187463643033,-0.017683731094097932,-0.05433839897418424,-0.01892041533157407,0.0556629444788006,0.0055113165,1,0.031359088610509955,-0.31716578873310075,-0.020646173758620767
77,77,2021-03-26,13982.98,14407.25,13872.488,14403.072,SS8888.XSGE,2021,3,12,116,27,2021-03-18,82.5,58.5,467.1,9.1,245.0,-6.5,560424.0,347615.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.5,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.00934904720326335,0.031359088610509955,0.0007223187463643033,-0.017683731094097932,-0.05433839897418424,-0.01892041533157407,0.036449607,1,-0.00934904720326335,-0.3265148359363641,-0.029995220961884117
78,78,2021-04-02,14386.576,14638.531,14105.872,14268.417,SS8888.XSGE,2021,4,13,117,28,2021-03-25,84.35,59.82,467.1,9.1,245.0,-6.5,570456.0,327349.0,,-71.650224,-78.481727,-4.528374,-22.451834,84.35,14.8,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.008976188458747814,-0.00934904720326335,0.031359088610509955,0.0007223187463643033,-0.017683731094097932,-0.05433839897418424,0.017545946,1,0.008976188458747814,-0.3175386474776163,-0.021019032503136303
79,79,2021-04-09,14313.483,14683.022,14270.399,14396.493,SS8888.XSGE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.033594292721151,0.008976188458747814,-0.00934904720326335,0.031359088610509955,0.0007223187463643033,-0.017683731094097932,0.03655193,1,-0.033594292721151,-0.3511329401987673,-0.0546133252242873
