,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
41,41,2020-06-05,8465.885,9025.41,8409.473,9008.039,NR8888.XINE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.02975553280797305,0.06770055064331415,0.01912390118017182,-0.007300386045939522,-0.0065123223049747825,0.03650448474320478,0.066746086,1,-0.02975553280797305,-0.03246464448525155,-0.09692066347907347
42,42,2020-06-12,9038.055,9082.322,8598.294,8740.0,NR8888.XINE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.008644508009153284,-0.02975553280797305,0.06770055064331415,0.01912390118017182,-0.007300386045939522,-0.0065123223049747825,0.0273731,1,0.008644508009153284,-0.023820136476098264,-0.08827615546992018
43,43,2020-06-19,8749.885,8830.635,8560.557,8815.553,NR8888.XINE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.011509544551544293,0.008644508009153284,-0.02975553280797305,0.06770055064331415,0.01912390118017182,-0.007300386045939522,0.073009215,1,-0.011509544551544293,-0.03532968102764256,-0.09978570002146447
44,44,2020-06-24,8828.149,8882.866,8681.97,8714.09,NR8888.XINE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.01870545289295844,-0.011509544551544293,0.008644508009153284,-0.02975553280797305,0.06770055064331415,0.01912390118017182,0.014187033,1,0.01870545289295844,-0.016624228134684116,-0.08108024712850603
45,45,2020-07-03,8651.341,8878.094,8420.886,8877.091,NR8888.XINE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.01879703610112826,0.01870545289295844,-0.011509544551544293,0.008644508009153284,-0.02975553280797305,0.06770055064331415,0.012307902,1,-0.01879703610112826,-0.03542126423581238,-0.0998772832296343
46,46,2020-07-10,8832.666,9083.044,8675.652,8710.228,NR8888.XINE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.005854726190864246,-0.01879703610112826,0.01870545289295844,-0.011509544551544293,0.008644508009153284,-0.02975553280797305,0.023921762,1,-0.005854726190864246,-0.04127599042667662,-0.10573200942049854
47,47,2020-07-17,8730.464,8956.348,8613.423,8659.232,NR8888.XINE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.008000478564380797,-0.005854726190864246,-0.01879703610112826,0.01870545289295844,-0.011509544551544293,0.008644508009153284,0.003097167,1,-0.008000478564380797,-0.04927646899105742,-0.11373248798487934
48,48,2020-07-24,8683.661,8820.687,8564.661,8589.954,NR8888.XINE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.042955759716524655,-0.008000478564380797,-0.005854726190864246,-0.01879703610112826,0.01870545289295844,-0.011509544551544293,-0.0005229056,-1,-0.042955759716524655,-0.09223222870758208,-0.07077672826835468
49,49,2020-07-31,8623.346,9237.005,8607.247,8958.942,NR8888.XINE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.08872252995945296,0.042955759716524655,-0.008000478564380797,-0.005854726190864246,-0.01879703610112826,0.01870545289295844,0.016050948,1,0.08872252995945296,-0.0035096987481291197,0.017945801691098273
50,50,2020-08-07,8963.669,9764.952,8919.332,9753.802,NR8888.XINE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.03610571549432717,0.08872252995945296,0.042955759716524655,-0.008000478564380797,-0.005854726190864246,-0.01879703610112826,0.09275684,1,-0.03610571549432717,-0.03961541424245629,-0.0181599138032289
51,51,2020-08-14,9741.803,9777.536,9151.937,9401.634,NR8888.XINE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.0001782668842458257,-0.03610571549432717,0.08872252995945296,0.042955759716524655,-0.008000478564380797,-0.005854726190864246,0.052633174,1,-0.0001782668842458257,-0.03979368112670212,-0.018338180687474726
52,52,2020-08-21,9441.433,9561.408,9316.258,9399.958,NR8888.XINE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.03239833624788524,-0.0001782668842458257,-0.03610571549432717,0.08872252995945296,0.042955759716524655,-0.008000478564380797,0.094315596,1,0.03239833624788524,-0.0073953448788168785,0.014060155560410514
53,53,2020-08-28,9403.395,9843.54,9305.063,9704.501,NR8888.XINE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.007303106053572428,0.03239833624788524,-0.0001782668842458257,-0.03610571549432717,0.08872252995945296,0.042955759716524655,0.03707419,1,-0.007303106053572428,-0.014698450932389306,0.0067570495068380865
54,54,2020-09-04,9745.686,10016.677,9457.227,9633.628,NR8888.XINE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.03971961549688241,-0.007303106053572428,0.03239833624788524,-0.0001782668842458257,-0.03610571549432717,0.08872252995945296,0.011692958,1,-0.03971961549688241,-0.054418066429271716,-0.032962565990044324
55,55,2020-09-11,9629.226,9673.591,9157.828,9250.984,NR8888.XINE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.03018241086569806,-0.03971961549688241,-0.007303106053572428,0.03239833624788524,-0.0001782668842458257,-0.03610571549432717,-0.009938561,-1,-0.03018241086569806,-0.08460047729496978,-0.002780155124346262
56,56,2020-09-18,9285.194,9568.551,9248.672,9530.201,NR8888.XINE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.011562505344850704,0.03018241086569806,-0.03971961549688241,-0.007303106053572428,0.03239833624788524,-0.0001782668842458257,0.0011034578,1,0.011562505344850704,-0.07303797195011907,0.008782350220504442
57,57,2020-09-25,9511.718,9930.886,9177.833,9640.394,NR8888.XINE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.028087752430035584,0.011562505344850704,0.03018241086569806,-0.03971961549688241,-0.007303106053572428,0.03239833624788524,-0.0076076984,-1,0.028087752430035584,-0.04495021952008349,-0.01930540220953114
58,58,2020-09-30,9665.909,9719.501,9362.094,9369.617,NR8888.XINE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.03277231075720599,-0.028087752430035584,0.011562505344850704,0.03018241086569806,-0.03971961549688241,-0.007303106053572428,0.017908426,1,0.03277231075720599,-0.012177908762877498,0.01346690854767485
59,59,2020-10-09,9527.562,9727.709,9522.807,9676.681,NR8888.XINE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.05054946008863981,0.03277231075720599,-0.028087752430035584,0.011562505344850704,0.03018241086569806,-0.03971961549688241,0.019557333,1,0.05054946008863981,0.03837155132576231,0.06401636863631466
60,60,2020-10-16,9670.757,10464.016,9664.96,10165.832,NR8888.XINE,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.07395026791707737,0.05054946008863981,0.03277231075720599,-0.028087752430035584,0.011562505344850704,0.03018241086569806,0.018179717,1,0.07395026791707737,0.11232181924283968,0.13796663655339203
61,61,2020-10-23,10189.566,11093.934,9989.198,10917.598,NR8888.XINE,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.002472521886224488,0.07395026791707737,0.05054946008863981,0.03277231075720599,-0.028087752430035584,0.011562505344850704,0.07843844,1,-0.002472521886224488,0.1098492973566152,0.13549411466716754
62,62,2020-10-30,10960.238,12255.67,10871.064,10890.604,NR8888.XINE,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.04038058862483662,-0.002472521886224488,0.07395026791707737,0.05054946008863981,0.03277231075720599,-0.028087752430035584,0.06305943,1,-0.04038058862483662,0.06946870873177857,0.09511352604233092
63,63,2020-11-06,10929.551,11146.632,10382.393,10450.835,NR8888.XINE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.018849307256310066,-0.04038058862483662,-0.002472521886224488,0.07395026791707737,0.05054946008863981,0.03277231075720599,0.06534514,1,0.018849307256310066,0.08831801598808864,0.11396283329864099
64,64,2020-11-13,10482.066,10874.387,10082.636,10647.826,NR8888.XINE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.02113342197740642,0.018849307256310066,-0.04038058862483662,-0.002472521886224488,0.07395026791707737,0.05054946008863981,0.0051590903,1,-0.02113342197740642,0.06718459401068222,0.09282941132123457
65,65,2020-11-20,10618.512,10830.761,10333.639,10422.801,NR8888.XINE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.08428271824435685,-0.02113342197740642,0.018849307256310066,-0.04038058862483662,-0.002472521886224488,0.07395026791707737,-0.013312313,-1,-0.08428271824435685,-0.017098124233674628,0.17711212956559141
66,66,2020-11-27,10472.633,11339.297,10448.723,11301.263,NR8888.XINE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.04989265359101902,0.08428271824435685,-0.02113342197740642,0.018849307256310066,-0.04038058862483662,-0.002472521886224488,0.009945214,1,-0.04989265359101902,-0.06699077782469365,0.1272194759745724
67,67,2020-12-04,11300.274,11476.038,10558.189,10737.413,NR8888.XINE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.02328316886013415,-0.04989265359101902,0.08428271824435685,-0.02113342197740642,0.018849307256310066,-0.04038058862483662,0.09001841,1,-0.02328316886013415,-0.0902739466848278,0.10393630711443824
68,68,2020-12-11,10755.237,11012.059,10241.367,10487.412,NR8888.XINE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.03422121682641999,-0.02328316886013415,-0.04989265359101902,0.08428271824435685,-0.02113342197740642,0.018849307256310066,0.076310225,1,0.03422121682641999,-0.05605272985840781,0.13815752394085823
69,69,2020-12-18,10511.926,10860.065,10376.339,10846.304,NR8888.XINE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.03695221893098333,0.03422121682641999,-0.02328316886013415,-0.04989265359101902,0.08428271824435685,-0.02113342197740642,-0.020667624,-1,0.03695221893098333,-0.019100510927424486,0.1012053050098749
70,70,2020-12-25,10849.0,11139.082,10161.886,10445.509,NR8888.XINE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.012111808050713435,-0.03695221893098333,0.03422121682641999,-0.02328316886013415,-0.04989265359101902,0.08428271824435685,-0.012988756,-1,0.012111808050713435,-0.00698870287671105,0.08909349695916147
71,71,2020-12-31,10445.585,10480.155,9921.668,10318.995,NR8888.XINE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.06785244105651755,-0.012111808050713435,-0.03695221893098333,0.03422121682641999,-0.02328316886013415,-0.04989265359101902,0.03984328,1,0.06785244105651755,0.060863738179806504,0.15694593801567902
72,72,2021-01-08,10445.972,11121.033,10413.634,11019.164,NR8888.XINE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.003291810522105032,0.06785244105651755,-0.012111808050713435,-0.03695221893098333,0.03422121682641999,-0.02328316886013415,-0.008914735,-1,0.003291810522105032,0.06415554870191154,0.153654127493574
71,71,2020-12-31,10445.585,10480.155,9921.668,10318.995,NR8888.XINE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.06785244105651755,-0.012111808050713435,-0.03695221893098333,0.03422121682641999,-0.02328316886013415,-0.04989265359101902,0.03984328,1,0.06785244105651755,0.1320079897584291,0.22150656855009154
72,72,2021-01-08,10445.972,11121.033,10413.634,11019.164,NR8888.XINE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.003291810522105032,0.06785244105651755,-0.012111808050713435,-0.03695221893098333,0.03422121682641999,-0.02328316886013415,-0.008914735,-1,0.003291810522105032,0.13529980028053412,0.2182147580279865
73,73,2021-01-15,10993.394,11212.019,10333.958,10982.891,NR8888.XINE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.026580706300372015,-0.003291810522105032,0.06785244105651755,-0.012111808050713435,-0.03695221893098333,0.03422121682641999,-0.0053258133,-1,0.026580706300372015,0.16188050658090614,0.1916340517276145
74,74,2021-01-22,10959.769,11213.496,10596.955,10690.958,NR8888.XINE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.005428699654418168,-0.026580706300372015,-0.003291810522105032,0.06785244105651755,-0.012111808050713435,-0.03695221893098333,0.0027530228,1,0.005428699654418168,0.1673092062353243,0.19706275138203266
75,75,2021-01-29,10650.737,10785.769,10383.506,10748.996,NR8888.XINE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.01727249689180277,0.005428699654418168,-0.026580706300372015,-0.003291810522105032,0.06785244105651755,-0.012111808050713435,0.06455419,1,0.01727249689180277,0.18458170312712707,0.21433524827383543
76,76,2021-02-05,10731.708,11001.337,10532.324,10934.658,NR8888.XINE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.008802744447974464,0.01727249689180277,0.005428699654418168,-0.026580706300372015,-0.003291810522105032,0.06785244105651755,0.022078045,1,-0.008802744447974464,0.1757789586791526,0.20553250382586097
77,77,2021-02-10,10971.016,11169.424,10660.003,10838.403,NR8888.XINE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.07164662542996414,-0.008802744447974464,0.01727249689180277,0.005428699654418168,-0.026580706300372015,-0.003291810522105032,0.012586607,1,0.07164662542996414,0.24742558410911675,0.2771791292558251
78,78,2021-02-19,11265.865,11660.916,11021.64,11614.938,NR8888.XINE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.03609834163557313,0.07164662542996414,-0.008802744447974464,0.01727249689180277,0.005428699654418168,-0.026580706300372015,0.018680412,1,0.03609834163557313,0.2835239257446899,0.31327747089139824
79,79,2021-02-26,11609.27,13133.226,11518.951,12034.218,NR8888.XINE,2021,2,8,112,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.00907778137308135,0.03609834163557313,0.07164662542996414,-0.008802744447974464,0.01727249689180277,0.005428699654418168,0.022127721,1,-0.00907778137308135,0.2744461443716085,0.3041996895183169
80,80,2021-03-05,12002.784,12205.764,11421.466,11924.974,NR8888.XINE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,245.0,-6.5,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.011633736056783084,-0.00907778137308135,0.03609834163557313,0.07164662542996414,-0.008802744447974464,0.01727249689180277,0.07574253,1,0.011633736056783084,0.2860798804283916,0.31583342557509997
