,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
121,121,2017-08-04,149540.095,150773.746,145592.305,148652.204,SN8888.XSGE,2017,8,31,-73,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,-0.017369140386240156,-0.00358559752161991,0.024922396135368174,0.01468719365300264,-0.00633204370039453,-0.009043277894072776,0.02433197,1,-0.017369140386240156,0.15446322825538894,0.24763598546616505
122,122,2017-08-11,149126.492,149147.686,145128.921,146070.243,SN8888.XSGE,2017,8,32,-72,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,-0.0036926959859988617,-0.017369140386240156,-0.00358559752161991,0.024922396135368174,0.01468719365300264,-0.00633204370039453,0.03035667,1,-0.0036926959859988617,0.15077053226939008,0.2439432894801662
123,123,2017-08-18,146400.887,146844.422,143631.834,145530.85,SN8888.XSGE,2017,8,33,-71,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,-0.004525830777460715,-0.0036926959859988617,-0.017369140386240156,-0.00358559752161991,0.024922396135368174,0.01468719365300264,0.0020912492,1,-0.004525830777460715,0.14624470149192936,0.23941745870270548
124,124,2017-08-25,145774.576,146315.762,142802.752,144872.202,SN8888.XSGE,2017,8,34,-70,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.010765053464155905,-0.004525830777460715,-0.0036926959859988617,-0.017369140386240156,-0.00358559752161991,0.024922396135368174,0.0017841939,1,0.010765053464155905,0.15700975495608527,0.2501825121668614
125,125,2017-09-01,144863.457,147182.694,143443.304,146431.759,SN8888.XSGE,2017,9,35,-69,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.017469311421711486,0.010765053464155905,-0.004525830777460715,-0.0036926959859988617,-0.017369140386240156,-0.00358559752161991,0.010972065,1,-0.017469311421711486,0.13954044353437378,0.2327132007451499
126,126,2017-09-08,146338.194,147438.57,142900.467,143873.697,SN8888.XSGE,2017,9,36,-68,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.01182164659326157,-0.017469311421711486,0.010765053464155905,-0.004525830777460715,-0.0036926959859988617,-0.017369140386240156,0.015622177,1,-0.01182164659326157,0.1277187969411122,0.22089155415188833
127,127,2017-09-15,143945.218,145170.224,141920.514,142172.873,SN8888.XSGE,2017,9,37,-67,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.01430750435774053,-0.01182164659326157,-0.017469311421711486,0.010765053464155905,-0.004525830777460715,-0.0036926959859988617,0.00045739254,1,0.01430750435774053,0.14202630129885274,0.23519905850962886
128,128,2017-09-22,143301.506,146591.373,142457.389,144207.012,SN8888.XSGE,2017,9,38,-66,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.018288486554315364,0.01430750435774053,-0.01182164659326157,-0.017469311421711486,0.010765053464155905,-0.004525830777460715,0.019927848,1,0.018288486554315364,0.1603147878531681,0.2534875450639442
129,129,2017-09-29,144828.658,147450.054,143802.898,146844.34,SN8888.XSGE,2017,9,39,-65,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.0005503787207596922,0.018288486554315364,0.01430750435774053,-0.01182164659326157,-0.017469311421711486,0.010765053464155905,0.022534166,1,0.0005503787207596922,0.1608651665739278,0.2540379237847039
130,130,2017-10-13,146390.721,148574.826,145061.821,146925.16,SN8888.XSGE,2017,10,41,-63,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,-0.01574671758056967,0.0005503787207596922,0.018288486554315364,0.01430750435774053,-0.01182164659326157,-0.017469311421711486,0.024998777,1,-0.01574671758056967,0.14511844899335813,0.23829120620413424
131,131,2017-10-20,146808.641,148008.679,144070.998,144611.571,SN8888.XSGE,2017,10,42,-62,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,-0.006060863552889484,-0.01574671758056967,0.0005503787207596922,0.018288486554315364,0.01430750435774053,-0.01182164659326157,0.008521602,1,-0.006060863552889484,0.13905758544046865,0.23223034265124476
132,132,2017-10-27,144365.906,145906.347,143716.47,143735.1,SN8888.XSGE,2017,10,43,-61,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,0.0013617968053731833,-0.006060863552889484,-0.01574671758056967,0.0005503787207596922,0.018288486554315364,0.01430750435774053,0.005320957,1,0.0013617968053731833,0.14041938224584183,0.23359213945661794
133,133,2017-11-03,143657.249,145520.757,141014.811,143930.838,SN8888.XSGE,2017,11,44,-60,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-1.5090581213628163e-05,0.0013617968053731833,-0.006060863552889484,-0.01574671758056967,0.0005503787207596922,0.018288486554315364,0.0028504464,1,-1.5090581213628163e-05,0.1404042916646282,0.23357704887540431
134,134,2017-11-10,143944.061,144517.732,141264.29,143928.666,SN8888.XSGE,2017,11,45,-59,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.009657520205182846,-1.5090581213628163e-05,0.0013617968053731833,-0.006060863552889484,-0.01574671758056967,0.0005503787207596922,0.008600919,1,-0.009657520205182846,0.13074677145944535,0.22391952867022147
135,135,2017-11-17,143948.206,144829.302,141969.561,142538.672,SN8888.XSGE,2017,11,46,-58,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.005857210455840534,-0.009657520205182846,-1.5090581213628163e-05,0.0013617968053731833,-0.006060863552889484,-0.01574671758056967,0.0074263476,1,0.005857210455840534,0.1366039819152859,0.229776739126062
136,136,2017-11-24,142464.709,143568.471,141232.501,143373.551,SN8888.XSGE,2017,11,47,-57,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.01729468219699748,0.005857210455840534,-0.009657520205182846,-1.5090581213628163e-05,0.0013617968053731833,-0.006060863552889484,0.008505244,1,-0.01729468219699748,0.11930929971828841,0.21248205692906452
137,137,2017-12-01,143899.871,144109.763,140441.831,140893.951,SN8888.XSGE,2017,12,48,-56,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.009015780954286678,-0.01729468219699748,0.005857210455840534,-0.009657520205182846,-1.5090581213628163e-05,0.0013617968053731833,0.010898158,1,-0.009015780954286678,0.11029351876400173,0.20346627597477784
138,138,2017-12-08,141156.53,142203.978,139449.217,139623.682,SN8888.XSGE,2017,12,49,-55,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.031255005866411834,-0.009015780954286678,-0.01729468219699748,0.005857210455840534,-0.009657520205182846,-1.5090581213628163e-05,0.004372503,1,-0.031255005866411834,0.0790385128975899,0.172211270108366
139,139,2017-12-15,139642.441,139943.47,133139.904,135259.743,SN8888.XSGE,2017,12,50,-54,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.02839853835889672,-0.031255005866411834,-0.009015780954286678,-0.01729468219699748,0.005857210455840534,-0.009657520205182846,-0.0040785177,-1,-0.02839853835889672,0.05063997453869318,0.20060980846726273
140,140,2017-12-22,136078.907,140522.094,135971.07,139100.922,SN8888.XSGE,2017,12,51,-53,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.03697235737948601,0.02839853835889672,-0.031255005866411834,-0.009015780954286678,-0.01729468219699748,0.005857210455840534,-0.004585084,-1,-0.03697235737948601,0.013667617159207168,0.23758216584674874
141,141,2017-12-29,138661.407,144503.939,138658.358,144243.811,SN8888.XSGE,2017,12,52,-52,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.006229986533009768,0.03697235737948601,0.02839853835889672,-0.031255005866411834,-0.009015780954286678,-0.01729468219699748,0.04379956,1,0.006229986533009768,0.019897603692216936,0.2438121523797585
142,142,2018-01-05,144613.685,146136.503,143686.129,145142.448,SN8888.XSGE,2018,1,1,-51,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.0001927072361354032,0.006229986533009768,0.03697235737948601,0.02839853835889672,-0.031255005866411834,-0.009015780954286678,0.03517071,1,-0.0001927072361354032,0.019704896456081533,0.2436194451436231
143,143,2018-01-12,144967.119,145919.795,143335.214,145114.478,SN8888.XSGE,2018,1,2,-50,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.006616679556949556,-0.0001927072361354032,0.006229986533009768,0.03697235737948601,0.02839853835889672,-0.031255005866411834,0.018100357,1,0.006616679556949556,0.02632157601303109,0.25023612470057266
144,144,2018-01-19,145253.143,146113.203,143660.614,146074.654,SN8888.XSGE,2018,1,3,-49,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.007251709800387474,0.006616679556949556,-0.0001927072361354032,0.006229986533009768,0.03697235737948601,0.02839853835889672,0.014272879,1,0.007251709800387474,0.03357328581341856,0.25748783450096013
145,145,2018-01-26,146019.682,148073.246,145381.683,147133.945,SN8888.XSGE,2018,1,4,-48,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.011028964118375173,0.007251709800387474,0.006616679556949556,-0.0001927072361354032,0.006229986533009768,0.03697235737948601,0.0146065485,1,0.011028964118375173,0.044602249931793736,0.2685167986193353
146,146,2018-02-02,148117.52,151490.621,148108.019,148756.68,SN8888.XSGE,2018,2,5,-47,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.009873533074279295,0.011028964118375173,0.007251709800387474,0.006616679556949556,-0.0001927072361354032,0.006229986533009768,0.01827124,1,-0.009873533074279295,0.03472871685751444,0.258643265545056
147,147,2018-02-09,149022.573,151973.562,147104.946,147287.926,SN8888.XSGE,2018,2,6,-46,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.011735639484800497,-0.009873533074279295,0.011028964118375173,0.007251709800387474,0.006616679556949556,-0.0001927072361354032,0.014345936,1,0.011735639484800497,0.04646435634231494,0.2703789050298565
148,148,2018-02-14,147064.995,149462.065,146148.837,149016.444,SN8888.XSGE,2018,2,7,-45,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.010338731475836194,0.011735639484800497,-0.009873533074279295,0.011028964118375173,0.007251709800387474,0.006616679556949556,0.012578662,1,-0.010338731475836194,0.036125624866478745,0.2600401735540203
149,149,2018-02-23,149058.995,149511.023,146781.27,147475.803,SN8888.XSGE,2018,2,8,-44,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.0006868380977724797,-0.010338731475836194,0.011735639484800497,-0.009873533074279295,0.011028964118375173,0.007251709800387474,0.016550764,1,0.0006868380977724797,0.036812462964251225,0.2607270116517928
150,150,2018-03-02,147709.374,148987.763,146740.761,147577.095,SN8888.XSGE,2018,3,9,-43,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.0063051857742557615,0.0006868380977724797,-0.010338731475836194,0.011735639484800497,-0.009873533074279295,0.011028964118375173,0.011646669,1,-0.0063051857742557615,0.030507277189995463,0.25442182587753703
151,151,2018-03-09,147363.385,148480.389,145628.182,146646.594,SN8888.XSGE,2018,3,10,-42,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.011287353867898253,-0.0063051857742557615,0.0006868380977724797,-0.010338731475836194,0.011735639484800497,-0.009873533074279295,0.0055065607,1,-0.011287353867898253,0.01921992332209721,0.24313447200963878
152,152,2018-03-16,146519.468,147855.974,143822.669,144991.342,SN8888.XSGE,2018,3,11,-41,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.021845387154220464,-0.011287353867898253,-0.0063051857742557615,0.0006868380977724797,-0.010338731475836194,0.011735639484800497,0.005212746,1,-0.021845387154220464,-0.0026254638321232537,0.22128908485541832
153,153,2018-03-23,145020.588,145609.559,138072.582,141823.95,SN8888.XSGE,2018,3,12,-40,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.023305852079285483,-0.021845387154220464,-0.011287353867898253,-0.0063051857742557615,0.0006868380977724797,-0.010338731475836194,-0.0029914184,-1,-0.023305852079285483,-0.025931315911408737,0.2445949369347038
154,154,2018-03-30,141713.935,145128.054,140639.893,145129.278,SN8888.XSGE,2018,3,13,-39,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.005281429154495143,0.023305852079285483,-0.021845387154220464,-0.011287353867898253,-0.0063051857742557615,0.0006868380977724797,-0.0006354853,-1,-0.005281429154495143,-0.03121274506590388,0.24987636608919894
155,155,2018-04-04,145301.224,146901.187,144630.337,145895.768,SN8888.XSGE,2018,4,14,-38,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.012487977033028175,0.005281429154495143,0.023305852079285483,-0.021845387154220464,-0.011287353867898253,-0.0063051857742557615,0.0047590937,1,-0.012487977033028175,-0.043700722098932054,0.23738838905617077
156,156,2018-04-13,145878.597,146180.325,143489.847,144073.825,SN8888.XSGE,2018,4,15,-37,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.02427795611034833,-0.012487977033028175,0.005281429154495143,0.023305852079285483,-0.021845387154220464,-0.011287353867898253,0.028356057,1,0.02427795611034833,-0.019422765988583723,0.2616663451665191
157,157,2018-04-20,144328.834,148981.623,143690.794,147571.643,SN8888.XSGE,2018,4,16,-36,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.0044370787414761415,0.02427795611034833,-0.012487977033028175,0.005281429154495143,0.023305852079285483,-0.021845387154220464,0.01206609,1,-0.0044370787414761415,-0.023859844730059865,0.25722926642504296
158,158,2018-04-27,147665.111,148092.681,145214.59,146916.856,SN8888.XSGE,2018,4,17,-35,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.001940560176430628,-0.0044370787414761415,0.02427795611034833,-0.012487977033028175,0.005281429154495143,0.023305852079285483,0.029535849,1,0.001940560176430628,-0.021919284553629237,0.2591698266014736
159,159,2018-05-04,146586.332,147872.842,145968.126,147201.957,SN8888.XSGE,2018,5,18,-34,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.014997912018248516,0.001940560176430628,-0.0044370787414761415,0.02427795611034833,-0.012487977033028175,0.005281429154495143,0.0135538075,1,-0.014997912018248516,-0.03691719657187775,0.24417191458322507
160,160,2018-05-11,146980.358,147235.893,144399.346,144994.235,SN8888.XSGE,2018,5,19,-33,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,5.053994043291432e-05,-0.014997912018248516,0.001940560176430628,-0.0044370787414761415,0.02427795611034833,-0.012487977033028175,0.006429865,1,5.053994043291432e-05,-0.03686665663144484,0.24422245452365798
161,161,2018-05-18,145160.031,146495.865,144526.008,145001.563,SN8888.XSGE,2018,5,20,-32,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.010885634384506737,5.053994043291432e-05,-0.014997912018248516,0.001940560176430628,-0.0044370787414761415,0.02427795611034833,0.0057757054,1,0.010885634384506737,-0.0259810222469381,0.2551080889081647
162,162,2018-05-25,144996.666,148272.451,144332.907,146579.997,SN8888.XSGE,2018,5,21,-31,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.056442646809441444,0.010885634384506737,5.053994043291432e-05,-0.014997912018248516,0.001940560176430628,-0.0044370787414761415,0.0068307165,1,0.056442646809441444,0.030461624562503342,0.31155073571760616
163,163,2018-06-01,146519.886,157578.13,146417.641,154853.36,SN8888.XSGE,2018,6,22,-30,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.01755773978685382,0.056442646809441444,0.010885634384506737,5.053994043291432e-05,-0.014997912018248516,0.001940560176430628,0.0615955,1,-0.01755773978685382,0.012903884775649521,0.29399299593075234
164,164,2018-06-08,155032.083,155442.732,150762.007,152134.485,SN8888.XSGE,2018,6,23,-29,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.030715146536302917,-0.01755773978685382,0.056442646809441444,0.010885634384506737,5.053994043291432e-05,-0.014997912018248516,0.028417807,1,-0.030715146536302917,-0.017811261760653396,0.2632778493944494
165,165,2018-06-15,152310.391,153528.168,146754.66,147461.652,SN8888.XSGE,2018,6,24,-28,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.00840002117974381,-0.030715146536302917,-0.01755773978685382,0.056442646809441444,0.010885634384506737,5.053994043291432e-05,0.06235258,1,-0.00840002117974381,-0.026211282940397207,0.2548778282147056
166,166,2018-06-22,147143.866,147417.046,144741.131,146222.971,SN8888.XSGE,2018,6,25,-27,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.012702484344952802,-0.00840002117974381,-0.030715146536302917,-0.01755773978685382,0.056442646809441444,0.010885634384506737,-0.009577866,-1,0.012702484344952802,-0.013508798595444405,0.2421753438697528
167,167,2018-06-29,146238.839,146674.64,143752.261,144365.576,SN8888.XSGE,2018,6,26,-26,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.005619906230277527,-0.012702484344952802,-0.00840002117974381,-0.030715146536302917,-0.01755773978685382,0.056442646809441444,-0.0063361446,-1,0.005619906230277527,-0.007888892365166877,0.23655543763947529
168,168,2018-07-06,144364.672,146459.664,141904.512,143554.255,SN8888.XSGE,2018,7,27,-25,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.013170658020551063,-0.005619906230277527,-0.012702484344952802,-0.00840002117974381,-0.030715146536302917,-0.01755773978685382,0.0014136152,1,0.013170658020551063,0.005281765655384185,0.24972609566002635
169,169,2018-07-13,143429.274,146091.712,141525.465,145444.959,SN8888.XSGE,2018,7,28,-24,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.0028248280505891454,0.013170658020551063,-0.005619906230277527,-0.012702484344952802,-0.00840002117974381,-0.030715146536302917,0.018442197,1,0.0028248280505891454,0.00810659370597333,0.2525509237106155
170,170,2018-07-20,145402.01,146914.099,143936.236,145855.816,SN8888.XSGE,2018,7,29,-23,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.010241278277171917,0.0028248280505891454,0.013170658020551063,-0.005619906230277527,-0.012702484344952802,-0.00840002117974381,0.012432591,1,0.010241278277171917,0.018347871983145247,0.2627922019877874
171,171,2018-07-27,145871.939,147399.467,144572.127,147349.566,SN8888.XSGE,2018,7,30,-22,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.007220380954498284,0.010241278277171917,0.0028248280505891454,0.013170658020551063,-0.005619906230277527,-0.012702484344952802,0.018708657,1,-0.007220380954498284,0.011127491028646963,0.2555718210332891
172,172,2018-08-03,147163.423,149536.842,146099.981,146285.646,SN8888.XSGE,2018,8,31,-21,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.0008390570322942548,-0.007220380954498284,0.010241278277171917,0.0028248280505891454,0.013170658020551063,-0.005619906230277527,0.014764948,1,0.0008390570322942548,0.011966548060941218,0.2564108780655834
173,173,2018-08-10,147210.674,148599.011,146301.704,146408.388,SN8888.XSGE,2018,8,32,-20,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.01811781439735549,0.0008390570322942548,-0.007220380954498284,0.010241278277171917,0.0028248280505891454,0.013170658020551063,0.010551654,1,-0.01811781439735549,-0.006151266336414274,0.2382930636682279
