,re,re1,re2,re3,re4,re5,中国:产量:纯碱,re期货持仓量:纯碱,re期货持仓量(活跃合约):纯碱,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:开工率:纯碱,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_x,month_x,weekly,pred,pos,reMonth,asset
122,-0.009302547961299923,-0.031393162465129465,-0.008932273913651922,0.07029561650753102,-0.026915767886600772,0.056334447381104935,58.85,0.061585476221410085,0.12349196323199418,955997.0,675904.0,88.78,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022,4,173,-0.4769418901353295,-1,0.009302547961299923,-0.886421291975778
123,-0.059805040569299805,-0.009302547961299923,-0.031393162465129465,-0.008932273913651922,0.07029561650753102,-0.026915767886600772,59.23,-0.14114374835904298,-0.17619070163810246,821064.0,556816.0,89.35,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022,5,174,-0.33954755102346124,-1,0.059805040569299805,-0.8266162514064782
125,0.020359800440426623,0.057726290987629936,-0.059805040569299805,-0.009302547961299923,-0.031393162465129465,-0.008932273913651922,56.63,0.09184302319916604,0.16454448148041734,896473.0,648437.0,85.43,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022,5,176,-0.22514362494161172,-1,-0.020359800440426623,-0.8469760518469048
126,0.027587211555059055,0.020359800440426623,0.057726290987629936,-0.059805040569299805,-0.009302547961299923,-0.031393162465129465,57.62,-0.046439770076734055,-0.10856875841446434,854841.0,578037.0,86.93,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022,5,177,-0.2493118566912663,-1,-0.027587211555059055,-0.8745632634019639
127,-0.030795930514634473,0.027587211555059055,0.020359800440426623,0.057726290987629936,-0.059805040569299805,-0.009302547961299923,59.7,0.061672287595003095,0.06589024578011449,907561.0,616124.0,90.06,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022,6,178,-0.225251919811416,-1,0.030795930514634473,-0.8437673328873294
128,-0.04707526947073648,-0.030795930514634473,0.027587211555059055,0.020359800440426623,0.057726290987629936,-0.059805040569299805,58.77,0.02018707282485699,0.011184436899065675,925882.0,623015.0,88.66,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022,6,179,-0.17793785715769533,-1,0.04707526947073648,-0.7966920634165929
129,-0.06080080181810854,-0.04707526947073648,-0.030795930514634473,0.027587211555059055,0.020359800440426623,0.057726290987629936,60.36,0.03444067386556826,0.056608588878277466,957770.0,658283.0,91.79,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022,6,180,-0.2054170262260695,-1,0.06080080181810854,-0.7358912615984844
130,0.006298089677722496,-0.06080080181810854,-0.04707526947073648,-0.030795930514634473,0.027587211555059055,0.020359800440426623,59.23,-0.04512356828883757,-0.08867462778166835,914552.0,599910.0,90.08,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022,6,181,-0.22515556170443723,-1,-0.006298089677722496,-0.7421893512762069
131,-0.07938416654986591,0.006298089677722496,-0.06080080181810854,-0.04707526947073648,-0.030795930514634473,0.027587211555059055,56.98,0.05947611508148243,0.05494157456951876,968946.0,632870.0,89.66,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022,7,182,-0.5926695484214379,-1,0.07938416654986591,-0.662805184726341
132,-0.04975578045333351,-0.07938416654986591,0.006298089677722496,-0.06080080181810854,-0.04707526947073648,-0.030795930514634473,56.08,0.011598169557436533,-0.020786259421366138,980184.0,619715.0,85.28,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022,7,183,-0.8512920457665192,-1,0.04975578045333351,-0.6130494042730075
133,0.02160411279237273,-0.04975578045333351,-0.07938416654986591,0.006298089677722496,-0.06080080181810854,-0.04707526947073648,53.18,-0.08719995429429572,-0.16239884463019294,894712.0,519074.0,80.87,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022,7,184,-0.9079171510055242,-1,-0.02160411279237273,-0.6346535170653802
134,0.0500592678829479,0.02160411279237273,-0.04975578045333351,-0.07938416654986591,0.006298089677722496,-0.06080080181810854,52.37,0.12888057833135136,0.11335570650812787,1010023.0,577914.0,79.64,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022,7,185,-0.9518884270530474,-1,-0.0500592678829479,-0.6847127849483281
135,-0.061709322145736545,0.0500592678829479,0.02160411279237273,-0.04975578045333351,-0.07938416654986591,0.006298089677722496,53.86,-0.06614304822761463,-0.11447724055828379,943217.0,511756.0,81.91,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022,7,186,-1.2330269015163877,-1,0.061709322145736545,-0.6230034628025916
136,0.021645096386181617,-0.061709322145736545,0.0500592678829479,0.02160411279237273,-0.04975578045333351,-0.07938416654986591,50.32,-0.05388791762659073,-0.14877988729003666,892389.0,435617.0,76.53,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022,8,187,-0.9281946042666838,-1,-0.021645096386181617,-0.6446485591887732
137,-0.05513538288929776,0.021645096386181617,-0.061709322145736545,0.0500592678829479,0.02160411279237273,-0.04975578045333351,48.32,-0.09348501606362247,-0.23158416682544525,808964.0,334735.0,73.48,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022,8,188,-0.8338344020446105,-1,0.05513538288929776,-0.5895131762994754
138,0.06854002479547239,-0.05513538288929776,0.021645096386181617,-0.061709322145736545,0.0500592678829479,0.02160411279237273,51.8,-0.050930572930315776,0.062138706738166016,767763.0,355535.0,78.78,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022,8,189,-0.8230338100845566,-1,-0.06854002479547239,-0.6580532010949478
139,-0.05296488386068521,0.06854002479547239,-0.05513538288929776,0.021645096386181617,-0.061709322145736545,0.0500592678829479,47.38,-0.02738214787636284,0.13905803929289662,746740.0,404975.0,72.05,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022,8,190,-0.6958498747636956,-1,0.05296488386068521,-0.6050883172342626
140,-0.0007293933447599654,-0.05296488386068521,0.06854002479547239,-0.05513538288929776,0.021645096386181617,-0.061709322145736545,46.18,0.10399201864102636,0.2071535279955552,824395.0,488867.0,70.23,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022,9,191,-0.598120424066837,-1,0.0007293933447599654,-0.6043589238895026
142,0.042141623488773705,-0.010872960133629817,-0.0007293933447599654,-0.05296488386068521,0.06854002479547239,-0.05513538288929776,51.05,-0.03176026055470982,0.008920626673512455,798212.0,493228.0,77.64,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022,9,193,-1.1888906261661867,-1,-0.042141623488773705,-0.6465005473782763
143,0.04850041682988304,0.042141623488773705,-0.010872960133629817,-0.0007293933447599654,-0.05296488386068521,0.06854002479547239,54.15,0.03846096024615009,0.01957918041960305,828912.0,502885.0,82.35,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022,9,194,-1.0942607599267082,-1,-0.04850041682988304,-0.6950009642081594
144,-0.024680743719250775,0.04850041682988304,0.042141623488773705,-0.010872960133629817,-0.0007293933447599654,-0.05296488386068521,54.61,0.0361256683459763,0.046863597045050165,858857.0,526452.0,83.05,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022,9,195,-1.142872545404054,-1,0.024680743719250775,-0.6703202204889086
146,-0.031609021469200194,-0.026389798323729674,-0.024680743719250775,0.04850041682988304,0.042141623488773705,-0.010872960133629817,59.71,-0.08167948797064006,-0.06332391177163355,788706.0,493115.0,89.94,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022,10,198,-1.1182010449193516,-1,0.031609021469200194,-0.6387111990197084
147,0.0023395752390467095,-0.031609021469200194,-0.026389798323729674,-0.024680743719250775,0.04850041682988304,0.042141623488773705,57.98,0.07824588629983786,0.08242499214179255,850419.0,533760.0,87.33,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022,10,199,-1.2841560057568644,-1,-0.0023395752390467095,-0.6410507742587551
148,0.04568498462905568,0.0023395752390467095,-0.031609021469200194,-0.026389798323729674,-0.024680743719250775,0.04850041682988304,59.28,0.00430964030671932,-0.03530425659472425,854084.0,514916.0,82.29,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022,11,200,-1.2102732547634987,-1,-0.04568498462905568,-0.6867357588878108
149,0.03429460261296935,0.04568498462905568,0.0023395752390467095,-0.031609021469200194,-0.026389798323729674,-0.024680743719250775,58.87,0.023393483544944083,-0.01834085559586418,874064.0,505472.0,88.67,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022,11,201,-0.8471078221998022,-1,-0.03429460261296935,-0.7210303615007801
150,0.030697055017425035,0.03429460261296935,0.04568498462905568,0.0023395752390467095,-0.031609021469200194,-0.026389798323729674,60.79,-0.024143540976404476,-0.0686843188148899,852961.0,470754.0,91.55,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022,11,202,-0.8820212612352086,-1,-0.030697055017425035,-0.7517274165182052
151,0.014082416965561784,0.030697055017425035,0.03429460261296935,0.04568498462905568,0.0023395752390467095,-0.031609021469200194,59.3,0.11713548450632572,0.06210249939458823,952873.0,499989.0,89.32,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022,11,203,-0.7230468718422873,-1,-0.014082416965561784,-0.765809833483767
152,0.01546895674085813,0.014082416965561784,0.030697055017425035,0.03429460261296935,0.04568498462905568,0.0023395752390467095,59.79,0.23506175534410145,0.2677558906295938,1176857.0,633864.0,90.05,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022,12,204,-0.6743640289601647,-1,-0.01546895674085813,-0.7812787902246251
153,0.03654018450790031,0.01546895674085813,0.014082416965561784,0.030697055017425035,0.03429460261296935,0.04568498462905568,61.16,0.11766425317604434,-0.029918089684853544,1315331.0,614900.0,91.53,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022,12,205,-0.5249049215687244,-1,-0.03654018450790031,-0.8178189747325254
154,-0.038044587885782244,0.03654018450790031,0.01546895674085813,0.014082416965561784,0.030697055017425035,0.03429460261296935,60.58,-0.04253758179500067,-0.022530492763050858,1259380.0,601046.0,90.67,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022,12,206,-0.5399437237702592,-1,0.038044587885782244,-0.7797743868467432
155,0.03250652059919146,-0.038044587885782244,0.03654018450790031,0.01546895674085813,0.014082416965561784,0.030697055017425035,60.71,0.0039392399434643455,0.1452135111122943,1264341.0,688326.0,90.87,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022,12,207,-0.5464148393938615,-1,-0.03250652059919146,-0.8122809074459346
156,0.02240496987631735,0.03250652059919146,-0.038044587885782244,0.03654018450790031,0.01546895674085813,0.014082416965561784,59.99,-0.022298572932460514,0.05411825210728627,1236148.0,725577.0,89.78,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022,12,208,-0.5532194104244524,-1,-0.02240496987631735,-0.834685877322252
158,0.016252187927837225,0.0340198127249145,0.02240496987631735,0.03250652059919146,-0.038044587885782244,0.03654018450790031,61.67,-0.08434265152716336,0.02488364432720447,1131888.0,743632.0,92.29,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2023,1,210,-0.3623569300580895,-1,-0.016252187927837225,-0.8509380652500892
159,-0.013800630277895243,0.016252187927837225,0.0340198127249145,0.02240496987631735,0.03250652059919146,-0.038044587885782244,60.9,0.12490988507696876,0.1259171202960605,1273272.0,837268.0,91.14,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2023,1,211,-0.4603621681118589,-1,0.013800630277895243,-0.837137434972194
161,-0.014637341163965645,-0.033691315739237004,-0.013800630277895243,0.016252187927837225,0.0340198127249145,0.02240496987631735,61.29,-0.009641302094132276,-0.051030255545416736,1260996.0,794542.0,91.72,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023,2,214,-0.008059565479390704,-1,0.014637341163965645,-0.8225000938082283
162,-0.0034599034742863743,-0.014637341163965645,-0.033691315739237004,-0.013800630277895243,0.016252187927837225,0.0340198127249145,61.52,0.03069954226658922,-0.004680683966360455,1299708.0,790823.0,92.07,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023,2,215,-0.006497275355080413,-1,0.0034599034742863743,-0.8190401903339419
163,0.017133245618191406,-0.0034599034742863743,-0.014637341163965645,-0.033691315739237004,-0.013800630277895243,0.016252187927837225,60.83,0.02290976126945443,-0.0273689561380992,1329484.0,769179.0,91.04,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023,2,216,-0.008791374979030998,-1,-0.017133245618191406,-0.8361734359521333
164,-0.03719265757206247,0.017133245618191406,-0.0034599034742863743,-0.014637341163965645,-0.033691315739237004,-0.013800630277895243,60.61,-0.01783022586206373,-0.08237744400198133,1305779.0,705816.0,90.71,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023,3,217,-0.012699990264034651,-1,0.03719265757206247,-0.7989807783800709
165,-0.040424735312682425,-0.03719265757206247,0.017133245618191406,-0.0034599034742863743,-0.014637341163965645,-0.033691315739237004,62.36,-0.007285306319063212,-0.08692350414272276,1296266.0,644464.0,93.32,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023,3,218,-0.012808344568486165,-1,0.040424735312682425,-0.7585560430673884
166,0.016478139877633913,-0.040424735312682425,-0.03719265757206247,0.017133245618191406,-0.0034599034742863743,-0.014637341163965645,62.33,0.06450759334889589,-0.009047828893468113,1379885.0,638633.0,93.28,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023,3,219,-0.012130700228241295,-1,-0.016478139877633913,-0.7750341829450224
167,-0.041676030816415355,0.016478139877633913,-0.040424735312682425,-0.03719265757206247,0.017133245618191406,-0.0034599034742863743,62.2,0.013530837714737176,-0.07620495652432613,1398556.0,589966.0,90.09,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023,3,220,-0.012850305273993218,-1,0.041676030816415355,-0.733358152128607
168,-0.02503159358270024,-0.041676030816415355,0.016478139877633913,-0.040424735312682425,-0.03719265757206247,0.017133245618191406,61.75,0.01268808685529943,-0.11256750389005465,1416301.0,523555.0,92.42,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023,3,221,-0.010308721460581618,-1,0.02503159358270024,-0.7083265585459068
169,-0.043345964437703666,-0.02503159358270024,-0.041676030816415355,0.016478139877633913,-0.040424735312682425,-0.03719265757206247,62.66,0.026859403474261523,0.1885971865420062,1454342.0,622296.0,93.78,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023,4,222,-0.011677032390066412,-1,0.043345964437703666,-0.6649805941082031
170,-0.06363211423326876,-0.043345964437703666,-0.02503159358270024,-0.041676030816415355,0.016478139877633913,-0.040424735312682425,61.18,-0.03172912561144492,0.07634469770012986,1408197.0,669805.0,91.57,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023,4,223,-0.010740598561069393,-1,0.06363211423326876,-0.6013484798749343
171,-0.06041361980239912,-0.06363211423326876,-0.043345964437703666,-0.02503159358270024,-0.041676030816415355,0.016478139877633913,60.63,0.050681119189999624,0.1261382044027739,1479566.0,754293.0,90.73,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023,4,224,-0.010518952151363873,-1,0.06041361980239912,-0.5409348600725352
172,-0.03144356558049177,-0.06041361980239912,-0.06363211423326876,-0.043345964437703666,-0.02503159358270024,-0.041676030816415355,62.1,0.036637094931892156,0.054370118773473974,1533773.0,795304.0,92.94,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023,4,225,-0.010696892403293155,-1,0.03144356558049177,-0.5094912944920434
173,-0.08342947486435415,-0.03144356558049177,-0.06041361980239912,-0.06363211423326876,-0.043345964437703666,-0.02503159358270024,63.05,0.038351829116825,0.07576348163721036,1592596.0,855559.0,94.36,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023,5,226,-0.015051111786200255,-1,0.08342947486435415,-0.4260618196276893
174,-0.06567492763635396,-0.08342947486435415,-0.03144356558049177,-0.06041361980239912,-0.06363211423326876,-0.043345964437703666,62.5,-0.021684093141010052,-0.01306280455234532,1558062.0,844383.0,93.54,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023,5,227,-0.014546154046761687,-1,0.06567492763635396,-0.36038689199133533
175,-0.0883786120506398,-0.06567492763635396,-0.08342947486435415,-0.03144356558049177,-0.06041361980239912,-0.06363211423326876,60.93,0.04370108506593451,0.05029471223366655,1626151.0,886851.0,91.19,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023,5,228,-0.01454447135455718,-1,0.0883786120506398,-0.27200827994069554
176,0.034740028901363074,-0.0883786120506398,-0.06567492763635396,-0.08342947486435415,-0.03144356558049177,-0.06041361980239912,58.73,0.22588800179073165,0.19553904770925445,1993479.0,1060265.0,87.33,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023,5,229,-0.014472566000070068,-1,-0.034740028901363074,-0.3067483088420586
177,-0.028247928892438767,0.034740028901363074,-0.0883786120506398,-0.06567492763635396,-0.08342947486435415,-0.03144356558049177,59.99,0.23507747009123237,0.2369294468835621,2462101.0,1311473.0,89.22,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023,6,230,-0.02838717713954121,-1,0.028247928892438767,-0.27850037994961985
178,0.0292707301632682,-0.028247928892438767,0.034740028901363074,-0.0883786120506398,-0.06567492763635396,-0.08342947486435415,60.62,0.049872040180317434,-0.07031787920910304,2584891.0,1219253.0,90.14,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023,6,231,-0.03248023828648972,-1,-0.0292707301632682,-0.30777111011288805
179,-0.02584168857910074,0.0292707301632682,-0.028247928892438767,0.034740028901363074,-0.0883786120506398,-0.06567492763635396,60.25,0.030234156875473595,-0.07391657022783626,2663043.0,1129130.0,89.6,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023,6,232,-0.035263531490770585,-1,0.02584168857910074,-0.2819294215337873
180,-0.0002851360124238589,-0.02584168857910074,0.0292707301632682,-0.028247928892438767,0.034740028901363074,-0.0883786120506398,60.55,0.09193280018384975,0.0746282536111873,2907864.0,1213395.0,90.05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023,6,233,-0.03314796205291427,-1,0.0002851360124238589,-0.28164428552136345
181,-0.0029425770914452976,-0.0002851360124238589,-0.02584168857910074,0.0292707301632682,-0.028247928892438767,0.034740028901363074,61.03,-0.012437651829659169,-0.06538101772300031,2871697.0,1134062.0,91.34,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023,6,234,-0.03224229221417371,-1,0.0029425770914452976,-0.27870170842991815
182,0.06720281461710864,-0.0029425770914452976,-0.0002851360124238589,-0.02584168857910074,0.0292707301632682,-0.028247928892438767,60.34,0.026857290306045556,-0.05561512509898048,2948823.0,1070991.0,90.3,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023,7,235,-0.04443021508596085,-1,-0.06720281461710864,-0.3459045230470268
183,0.03449831484237076,0.06720281461710864,-0.0029425770914452976,-0.0002851360124238589,-0.02584168857910074,0.0292707301632682,56.02,0.01447764074005109,0.032933049857561736,2991515.0,1106262.0,83.84,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023,7,236,-0.046250694884011415,-1,-0.03449831484237076,-0.38040283788939755
184,0.03529753339471697,0.03449831484237076,0.06720281461710864,-0.0029425770914452976,-0.0002851360124238589,-0.02584168857910074,56.54,0.07232154944902502,0.0890756439252185,3207866.0,1204803.0,84.62,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023,7,237,-0.04497060483126488,-1,-0.03529753339471697,-0.4157003712841145
185,-0.06467319834238894,0.03529753339471697,0.03449831484237076,0.06720281461710864,-0.0029425770914452976,-0.0002851360124238589,56.88,-0.10829130643237594,-0.24000355244799354,2860482.0,915646.0,85.13,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023,7,238,-0.04216385559277973,-1,0.06467319834238894,-0.3510271729417256
186,0.010507812919957171,-0.06467319834238894,0.03529753339471697,0.03449831484237076,0.06720281461710864,-0.0029425770914452976,54.72,0.06278067822136268,0.023574612896250402,3040065.0,937232.0,81.9,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023,8,239,-0.04515774621204685,-1,-0.010507812919957171,-0.36153498586168276
187,0.07397608919356147,0.010507812919957171,-0.06467319834238894,0.03529753339471697,0.03449831484237076,0.06720281461710864,54.1,-0.10800426964555032,-0.33469407788039673,2711725.0,623546.0,79.42,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023,8,240,-0.04469516209632526,-1,-0.07397608919356147,-0.4355110750552442
188,0.18161955587940515,0.07397608919356147,0.010507812919957171,-0.06467319834238894,0.03529753339471697,0.03449831484237076,54.81,0.19596861776175678,1.0365778948144966,3243138.0,1269900.0,78.3,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023,8,241,-0.057505216198810716,-1,-0.18161955587940515,-0.6171306309346494
189,-0.014956891753612034,0.18161955587940515,0.07397608919356147,0.010507812919957171,-0.06467319834238894,0.03529753339471697,55.95,-0.03900543239294785,-0.0008551854476730458,3116638.0,1268814.0,79.93,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023,8,242,-0.0420267801941907,-1,0.014956891753612034,-0.6021737391810373
190,-0.12249518185996278,-0.014956891753612034,0.18161955587940515,0.07397608919356147,0.010507812919957171,-0.06467319834238894,57.01,-0.18621091060302797,-0.20746145613147393,2536286.0,1005584.0,81.44,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023,9,243,-0.04162609091623784,-1,0.12249518185996278,-0.47967855732107456
191,0.002845048322714705,-0.12249518185996278,-0.014956891753612034,0.18161955587940515,0.07397608919356147,0.010507812919957171,56.92,-0.13909235788077523,-0.0398146748556063,2183508.0,965547.0,81.32,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023,9,244,-0.04045805028446528,-1,-0.002845048322714705,-0.48252360564378927
