,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
168,168,2015-10-23,5735.84,5746.582,5604.812,5665.512,OI8888.XZCE,2015,10,43,-165,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.006680773070465551,-0.014483264515749772,0.007992367781475274,0.014385363174437726,-0.002255182767763153,0.00400317003744477,0.01909964,1,-0.006680773070465551,-0.4233596057519424,-0.5643306910505783
169,169,2015-10-30,5675.782,5694.808,5585.071,5627.662,OI8888.XZCE,2015,10,44,-164,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.00712960373242022,-0.006680773070465551,-0.014483264515749772,0.007992367781475274,0.014385363174437726,-0.002255182767763153,0.0038276832,1,0.00712960373242022,-0.4162300020195222,-0.5572010873181581
170,170,2015-11-06,5623.666,5742.574,5600.638,5667.785,OI8888.XZCE,2015,11,45,-163,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.009549409513593066,0.00712960373242022,-0.006680773070465551,-0.014483264515749772,0.007992367781475274,0.014385363174437726,0.012040089,1,-0.009549409513593066,-0.42577941153311527,-0.5667504968317512
171,171,2015-11-13,5666.633,5705.618,5569.378,5613.661,OI8888.XZCE,2015,11,46,-162,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.001369872530599725,-0.009549409513593066,0.00712960373242022,-0.006680773070465551,-0.014483264515749772,0.007992367781475274,0.0059961774,1,0.001369872530599725,-0.42440953900251555,-0.5653806243011514
172,172,2015-11-20,5598.839,5627.922,5499.616,5621.351,OI8888.XZCE,2015,11,47,-161,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.030084760763026575,0.001369872530599725,-0.009549409513593066,0.00712960373242022,-0.006680773070465551,-0.014483264515749772,0.009372774,1,0.030084760763026575,-0.39432477823948897,-0.5352958635381249
173,173,2015-11-27,5607.807,5809.298,5593.407,5790.468,OI8888.XZCE,2015,11,48,-160,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.001123743365821328,0.030084760763026575,0.001369872530599725,-0.009549409513593066,0.00712960373242022,-0.006680773070465551,0.0111857755,1,0.001123743365821328,-0.39320103487366764,-0.5341721201723035
174,174,2015-12-04,5784.676,5858.488,5717.872,5796.975,OI8888.XZCE,2015,12,49,-159,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.024615079416419827,0.001123743365821328,0.030084760763026575,0.001369872530599725,-0.009549409513593066,0.00712960373242022,0.016117841,1,-0.024615079416419827,-0.41781611429008747,-0.5587871995887234
175,175,2015-12-11,5802.681,5941.229,5566.856,5654.282,OI8888.XZCE,2015,12,50,-158,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.007936109306186045,-0.024615079416419827,0.001123743365821328,0.030084760763026575,0.001369872530599725,-0.009549409513593066,0.002314651,1,-0.007936109306186045,-0.4257522235962735,-0.5667233088949094
176,176,2015-12-18,5649.397,5679.521,5569.74,5609.409,OI8888.XZCE,2015,12,51,-157,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.009003265762935309,-0.007936109306186045,-0.024615079416419827,0.001123743365821328,0.030084760763026575,0.001369872530599725,-0.0012071822,-1,-0.009003265762935309,-0.4347554893592088,-0.5577200431319741
177,177,2015-12-25,5617.884,5689.789,5606.212,5659.912,OI8888.XZCE,2015,12,52,-156,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.007894115668229285,0.009003265762935309,-0.007936109306186045,-0.024615079416419827,0.001123743365821328,0.030084760763026575,-0.0011514658,-1,-0.007894115668229285,-0.4426496050274381,-0.5498259274637448
178,178,2015-12-31,5661.267,5735.567,5589.389,5704.592,OI8888.XZCE,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.013977336153049968,0.007894115668229285,0.009003265762935309,-0.007936109306186045,-0.024615079416419827,0.001123743365821328,0.013521862,1,-0.013977336153049968,-0.4566269411804881,-0.5638032636167948
179,179,2016-01-08,5696.301,5728.333,5607.76,5624.857,OI8888.XZCE,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.014583659637924962,-0.013977336153049968,0.007894115668229285,0.009003265762935309,-0.007936109306186045,-0.024615079416419827,0.013521862,1,-0.014583659637924962,-0.47121060081841304,-0.5783869232547197
178,178,2015-12-31,5661.267,5735.567,5589.389,5704.592,OI8888.XZCE,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.013977336153049968,0.007894115668229285,0.009003265762935309,-0.007936109306186045,-0.024615079416419827,0.001123743365821328,0.013521862,1,-0.013977336153049968,-0.485187936971463,-0.5923642594077697
179,179,2016-01-08,5696.301,5728.333,5607.76,5624.857,OI8888.XZCE,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.014583659637924962,-0.013977336153049968,0.007894115668229285,0.009003265762935309,-0.007936109306186045,-0.024615079416419827,0.013521862,1,-0.014583659637924962,-0.49977159660938797,-0.6069479190456947
180,180,2016-01-15,5626.23,5629.664,5524.457,5542.826,OI8888.XZCE,2016,1,2,-154,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.00665382604469289,-0.014583659637924962,-0.013977336153049968,0.007894115668229285,0.009003265762935309,-0.007936109306186045,0.013637061,1,0.00665382604469289,-0.4931177705646951,-0.6002940930010018
181,181,2016-01-22,5528.058,5614.235,5522.609,5579.707,OI8888.XZCE,2016,1,3,-153,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.0034295707641996964,0.00665382604469289,-0.014583659637924962,-0.013977336153049968,0.007894115668229285,0.009003265762935309,0.012267932,1,-0.0034295707641996964,-0.4965473413288948,-0.6037236637652015
182,182,2016-01-29,5586.879,5605.617,5554.615,5560.571,OI8888.XZCE,2016,1,4,-152,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.007606952595335947,-0.0034295707641996964,0.00665382604469289,-0.014583659637924962,-0.013977336153049968,0.007894115668229285,-0.0011305597,-1,-0.007606952595335947,-0.5041542939242307,-0.5961167111698655
183,183,2016-02-05,5563.111,5613.559,5553.126,5602.87,OI8888.XZCE,2016,2,5,-151,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.005046163841031515,0.007606952595335947,-0.0034295707641996964,0.00665382604469289,-0.014583659637924962,-0.013977336153049968,0.013677621,1,0.005046163841031515,-0.4991081300831992,-0.591070547328834
184,184,2016-02-19,5640.105,5713.358,5616.605,5631.143,OI8888.XZCE,2016,2,7,-149,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,-0.015007077603960584,0.005046163841031515,0.007606952595335947,-0.0034295707641996964,0.00665382604469289,-0.014583659637924962,0.022004128,1,-0.015007077603960584,-0.5141152076871598,-0.6060776249327946
185,185,2016-02-26,5615.019,5645.683,5528.423,5546.636,OI8888.XZCE,2016,2,8,-148,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.0017057185652706863,-0.015007077603960584,0.005046163841031515,0.007606952595335947,-0.0034295707641996964,0.00665382604469289,0.010841226,1,0.0017057185652706863,-0.5124094891218891,-0.6043719063675239
186,186,2016-03-04,5557.284,5569.081,5489.82,5556.097,OI8888.XZCE,2016,3,9,-147,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,0.029579757156867448,0.0017057185652706863,-0.015007077603960584,0.005046163841031515,0.007606952595335947,-0.0034295707641996964,0.009439003,1,0.029579757156867448,-0.48282973196502166,-0.5747921492106565
187,187,2016-03-11,5562.786,5747.723,5552.92,5720.445,OI8888.XZCE,2016,3,10,-146,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,0.022334626064930196,0.029579757156867448,0.0017057185652706863,-0.015007077603960584,0.005046163841031515,0.007606952595335947,0.008863429,1,0.022334626064930196,-0.46049510590009146,-0.5524575231457263
188,188,2016-03-18,5734.469,5882.304,5696.932,5848.209,OI8888.XZCE,2016,3,11,-145,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,0.00459610797083343,0.022334626064930196,0.029579757156867448,0.0017057185652706863,-0.015007077603960584,0.005046163841031515,0.028436068,1,0.00459610797083343,-0.45589899792925803,-0.5478614151748928
189,189,2016-03-25,5851.315,5955.307,5786.088,5875.088,OI8888.XZCE,2016,3,12,-144,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,0.011463487866054223,0.00459610797083343,0.022334626064930196,0.029579757156867448,0.0017057185652706863,-0.015007077603960584,0.031743307,1,0.011463487866054223,-0.4444355100632038,-0.5363979273088386
190,190,2016-04-01,5881.369,5954.906,5793.467,5942.437,OI8888.XZCE,2016,4,13,-143,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.008492475393512833,0.011463487866054223,0.00459610797083343,0.022334626064930196,0.029579757156867448,0.0017057185652706863,0.021602146,1,-0.008492475393512833,-0.45292798545671664,-0.5448904027023515
191,191,2016-04-08,5934.443,5969.363,5866.395,5891.971,OI8888.XZCE,2016,4,14,-142,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.02130509467884356,-0.008492475393512833,0.011463487866054223,0.00459610797083343,0.022334626064930196,0.029579757156867448,0.016114604,1,0.02130509467884356,-0.4316228907778731,-0.5235853080235079
192,192,2016-04-15,5890.983,6145.833,5887.026,6017.5,OI8888.XZCE,2016,4,15,-141,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.04014590776900717,0.02130509467884356,-0.008492475393512833,0.011463487866054223,0.00459610797083343,0.022334626064930196,0.014894518,1,0.04014590776900717,-0.3914769830088659,-0.4834394002545007
193,193,2016-04-22,6001.304,6404.005,5951.886,6259.078,OI8888.XZCE,2016,4,16,-140,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.032995115254994434,0.04014590776900717,0.02130509467884356,-0.008492475393512833,0.011463487866054223,0.00459610797083343,0.04622502,1,-0.032995115254994434,-0.42447209826386034,-0.5164345155094952
194,194,2016-04-29,6216.856,6326.379,6051.094,6052.559,OI8888.XZCE,2016,4,17,-139,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.003843498262470435,-0.032995115254994434,0.04014590776900717,0.02130509467884356,-0.008492475393512833,0.011463487866054223,0.02959988,1,-0.003843498262470435,-0.4283155965263308,-0.5202780137719656
195,195,2016-05-06,6022.258,6179.092,5967.719,6029.296,OI8888.XZCE,2016,5,18,-138,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.0016839445268568287,-0.003843498262470435,-0.032995115254994434,0.04014590776900717,0.02130509467884356,-0.008492475393512833,0.04491124,1,0.0016839445268568287,-0.42663165199947395,-0.5185940692451088
196,196,2016-05-13,6036.033,6372.854,6034.753,6039.449,OI8888.XZCE,2016,5,19,-137,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.01078658003403965,0.0016839445268568287,-0.003843498262470435,-0.032995115254994434,0.04014590776900717,0.02130509467884356,0.0035130675,1,0.01078658003403965,-0.4158450719654343,-0.5078074892110691
197,197,2016-05-20,6029.889,6355.564,6021.921,6104.594,OI8888.XZCE,2016,5,20,-136,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.013931475213585065,0.01078658003403965,0.0016839445268568287,-0.003843498262470435,-0.032995115254994434,0.04014590776900717,0.015560159,1,-0.013931475213585065,-0.42977654717901936,-0.5217389644246542
198,198,2016-05-27,6120.22,6135.504,5875.641,6019.548,OI8888.XZCE,2016,5,21,-135,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.050934887469956225,-0.013931475213585065,0.01078658003403965,0.0016839445268568287,-0.003843498262470435,-0.032995115254994434,0.011208648,1,0.050934887469956225,-0.37884165970906314,-0.47080407695469795
199,199,2016-06-03,6023.307,6330.152,5996.019,6326.153,OI8888.XZCE,2016,6,22,-134,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.007889154751710814,0.050934887469956225,-0.013931475213585065,0.01078658003403965,0.0016839445268568287,-0.003843498262470435,0.01299058,1,0.007889154751710814,-0.3709525049573523,-0.46291492220298713
200,200,2016-06-08,6343.321,6449.559,6309.605,6376.061,OI8888.XZCE,2016,6,23,-133,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.035252642658218036,0.007889154751710814,0.050934887469956225,-0.013931475213585065,0.01078658003403965,0.0016839445268568287,0.012500817,1,-0.035252642658218036,-0.40620514761557036,-0.49816756486120517
201,201,2016-06-17,6450.167,6462.965,6059.849,6151.288,OI8888.XZCE,2016,6,24,-132,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.007821288809758187,-0.035252642658218036,0.007889154751710814,0.050934887469956225,-0.013931475213585065,0.01078658003403965,0.05590723,1,-0.007821288809758187,-0.41402643642532855,-0.5059888536709634
202,202,2016-06-24,6165.141,6247.509,6098.022,6103.177,OI8888.XZCE,2016,6,25,-131,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.04195192110600754,-0.007821288809758187,-0.035252642658218036,0.007889154751710814,0.050934887469956225,-0.013931475213585065,-0.0005561152,-1,-0.04195192110600754,-0.4559783575313361,-0.4640369325649558
203,203,2016-07-01,6098.454,6418.792,6083.528,6359.217,OI8888.XZCE,2016,7,26,-130,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.015916582182995076,0.04195192110600754,-0.007821288809758187,-0.035252642658218036,0.007889154751710814,0.050934887469956225,-0.0065715793,-1,0.015916582182995076,-0.440061775348341,-0.4799535147479509
204,204,2016-07-08,6356.024,6775.076,6185.412,6258.0,OI8888.XZCE,2016,7,27,-129,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.02764221796100985,-0.015916582182995076,0.04195192110600754,-0.007821288809758187,-0.035252642658218036,0.007889154751710814,0.004362923,1,0.02764221796100985,-0.41241955738733116,-0.45231129678694104
205,205,2016-07-15,6294.357,6480.116,6236.441,6430.985,OI8888.XZCE,2016,7,28,-128,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.014364829026968673,0.02764221796100985,-0.015916582182995076,0.04195192110600754,-0.007821288809758187,-0.035252642658218036,0.013865257,1,-0.014364829026968673,-0.42678438641429983,-0.4666761258139097
206,206,2016-07-22,6405.83,6530.543,6298.759,6338.605,OI8888.XZCE,2016,7,29,-127,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.03593046103992914,-0.014364829026968673,0.02764221796100985,-0.015916582182995076,0.04195192110600754,-0.007821288809758187,0.03320832,1,-0.03593046103992914,-0.462714847454229,-0.5026065868538389
207,207,2016-07-29,6327.605,6340.534,6106.63,6110.856,OI8888.XZCE,2016,7,30,-126,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.01608416234975918,-0.03593046103992914,-0.014364829026968673,0.02764221796100985,-0.015916582182995076,0.04195192110600754,0.033308182,1,0.01608416234975918,-0.4466306851044698,-0.4865224245040797
208,208,2016-08-05,6124.893,6310.451,6113.911,6209.144,OI8888.XZCE,2016,8,31,-125,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.0036217552693251776,0.01608416234975918,-0.03593046103992914,-0.014364829026968673,0.02764221796100985,-0.015916582182995076,-0.0068328395,-1,-0.0036217552693251776,-0.45025244037379497,-0.4829006692347545
209,209,2016-08-12,6215.474,6314.363,6188.218,6231.632,OI8888.XZCE,2016,8,32,-124,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.04545615017061344,0.0036217552693251776,0.01608416234975918,-0.03593046103992914,-0.014364829026968673,0.02764221796100985,-0.006219095,-1,-0.04545615017061344,-0.4957085905444084,-0.43744451906414106
210,210,2016-08-19,6224.883,6515.186,6201.618,6514.898,OI8888.XZCE,2016,8,33,-123,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.029186949665213513,0.04545615017061344,0.0036217552693251776,0.01608416234975918,-0.03593046103992914,-0.014364829026968673,0.050393276,1,-0.029186949665213513,-0.5248955402096219,-0.46663146872935457
211,211,2016-08-26,6494.906,6514.178,6292.29,6324.748,OI8888.XZCE,2016,8,34,-122,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.01762410138712245,-0.029186949665213513,0.04545615017061344,0.0036217552693251776,0.01608416234975918,-0.03593046103992914,0.050563157,1,-0.01762410138712245,-0.5425196415967444,-0.484255570116477
212,212,2016-09-02,6339.053,6381.903,6171.387,6213.28,OI8888.XZCE,2016,9,35,-121,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.018016088120928142,-0.01762410138712245,-0.029186949665213513,0.04545615017061344,0.0036217552693251776,0.01608416234975918,0.005493787,1,0.018016088120928142,-0.5245035534758162,-0.4662394819955489
213,213,2016-09-09,6239.213,6325.433,6231.214,6325.219,OI8888.XZCE,2016,9,36,-120,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.03441904541170826,0.018016088120928142,-0.01762410138712245,-0.029186949665213513,0.04545615017061344,0.0036217552693251776,0.023338653,1,-0.03441904541170826,-0.5589225988875245,-0.5006585274072571
214,214,2016-09-14,6317.327,6322.767,6100.435,6107.511,OI8888.XZCE,2016,9,37,-119,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.05519286007016588,-0.03441904541170826,0.018016088120928142,-0.01762410138712245,-0.029186949665213513,0.04545615017061344,-0.009669561,-1,-0.05519286007016588,-0.6141154589576904,-0.44546566733709125
215,215,2016-09-23,6167.931,6465.469,6156.457,6444.602,OI8888.XZCE,2016,9,38,-118,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.016818416404923098,0.05519286007016588,-0.03441904541170826,0.018016088120928142,-0.01762410138712245,-0.029186949665213513,-0.001491887,-1,0.016818416404923098,-0.5972970425527673,-0.46228408374201435
216,216,2016-09-30,6418.488,6509.037,6290.287,6336.214,OI8888.XZCE,2016,9,39,-117,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.033914574223661065,-0.016818416404923098,0.05519286007016588,-0.03441904541170826,0.018016088120928142,-0.01762410138712245,0.061118606,1,0.033914574223661065,-0.5633824683291062,-0.4283695095183533
217,217,2016-10-14,6279.679,6566.901,6258.759,6551.104,OI8888.XZCE,2016,10,41,-115,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.051328600492374976,0.033914574223661065,-0.016818416404923098,0.05519286007016588,-0.03441904541170826,0.018016088120928142,0.015547828,1,0.051328600492374976,-0.5120538678367312,-0.3770409090259783
218,218,2016-10-21,6560.244,7109.975,6552.498,6887.363,OI8888.XZCE,2016,10,42,-114,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.012865736857488042,0.051328600492374976,0.033914574223661065,-0.016818416404923098,0.05519286007016588,-0.03441904541170826,0.057146523,1,0.012865736857488042,-0.4991881309792432,-0.36417517216849027
