,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
133,133,2011-10-28,3935.8,4095.308,3860.929,3948.847,WR8888.XSGE,2011,10,43,-373,-86,,,,,,,,,,,,,,,,,,2011-09,24.9,31.5,18.6,16.8,14.7,18.5,20.2,21.0,30.4,26.9,20.3,15.2,2.5,4.5,6.52,7.02,2011.0,9.0,0.05477725523424937,0.009986955854519364,-0.11156052945520645,0.02653370655470022,-0.0620795274298529,-0.030722332670642838,-0.06747595,-1,-0.05477725523424937,0.7593986164140516,0.23553012536673035
134,134,2011-11-04,4106.462,4178.077,3951.154,4165.154,WR8888.XSGE,2011,11,44,-372,-85,,,,,,,,,,,,,,,,,,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,-0.022305057628121405,0.05477725523424937,0.009986955854519364,-0.11156052945520645,0.02653370655470022,-0.0620795274298529,-0.06711464,-1,0.022305057628121405,0.781703674042173,0.21322506773860894
135,135,2011-11-11,4078.875,4138.96,3959.173,4072.25,WR8888.XSGE,2011,11,45,-371,-85,,,,,,,,,,,,,,,,,,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,0.011390754496899858,-0.022305057628121405,0.05477725523424937,0.009986955854519364,-0.11156052945520645,0.02653370655470022,0.017584918,1,0.011390754496899858,0.7930944285390729,0.2246158222355088
136,136,2011-11-18,4107.5,4122.071,4103.125,4118.636,WR8888.XSGE,2011,11,46,-370,-85,,,,,,,,,,,,,,,,,,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,-0.006143538783228264,0.011390754496899858,-0.022305057628121405,0.05477725523424937,0.009986955854519364,-0.11156052945520645,0.019222146,1,-0.006143538783228264,0.7869508897558446,0.21847228345228054
137,137,2011-11-25,4112.5,4112.5,4084.375,4093.333,WR8888.XSGE,2011,11,47,-369,-85,,,,,,,,,,,,,,,,,,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,0.0016612379202962657,-0.006143538783228264,0.011390754496899858,-0.022305057628121405,0.05477725523424937,0.009986955854519364,0.016519139,1,0.0016612379202962657,0.7886121276761409,0.2201335213725768
138,138,2011-12-02,4100.823,4105.313,4092.563,4100.133,WR8888.XSGE,2011,12,48,-368,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,0.008259975956877552,0.0016612379202962657,-0.006143538783228264,0.011390754496899858,-0.022305057628121405,0.05477725523424937,0.011524642,1,0.008259975956877552,0.7968721036330184,0.22839349732945435
139,139,2011-12-09,4097.929,4137.929,4095.929,4134.0,WR8888.XSGE,2011,12,49,-367,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,-0.0003183357522980046,0.008259975956877552,0.0016612379202962657,-0.006143538783228264,0.011390754496899858,-0.022305057628121405,0.0126363905,1,-0.0003183357522980046,0.7965537678807204,0.22807516157715635
140,140,2011-12-16,4132.929,4160.563,4081.938,4132.684,WR8888.XSGE,2011,12,50,-366,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,0.010588760234269134,-0.0003183357522980046,0.008259975956877552,0.0016612379202962657,-0.006143538783228264,0.011390754496899858,0.013276477,1,0.010588760234269134,0.8071425281149895,0.23866392181142548
141,141,2011-12-23,4125.944,4184.778,4125.944,4176.444,WR8888.XSGE,2011,12,51,-365,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,6.919762362422865e-05,0.010588760234269134,-0.0003183357522980046,0.008259975956877552,0.0016612379202962657,-0.006143538783228264,0.016191967,1,6.919762362422865e-05,0.8072117257386138,0.2387331194350497
142,142,2011-12-30,4184.125,4189.125,4167.733,4176.733,WR8888.XSGE,2011,12,52,-364,-84,,,,,,,,,,,,,,,,,,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,-0.001979058752379026,6.919762362422865e-05,0.010588760234269134,-0.0003183357522980046,0.008259975956877552,0.0016612379202962657,0.015374535,1,-0.001979058752379026,0.8052326669862347,0.2367540606826707
143,143,2012-01-06,4191.64,4191.64,4164.1,4168.467,WR8888.XSGE,2012,1,1,-363,-83,,,,,,,,,,,,,,,,,,2011-12,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,32.7,28.9,15.3,-11.0,-6.5,3.0,1.69,6.03,2011.0,12.0,0.0016312951499917183,-0.001979058752379026,6.919762362422865e-05,0.010588760234269134,-0.0003183357522980046,0.008259975956877552,0.014951138,1,0.0016312951499917183,0.8068639621362265,0.2383853558326624
144,144,2012-01-13,4168.467,4175.267,4168.467,4175.267,WR8888.XSGE,2012,1,2,-362,-83,,,,,,,,,,,,,,,,,,2011-12,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,32.7,28.9,15.3,-11.0,-6.5,3.0,1.69,6.03,2011.0,12.0,0.02289985287168461,0.0016312951499917183,-0.001979058752379026,6.919762362422865e-05,0.010588760234269134,-0.0003183357522980046,0.010049466,1,0.02289985287168461,0.8297638150079111,0.261285208704347
145,145,2012-01-20,4183.067,4288.5,4180.667,4270.88,WR8888.XSGE,2012,1,3,-361,-83,,,,,,,,,,,,,,,,,,2011-12,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,32.7,28.9,15.3,-11.0,-6.5,3.0,1.69,6.03,2011.0,12.0,-0.0018710429700670161,0.02289985287168461,0.0016312951499917183,-0.001979058752379026,6.919762362422865e-05,0.010588760234269134,0.027763484,1,-0.0018710429700670161,0.8278927720378441,0.25941416573428
146,146,2012-02-03,4262.778,4262.889,4248.056,4262.889,WR8888.XSGE,2012,2,5,-359,-82,,,,,,,,,,,,,,,,,,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,-0.0022728717543432087,-0.0018710429700670161,0.02289985287168461,0.0016312951499917183,-0.001979058752379026,6.919762362422865e-05,0.029496824,1,-0.0022728717543432087,0.8256199002835009,0.2571412939799368
147,147,2012-02-10,4256.875,4262.375,4253.2,4253.2,WR8888.XSGE,2012,2,6,-358,-82,,,,,,,,,,,,,,,,,,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,-0.021573403554970283,-0.0022728717543432087,-0.0018710429700670161,0.02289985287168461,0.0016312951499917183,-0.001979058752379026,0.013872317,1,-0.021573403554970283,0.8040464967285306,0.2355678904249665
148,148,2012-02-17,4236.933,4253.2,4149.474,4161.444,WR8888.XSGE,2012,2,7,-357,-82,,,,,,,,,,,,,,,,,,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,0.0013180520992230882,-0.021573403554970283,-0.0022728717543432087,-0.0018710429700670161,0.02289985287168461,0.0016312951499917183,0.0043339795,1,0.0013180520992230882,0.8053645488277537,0.2368859425241896
149,149,2012-02-24,4133.944,4227.813,4133.944,4166.929,WR8888.XSGE,2012,2,8,-356,-82,,,,,,,,,,,,,,,,,,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,0.01849587549967846,0.0013180520992230882,-0.021573403554970283,-0.0022728717543432087,-0.0018710429700670161,0.02289985287168461,0.003409095,1,0.01849587549967846,0.8238604243274321,0.25538181802386806
150,150,2012-03-02,4156.571,4246.769,4156.571,4244.0,WR8888.XSGE,2012,3,9,-355,-81,,,,,,,,,,,,,,,,,,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,-0.001811262959472204,0.01849587549967846,0.0013180520992230882,-0.021573403554970283,-0.0022728717543432087,-0.0018710429700670161,0.01828805,1,-0.001811262959472204,0.8220491613679599,0.25357055506439585
151,151,2012-03-09,4190.941,4236.313,4183.733,4236.313,WR8888.XSGE,2012,3,10,-354,-81,,,,,,,,,,,,,,,,,,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,-0.002807158016888689,-0.001811262959472204,0.01849587549967846,0.0013180520992230882,-0.021573403554970283,-0.0022728717543432087,0.013957935,1,-0.002807158016888689,0.8192420033510712,0.25076339704750716
152,152,2012-03-16,4236.813,4256.579,4223.264,4224.421,WR8888.XSGE,2012,3,11,-353,-81,,,,,,,,,,,,,,,,,,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,0.0031713221764591015,-0.002807158016888689,-0.001811262959472204,0.01849587549967846,0.0013180520992230882,-0.021573403554970283,0.012139661,1,0.0031713221764591015,0.8224133255275303,0.25393471922396627
153,153,2012-03-23,4236.737,4240.948,4217.211,4237.818,WR8888.XSGE,2012,3,12,-352,-81,,,,,,,,,,,,,,,,,,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,-0.001172301406053733,0.0031713221764591015,-0.002807158016888689,-0.001811262959472204,0.01849587549967846,0.0013180520992230882,0.009667852,1,-0.001172301406053733,0.8212410241214766,0.25276241781791253
154,154,2012-03-30,4234.227,4243.318,4229.4,4232.85,WR8888.XSGE,2012,3,13,-351,-81,,,,,,,,,,,,,,,,,,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,0.0016891692358576016,-0.001172301406053733,0.0031713221764591015,-0.002807158016888689,-0.001811262959472204,0.01849587549967846,0.009876519,1,0.0016891692358576016,0.8229301933573342,0.25445158705377013
155,155,2012-04-06,4230.368,4240.0,4230.368,4240.0,WR8888.XSGE,2012,4,14,-350,-80,,,,,,,,,,,,,,,,,,2012-03,20.9,24.82,12.8,13.6,9.8,8.8,13.5,12.1,17.6,3.3,-3.2,-5.5,5.1,0.0,-0.32,0.15,2012.0,3.0,0.005772169811320893,0.0016891692358576016,-0.001172301406053733,0.0031713221764591015,-0.002807158016888689,-0.001811262959472204,0.011344899,1,0.005772169811320893,0.8287023631686551,0.260223756865091
156,156,2012-04-13,4252.5,4320.7,4245.211,4264.474,WR8888.XSGE,2012,4,15,-349,-80,,,,,,,,,,,,,,,,,,2012-03,20.9,24.82,12.8,13.6,9.8,8.8,13.5,12.1,17.6,3.3,-3.2,-5.5,5.1,0.0,-0.32,0.15,2012.0,3.0,-0.004121024070026125,0.005772169811320893,0.0016891692358576016,-0.001172301406053733,0.0031713221764591015,-0.002807158016888689,0.012194266,1,-0.004121024070026125,0.824581339098629,0.2561027327950649
157,157,2012-04-20,4260.95,4264.79,4228.421,4246.9,WR8888.XSGE,2012,4,16,-348,-80,,,,,,,,,,,,,,,,,,2012-03,20.9,24.82,12.8,13.6,9.8,8.8,13.5,12.1,17.6,3.3,-3.2,-5.5,5.1,0.0,-0.32,0.15,2012.0,3.0,-0.0054274882855728235,-0.004121024070026125,0.005772169811320893,0.0016891692358576016,-0.001172301406053733,0.0031713221764591015,0.011231297,1,-0.0054274882855728235,0.8191538508130561,0.2506752445094921
158,158,2012-04-27,4242.65,4242.65,4223.85,4223.85,WR8888.XSGE,2012,4,17,-347,-80,,,,,,,,,,,,,,,,,,2012-03,20.9,24.82,12.8,13.6,9.8,8.8,13.5,12.1,17.6,3.3,-3.2,-5.5,5.1,0.0,-0.32,0.15,2012.0,3.0,-0.026504255596197956,-0.0054274882855728235,-0.004121024070026125,0.005772169811320893,0.0016891692358576016,-0.001172301406053733,0.010175317,1,-0.026504255596197956,0.7926495952168582,0.22417098891329412
159,159,2012-05-04,4095.35,4115.7,4093.3,4111.9,WR8888.XSGE,2012,5,18,-346,-79,,,,,,,,,,,,,,,,,,2012-04,20.2,24.36,12.0,10.1,7.4,9.0,6.8,10.9,0.6,-0.1,-9.2,-19.0,10.7,3.1,-0.7,-0.07,2012.0,4.0,-0.0032111675867603218,-0.026504255596197956,-0.0054274882855728235,-0.004121024070026125,0.005772169811320893,0.0016891692358576016,-0.003429391,-1,0.0032111675867603218,0.7958607628036185,0.2209598213265338
160,160,2012-05-11,4106.95,4219.5,4065.454,4098.696,WR8888.XSGE,2012,5,19,-345,-79,,,,,,,,,,,,,,,,,,2012-04,20.2,24.36,12.0,10.1,7.4,9.0,6.8,10.9,0.6,-0.1,-9.2,-19.0,10.7,3.1,-0.7,-0.07,2012.0,4.0,-0.04208558038947019,-0.0032111675867603218,-0.026504255596197956,-0.0054274882855728235,-0.004121024070026125,0.005772169811320893,0.00015842885,1,-0.04208558038947019,0.7537751824141483,0.1788742409370636
161,161,2012-05-18,4083.769,4090.538,3875.8,3926.2,WR8888.XSGE,2012,5,20,-344,-79,,,,,,,,,,,,,,,,,,2012-04,20.2,24.36,12.0,10.1,7.4,9.0,6.8,10.9,0.6,-0.1,-9.2,-19.0,10.7,3.1,-0.7,-0.07,2012.0,4.0,-0.012467525851968753,-0.04208558038947019,-0.0032111675867603218,-0.026504255596197956,-0.0054274882855728235,-0.004121024070026125,0.0023719566,1,-0.012467525851968753,0.7413076565621796,0.16640671508509486
162,162,2012-05-25,3936.962,3939.037,3813.296,3877.25,WR8888.XSGE,2012,5,21,-343,-79,,,,,,,,,,,,,,,,,,2012-04,20.2,24.36,12.0,10.1,7.4,9.0,6.8,10.9,0.6,-0.1,-9.2,-19.0,10.7,3.1,-0.7,-0.07,2012.0,4.0,0.05143258752982138,-0.012467525851968753,-0.04208558038947019,-0.0032111675867603218,-0.026504255596197956,-0.0054274882855728235,-0.014666457,-1,-0.05143258752982138,0.6898750690323582,0.21783930261491624
163,163,2012-06-01,3867.531,4079.833,3860.133,4076.667,WR8888.XSGE,2012,6,22,-342,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,-0.000736140577584532,0.05143258752982138,-0.012467525851968753,-0.04208558038947019,-0.0032111675867603218,-0.026504255596197956,-0.012354007,-1,0.000736140577584532,0.6906112096099427,0.2171031620373317
164,164,2012-06-08,4050.309,4084.957,4012.616,4073.666,WR8888.XSGE,2012,6,23,-341,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,0.007855332273190685,-0.000736140577584532,0.05143258752982138,-0.012467525851968753,-0.04208558038947019,-0.0032111675867603218,0.009592809,1,0.007855332273190685,0.6984665418831334,0.2249584943105224
165,165,2012-06-15,4132.0,4142.111,4105.666,4105.666,WR8888.XSGE,2012,6,24,-340,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,0.001603637509724365,0.007855332273190685,-0.000736140577584532,0.05143258752982138,-0.012467525851968753,-0.04208558038947019,0.019167712,1,0.001603637509724365,0.7000701793928578,0.22656213182024676
166,166,2012-06-21,4121.6,4139.546,4112.25,4112.25,WR8888.XSGE,2012,6,25,-339,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,-0.009522767341479721,0.001603637509724365,0.007855332273190685,-0.000736140577584532,0.05143258752982138,-0.012467525851968753,0.012989077,1,-0.009522767341479721,0.690547412051378,0.21703936447876704
167,167,2012-06-29,4113.0,4113.0,4058.728,4073.09,WR8888.XSGE,2012,6,26,-338,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,0.0032277705623986463,-0.009522767341479721,0.001603637509724365,0.007855332273190685,-0.000736140577584532,0.05143258752982138,0.01272222,1,0.0032277705623986463,0.6937751826137767,0.22026713504116568
168,168,2012-07-06,4062.609,4092.713,4041.305,4086.237,WR8888.XSGE,2012,7,27,-337,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,-0.020514718064566506,0.0032277705623986463,-0.009522767341479721,0.001603637509724365,0.007855332273190685,-0.000736140577584532,0.0086083645,1,-0.020514718064566506,0.6732604645492102,0.19975241697659918
169,169,2012-07-13,4087.75,4116.8,3983.917,4002.409,WR8888.XSGE,2012,7,28,-336,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,-0.024110729313271184,-0.020514718064566506,0.0032277705623986463,-0.009522767341479721,0.001603637509724365,0.007855332273190685,0.008054345,1,-0.024110729313271184,0.649149735235939,0.175641687663328
170,170,2012-07-20,3982.8,3985.8,3905.908,3905.908,WR8888.XSGE,2012,7,29,-335,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,-0.032086009194276954,-0.024110729313271184,-0.020514718064566506,0.0032277705623986463,-0.009522767341479721,0.001603637509724365,-0.0070164823,-1,0.032086009194276954,0.681235744430216,0.14355567846905104
171,171,2012-07-27,3829.772,3836.59,3713.929,3780.583,WR8888.XSGE,2012,7,30,-334,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,-0.005587498012872727,-0.032086009194276954,-0.024110729313271184,-0.020514718064566506,0.0032277705623986463,-0.009522767341479721,-0.014911459,-1,0.005587498012872727,0.6868232424430887,0.1379681804561783
172,172,2012-08-03,3794.539,3819.5,3753.618,3759.459,WR8888.XSGE,2012,8,31,-333,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.00689833297822906,-0.005587498012872727,-0.032086009194276954,-0.024110729313271184,-0.020514718064566506,0.0032277705623986463,-0.0128218215,-1,-0.00689833297822906,0.6799249094648596,0.14486651343440737
173,173,2012-08-10,3767.392,3786.036,3751.739,3785.393,WR8888.XSGE,2012,8,32,-332,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,-0.01386725235662456,0.00689833297822906,-0.005587498012872727,-0.032086009194276954,-0.024110729313271184,-0.020514718064566506,0.0039568,1,-0.01386725235662456,0.6660576571082351,0.1309992610777828
174,174,2012-08-17,3805.444,3805.444,3732.9,3732.9,WR8888.XSGE,2012,8,33,-331,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,-0.0215909882397064,-0.01386725235662456,0.00689833297822906,-0.005587498012872727,-0.032086009194276954,-0.024110729313271184,0.0045604524,1,-0.0215909882397064,0.6444666688685287,0.10940827283807641
175,175,2012-08-24,3733.589,3733.589,3652.303,3652.303,WR8888.XSGE,2012,8,34,-330,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,-0.025643272203866863,-0.0215909882397064,-0.01386725235662456,0.00689833297822906,-0.005587498012872727,-0.032086009194276954,-0.0026491075,-1,0.025643272203866863,0.6701099410723955,0.08376500063420955
176,176,2012-08-31,3644.613,3644.613,3479.733,3558.646,WR8888.XSGE,2012,8,35,-329,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,-0.017950647521557395,-0.025643272203866863,-0.0215909882397064,-0.01386725235662456,0.00689833297822906,-0.005587498012872727,-0.009935261,-1,0.017950647521557395,0.6880605885939529,0.06581435311265216
177,177,2012-09-07,3510.291,3541.0,3423.862,3494.766,WR8888.XSGE,2012,9,36,-328,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,0.04184371714729962,-0.017950647521557395,-0.025643272203866863,-0.0215909882397064,-0.01386725235662456,0.00689833297822906,-0.011147197,-1,-0.04184371714729962,0.6462168714466533,0.10765807025995178
178,178,2012-09-14,3628.516,3650.706,3491.963,3641.0,WR8888.XSGE,2012,9,37,-327,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,0.0014040098873935314,0.04184371714729962,-0.017950647521557395,-0.025643272203866863,-0.0215909882397064,-0.01386725235662456,0.047413405,1,0.0014040098873935314,0.6476208813340468,0.10906208014734531
179,179,2012-09-21,3683.429,3784.929,3646.112,3646.112,WR8888.XSGE,2012,9,38,-326,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,0.022106561729316132,0.0014040098873935314,0.04184371714729962,-0.017950647521557395,-0.025643272203866863,-0.0215909882397064,0.008474837,1,0.022106561729316132,0.669727443063363,0.13116864187666144
180,180,2012-09-28,3700.375,3782.438,3657.313,3726.715,WR8888.XSGE,2012,9,39,-325,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,0.021448380141760204,0.022106561729316132,0.0014040098873935314,0.04184371714729962,-0.017950647521557395,-0.025643272203866863,0.025536895,1,0.021448380141760204,0.6911758232051232,0.15261702201842164
181,181,2012-10-12,3787.858,3837.223,3787.858,3806.647,WR8888.XSGE,2012,10,41,-323,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,-0.018471373888884313,0.021448380141760204,0.022106561729316132,0.0014040098873935314,0.04184371714729962,-0.017950647521557395,0.03696436,1,-0.018471373888884313,0.6727044493162389,0.13414564812953733
182,182,2012-10-19,3761.588,3771.529,3695.166,3736.333,WR8888.XSGE,2012,10,42,-322,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,0.003657864542587541,-0.018471373888884313,0.021448380141760204,0.022106561729316132,0.0014040098873935314,0.04184371714729962,0.012115785,1,0.003657864542587541,0.6763623138588264,0.13780351267212487
183,183,2012-10-26,3748.833,3753.333,3733.333,3750.0,WR8888.XSGE,2012,10,43,-321,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,0.004781066666666778,0.003657864542587541,-0.018471373888884313,0.021448380141760204,0.022106561729316132,0.0014040098873935314,0.008208764,1,0.004781066666666778,0.6811433805254932,0.14258457933879165
184,184,2012-11-02,3743.75,3767.929,3714.334,3767.929,WR8888.XSGE,2012,11,44,-320,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,-0.006439346388957934,0.004781066666666778,0.003657864542587541,-0.018471373888884313,0.021448380141760204,0.022106561729316132,0.009539021,1,-0.006439346388957934,0.6747040341365352,0.13614523294983372
185,185,2012-11-09,3747.572,3747.916,3740.5,3743.666,WR8888.XSGE,2012,11,45,-319,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,-0.010281365912450546,-0.006439346388957934,0.004781066666666778,0.003657864542587541,-0.018471373888884313,0.021448380141760204,0.0107934475,1,-0.010281365912450546,0.6644226682240847,0.12586386703738317
