,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
40,40,2020-05-29,3405.391,3485.18,3400.882,3447.265,RR8888.XDCE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.00013459945783100835,0.013134170444442761,-0.006120875236963141,-0.002517648450499621,0.001847429040802151,-0.014890901180603877,0.009881236,1,-0.00013459945783100835,-0.0030429345818331344,-0.06129329033684583
41,41,2020-06-05,3448.676,3466.705,3430.484,3446.801,RR8888.XDCE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.001749448256513686,-0.00013459945783100835,0.013134170444442761,-0.006120875236963141,-0.002517648450499621,0.001847429040802151,0.0109507255,1,-0.001749448256513686,-0.00479238283834682,-0.06304273859335952
42,42,2020-06-12,3447.096,3467.822,3433.375,3440.771,RR8888.XDCE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.0014578127983524425,-0.001749448256513686,-0.00013459945783100835,0.013134170444442761,-0.006120875236963141,-0.002517648450499621,0.012778013,1,-0.0014578127983524425,-0.006250195636699263,-0.06450055139171196
43,43,2020-06-19,3448.387,3461.716,3435.544,3435.755,RR8888.XDCE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.010010026908205072,-0.0014578127983524425,-0.001749448256513686,-0.00013459945783100835,0.013134170444442761,-0.006120875236963141,0.009049074,1,-0.010010026908205072,-0.016260222544904335,-0.07451057829991703
44,44,2020-06-24,3439.762,3447.466,3394.857,3401.363,RR8888.XDCE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.006309823444307527,-0.010010026908205072,-0.0014578127983524425,-0.001749448256513686,-0.00013459945783100835,0.013134170444442761,0.0058240243,1,0.006309823444307527,-0.009950399100596807,-0.0682007548556095
45,45,2020-07-03,3409.277,3437.201,3404.556,3422.825,RR8888.XDCE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.005842834500741523,0.006309823444307527,-0.010010026908205072,-0.0014578127983524425,-0.001749448256513686,-0.00013459945783100835,0.0078594545,1,0.005842834500741523,-0.0041075645998552845,-0.06235792035486798
46,46,2020-07-10,3424.371,3456.082,3419.172,3442.824,RR8888.XDCE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.0003697545968077698,0.005842834500741523,0.006309823444307527,-0.010010026908205072,-0.0014578127983524425,-0.001749448256513686,0.010840162,1,-0.0003697545968077698,-0.004477319196663054,-0.06272767495167575
47,47,2020-07-17,3444.322,3475.904,3432.022,3441.551,RR8888.XDCE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.01196030510662216,-0.0003697545968077698,0.005842834500741523,0.006309823444307527,-0.010010026908205072,-0.0014578127983524425,0.013988417,1,0.01196030510662216,0.007482985909959106,-0.05076736984505359
48,48,2020-07-24,3443.876,3496.402,3441.14,3482.713,RR8888.XDCE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.013523652393981234,0.01196030510662216,-0.0003697545968077698,0.005842834500741523,0.006309823444307527,-0.010010026908205072,0.01571903,1,0.013523652393981234,0.02100663830394034,-0.037243717451072356
49,49,2020-07-31,3475.328,3601.298,3446.615,3529.812,RR8888.XDCE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.011539991364979185,0.013523652393981234,0.01196030510662216,-0.0003697545968077698,0.005842834500741523,0.006309823444307527,0.018342055,1,-0.011539991364979185,0.009466646938961154,-0.04878370881605154
50,50,2020-08-07,3545.731,3547.113,3478.409,3489.078,RR8888.XDCE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.00791985733766909,-0.011539991364979185,0.013523652393981234,0.01196030510662216,-0.0003697545968077698,0.005842834500741523,0.017993202,1,-0.00791985733766909,0.0015467896012920646,-0.05670356615372063
51,51,2020-08-14,3489.239,3515.852,3421.772,3461.445,RR8888.XDCE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.00012971461340560708,-0.00791985733766909,-0.011539991364979185,0.013523652393981234,0.01196030510662216,-0.0003697545968077698,0.01855003,1,0.00012971461340560708,0.0016765042146976716,-0.05657385154031502
52,52,2020-08-21,3465.93,3475.168,3448.924,3461.894,RR8888.XDCE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.00146104993393803,0.00012971461340560708,-0.00791985733766909,-0.011539991364979185,0.013523652393981234,0.01196030510662216,0.00444673,1,0.00146104993393803,0.0031375541486357017,-0.05511280160637699
53,53,2020-08-28,3464.466,3490.983,3458.415,3466.952,RR8888.XDCE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.0067929985762711365,0.00146104993393803,0.00012971461340560708,-0.00791985733766909,-0.011539991364979185,0.013523652393981234,0.008073523,1,-0.0067929985762711365,-0.0036554444276354348,-0.06190580018264813
54,54,2020-09-04,3471.995,3472.574,3410.68,3443.401,RR8888.XDCE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.001270546183845589,-0.0067929985762711365,0.00146104993393803,0.00012971461340560708,-0.00791985733766909,-0.011539991364979185,0.008441528,1,0.001270546183845589,-0.002384898243789846,-0.06063525399880254
55,55,2020-09-11,3439.899,3481.221,3424.995,3447.776,RR8888.XDCE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.005741672312818524,0.001270546183845589,-0.0067929985762711365,0.00146104993393803,0.00012971461340560708,-0.00791985733766909,0.008814091,1,0.005741672312818524,0.0033567740690286785,-0.054893581685984016
56,56,2020-09-18,3448.305,3483.755,3446.225,3467.572,RR8888.XDCE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.0023861076280464744,0.005741672312818524,0.001270546183845589,-0.0067929985762711365,0.00146104993393803,0.00012971461340560708,0.010212028,1,-0.0023861076280464744,0.0009706664409822041,-0.05727968931403049
57,57,2020-09-25,3469.983,3477.076,3441.264,3459.298,RR8888.XDCE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.0012762705034374822,-0.0023861076280464744,0.005741672312818524,0.001270546183845589,-0.0067929985762711365,0.00146104993393803,0.011651197,1,0.0012762705034374822,0.0022469369444196863,-0.05600341881059301
58,58,2020-09-30,3463.718,3474.386,3453.122,3463.713,RR8888.XDCE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.001715211393091609,0.0012762705034374822,-0.0023861076280464744,0.005741672312818524,0.001270546183845589,-0.0067929985762711365,0.0116530685,1,0.001715211393091609,0.003962148337511295,-0.0542882074175014
59,59,2020-10-09,3482.355,3487.829,3464.727,3469.654,RR8888.XDCE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.002192149418933531,0.001715211393091609,0.0012762705034374822,-0.0023861076280464744,0.005741672312818524,0.001270546183845589,0.010338133,1,-0.002192149418933531,0.0017699989185777643,-0.05648035683643493
60,60,2020-10-16,3471.489,3484.917,3424.464,3462.048,RR8888.XDCE,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.023959806449824095,-0.002192149418933531,0.001715211393091609,0.0012762705034374822,-0.0023861076280464744,0.005741672312818524,0.010401478,1,0.023959806449824095,0.02572980536840186,-0.032520550386610836
61,61,2020-10-23,3461.486,3554.217,3456.551,3544.998,RR8888.XDCE,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.0008352614021220894,0.023959806449824095,-0.002192149418933531,0.001715211393091609,0.0012762705034374822,-0.0023861076280464744,0.014380147,1,0.0008352614021220894,0.02656506677052395,-0.031685288984488746
62,62,2020-10-30,3541.181,3601.777,3512.338,3547.959,RR8888.XDCE,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.00993275288694151,0.0008352614021220894,0.023959806449824095,-0.002192149418933531,0.001715211393091609,0.0012762705034374822,0.014002991,1,0.00993275288694151,0.03649781965746546,-0.021752536097547237
63,63,2020-11-06,3544.596,3595.74,3532.732,3583.2,RR8888.XDCE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.005015907568653777,0.00993275288694151,0.0008352614021220894,0.023959806449824095,-0.002192149418933531,0.001715211393091609,0.019436322,1,0.005015907568653777,0.041513727226119235,-0.01673662852889346
64,64,2020-11-13,3590.096,3611.484,3579.886,3601.173,RR8888.XDCE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.003192015490508182,0.005015907568653777,0.00993275288694151,0.0008352614021220894,0.023959806449824095,-0.002192149418933531,0.015295042,1,-0.003192015490508182,0.03832171173561105,-0.019928644019401642
65,65,2020-11-20,3602.311,3609.145,3565.974,3589.678,RR8888.XDCE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.0015895576149168589,-0.003192015490508182,0.005015907568653777,0.00993275288694151,0.0008352614021220894,0.023959806449824095,0.014552452,1,-0.0015895576149168589,0.036732154120694194,-0.0215182016343185
66,66,2020-11-27,3588.824,3597.864,3550.147,3583.972,RR8888.XDCE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.012663603398687329,-0.0015895576149168589,-0.003192015490508182,0.005015907568653777,0.00993275288694151,0.0008352614021220894,0.010216963,1,0.012663603398687329,0.04939575751938152,-0.008854598235631173
67,67,2020-12-04,3587.826,3665.174,3559.64,3629.358,RR8888.XDCE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.005376157436108531,0.012663603398687329,-0.0015895576149168589,-0.003192015490508182,0.005015907568653777,0.00993275288694151,0.017206574,1,-0.005376157436108531,0.04401960008327299,-0.014230755671739703
68,68,2020-12-11,3634.934,3653.996,3601.91,3609.846,RR8888.XDCE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.0025624361814879926,-0.005376157436108531,0.012663603398687329,-0.0015895576149168589,-0.003192015490508182,0.005015907568653777,0.010582634,1,0.0025624361814879926,0.046582036264760984,-0.01166831949025171
69,69,2020-12-18,3606.344,3648.858,3592.574,3619.096,RR8888.XDCE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.0007402401041586293,0.0025624361814879926,-0.005376157436108531,0.012663603398687329,-0.0015895576149168589,-0.003192015490508182,0.01760433,1,-0.0007402401041586293,0.045841796160602355,-0.01240855959441034
70,70,2020-12-25,3626.08,3649.688,3607.499,3616.417,RR8888.XDCE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.006417401533064471,-0.0007402401041586293,0.0025624361814879926,-0.005376157436108531,0.012663603398687329,-0.0015895576149168589,0.008979808,1,0.006417401533064471,0.052259197693666826,-0.005991158061345869
71,71,2020-12-31,3621.155,3658.679,3608.232,3639.625,RR8888.XDCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.008029673386681369,0.006417401533064471,-0.0007402401041586293,0.0025624361814879926,-0.005376157436108531,0.012663603398687329,0.012831268,1,0.008029673386681369,0.060288871080348194,0.0020385153253354993
72,72,2021-01-08,3649.137,3682.473,3633.084,3668.85,RR8888.XDCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.00719653297354772,0.008029673386681369,0.006417401533064471,-0.0007402401041586293,0.0025624361814879926,-0.005376157436108531,0.012831268,1,0.00719653297354772,0.06748540405389591,0.00923504829888322
71,71,2020-12-31,3621.155,3658.679,3608.232,3639.625,RR8888.XDCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.008029673386681369,0.006417401533064471,-0.0007402401041586293,0.0025624361814879926,-0.005376157436108531,0.012663603398687329,0.012831268,1,0.008029673386681369,0.07551507744057728,0.017264721685564588
72,72,2021-01-08,3649.137,3682.473,3633.084,3668.85,RR8888.XDCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.00719653297354772,0.008029673386681369,0.006417401533064471,-0.0007402401041586293,0.0025624361814879926,-0.005376157436108531,0.012831268,1,0.00719653297354772,0.082711610414125,0.024461254659112308
73,73,2021-01-15,3674.77,3738.193,3671.518,3695.253,RR8888.XDCE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.01588362150034106,0.00719653297354772,0.008029673386681369,0.006417401533064471,-0.0007402401041586293,0.0025624361814879926,0.012878255,1,-0.01588362150034106,0.06682798891378394,0.008577633158771247
74,74,2021-01-22,3698.52,3738.02,3634.045,3636.559,RR8888.XDCE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.002397046218691745,-0.01588362150034106,0.00719653297354772,0.008029673386681369,0.006417401533064471,-0.0007402401041586293,0.011877808,1,0.002397046218691745,0.06922503513247569,0.010974679377462992
75,75,2021-01-29,3633.529,3659.941,3625.465,3645.276,RR8888.XDCE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.0041428961757628,0.002397046218691745,-0.01588362150034106,0.00719653297354772,0.008029673386681369,0.006417401533064471,0.011832353,1,0.0041428961757628,0.07336793130823849,0.015117575553225793
76,76,2021-02-05,3650.594,3664.805,3643.682,3660.378,RR8888.XDCE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.0011039843426007279,0.0041428961757628,0.002397046218691745,-0.01588362150034106,0.00719653297354772,0.008029673386681369,0.008560978,1,-0.0011039843426007279,0.07226394696563776,0.014013591210625065
77,77,2021-02-10,3660.608,3662.802,3629.663,3656.337,RR8888.XDCE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.003056884526781878,-0.0011039843426007279,0.0041428961757628,0.002397046218691745,-0.01588362150034106,0.00719653297354772,0.0119156735,1,-0.003056884526781878,0.06920706243885588,0.010956706683843187
78,78,2021-02-19,3657.181,3685.901,3636.781,3645.16,RR8888.XDCE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.003629744647697386,-0.003056884526781878,-0.0011039843426007279,0.0041428961757628,0.002397046218691745,-0.01588362150034106,0.0101345675,1,0.003629744647697386,0.07283680708655327,0.014586451331540573
79,79,2021-02-26,3646.97,3665.183,3632.993,3658.391,RR8888.XDCE,2021,2,8,112,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.011250574364522592,0.003629744647697386,-0.003056884526781878,-0.0011039843426007279,0.0041428961757628,0.002397046218691745,0.009966986,1,-0.011250574364522592,0.061586232722030676,0.003335876967017981
