,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
139,139,2016-07-29,3265.182,3314.273,3121.667,3220.333,JR8888.XZCE,2016,7,30,-126,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.00646920675594731,-0.013735528371772165,0.001310370819915363,0.06915049180327881,-0.01897716307494368,-0.010503179343354874,0.07512461,1,-0.00646920675594731,-0.27937679931411474,0.07355914696767374
140,140,2016-08-05,3220.333,3265.667,3199.5,3199.5,JR8888.XZCE,2016,8,31,-125,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.0006250976715111989,-0.00646920675594731,-0.013735528371772165,0.001310370819915363,0.06915049180327881,-0.01897716307494368,0.003536489,1,-0.0006250976715111989,-0.28000189698562594,0.07293404929616254
141,141,2016-08-12,3247.5,3247.5,3158.0,3197.5,JR8888.XZCE,2016,8,32,-124,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.002971071149335369,-0.0006250976715111989,-0.00646920675594731,-0.013735528371772165,0.001310370819915363,0.06915049180327881,0.003931755,1,0.002971071149335369,-0.2770308258362906,0.07590512044549791
142,142,2016-08-19,3197.5,3264.0,3130.5,3207.0,JR8888.XZCE,2016,8,33,-123,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.0,0.002971071149335369,-0.0006250976715111989,-0.00646920675594731,-0.013735528371772165,0.001310370819915363,0.008793898,1,0.0,-0.2770308258362906,0.07590512044549791
143,143,2016-08-26,3207.0,3207.0,3207.0,3207.0,JR8888.XZCE,2016,8,34,-122,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.12722170252572496,0.0,0.002971071149335369,-0.0006250976715111989,-0.00646920675594731,-0.013735528371772165,0.010906569,1,-0.12722170252572496,-0.40425252836201553,-0.05131658208022705
144,144,2016-09-02,3207.0,3207.0,2799.0,2799.0,JR8888.XZCE,2016,9,35,-121,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.0,-0.12722170252572496,0.0,0.002971071149335369,-0.0006250976715111989,-0.00646920675594731,0.008814464,1,0.0,-0.40425252836201553,-0.05131658208022705
145,145,2016-09-09,2799.0,2799.0,2799.0,2799.0,JR8888.XZCE,2016,9,36,-120,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.05859235441229016,0.0,-0.12722170252572496,0.0,0.002971071149335369,-0.0006250976715111989,0.0074313856,1,0.05859235441229016,-0.34566017394972537,0.007275772332063113
146,146,2016-09-14,2687.0,2963.0,2687.0,2963.0,JR8888.XZCE,2016,9,37,-119,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.0,0.05859235441229016,0.0,-0.12722170252572496,0.0,0.002971071149335369,0.012765045,1,0.0,-0.34566017394972537,0.007275772332063113
147,147,2016-09-23,2963.0,2963.0,2963.0,2963.0,JR8888.XZCE,2016,9,38,-118,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.017887276409044972,0.0,0.05859235441229016,0.0,-0.12722170252572496,0.0,0.016052354,1,0.017887276409044972,-0.3277728975406804,0.025163048741108085
148,148,2016-09-30,2963.0,3082.0,2857.0,3016.0,JR8888.XZCE,2016,9,39,-117,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.0,0.017887276409044972,0.0,0.05859235441229016,0.0,-0.12722170252572496,0.025198158,1,0.0,-0.3277728975406804,0.025163048741108085
149,149,2016-10-14,3016.0,3016.0,3016.0,3016.0,JR8888.XZCE,2016,10,41,-115,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.0,0.0,0.017887276409044972,0.0,0.05859235441229016,0.0,0.024538085,1,0.0,-0.3277728975406804,0.025163048741108085
150,150,2016-10-21,3016.0,3016.0,3016.0,3016.0,JR8888.XZCE,2016,10,42,-114,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.0,0.0,0.0,0.017887276409044972,0.0,0.05859235441229016,0.015878476,1,0.0,-0.3277728975406804,0.025163048741108085
151,151,2016-10-28,3016.0,3016.0,3016.0,3016.0,JR8888.XZCE,2016,10,43,-113,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.06564986737400536,0.0,0.0,0.0,0.017887276409044972,0.0,0.015878476,1,0.06564986737400536,-0.26212303016667504,0.09081291611511344
152,152,2016-11-04,3016.0,3323.0,3016.0,3214.0,JR8888.XZCE,2016,11,44,-112,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.01643870566272554,0.06564986737400536,0.0,0.0,0.0,0.017887276409044972,0.0384044,1,0.01643870566272554,-0.2456843245039495,0.10725162177783898
153,153,2016-11-11,3214.0,3314.0,3214.0,3266.834,JR8888.XZCE,2016,11,45,-111,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.019795006419058958,0.01643870566272554,0.06564986737400536,0.0,0.0,0.0,0.037825845,1,-0.019795006419058958,-0.26547933092300846,0.08745661535878002
154,154,2016-11-18,3241.834,3285.001,3202.167,3202.167,JR8888.XZCE,2016,11,46,-110,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.08738863400940677,-0.019795006419058958,0.01643870566272554,0.06564986737400536,0.0,0.0,0.070727974,1,0.08738863400940677,-0.1780906969136017,0.1748452493681868
155,155,2016-11-25,3202.167,3482.0,3202.167,3482.0,JR8888.XZCE,2016,11,47,-109,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.01895462377943713,0.08738863400940677,-0.019795006419058958,0.01643870566272554,0.06564986737400536,0.0,0.024757646,1,-0.01895462377943713,-0.19704532069303882,0.15589062558874967
156,156,2016-12-02,3488.0,3498.0,3345.0,3416.0,JR8888.XZCE,2016,12,48,-108,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.007513758782201396,-0.01895462377943713,0.08738863400940677,-0.019795006419058958,0.01643870566272554,0.06564986737400536,0.093070604,1,-0.007513758782201396,-0.2045590794752402,0.14837686680654827
157,157,2016-12-09,3416.0,3443.0,3259.333,3390.333,JR8888.XZCE,2016,12,49,-107,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.012584899477426026,-0.007513758782201396,-0.01895462377943713,0.08738863400940677,-0.019795006419058958,0.01643870566272554,0.00395244,1,0.012584899477426026,-0.1919741799978142,0.1609617662839743
158,158,2016-12-16,3470.333,3487.5,3414.286,3433.0,JR8888.XZCE,2016,12,50,-106,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.026157879405767637,0.012584899477426026,-0.007513758782201396,-0.01895462377943713,0.08738863400940677,-0.019795006419058958,0.010960131,1,-0.026157879405767637,-0.21813205940358182,0.13480388687820666
159,159,2016-12-23,3395.429,3446.0,3332.0,3343.2,JR8888.XZCE,2016,12,51,-105,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.006221584111031353,-0.026157879405767637,0.012584899477426026,-0.007513758782201396,-0.01895462377943713,0.08738863400940677,-0.0008083674,-1,-0.006221584111031353,-0.22435364351461318,0.141025470989238
160,160,2016-12-30,3366.0,3366.0,3364.0,3364.0,JR8888.XZCE,2016,12,52,-104,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.0,0.006221584111031353,-0.026157879405767637,0.012584899477426026,-0.007513758782201396,-0.01895462377943713,0.004251859,1,0.0,-0.22435364351461318,0.141025470989238
161,161,2017-01-06,3364.0,3364.0,3364.0,3364.0,JR8888.XZCE,2017,1,1,-103,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.01852942925089185,0.0,0.006221584111031353,-0.026157879405767637,0.012584899477426026,-0.007513758782201396,0.0068167346,1,-0.01852942925089185,-0.24288307276550503,0.12249604173834616
162,162,2017-01-13,3364.0,3364.0,3274.667,3301.667,JR8888.XZCE,2017,1,2,-102,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.017011709539453856,-0.01852942925089185,0.0,0.006221584111031353,-0.026157879405767637,0.012584899477426026,0.008412164,1,-0.017011709539453856,-0.2598947823049589,0.1054843321988923
163,163,2017-01-20,3192.667,3316.667,3192.667,3245.5,JR8888.XZCE,2017,1,3,-101,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.0,-0.017011709539453856,-0.01852942925089185,0.0,0.006221584111031353,-0.026157879405767637,-0.0032188534,-1,-0.0,-0.2598947823049589,0.1054843321988923
164,164,2017-01-26,3245.5,3245.5,3245.5,3245.5,JR8888.XZCE,2017,1,4,-100,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.004390694808195983,0.0,-0.017011709539453856,-0.01852942925089185,0.0,0.006221584111031353,0.005065266,1,-0.004390694808195983,-0.26428547711315487,0.10109363739069632
165,165,2017-02-03,3231.25,3231.25,3231.25,3231.25,JR8888.XZCE,2017,2,5,-99,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.006034816247582286,-0.004390694808195983,0.0,-0.017011709539453856,-0.01852942925089185,0.0,0.0028727874,1,0.006034816247582286,-0.2582506608655726,0.10712845363827861
166,166,2017-02-10,3231.25,3264.0,3199.25,3250.75,JR8888.XZCE,2017,2,6,-98,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.006921479658540286,0.006034816247582286,-0.004390694808195983,0.0,-0.017011709539453856,-0.01852942925089185,0.010677363,1,-0.006921479658540286,-0.26517214052411286,0.10020697397973832
167,167,2017-02-17,3234.0,3234.0,3182.5,3228.25,JR8888.XZCE,2017,2,7,-97,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.0,-0.006921479658540286,0.006034816247582286,-0.004390694808195983,0.0,-0.017011709539453856,0.010415649,1,0.0,-0.26517214052411286,0.10020697397973832
168,168,2017-02-24,3228.25,3228.25,3228.25,3228.25,JR8888.XZCE,2017,2,8,-96,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.014548129791682851,0.0,-0.006921479658540286,0.006034816247582286,-0.004390694808195983,0.0,0.009850878,1,-0.014548129791682851,-0.2797202703157957,0.08565884418805547
169,169,2017-03-03,3228.25,3228.25,3164.428,3181.285,JR8888.XZCE,2017,3,9,-95,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.011012845438242658,-0.014548129791682851,0.0,-0.006921479658540286,0.006034816247582286,-0.004390694808195983,0.004416305,1,-0.011012845438242658,-0.2907331157540384,0.07464599874981281
170,170,2017-03-10,3155.5,3207.214,3064.0,3146.25,JR8888.XZCE,2017,3,10,-94,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.004211362733412827,-0.011012845438242658,-0.014548129791682851,0.0,-0.006921479658540286,0.006034816247582286,0.0011352667,1,-0.004211362733412827,-0.2949444784874512,0.07043463601639999
171,171,2017-03-17,3146.25,3146.25,3133.0,3133.0,JR8888.XZCE,2017,3,11,-93,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.015959144589849927,-0.004211362733412827,-0.011012845438242658,-0.014548129791682851,0.0,-0.006921479658540286,0.00041759468,1,0.015959144589849927,-0.2789853338976013,0.08639378060624991
172,172,2017-03-24,3193.0,3193.0,3101.4,3183.0,JR8888.XZCE,2017,3,12,-92,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.0006283380458687038,0.015959144589849927,-0.004211362733412827,-0.011012845438242658,-0.014548129791682851,0.0,0.02083547,1,0.0006283380458687038,-0.27835699585173257,0.08702211865211862
173,173,2017-03-31,3183.0,3299.0,3154.0,3185.0,JR8888.XZCE,2017,3,13,-91,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.0,0.0006283380458687038,0.015959144589849927,-0.004211362733412827,-0.011012845438242658,-0.014548129791682851,0.014182141,1,0.0,-0.27835699585173257,0.08702211865211862
174,174,2017-04-07,3185.0,3185.0,3185.0,3185.0,JR8888.XZCE,2017,4,14,-90,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,0.0,0.0,0.0006283380458687038,0.015959144589849927,-0.004211362733412827,-0.011012845438242658,0.014202715,1,0.0,-0.27835699585173257,0.08702211865211862
175,175,2017-04-14,3185.0,3185.0,3185.0,3185.0,JR8888.XZCE,2017,4,15,-89,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,0.0,0.0,0.0,0.0006283380458687038,0.015959144589849927,-0.004211362733412827,0.010345635,1,0.0,-0.27835699585173257,0.08702211865211862
176,176,2017-04-21,3185.0,3185.0,3185.0,3185.0,JR8888.XZCE,2017,4,16,-88,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,0.0,0.0,0.0,0.0,0.0006283380458687038,0.015959144589849927,0.010140432,1,0.0,-0.27835699585173257,0.08702211865211862
177,177,2017-04-28,3185.0,3185.0,3185.0,3185.0,JR8888.XZCE,2017,4,17,-87,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0006283380458687038,0.010140432,1,0.0,-0.27835699585173257,0.08702211865211862
178,178,2017-05-05,3185.0,3185.0,3185.0,3185.0,JR8888.XZCE,2017,5,18,-86,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.27835699585173257,0.08702211865211862
179,179,2017-05-12,3185.0,3185.0,3185.0,3185.0,JR8888.XZCE,2017,5,19,-85,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.015646467817896248,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.015646467817896248,-0.2627105280338363,0.10266858647001487
180,180,2017-05-19,3185.0,3234.834,3185.0,3234.834,JR8888.XZCE,2017,5,20,-84,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.0,0.015646467817896248,0.0,0.0,0.0,0.0,0.015250153,1,0.0,-0.2627105280338363,0.10266858647001487
181,181,2017-05-26,3234.834,3234.834,3234.834,3234.834,JR8888.XZCE,2017,5,21,-83,-19,,,,,,,,,,,,,,,,,,2017-04,8.9,4.9,8.3,7.2,10.8,10.7,12.0,12.2,10.1,5.3,5.8,12.5,0.3,6.9,6.4,7.2,2017.0,4.0,0.0,0.0,0.015646467817896248,0.0,0.0,0.0,0.015250153,1,0.0,-0.2627105280338363,0.10266858647001487
182,182,2017-06-02,3234.834,3234.834,3234.834,3234.834,JR8888.XZCE,2017,6,22,-82,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.0,0.0,0.0,0.015646467817896248,0.0,0.0,0.015250153,1,0.0,-0.2627105280338363,0.10266858647001487
183,183,2017-06-09,3234.834,3234.834,3234.834,3234.834,JR8888.XZCE,2017,6,23,-81,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.0,0.0,0.0,0.0,0.015646467817896248,0.0,0.010140432,1,0.0,-0.2627105280338363,0.10266858647001487
184,184,2017-06-16,3234.834,3234.834,3234.834,3234.834,JR8888.XZCE,2017,6,24,-80,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.0,0.0,0.0,0.0,0.0,0.015646467817896248,0.010140432,1,0.0,-0.2627105280338363,0.10266858647001487
185,185,2017-06-23,3234.834,3234.834,3234.834,3234.834,JR8888.XZCE,2017,6,25,-79,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.2627105280338363,0.10266858647001487
186,186,2017-06-30,3234.834,3234.834,3234.834,3234.834,JR8888.XZCE,2017,6,26,-78,-18,,,,,,,,,,,,,,,,,,2017-05,8.6,5.1,8.1,7.4,11.5,10.8,11.1,12.0,1.8,4.0,10.1,16.7,4.1,6.4,5.5,6.8,2017.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.2627105280338363,0.10266858647001487
187,187,2017-07-07,3234.834,3234.834,3234.834,3234.834,JR8888.XZCE,2017,7,27,-77,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.02601864577904167,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.02601864577904167,-0.23669188225479465,0.12868723224905654
188,188,2017-07-14,3234.834,3378.0,3234.834,3319.0,JR8888.XZCE,2017,7,28,-76,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,-0.012955709551069616,0.02601864577904167,0.0,0.0,0.0,0.0,0.03134069,1,-0.012955709551069616,-0.24964759180586427,0.11573152269798692
189,189,2017-07-21,3319.0,3321.0,3276.0,3276.0,JR8888.XZCE,2017,7,29,-75,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,-0.018009768009768057,-0.012955709551069616,0.02601864577904167,0.0,0.0,0.0,0.02300485,1,-0.018009768009768057,-0.2676573598156323,0.09772175468821886
190,190,2017-07-28,3217.0,3217.0,3217.0,3217.0,JR8888.XZCE,2017,7,30,-74,-17,,,,,,,,,,,,,,,,,,2017-06,8.6,5.5,8.3,9.2,12.3,11.2,12.0,12.0,-1.0,3.9,8.7,7.2,6.2,6.3,5.5,6.6,2017.0,6.0,0.007149518184644155,-0.018009768009768057,-0.012955709551069616,0.02601864577904167,0.0,0.0,0.005956211,1,0.007149518184644155,-0.26050784163098817,0.10487127287286302
191,191,2017-08-04,3217.0,3344.0,3127.0,3240.0,JR8888.XZCE,2017,8,31,-73,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.0,0.007149518184644155,-0.018009768009768057,-0.012955709551069616,0.02601864577904167,0.0,-0.00059591036,-1,-0.0,-0.26050784163098817,0.10487127287286302
192,192,2017-08-11,3240.0,3240.0,3240.0,3240.0,JR8888.XZCE,2017,8,32,-72,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.0,0.0,0.007149518184644155,-0.018009768009768057,-0.012955709551069616,0.02601864577904167,0.0048168735,1,0.0,-0.26050784163098817,0.10487127287286302
193,193,2017-08-18,3240.0,3240.0,3240.0,3240.0,JR8888.XZCE,2017,8,33,-71,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.0,0.0,0.0,0.007149518184644155,-0.018009768009768057,-0.012955709551069616,0.012475275,1,0.0,-0.26050784163098817,0.10487127287286302
194,194,2017-08-25,3240.0,3240.0,3240.0,3240.0,JR8888.XZCE,2017,8,34,-70,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,0.007458950617283966,0.0,0.0,0.0,0.007149518184644155,-0.018009768009768057,0.010140432,1,0.007458950617283966,-0.2530488910137042,0.11233022349014699
195,195,2017-09-01,3240.0,3264.167,3240.0,3264.167,JR8888.XZCE,2017,9,35,-69,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.0,0.007458950617283966,0.0,0.0,0.0,0.007149518184644155,0.01257633,1,0.0,-0.2530488910137042,0.11233022349014699
196,196,2017-09-08,3264.167,3264.167,3264.167,3264.167,JR8888.XZCE,2017,9,36,-68,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.0008066376505859729,0.0,0.007458950617283966,0.0,0.0,0.0,0.01257633,1,0.0008066376505859729,-0.25224225336311823,0.11313686114073296
