,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
187,187,2014-11-21,13457.036,13577.921,13419.381,13560.874,PB8888.XSGE,2014,11,47,-213,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,0.0014399514367584576,0.01001120250693055,-0.0017861810772014097,-0.012895234084756013,-0.0028808175878568543,0.010157036149560428,0.014987473,1,0.0014399514367584576,-0.3211601171974312,-0.2932592731202066
188,188,2014-11-28,13630.592,13713.732,13523.582,13580.401,PB8888.XSGE,2014,11,48,-212,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,-0.015145502699073554,0.0014399514367584576,0.01001120250693055,-0.0017861810772014097,-0.012895234084756013,-0.0028808175878568543,0.0130415615,1,-0.015145502699073554,-0.33630561989650476,-0.30840477581928016
189,189,2014-12-05,13539.82,13539.82,13321.052,13374.719,PB8888.XSGE,2014,12,49,-211,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.01616968550890674,-0.015145502699073554,0.0014399514367584576,0.01001120250693055,-0.0017861810772014097,-0.012895234084756013,0.015026982,1,-0.01616968550890674,-0.3524753054054115,-0.3245744613281869
190,190,2014-12-12,13368.71,13407.029,13149.037,13158.454,PB8888.XSGE,2014,12,50,-210,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.051500579019389314,-0.01616968550890674,-0.015145502699073554,0.0014399514367584576,0.01001120250693055,-0.0017861810772014097,-0.0012690115,-1,0.051500579019389314,-0.3009747263860222,-0.3760750403475762
191,191,2014-12-19,13132.979,13164.306,11826.548,12480.786,PB8888.XSGE,2014,12,51,-209,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.016975453308790023,-0.051500579019389314,-0.01616968550890674,-0.015145502699073554,0.0014399514367584576,0.01001120250693055,-0.023560755,-1,0.016975453308790023,-0.28399927307723216,-0.39305049365636624
192,192,2014-12-26,12474.53,12683.006,12194.655,12268.919,PB8888.XSGE,2014,12,52,-208,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.008253212854367975,-0.016975453308790023,-0.051500579019389314,-0.01616968550890674,-0.015145502699073554,0.0014399514367584576,-0.023206348,-1,-0.008253212854367975,-0.29225248593160014,-0.38479728080199826
141,141,2014-01-03,14393.888,14477.903,14236.108,14241.52,PB8888.XSGE,2014,1,1,-259,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.01387492346322583,-0.00712001626922365,0.0012467727774239101,0.022589603022159288,0.006489260684516385,0.0012986167487174516,0.027476445,1,-0.01387492346322583,-0.30612740939482597,-0.3986722042652241
193,193,2014-12-31,12253.693,12534.627,12137.085,12370.177,PB8888.XSGE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.0031428814640244163,0.008253212854367975,-0.016975453308790023,-0.051500579019389314,-0.01616968550890674,-0.015145502699073554,0.027476445,1,0.0031428814640244163,-0.30298452793080155,-0.3955293228011997
194,194,2015-01-09,12385.22,12512.672,12149.064,12409.055,PB8888.XSGE,2015,1,2,-206,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,-0.017895480356884597,0.0031428814640244163,0.008253212854367975,-0.016975453308790023,-0.051500579019389314,-0.01616968550890674,0.015170809,1,-0.017895480356884597,-0.32088000828768615,-0.4134248031580843
195,195,2015-01-16,12350.301,12444.194,11798.554,12186.989,PB8888.XSGE,2015,1,3,-205,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.025097749739496855,-0.017895480356884597,0.0031428814640244163,0.008253212854367975,-0.016975453308790023,-0.051500579019389314,0.014811808,1,0.025097749739496855,-0.2957822585481893,-0.3883270534185874
196,196,2015-01-23,12190.608,12710.115,12181.949,12492.855,PB8888.XSGE,2015,1,4,-204,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,-0.008023306121779261,0.025097749739496855,-0.017895480356884597,0.0031428814640244163,0.008253212854367975,-0.016975453308790023,0.013214914,1,-0.008023306121779261,-0.30380556466996855,-0.3963503595403667
197,197,2015-01-30,12454.852,12564.893,12351.972,12392.621,PB8888.XSGE,2015,1,5,-203,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.016243617875508543,-0.008023306121779261,0.025097749739496855,-0.017895480356884597,0.0031428814640244163,0.008253212854367975,0.03077066,1,0.016243617875508543,-0.28756194679446,-0.38010674166485814
198,198,2015-02-06,12456.632,12638.242,12388.617,12593.922,PB8888.XSGE,2015,2,6,-202,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,-0.0020038237492657762,0.016243617875508543,-0.008023306121779261,0.025097749739496855,-0.017895480356884597,0.0031428814640244163,0.016699487,1,-0.0020038237492657762,-0.2895657705437258,-0.3821105654141239
199,199,2015-02-13,12589.268,12620.242,12246.404,12568.686,PB8888.XSGE,2015,2,7,-201,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,-0.0044625189936322585,-0.0020038237492657762,0.016243617875508543,-0.008023306121779261,0.025097749739496855,-0.017895480356884597,0.021129519,1,-0.0044625189936322585,-0.29402828953735805,-0.3865730844077562
200,200,2015-02-17,12557.45,12584.712,12477.455,12512.598,PB8888.XSGE,2015,2,8,-200,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,-0.021850618073081196,-0.0044625189936322585,-0.0020038237492657762,0.016243617875508543,-0.008023306121779261,0.025097749739496855,0.011153151,1,-0.021850618073081196,-0.31587890761043924,-0.40842370248083737
201,201,2015-02-27,12234.129,12341.989,12208.208,12239.19,PB8888.XSGE,2015,2,9,-199,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,0.002098341475211818,-0.021850618073081196,-0.0044625189936322585,-0.0020038237492657762,0.016243617875508543,-0.008023306121779261,0.00012327719,1,0.002098341475211818,-0.3137805661352274,-0.40632536100562555
202,202,2015-03-06,12214.691,12289.356,12088.235,12264.872,PB8888.XSGE,2015,3,10,-198,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,0.007217849481021776,0.002098341475211818,-0.021850618073081196,-0.0044625189936322585,-0.0020038237492657762,0.016243617875508543,0.0010669134,1,0.007217849481021776,-0.30656271665420565,-0.3991075115246038
203,203,2015-03-13,12276.447,12424.019,12153.452,12353.398,PB8888.XSGE,2015,3,11,-197,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.022674975743516068,0.007217849481021776,0.002098341475211818,-0.021850618073081196,-0.0044625189936322585,-0.0020038237492657762,0.0062890192,1,-0.022674975743516068,-0.3292376923977217,-0.42178248726811984
204,204,2015-03-20,12294.9,12302.097,12014.852,12073.285,PB8888.XSGE,2015,3,12,-196,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,0.028752489484013655,-0.022674975743516068,0.007217849481021776,0.002098341475211818,-0.021850618073081196,-0.0044625189936322585,0.009177687,1,0.028752489484013655,-0.30048520291370806,-0.3930299977841062
205,205,2015-03-27,12202.395,12535.333,12146.525,12420.422,PB8888.XSGE,2015,3,13,-195,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,0.019195161001775984,0.028752489484013655,-0.022674975743516068,0.007217849481021776,0.002098341475211818,-0.021850618073081196,0.0050268667,1,0.019195161001775984,-0.2812900419119321,-0.3738348367823302
206,206,2015-04-03,12423.912,12659.143,12285.386,12658.834,PB8888.XSGE,2015,4,14,-194,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.04814053174249677,0.019195161001775984,0.028752489484013655,-0.022674975743516068,0.007217849481021776,0.002098341475211818,0.026278429,1,0.04814053174249677,-0.2331495101694353,-0.32569430503983343
207,207,2015-04-10,12681.512,13268.237,12609.775,13268.237,PB8888.XSGE,2015,4,15,-193,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.021518608689308216,0.04814053174249677,0.019195161001775984,0.028752489484013655,-0.022674975743516068,0.007217849481021776,0.05275024,1,0.021518608689308216,-0.2116309014801271,-0.3041756963505252
208,208,2015-04-17,13355.77,13713.829,12875.823,13553.751,PB8888.XSGE,2015,4,16,-192,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.004236465610147344,0.021518608689308216,0.04814053174249677,0.019195161001775984,0.028752489484013655,-0.022674975743516068,0.05319276,1,-0.004236465610147344,-0.21586736709027443,-0.30841216196067256
209,209,2015-04-24,13532.578,13745.224,13295.79,13496.331,PB8888.XSGE,2015,4,17,-191,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.02156074862123636,-0.004236465610147344,0.021518608689308216,0.04814053174249677,0.019195161001775984,0.028752489484013655,0.05269924,1,0.02156074862123636,-0.19430661846903807,-0.2868514133394362
210,210,2015-04-30,13627.821,13886.674,13599.079,13787.322,PB8888.XSGE,2015,4,18,-190,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.016353937334603552,0.02156074862123636,-0.004236465610147344,0.021518608689308216,0.04814053174249677,0.019195161001775984,0.026756588,1,-0.016353937334603552,-0.21066055580364162,-0.30320535067403975
211,211,2015-05-08,13850.675,14010.267,13371.712,13561.845,PB8888.XSGE,2015,5,19,-189,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.013758894899624563,-0.016353937334603552,0.02156074862123636,-0.004236465610147344,0.021518608689308216,0.04814053174249677,0.027088357,1,-0.013758894899624563,-0.2244194507032662,-0.3169642455736643
212,212,2015-05-15,13521.971,13642.43,13269.643,13375.249,PB8888.XSGE,2015,5,20,-188,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.0007497430515126524,-0.013758894899624563,-0.016353937334603552,0.02156074862123636,-0.004236465610147344,0.021518608689308216,0.006472173,1,0.0007497430515126524,-0.22366970765175354,-0.31621450252215166
213,213,2015-05-22,13344.007,13481.04,13102.322,13385.277,PB8888.XSGE,2015,5,21,-187,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.0009245979743266464,0.0007497430515126524,-0.013758894899624563,-0.016353937334603552,0.02156074862123636,-0.004236465610147344,0.0058817714,1,0.0009245979743266464,-0.2227451096774269,-0.315289904547825
214,214,2015-05-29,13255.945,13437.281,13176.241,13397.653,PB8888.XSGE,2015,5,22,-186,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.019769134190891546,0.0009245979743266464,0.0007497430515126524,-0.013758894899624563,-0.016353937334603552,0.02156074862123636,0.0061939457,1,-0.019769134190891546,-0.24251424386831844,-0.33505903873871656
215,215,2015-06-05,13299.306,13340.855,13070.11,13132.793,PB8888.XSGE,2015,6,23,-185,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.018809327155312694,-0.019769134190891546,0.0009245979743266464,0.0007497430515126524,-0.013758894899624563,-0.016353937334603552,0.006262528,1,-0.018809327155312694,-0.26132357102363113,-0.35386836589402926
216,216,2015-06-12,13124.401,13328.192,12864.6,12885.774,PB8888.XSGE,2015,6,24,-184,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.0007555619088150944,-0.018809327155312694,-0.019769134190891546,0.0009245979743266464,0.0007497430515126524,-0.013758894899624563,0.005816343,1,0.0007555619088150944,-0.26056800911481603,-0.35311280398521416
217,217,2015-06-19,12911.41,12972.987,12666.641,12895.51,PB8888.XSGE,2015,6,25,-183,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.011964086724759238,0.0007555619088150944,-0.018809327155312694,-0.019769134190891546,0.0009245979743266464,0.0007497430515126524,0.0057053966,1,0.011964086724759238,-0.2486039223900568,-0.3411487172604549
218,218,2015-06-26,12859.296,13229.255,12839.618,13049.793,PB8888.XSGE,2015,6,26,-182,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.011787006889687812,0.011964086724759238,0.0007555619088150944,-0.018809327155312694,-0.019769134190891546,0.0009245979743266464,0.016525429,1,-0.011787006889687812,-0.2603909292797446,-0.35293572415014274
219,219,2015-07-03,13015.259,13048.123,12326.236,12895.975,PB8888.XSGE,2015,7,27,-181,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.004094998633294544,-0.011787006889687812,0.011964086724759238,0.0007555619088150944,-0.018809327155312694,-0.019769134190891546,0.011352527,1,0.004094998633294544,-0.25629593064645007,-0.3488407255168482
220,220,2015-07-10,12831.317,13165.162,12201.282,12948.784,PB8888.XSGE,2015,7,28,-180,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.010376263902463823,0.004094998633294544,-0.011787006889687812,0.011964086724759238,0.0007555619088150944,-0.018809327155312694,0.016848013,1,0.010376263902463823,-0.24591966674398624,-0.33846446161438437
221,221,2015-07-17,12962.86,13260.467,12812.047,13083.144,PB8888.XSGE,2015,7,29,-179,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.02901519695877386,0.010376263902463823,0.004094998633294544,-0.011787006889687812,0.011964086724759238,0.0007555619088150944,0.009816947,1,-0.02901519695877386,-0.2749348637027601,-0.36747965857315823
222,222,2015-07-24,13069.453,13172.413,12643.087,12703.534,PB8888.XSGE,2015,7,30,-178,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.02644153981089037,-0.02901519695877386,0.010376263902463823,0.004094998633294544,-0.011787006889687812,0.011964086724759238,0.011255035,1,0.02644153981089037,-0.24849332389186973,-0.34103811876226786
223,223,2015-07-31,12680.667,13196.573,12676.452,13039.435,PB8888.XSGE,2015,7,31,-177,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.01641965315214955,0.02644153981089037,-0.02901519695877386,0.010376263902463823,0.004094998633294544,-0.011787006889687812,0.000542538,1,-0.01641965315214955,-0.2649129770440193,-0.3574577719144174
224,224,2015-08-07,13023.835,13121.871,12707.893,12825.332,PB8888.XSGE,2015,8,32,-176,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.029209848134925442,-0.01641965315214955,0.02644153981089037,-0.02901519695877386,0.010376263902463823,0.004094998633294544,0.03186835,1,0.029209848134925442,-0.23570312890909384,-0.32824792377949197
225,225,2015-08-14,12795.429,13501.138,12757.286,13199.958,PB8888.XSGE,2015,8,33,-175,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.002937660862254221,0.029209848134925442,-0.01641965315214955,0.02644153981089037,-0.02901519695877386,0.010376263902463823,0.012309997,1,-0.002937660862254221,-0.23864078977134806,-0.3311855846417462
226,226,2015-08-21,13269.074,13643.002,12990.009,13161.181,PB8888.XSGE,2015,8,34,-174,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.015298399133025997,-0.002937660862254221,0.029209848134925442,-0.01641965315214955,0.02644153981089037,-0.02901519695877386,0.034646273,1,0.015298399133025997,-0.22334239063832206,-0.3158871855087202
227,227,2015-08-28,13151.051,13507.219,12712.316,13362.526,PB8888.XSGE,2015,8,35,-173,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.003801152566513144,0.015298399133025997,-0.002937660862254221,0.029209848134925442,-0.01641965315214955,0.02644153981089037,0.020129535,1,0.003801152566513144,-0.21954123807180892,-0.31208603294220705
228,228,2015-09-02,13418.823,13456.544,13167.592,13413.319,PB8888.XSGE,2015,9,36,-172,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.0014056178042137768,0.003801152566513144,0.015298399133025997,-0.002937660862254221,0.029209848134925442,-0.01641965315214955,0.019853955,1,-0.0014056178042137768,-0.2209468558760227,-0.3134916507464208
229,229,2015-09-11,13290.915,13476.817,13111.91,13394.465,PB8888.XSGE,2015,9,37,-171,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.006161574949055559,-0.0014056178042137768,0.003801152566513144,0.015298399133025997,-0.002937660862254221,0.029209848134925442,0.02016206,1,-0.006161574949055559,-0.22710843082507826,-0.3196532256954764
230,230,2015-09-18,13318.65,13486.719,13154.057,13311.934,PB8888.XSGE,2015,9,38,-170,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.005114508530465911,-0.006161574949055559,-0.0014056178042137768,0.003801152566513144,0.015298399133025997,-0.002937660862254221,0.00891055,1,-0.005114508530465911,-0.23222293935554417,-0.3247677342259423
231,231,2015-09-25,13220.569,13289.786,12998.495,13243.85,PB8888.XSGE,2015,9,39,-169,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.01782699139600652,-0.005114508530465911,-0.006161574949055559,-0.0014056178042137768,0.003801152566513144,0.015298399133025997,0.0059989314,1,0.01782699139600652,-0.21439594795953765,-0.3069407428299358
232,232,2015-09-30,13236.104,13610.415,12895.818,13479.948,PB8888.XSGE,2015,9,40,-168,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.0038692285756591893,0.01782699139600652,-0.005114508530465911,-0.006161574949055559,-0.0014056178042137768,0.003801152566513144,0.022689978,1,0.0038692285756591893,-0.21052671938387846,-0.3030715142542766
233,233,2015-10-09,13490.052,13632.26,13223.005,13532.105,PB8888.XSGE,2015,10,41,-167,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.009723173150075204,0.0038692285756591893,0.01782699139600652,-0.005114508530465911,-0.006161574949055559,-0.0014056178042137768,0.013544499,1,-0.009723173150075204,-0.22024989253395366,-0.3127946874043518
234,234,2015-10-16,13693.206,13844.183,13393.493,13400.53,PB8888.XSGE,2015,10,42,-166,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.009743942963449936,-0.009723173150075204,0.0038692285756591893,0.01782699139600652,-0.005114508530465911,-0.006161574949055559,0.022800488,1,-0.009743942963449936,-0.2299938354974036,-0.3225386303678017
235,235,2015-10-23,13441.878,13721.773,13045.254,13269.956,PB8888.XSGE,2015,10,43,-165,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.00519278285474345,-0.009743942963449936,-0.009723173150075204,0.0038692285756591893,0.01782699139600652,-0.005114508530465911,0.0041865776,1,-0.00519278285474345,-0.23518661835214705,-0.3277314132225452
236,236,2015-10-30,13284.211,13402.658,13161.279,13201.048,PB8888.XSGE,2015,10,44,-164,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.015619365977610378,-0.00519278285474345,-0.009743942963449936,-0.009723173150075204,0.0038692285756591893,0.01782699139600652,0.0020871777,1,-0.015619365977610378,-0.2508059843297574,-0.34335077920015555
237,237,2015-11-06,13146.004,13221.565,12904.847,12994.856,PB8888.XSGE,2015,11,45,-163,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.027996616507331762,-0.015619365977610378,-0.00519278285474345,-0.009743942963449936,-0.009723173150075204,0.0038692285756591893,0.00016163947,1,-0.027996616507331762,-0.2788026008370892,-0.3713473957074873
