,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
40,40,2020-05-22,1556.543,1558.818,1515.111,1530.976,UR8888.XZCE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.0010424722529940311,-0.012704773463461327,0.023376923356134727,-0.007635662519303588,-0.012036109622934998,-0.016938005082228313,0.0106671555,1,0.0010424722529940311,-0.13922179278904712,-0.1013303619702639
41,41,2020-05-29,1532.05,1552.119,1525.885,1532.572,UR8888.XZCE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.016009688288706858,0.0010424722529940311,-0.012704773463461327,0.023376923356134727,-0.007635662519303588,-0.012036109622934998,0.028717987,1,0.016009688288706858,-0.12321210450034026,-0.08532067368155705
42,42,2020-06-05,1539.265,1573.367,1531.453,1557.108,UR8888.XZCE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.020729454861191376,0.016009688288706858,0.0010424722529940311,-0.012704773463461327,0.023376923356134727,-0.007635662519303588,0.008724545,1,-0.020729454861191376,-0.14394155936153163,-0.10605012854274842
43,43,2020-06-12,1564.669,1567.607,1511.44,1524.83,UR8888.XZCE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.00026298013549053145,-0.020729454861191376,0.016009688288706858,0.0010424722529940311,-0.012704773463461327,0.023376923356134727,0.007934191,1,0.00026298013549053145,-0.1436785792260411,-0.10578714840725789
44,44,2020-06-19,1523.517,1535.738,1518.545,1525.231,UR8888.XZCE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.012497123386555842,0.00026298013549053145,-0.020729454861191376,0.016009688288706858,0.0010424722529940311,-0.012704773463461327,0.02085583,1,-0.012497123386555842,-0.15617570261259694,-0.11828427179381373
45,45,2020-06-24,1525.297,1527.869,1493.625,1506.17,UR8888.XZCE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.014463838743302482,-0.012497123386555842,0.00026298013549053145,-0.020729454861191376,0.016009688288706858,0.0010424722529940311,0.0050138617,1,0.014463838743302482,-0.14171186386929446,-0.10382043305051125
46,46,2020-07-03,1508.473,1529.548,1501.886,1527.955,UR8888.XZCE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.007923662673311682,0.014463838743302482,-0.012497123386555842,0.00026298013549053145,-0.020729454861191376,0.016009688288706858,0.009552408,1,0.007923662673311682,-0.13378820119598278,-0.09589677037719957
47,47,2020-07-10,1528.379,1552.49,1522.778,1540.062,UR8888.XZCE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.0090970363530819,0.007923662673311682,0.014463838743302482,-0.012497123386555842,0.00026298013549053145,-0.020729454861191376,0.014454115,1,-0.0090970363530819,-0.14288523754906468,-0.10499380673028147
48,48,2020-07-17,1545.808,1553.932,1522.053,1526.052,UR8888.XZCE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.060379331765890054,-0.0090970363530819,0.007923662673311682,0.014463838743302482,-0.012497123386555842,0.00026298013549053145,0.017747967,1,0.060379331765890054,-0.08250590578317463,-0.044614474964391415
49,49,2020-07-24,1524.873,1643.262,1516.802,1618.194,UR8888.XZCE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.01908114849023046,0.060379331765890054,-0.0090970363530819,0.007923662673311682,0.014463838743302482,-0.012497123386555842,0.01559799,1,0.01908114849023046,-0.06342475729294417,-0.025533326474160956
50,50,2020-07-31,1613.951,1651.846,1553.594,1649.071,UR8888.XZCE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.06560784829761723,0.01908114849023046,0.060379331765890054,-0.0090970363530819,0.007923662673311682,0.014463838743302482,0.01857528,1,0.06560784829761723,0.0021830910046730656,0.04007452182345628
51,51,2020-08-07,1686.564,1777.537,1679.563,1757.263,UR8888.XZCE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.056449148476921174,0.06560784829761723,0.01908114849023046,0.060379331765890054,-0.0090970363530819,0.007923662673311682,0.046165712,1,-0.056449148476921174,-0.05426605747224811,-0.016374626653464897
52,52,2020-08-14,1748.325,1748.938,1635.463,1658.067,UR8888.XZCE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.011792647703621206,-0.056449148476921174,0.06560784829761723,0.01908114849023046,0.060379331765890054,-0.0090970363530819,0.0694429,1,-0.011792647703621206,-0.06605870517586931,-0.028167274357086103
53,53,2020-08-21,1646.678,1691.575,1617.039,1638.514,UR8888.XZCE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.03544858328949285,-0.011792647703621206,-0.056449148476921174,0.06560784829761723,0.01908114849023046,0.060379331765890054,-0.0028412656,-1,-0.03544858328949285,-0.10150728846536217,0.007281308932406749
54,54,2020-08-28,1637.872,1703.619,1629.951,1696.597,UR8888.XZCE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.04871516335346582,0.03544858328949285,-0.011792647703621206,-0.056449148476921174,0.06560784829761723,0.01908114849023046,-0.023500321,-1,0.04871516335346582,-0.05279212511189635,-0.04143385442105907
55,55,2020-09-04,1701.932,1706.539,1590.853,1613.947,UR8888.XZCE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.014252016949751312,-0.04871516335346582,0.03544858328949285,-0.011792647703621206,-0.056449148476921174,0.06560784829761723,-0.0032651068,-1,-0.014252016949751312,-0.06704414206164766,-0.027181837471307757
56,56,2020-09-11,1614.335,1662.174,1612.2,1636.949,UR8888.XZCE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.023805262106516345,0.014252016949751312,-0.04871516335346582,0.03544858328949285,-0.011792647703621206,-0.056449148476921174,0.00291738,1,0.023805262106516345,-0.043238879955131315,-0.003376575364791412
57,57,2020-09-18,1642.281,1682.855,1636.538,1675.917,UR8888.XZCE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.026790706222324823,0.023805262106516345,0.014252016949751312,-0.04871516335346582,0.03544858328949285,-0.011792647703621206,0.022698624,1,-0.026790706222324823,-0.07002958617745614,-0.030167281587116235
58,58,2020-09-25,1670.597,1675.42,1622.633,1631.018,UR8888.XZCE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.003709952925105675,-0.026790706222324823,0.023805262106516345,0.014252016949751312,-0.04871516335346582,0.03544858328949285,0.021791095,1,0.003709952925105675,-0.06631963325235046,-0.02645732866201056
59,59,2020-09-30,1628.026,1638.465,1601.246,1637.069,UR8888.XZCE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.004737735550548017,0.003709952925105675,-0.026790706222324823,0.023805262106516345,0.014252016949751312,-0.04871516335346582,0.028727865,1,0.004737735550548017,-0.061581897701802446,-0.021719593111462543
60,60,2020-10-09,1648.028,1664.861,1637.236,1644.825,UR8888.XZCE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.003846001854300729,0.004737735550548017,0.003709952925105675,-0.026790706222324823,0.023805262106516345,0.014252016949751312,0.009794999,1,0.003846001854300729,-0.05773589584750172,-0.017873591257161814
61,61,2020-10-16,1648.548,1668.448,1635.744,1651.151,UR8888.XZCE,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.03254820425266969,0.003846001854300729,0.004737735550548017,0.003709952925105675,-0.026790706222324823,0.023805262106516345,0.014155228,1,0.03254820425266969,-0.02518769159483203,0.014674612995507874
62,62,2020-10-23,1659.38,1735.295,1659.311,1704.893,UR8888.XZCE,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.03337570158361847,0.03254820425266969,0.003846001854300729,0.004737735550548017,0.003709952925105675,-0.026790706222324823,0.019031717,1,0.03337570158361847,0.008188009988786438,0.04805031457912634
63,63,2020-10-30,1721.429,1764.947,1691.502,1761.795,UR8888.XZCE,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.012018424391032956,0.03337570158361847,0.03254820425266969,0.003846001854300729,0.004737735550548017,0.003709952925105675,0.0382275,1,-0.012018424391032956,-0.003830414402246518,0.036031890188093385
64,64,2020-11-06,1766.286,1774.382,1698.995,1740.621,UR8888.XZCE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.030726964686740965,-0.012018424391032956,0.03337570158361847,0.03254820425266969,0.003846001854300729,0.004737735550548017,0.038819067,1,0.030726964686740965,0.026896550284494447,0.06675885487483435
65,65,2020-11-13,1739.958,1807.398,1721.872,1794.105,UR8888.XZCE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.0012095167228228787,0.030726964686740965,-0.012018424391032956,0.03337570158361847,0.03254820425266969,0.003846001854300729,0.037557624,1,-0.0012095167228228787,0.02568703356167157,0.06554933815201147
66,66,2020-11-20,1790.56,1812.074,1773.91,1791.935,UR8888.XZCE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.01244743810461868,-0.0012095167228228787,0.030726964686740965,-0.012018424391032956,0.03337570158361847,0.03254820425266969,0.036384244,1,-0.01244743810461868,0.013239595457052888,0.05310190004739279
67,67,2020-11-27,1788.008,1790.858,1747.239,1769.63,UR8888.XZCE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.0029023016110711897,-0.01244743810461868,-0.0012095167228228787,0.030726964686740965,-0.012018424391032956,0.03337570158361847,0.03634555,1,0.0029023016110711897,0.016141897068124078,0.05600420165846398
68,68,2020-12-04,1769.972,1787.364,1725.973,1774.766,UR8888.XZCE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.02513739839505602,0.0029023016110711897,-0.01244743810461868,-0.0012095167228228787,0.030726964686740965,-0.012018424391032956,0.0065017575,1,0.02513739839505602,0.0412792954631801,0.08114160005352
69,69,2020-12-11,1778.826,1846.526,1765.779,1819.379,UR8888.XZCE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.015080420297255426,0.02513739839505602,0.0029023016110711897,-0.01244743810461868,-0.0012095167228228787,0.030726964686740965,0.030295745,1,0.015080420297255426,0.056359715760435525,0.09622202035077543
70,70,2020-12-18,1813.404,1849.803,1759.196,1846.816,UR8888.XZCE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.017597854902708265,0.015080420297255426,0.02513739839505602,0.0029023016110711897,-0.01244743810461868,-0.0012095167228228787,0.02278068,1,-0.017597854902708265,0.03876186085772726,0.07862416544806716
71,71,2020-12-25,1850.347,1897.852,1790.825,1814.316,UR8888.XZCE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.002535390747807842,-0.017597854902708265,0.015080420297255426,0.02513739839505602,0.0029023016110711897,-0.01244743810461868,0.016803218,1,0.002535390747807842,0.0412972516055351,0.081159556195875
72,72,2020-12-31,1804.21,1836.48,1789.329,1818.916,UR8888.XZCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.031890972425334674,0.002535390747807842,-0.017597854902708265,0.015080420297255426,0.02513739839505602,0.0029023016110711897,0.009239301,1,0.031890972425334674,0.07318822403086978,0.11305052862120968
73,73,2021-01-08,1807.987,1896.901,1795.996,1876.923,UR8888.XZCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.07843901960815658,0.031890972425334674,0.002535390747807842,-0.017597854902708265,0.015080420297255426,0.02513739839505602,0.019777402,1,0.07843901960815658,0.15162724363902635,0.19148954822936626
72,72,2020-12-31,1804.21,1836.48,1789.329,1818.916,UR8888.XZCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.031890972425334674,0.002535390747807842,-0.017597854902708265,0.015080420297255426,0.02513739839505602,0.0029023016110711897,0.009239301,1,0.031890972425334674,0.18351821606436103,0.22338052065470093
73,73,2021-01-08,1807.987,1896.901,1795.996,1876.923,UR8888.XZCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.07843901960815658,0.031890972425334674,0.002535390747807842,-0.017597854902708265,0.015080420297255426,0.02513739839505602,0.019777402,1,0.07843901960815658,0.2619572356725176,0.3018195402628575
74,74,2021-01-15,1873.407,2037.992,1867.01,2024.147,UR8888.XZCE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.04659295989866341,0.07843901960815658,0.031890972425334674,0.002535390747807842,-0.017597854902708265,0.015080420297255426,0.052852347,1,-0.04659295989866341,0.2153642757738542,0.2552265803641941
75,75,2021-01-22,2011.718,2019.244,1913.795,1929.836,UR8888.XZCE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.06022947027623071,-0.04659295989866341,0.07843901960815658,0.031890972425334674,0.002535390747807842,-0.017597854902708265,0.008183928,1,0.06022947027623071,0.2755937460500849,0.3154560506404248
76,76,2021-01-29,1936.531,2047.045,1923.204,2046.069,UR8888.XZCE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.035478275659325265,0.06022947027623071,-0.04659295989866341,0.07843901960815658,0.031890972425334674,0.002535390747807842,-0.00944073,-1,0.035478275659325265,0.3110720217094102,0.27997777498109955
77,77,2021-02-05,2047.338,2066.636,1945.188,1973.478,UR8888.XZCE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.006529082158503896,-0.035478275659325265,0.06022947027623071,-0.04659295989866341,0.07843901960815658,0.031890972425334674,0.066202454,1,-0.006529082158503896,0.3045429395509063,0.27344869282259565
78,78,2021-02-10,1975.228,2010.513,1934.851,1960.593,UR8888.XZCE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.027434046739940543,-0.006529082158503896,-0.035478275659325265,0.06022947027623071,-0.04659295989866341,0.07843901960815658,0.0013700604,1,0.027434046739940543,0.3319769862908468,0.3008827395625362
79,79,2021-02-19,1980.565,2038.308,1979.37,2014.38,UR8888.XZCE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.030983230572185994,0.027434046739940543,-0.006529082158503896,-0.035478275659325265,0.06022947027623071,-0.04659295989866341,-0.0056723054,-1,0.030983230572185994,0.3629602168630328,0.2698995089903502
