,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
41,41,2020-09-30,1739.265,1765.505,1699.014,1726.093,SA8888.XZCE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.020202851178934167,-0.005922676930182669,0.010636149287906349,-0.040717375318880866,0.009180520370353662,0.05872029102137266,0.001487116,1,-0.020202851178934167,0.08953030740798651,0.05889434865130094
42,42,2020-10-09,1734.387,1742.353,1657.863,1691.221,SA8888.XZCE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.008607982043742357,-0.020202851178934167,-0.005922676930182669,0.010636149287906349,-0.040717375318880866,0.009180520370353662,0.0019078102,1,-0.008607982043742357,0.08092232536424415,0.050286366607558586
43,43,2020-10-16,1690.024,1747.592,1651.472,1676.663,SA8888.XZCE,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.04375178554068404,-0.008607982043742357,-0.020202851178934167,-0.005922676930182669,0.010636149287906349,-0.040717375318880866,-0.0012025917,-1,0.04375178554068404,0.12467411090492819,0.006534581066874545
44,44,2020-10-23,1678.254,1685.979,1601.083,1603.306,SA8888.XZCE,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.02308729587489855,-0.04375178554068404,-0.008607982043742357,-0.020202851178934167,-0.005922676930182669,0.010636149287906349,-0.003991188,-1,0.02308729587489855,0.14776140677982674,-0.016552714808024005
45,45,2020-10-30,1610.487,1620.774,1558.24,1566.29,SA8888.XZCE,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.00875508366905231,-0.02308729587489855,-0.04375178554068404,-0.008607982043742357,-0.020202851178934167,-0.005922676930182669,-0.015848352,-1,0.00875508366905231,0.15651649044887905,-0.025307798477076315
46,46,2020-11-06,1568.142,1606.48,1548.14,1552.577,SA8888.XZCE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.009823023270343456,-0.00875508366905231,-0.02308729587489855,-0.04375178554068404,-0.008607982043742357,-0.020202851178934167,-0.01860706,-1,0.009823023270343456,0.1663395137192225,-0.03513082174741977
47,47,2020-11-13,1551.795,1558.637,1512.51,1537.326,SA8888.XZCE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.007129912588481613,-0.009823023270343456,-0.00875508366905231,-0.02308729587489855,-0.04375178554068404,-0.008607982043742357,-0.0034663628,-1,0.007129912588481613,0.17346942630770412,-0.042260734335901384
48,48,2020-11-20,1540.563,1564.933,1516.424,1526.365,SA8888.XZCE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.0005902913130215737,-0.007129912588481613,-0.009823023270343456,-0.00875508366905231,-0.02308729587489855,-0.04375178554068404,0.0017448901,1,0.0005902913130215737,0.1740597176207257,-0.04167044302287981
49,49,2020-11-27,1526.234,1534.35,1485.772,1527.266,SA8888.XZCE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.04324852383278366,0.0005902913130215737,-0.007129912588481613,-0.009823023270343456,-0.00875508366905231,-0.02308729587489855,0.0053761173,1,-0.04324852383278366,0.13081119378794204,-0.08491896685566347
50,50,2020-12-04,1526.667,1527.39,1443.043,1461.214,SA8888.XZCE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.062075096460887935,-0.04324852383278366,0.0005902913130215737,-0.007129912588481613,-0.009823023270343456,-0.00875508366905231,0.00017078579,1,-0.062075096460887935,0.0687360973270541,-0.1469940633165514
51,51,2020-12-11,1465.053,1474.404,1358.917,1370.509,SA8888.XZCE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.09338866070926932,-0.062075096460887935,-0.04324852383278366,0.0005902913130215737,-0.007129912588481613,-0.009823023270343456,0.0068950616,1,0.09338866070926932,0.16212475803632342,-0.05360540260728208
52,52,2020-12-18,1375.008,1532.742,1364.584,1498.499,SA8888.XZCE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.07269007186524634,0.09338866070926932,-0.062075096460887935,-0.04324852383278366,0.0005902913130215737,-0.007129912588481613,-0.033901524,-1,-0.07269007186524634,0.08943468617107708,0.01908466925796426
53,53,2020-12-25,1509.426,1626.778,1490.498,1607.425,SA8888.XZCE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.017356330777485662,0.07269007186524634,0.09338866070926932,-0.062075096460887935,-0.04324852383278366,0.0005902913130215737,-0.020221211,-1,0.017356330777485662,0.10679101694856274,0.0017283384804785973
54,54,2020-12-31,1608.804,1637.992,1540.947,1579.526,SA8888.XZCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.009537671428010652,-0.017356330777485662,0.07269007186524634,0.09338866070926932,-0.062075096460887935,-0.04324852383278366,0.031473443,1,0.009537671428010652,0.1163286883765734,0.01126600990848925
55,55,2021-01-08,1586.931,1665.531,1565.506,1594.591,SA8888.XZCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.031798122527971096,0.009537671428010652,-0.017356330777485662,0.07269007186524634,0.09338866070926932,-0.062075096460887935,0.0830283,1,-0.031798122527971096,0.0845305658486023,-0.020532112619481846
54,54,2020-12-31,1608.804,1637.992,1540.947,1579.526,SA8888.XZCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.009537671428010652,-0.017356330777485662,0.07269007186524634,0.09338866070926932,-0.062075096460887935,-0.04324852383278366,0.031473443,1,0.009537671428010652,0.09406823727661295,-0.010994441191471194
55,55,2021-01-08,1586.931,1665.531,1565.506,1594.591,SA8888.XZCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.031798122527971096,0.009537671428010652,-0.017356330777485662,0.07269007186524634,0.09338866070926932,-0.062075096460887935,0.0830283,1,-0.031798122527971096,0.06227011474864186,-0.04279256371944229
56,56,2021-01-15,1591.793,1594.834,1487.577,1543.886,SA8888.XZCE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.006727828350020726,-0.031798122527971096,0.009537671428010652,-0.017356330777485662,0.07269007186524634,0.09338866070926932,0.01495658,1,0.006727828350020726,0.06899794309866258,-0.03606473536942156
57,57,2021-01-22,1544.816,1592.965,1515.308,1554.273,SA8888.XZCE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.042107145913234056,0.006727828350020726,-0.031798122527971096,0.009537671428010652,-0.017356330777485662,0.07269007186524634,-0.009669023,-1,-0.042107145913234056,0.026890797185428528,0.006042410543812493
58,58,2021-01-29,1553.601,1628.16,1538.236,1619.719,SA8888.XZCE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.008978717913415757,0.042107145913234056,0.006727828350020726,-0.031798122527971096,0.009537671428010652,-0.017356330777485662,-0.0031885705,-1,-0.008978717913415757,0.01791207927201277,0.01502112845722825
59,59,2021-02-05,1620.424,1647.484,1596.906,1634.262,SA8888.XZCE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.015291305800416377,0.008978717913415757,0.042107145913234056,0.006727828350020726,-0.031798122527971096,0.009537671428010652,0.022846,1,-0.015291305800416377,0.0026207734715963937,-0.00027017734318812714
60,60,2021-02-10,1635.749,1657.925,1601.181,1609.272,SA8888.XZCE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.04012621856342502,-0.015291305800416377,0.008978717913415757,0.042107145913234056,0.006727828350020726,-0.031798122527971096,0.047586393,1,0.04012621856342502,0.042746992035021414,0.03985604122023689
61,61,2021-02-19,1625.461,1681.305,1621.115,1673.846,SA8888.XZCE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.10960207808842637,0.04012621856342502,-0.015291305800416377,0.008978717913415757,0.042107145913234056,0.006727828350020726,0.016321313,1,0.10960207808842637,0.15234907012344778,0.14945811930866326
62,62,2021-02-26,1676.308,1897.212,1668.277,1857.303,SA8888.XZCE,2021,2,8,112,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.011504315666318377,0.10960207808842637,0.04012621856342502,-0.015291305800416377,0.008978717913415757,0.042107145913234056,0.08311536,1,0.011504315666318377,0.16385338578976616,0.16096243497498164
63,63,2021-03-05,1852.957,2005.637,1815.69,1878.67,SA8888.XZCE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,245.0,-6.5,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.02920736478466135,0.011504315666318377,0.10960207808842637,0.04012621856342502,-0.015291305800416377,0.008978717913415757,0.04725029,1,0.02920736478466135,0.1930607505744275,0.190169799759643
64,64,2021-03-12,1909.65,2025.522,1886.843,1933.541,SA8888.XZCE,2021,3,10,114,27,2021-03-04,82.86,58.51,467.1,9.1,245.0,-6.5,341878.0,235743.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.86,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.03505330375719984,0.02920736478466135,0.011504315666318377,0.10960207808842637,0.04012621856342502,-0.015291305800416377,0.114933826,1,0.03505330375719984,0.22811405433162735,0.22522310351684283
65,65,2021-03-19,1935.729,2058.641,1921.431,2001.318,SA8888.XZCE,2021,3,11,115,27,2021-03-11,81.35,57.45,467.1,9.1,245.0,-6.5,503138.0,339022.0,,-71.650224,-78.481727,-4.528374,-22.451834,81.35,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.009513230780915372,0.03505330375719984,0.02920736478466135,0.011504315666318377,0.10960207808842637,0.04012621856342502,0.035456993,1,-0.009513230780915372,0.21860082355071198,0.21570987273592745
66,66,2021-03-26,2011.124,2056.953,1936.939,1982.279,SA8888.XZCE,2021,3,12,116,27,2021-03-18,82.5,58.5,467.1,9.1,245.0,-6.5,560424.0,347615.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.5,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.0045780639355004205,-0.009513230780915372,0.03505330375719984,0.02920736478466135,0.011504315666318377,0.10960207808842637,0.036759958,1,0.0045780639355004205,0.2231788874862124,0.22028793667142788
67,67,2021-04-02,1986.204,2025.24,1923.59,1991.354,SA8888.XZCE,2021,4,13,117,28,2021-03-25,84.35,59.82,467.1,9.1,245.0,-6.5,570456.0,327349.0,,-71.650224,-78.481727,-4.528374,-22.451834,84.35,14.8,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.05484509534718596,0.0045780639355004205,-0.009513230780915372,0.03505330375719984,0.02920736478466135,0.011504315666318377,0.040559076,1,-0.05484509534718596,0.16833379213902644,0.16544284132424192
68,68,2021-04-09,1997.684,2007.223,1879.383,1882.138,SA8888.XZCE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.0016475943846838703,-0.05484509534718596,0.0045780639355004205,-0.009513230780915372,0.03505330375719984,0.02920736478466135,-0.013492019,-1,-0.0016475943846838703,0.16668619775434257,0.1670904357089258
69,69,2021-04-16,1889.344,1914.458,1830.029,1885.239,SA8888.XZCE,2021,4,15,119,28,2021-04-08,83.63,59.3,721.1,2.6,254.0,4.1,446383.0,194351.0,,-86.31058,-81.170259,-42.728601,40.948495,83.63,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.015709414031854774,0.0016475943846838703,-0.05484509534718596,0.0045780639355004205,-0.009513230780915372,0.03505330375719984,-0.022215396,-1,-0.015709414031854774,0.1509767837224878,0.18279984974078056
70,70,2021-04-23,1888.681,1973.046,1881.791,1914.855,SA8888.XZCE,2021,4,16,120,28,2021-04-15,82.55,58.54,721.1,2.6,254.0,4.1,427491.0,283910.0,,-86.31058,-81.170259,-42.728601,40.948495,82.55,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.08935350196228975,0.015709414031854774,0.0016475943846838703,-0.05484509534718596,0.0045780639355004205,-0.009513230780915372,-0.021438807,-1,-0.08935350196228975,0.061623281760198045,0.2721533517030703
71,71,2021-04-30,1912.957,2087.39,1903.854,2085.954,SA8888.XZCE,2021,4,17,121,28,2021-04-22,84.52,59.94,721.1,2.6,254.0,4.1,449576.0,356635.0,,-86.31058,-81.170259,-42.728601,40.948495,84.52,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.03721990034296052,0.08935350196228975,0.015709414031854774,0.0016475943846838703,-0.05484509534718596,0.0045780639355004205,0.09509854,1,0.03721990034296052,0.09884318210315857,0.30937325204603083
72,72,2021-05-07,2097.472,2201.426,2090.287,2163.593,SA8888.XZCE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.019520307192711472,0.03721990034296052,0.08935350196228975,0.015709414031854774,0.0016475943846838703,-0.05484509534718596,0.084964015,1,0.019520307192711472,0.11836348929587004,0.3288935592387423
73,73,2021-05-14,2160.688,2330.701,2079.902,2205.827,SA8888.XZCE,2021,5,19,123,29,2021-05-08,83.98,59.59,997.6,5.3,257.3,3.9,426729.0,346380.0,,-97.223984,-88.755675,-28.335578,-12.004396,83.98,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.04751641901200776,0.019520307192711472,0.03721990034296052,0.08935350196228975,0.015709414031854774,0.0016475943846838703,0.09444633,1,-0.04751641901200776,0.07084707028386228,0.28137714022673455
74,74,2021-05-21,2224.506,2305.73,2038.523,2101.014,SA8888.XZCE,2021,5,20,124,29,2021-05-13,79.91,56.36,997.6,5.3,257.3,3.9,430575.0,339472.0,,-97.223984,-88.755675,-28.335578,-12.004396,79.91,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.049578917608354756,-0.04751641901200776,0.019520307192711472,0.03721990034296052,0.08935350196228975,0.015709414031854774,-0.012614673,-1,-0.049578917608354756,0.021268152675507523,0.3309560578350893
75,75,2021-05-28,2112.491,2225.795,2053.162,2205.18,SA8888.XZCE,2021,5,21,125,29,2021-05-20,81.23,57.29,997.6,5.3,257.3,3.9,570204.0,464273.0,,-97.223984,-88.755675,-28.335578,-12.004396,81.23,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.02955994521989136,0.049578917608354756,-0.04751641901200776,0.019520307192711472,0.03721990034296052,0.08935350196228975,0.028583724,1,0.02955994521989136,0.05082809789539888,0.36051600305498066
76,76,2021-06-04,2203.467,2352.456,2191.884,2270.365,SA8888.XZCE,2021,6,22,126,30,2021-05-27,80.49,56.77,997.6,5.3,257.3,3.9,537319.0,422467.0,,-97.223984,-88.755675,-28.335578,-12.004396,80.49,12.2,7.0,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.029222613984975943,0.02955994521989136,0.049578917608354756,-0.04751641901200776,0.019520307192711472,0.03721990034296052,-0.011305075,-1,0.029222613984975943,0.08005071188037483,0.3312933890700047
77,77,2021-06-11,2282.528,2302.019,2163.772,2204.019,SA8888.XZCE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.0076859591500799684,-0.029222613984975943,0.02955994521989136,0.049578917608354756,-0.04751641901200776,0.019520307192711472,0.052723717,1,0.0076859591500799684,0.0877366710304548,0.3389793482200847
78,78,2021-06-18,2201.11,2264.247,2164.049,2220.959,SA8888.XZCE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.04587928007675979,0.0076859591500799684,-0.029222613984975943,0.02955994521989136,0.049578917608354756,-0.04751641901200776,0.015437634,1,0.04587928007675979,0.13361595110721458,0.3848586282968445
79,79,2021-06-25,2219.501,2335.947,2194.094,2322.855,SA8888.XZCE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.002285549463914016,0.04587928007675979,0.0076859591500799684,-0.029222613984975943,0.02955994521989136,0.049578917608354756,0.0008379619,1,0.002285549463914016,0.1359015005711286,0.3871441777607585
80,80,2021-07-02,2330.465,2336.518,2244.957,2328.164,SA8888.XZCE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.010466616612919033,0.002285549463914016,0.04587928007675979,0.0076859591500799684,-0.029222613984975943,0.02955994521989136,0.02033355,1,0.010466616612919033,0.14636811718404763,0.3976107943736775
81,81,2021-07-09,2337.256,2409.685,2318.02,2352.532,SA8888.XZCE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.029336051539362584,0.010466616612919033,0.002285549463914016,0.04587928007675979,0.0076859591500799684,-0.029222613984975943,0.021587517,1,0.029336051539362584,0.17570416872341021,0.4269468459130401
