,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
125,125,2016-03-18,403.445,434.807,390.096,431.164,I8888.XDCE,2016,3,11,-145,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.07498538839049629,0.04934678063121822,0.06263771504236182,0.0850457822264501,0.030904483363129787,0.042750357459593546,0.06946011,1,-0.07498538839049629,-0.43205023138636467,-0.8910192148793481
126,126,2016-03-25,427.737,446.308,389.957,398.833,I8888.XDCE,2016,3,12,-144,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.02435355148646179,-0.07498538839049629,0.04934678063121822,0.06263771504236182,0.0850457822264501,0.030904483363129787,-0.03302241,-1,0.02435355148646179,-0.4076966798999029,-0.9153727663658099
127,127,2016-04-01,399.6,406.112,375.944,389.12,I8888.XDCE,2016,4,13,-143,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.02562448601973688,-0.02435355148646179,-0.07498538839049629,0.04934678063121822,0.06263771504236182,0.0850457822264501,-0.016698176,-1,0.02562448601973688,-0.382072193880166,-0.9409972523855468
128,128,2016-04-08,390.77,391.644,371.904,379.149,I8888.XDCE,2016,4,14,-142,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.07596485814284093,-0.02562448601973688,-0.02435355148646179,-0.07498538839049629,0.04934678063121822,0.06263771504236182,-0.018342579,-1,-0.07596485814284093,-0.45803705202300693,-0.8650323942427058
129,129,2016-04-15,379.197,432.326,378.599,407.951,I8888.XDCE,2016,4,15,-141,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.15244723018205608,0.07596485814284093,-0.02562448601973688,-0.02435355148646179,-0.07498538839049629,0.04934678063121822,0.004733839,1,0.15244723018205608,-0.30558982184095085,-0.7125851640606498
130,130,2016-04-22,405.797,489.888,402.157,470.142,I8888.XDCE,2016,4,16,-140,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.025973003900949143,0.15244723018205608,0.07596485814284093,-0.02562448601973688,-0.02435355148646179,-0.07498538839049629,0.15495534,1,-0.025973003900949143,-0.3315628257419,-0.7385581679615989
131,131,2016-04-29,465.237,498.872,420.447,457.931,I8888.XDCE,2016,4,17,-139,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.09773524832343727,-0.025973003900949143,0.15244723018205608,0.07596485814284093,-0.02562448601973688,-0.02435355148646179,0.086101785,1,-0.09773524832343727,-0.42929807406533727,-0.8362934162850362
132,132,2016-05-06,457.427,457.6,400.385,413.175,I8888.XDCE,2016,5,18,-138,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.13153506383493685,-0.09773524832343727,-0.025973003900949143,0.15244723018205608,0.07596485814284093,-0.02562448601973688,0.115680404,1,-0.13153506383493685,-0.5608331379002741,-0.967828480119973
133,133,2016-05-13,414.935,422.516,356.513,358.828,I8888.XDCE,2016,5,19,-137,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.027506214676669583,-0.13153506383493685,-0.09773524832343727,-0.025973003900949143,0.15244723018205608,0.07596485814284093,-0.096864216,-1,-0.027506214676669583,-0.5883393525769437,-0.9403222654433034
134,134,2016-05-20,358.938,385.869,356.925,368.698,I8888.XDCE,2016,5,20,-136,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.0680150149987252,0.027506214676669583,-0.13153506383493685,-0.09773524832343727,-0.025973003900949143,0.15244723018205608,-0.08918401,-1,0.0680150149987252,-0.5203243375782185,-1.0083372804420287
135,135,2016-05-27,369.868,371.575,329.623,343.621,I8888.XDCE,2016,5,21,-135,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.006804007904056997,-0.0680150149987252,0.027506214676669583,-0.13153506383493685,-0.09773524832343727,-0.025973003900949143,-0.09092031,-1,0.006804007904056997,-0.5135203296741615,-1.0151412883460857
136,136,2016-06-03,343.86,346.88,327.415,341.283,I8888.XDCE,2016,6,22,-134,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.048924206596871134,-0.006804007904056997,-0.0680150149987252,0.027506214676669583,-0.13153506383493685,-0.09773524832343727,-0.032331612,-1,-0.048924206596871134,-0.5624445362710326,-0.9662170817492146
137,137,2016-06-08,343.697,366.257,341.284,357.98,I8888.XDCE,2016,6,23,-133,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.016350075423207988,0.048924206596871134,-0.006804007904056997,-0.0680150149987252,0.027506214676669583,-0.13153506383493685,0.018196866,1,0.016350075423207988,-0.5460944608478246,-0.9498670063260066
138,138,2016-06-17,356.687,370.484,347.311,363.833,I8888.XDCE,2016,6,24,-132,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.03255339675070701,0.016350075423207988,0.048924206596871134,-0.006804007904056997,-0.0680150149987252,0.027506214676669583,0.023268055,1,0.03255339675070701,-0.5135410640971176,-0.9173136095752996
139,139,2016-06-24,364.691,385.116,359.567,375.677,I8888.XDCE,2016,6,25,-131,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.09634606324049644,0.03255339675070701,0.016350075423207988,0.048924206596871134,-0.006804007904056997,-0.0680150149987252,0.03900219,1,0.09634606324049644,-0.4171950008566212,-0.8209675463348032
140,140,2016-07-01,377.154,422.126,376.014,411.872,I8888.XDCE,2016,7,26,-130,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.014686601662652343,0.09634606324049644,0.03255339675070701,0.016350075423207988,0.048924206596871134,-0.006804007904056997,0.044495855,1,0.014686601662652343,-0.40250839919396886,-0.8062809446721508
141,141,2016-07-08,410.667,436.679,403.939,417.921,I8888.XDCE,2016,7,27,-129,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.06788603587759412,0.014686601662652343,0.09634606324049644,0.03255339675070701,0.016350075423207988,0.048924206596871134,0.039945148,1,0.06788603587759412,-0.33462236331637474,-0.7383949087945567
142,142,2016-07-15,420.225,450.948,407.259,446.292,I8888.XDCE,2016,7,28,-128,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.07568363313704929,0.06788603587759412,0.014686601662652343,0.09634606324049644,0.03255339675070701,0.016350075423207988,0.06979229,1,-0.07568363313704929,-0.410305996453424,-0.814078541931606
143,143,2016-07-22,446.561,448.606,402.908,412.515,I8888.XDCE,2016,7,29,-127,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.0719998060676581,-0.07568363313704929,0.06788603587759412,0.014686601662652343,0.09634606324049644,0.03255339675070701,0.070866875,1,0.0719998060676581,-0.3383061903857659,-0.7420787358639479
144,144,2016-07-29,411.852,457.726,407.543,442.216,I8888.XDCE,2016,7,30,-126,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.05751714094469662,0.0719998060676581,-0.07568363313704929,0.06788603587759412,0.014686601662652343,0.09634606324049644,-0.033242524,-1,-0.05751714094469662,-0.39582333133046255,-0.6845615949192513
145,145,2016-08-05,440.826,470.49,435.02,467.651,I8888.XDCE,2016,8,31,-125,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.03931564350338179,0.05751714094469662,0.0719998060676581,-0.07568363313704929,0.06788603587759412,0.014686601662652343,-0.03303013,-1,0.03931564350338179,-0.35650768782708075,-0.7238772384226331
146,146,2016-08-12,468.198,483.708,442.719,449.265,I8888.XDCE,2016,8,32,-124,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.0048256596886024905,-0.03931564350338179,0.05751714094469662,0.0719998060676581,-0.07568363313704929,0.06788603587759412,0.07404247,1,-0.0048256596886024905,-0.36133334751568325,-0.7287028981112356
147,147,2016-08-19,441.949,450.719,427.22,447.097,I8888.XDCE,2016,8,33,-123,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.03711722512117055,-0.0048256596886024905,-0.03931564350338179,0.05751714094469662,0.0719998060676581,-0.07568363313704929,0.0037864675,1,-0.03711722512117055,-0.3984505726368538,-0.7658201232324061
148,148,2016-08-26,445.797,460.189,429.226,430.502,I8888.XDCE,2016,8,34,-122,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.033333178475361325,-0.03711722512117055,-0.0048256596886024905,-0.03931564350338179,0.05751714094469662,0.0719998060676581,0.0010342547,1,-0.033333178475361325,-0.4317837511122151,-0.7991533017077674
149,149,2016-09-02,430.002,430.134,405.101,416.152,I8888.XDCE,2016,9,35,-121,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.027795132547722923,-0.033333178475361325,-0.03711722512117055,-0.0048256596886024905,-0.03931564350338179,0.05751714094469662,-0.019320741,-1,0.027795132547722923,-0.4039886185644922,-0.8269484342554904
150,150,2016-09-09,416.95,426.434,398.274,404.585,I8888.XDCE,2016,9,36,-120,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.03688965235982544,-0.027795132547722923,-0.033333178475361325,-0.03711722512117055,-0.0048256596886024905,-0.03931564350338179,-0.021943908,-1,0.03688965235982544,-0.36709896620466675,-0.8638380866153158
151,151,2016-09-14,405.055,410.368,384.919,389.66,I8888.XDCE,2016,9,37,-119,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.04772365652106947,-0.03688965235982544,-0.027795132547722923,-0.033333178475361325,-0.03711722512117055,-0.0048256596886024905,-0.021869592,-1,-0.04772365652106947,-0.4148226227257362,-0.8161144300942463
152,152,2016-09-23,381.831,414.734,378.566,408.256,I8888.XDCE,2016,9,38,-118,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.023982501175732862,0.04772365652106947,-0.03688965235982544,-0.027795132547722923,-0.033333178475361325,-0.03711722512117055,-0.014889139,-1,0.023982501175732862,-0.39084012155000336,-0.8400969312699792
153,153,2016-09-30,408.399,419.373,395.799,398.465,I8888.XDCE,2016,9,39,-117,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.07819758322562853,-0.023982501175732862,0.04772365652106947,-0.03688965235982544,-0.027795132547722923,-0.033333178475361325,-0.013104446,-1,-0.07819758322562853,-0.4690377047756319,-0.7618993480443507
154,154,2016-10-14,397.994,436.238,391.231,429.624,I8888.XDCE,2016,10,41,-115,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.011084110757313415,0.07819758322562853,-0.023982501175732862,0.04772365652106947,-0.03688965235982544,-0.027795132547722923,0.013565435,1,0.011084110757313415,-0.4579535940183185,-0.7508152372870373
155,155,2016-10-21,428.321,441.355,423.549,434.386,I8888.XDCE,2016,10,42,-114,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.10893306874530939,0.011084110757313415,0.07819758322562853,-0.023982501175732862,0.04772365652106947,-0.03688965235982544,0.086770914,1,0.10893306874530939,-0.3490205252730091,-0.6418821685417279
156,156,2016-10-28,433.606,485.046,428.335,481.705,I8888.XDCE,2016,10,43,-113,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.009536957266376822,0.10893306874530939,0.011084110757313415,0.07819758322562853,-0.023982501175732862,0.04772365652106947,0.046114814,1,0.009536957266376822,-0.33948356800663226,-0.632345211275351
157,157,2016-11-04,480.619,496.03,475.183,486.299,I8888.XDCE,2016,11,44,-112,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.22214727975998305,0.009536957266376822,0.10893306874530939,0.011084110757313415,0.07819758322562853,-0.023982501175732862,0.11445141,1,0.22214727975998305,-0.11733628824664921,-0.410197931515368
158,158,2016-11-11,486.605,594.33,478.891,594.329,I8888.XDCE,2016,11,45,-111,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.1104051796227341,0.22214727975998305,0.009536957266376822,0.10893306874530939,0.011084110757313415,0.07819758322562853,0.04631597,1,-0.1104051796227341,-0.22774146786938332,-0.5206031111381021
159,159,2016-11-18,609.403,629.853,523.25,528.712,I8888.XDCE,2016,11,46,-110,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.1862639773638579,-0.1104051796227341,0.22214727975998305,0.009536957266376822,0.10893306874530939,0.011084110757313415,0.22476123,1,0.1862639773638579,-0.041477490505525405,-0.3343391337742442
160,160,2016-11-25,527.713,631.129,509.232,627.192,I8888.XDCE,2016,11,47,-109,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.07512053725175072,0.1862639773638579,-0.1104051796227341,0.22214727975998305,0.009536957266376822,0.10893306874530939,-0.061172877,-1,0.07512053725175072,0.033643046746225314,-0.4094596710259949
161,161,2016-12-02,627.739,643.186,555.107,580.077,I8888.XDCE,2016,12,48,-108,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.06854952014991111,-0.07512053725175072,0.1862639773638579,-0.1104051796227341,0.22214727975998305,0.009536957266376822,0.1928712,1,0.06854952014991111,0.10219256689613643,-0.3409101508760838
162,162,2016-12-09,580.644,655.1,568.411,619.841,I8888.XDCE,2016,12,49,-107,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.04716048147831453,0.06854952014991111,-0.07512053725175072,0.1862639773638579,-0.1104051796227341,0.22214727975998305,-0.030868338,-1,0.04716048147831453,0.14935304837445096,-0.3880706323543983
163,163,2016-12-16,619.443,656.987,589.609,590.609,I8888.XDCE,2016,12,50,-106,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.07569305581188235,-0.04716048147831453,0.06854952014991111,-0.07512053725175072,0.1862639773638579,-0.1104051796227341,0.07441649,1,-0.07569305581188235,0.07365999256256861,-0.46376368816628066
164,164,2016-12-23,585.78,588.921,537.822,545.904,I8888.XDCE,2016,12,51,-105,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.00611646003692945,-0.07569305581188235,-0.04716048147831453,0.06854952014991111,-0.07512053725175072,0.1862639773638579,0.075184435,1,-0.00611646003692945,0.06754353252563916,-0.4698801482032101
165,165,2016-12-30,544.121,569.546,526.043,542.565,I8888.XDCE,2016,12,52,-104,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.02039571295605136,-0.00611646003692945,-0.07569305581188235,-0.04716048147831453,0.06854952014991111,-0.07512053725175072,-0.038540978,-1,0.02039571295605136,0.08793924548169052,-0.4902758611592615
166,166,2017-01-06,544.208,560.801,524.15,531.499,I8888.XDCE,2017,1,1,-103,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.12850447507897456,-0.02039571295605136,-0.00611646003692945,-0.07569305581188235,-0.04716048147831453,0.06854952014991111,-0.011135524,-1,-0.12850447507897456,-0.040565229597284036,-0.3617713860802869
167,167,2017-01-13,532.048,611.834,529.635,599.799,I8888.XDCE,2017,1,2,-102,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.008594545839522905,0.12850447507897456,-0.02039571295605136,-0.00611646003692945,-0.07569305581188235,-0.04716048147831453,0.13452598,1,0.008594545839522905,-0.03197068375776113,-0.353176840240764
168,168,2017-01-20,600.001,658.137,597.211,604.954,I8888.XDCE,2017,1,3,-101,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.07648019518839466,0.008594545839522905,0.12850447507897456,-0.02039571295605136,-0.00611646003692945,-0.07569305581188235,0.016694525,1,0.07648019518839466,0.04450951143063353,-0.27669664505236935
169,169,2017-01-26,603.515,653.741,597.48,651.221,I8888.XDCE,2017,1,4,-100,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.07378601120049877,0.07648019518839466,0.008594545839522905,0.12850447507897456,-0.02039571295605136,-0.00611646003692945,0.042095102,1,-0.07378601120049877,-0.02927649976986524,-0.3504826562528681
170,170,2017-02-03,652.382,653.706,597.703,603.17,I8888.XDCE,2017,2,5,-99,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.11805958519157134,-0.07378601120049877,0.07648019518839466,0.008594545839522905,0.12850447507897456,-0.02039571295605136,0.084982075,1,0.11805958519157134,0.0887830854217061,-0.23242307106129678
171,171,2017-02-10,601.786,681.41,587.355,674.38,I8888.XDCE,2017,2,6,-98,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.022299000563480442,0.11805958519157134,-0.07378601120049877,0.07648019518839466,0.008594545839522905,0.12850447507897456,-0.029798822,-1,-0.022299000563480442,0.06648408485822566,-0.21012407049781634
172,172,2017-02-17,672.079,709.748,671.711,689.418,I8888.XDCE,2017,2,7,-97,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.008544888587185051,0.022299000563480442,0.11805958519157134,-0.07378601120049877,0.07648019518839466,0.008594545839522905,0.03314639,1,-0.008544888587185051,0.057939196271040605,-0.2186689590850014
173,173,2017-02-24,691.796,727.059,659.974,683.527,I8888.XDCE,2017,2,8,-96,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.02056539097943466,-0.008544888587185051,0.022299000563480442,0.11805958519157134,-0.07378601120049877,0.07648019518839466,0.03050968,1,-0.02056539097943466,0.037373805291605944,-0.23923435006443605
174,174,2017-03-03,682.464,716.052,646.856,669.47,I8888.XDCE,2017,3,9,-95,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.05595919159932494,-0.02056539097943466,-0.008544888587185051,0.022299000563480442,0.11805958519157134,-0.07378601120049877,0.0012071825,1,-0.05595919159932494,-0.018585386307719,-0.295193541663761
175,175,2017-03-10,669.704,675.11,620.94,632.007,I8888.XDCE,2017,3,10,-94,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.07665263201198735,-0.05595919159932494,-0.02056539097943466,-0.008544888587185051,0.022299000563480442,0.11805958519157134,-0.026530689,-1,-0.07665263201198735,-0.09523801831970635,-0.21854090965177364
176,176,2017-03-17,631.703,703.462,613.272,680.452,I8888.XDCE,2017,3,11,-93,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.11483837214087111,0.07665263201198735,-0.05595919159932494,-0.02056539097943466,-0.008544888587185051,0.022299000563480442,-0.012566108,-1,0.11483837214087111,0.019600353821164762,-0.33337928179264475
177,177,2017-03-24,675.411,688.156,591.686,602.31,I8888.XDCE,2017,3,12,-92,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.07207252079493942,-0.11483837214087111,0.07665263201198735,-0.05595919159932494,-0.02056539097943466,-0.008544888587185051,0.08219846,1,-0.07207252079493942,-0.05247216697377466,-0.4054518025875842
178,178,2017-03-31,595.812,597.306,548.631,558.9,I8888.XDCE,2017,3,13,-91,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.054641259617104976,-0.07207252079493942,-0.11483837214087111,0.07665263201198735,-0.05595919159932494,-0.02056539097943466,0.06854461,1,-0.054641259617104976,-0.10711342659087963,-0.46009306220468915
