,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
139,139,2017-12-15,89067.078,90912.19,87485.191,90097.297,NI8888.XSGE,2017,12,50,-54,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.06356912128007552,0.01230934306186171,-0.010910312304839076,-0.06842052180630287,0.043939219493691395,-0.06989310230536483,0.01562876,1,0.06356912128007552,0.21868708814075555,0.00830110255240124
140,140,2017-12-22,90416.995,96929.262,90089.071,95824.703,NI8888.XSGE,2017,12,51,-53,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.010926493557720685,0.06356912128007552,0.01230934306186171,-0.010910312304839076,-0.06842052180630287,0.043939219493691395,0.06865278,1,0.010926493557720685,0.22961358169847623,0.019227596110121925
141,141,2017-12-29,95866.896,97582.754,93858.51,96871.731,NI8888.XSGE,2017,12,52,-52,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.017512074807458644,0.010926493557720685,0.06356912128007552,0.01230934306186171,-0.010910312304839076,-0.06842052180630287,0.05241771,1,0.017512074807458644,0.24712565650593488,0.03673967091758057
142,142,2018-01-05,98851.009,99975.896,97227.607,98568.156,NI8888.XSGE,2018,1,1,-51,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.010041072494041625,0.017512074807458644,0.010926493557720685,0.06356912128007552,0.01230934306186171,-0.010910312304839076,0.029647872,1,0.010041072494041625,0.2571667289999765,0.046780743411622194
143,143,2018-01-12,98355.43,102323.458,97021.132,99557.886,NI8888.XSGE,2018,1,2,-50,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.026391691362349756,0.010041072494041625,0.017512074807458644,0.010926493557720685,0.06356912128007552,0.01230934306186171,0.022706851,1,-0.026391691362349756,0.23077503763762675,0.020389052049272438
144,144,2018-01-19,99231.314,100646.824,95802.833,96930.385,NI8888.XSGE,2018,1,3,-49,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.07753580056449794,-0.026391691362349756,0.010041072494041625,0.017512074807458644,0.010926493557720685,0.06356912128007552,0.0016888697,1,0.07753580056449794,0.3083108382021247,0.09792485261377037
145,145,2018-01-26,97571.23,105184.956,97179.166,104445.96,NI8888.XSGE,2018,1,4,-48,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.001854356070833063,0.07753580056449794,-0.026391691362349756,0.010041072494041625,0.017512074807458644,0.010926493557720685,0.018149378,1,0.001854356070833063,0.31016519427295774,0.09977920868460344
146,146,2018-02-02,104803.905,107135.147,101658.767,104639.64,NI8888.XSGE,2018,2,5,-47,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.05466602331582937,0.001854356070833063,0.07753580056449794,-0.026391691362349756,0.010041072494041625,0.017512074807458644,0.0028630928,1,-0.05466602331582937,0.2554991709571284,0.04511318536877407
147,147,2018-02-09,104473.461,104607.773,98553.989,98919.407,NI8888.XSGE,2018,2,6,-46,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.04768365625159876,-0.05466602331582937,0.001854356070833063,0.07753580056449794,-0.026391691362349756,0.010041072494041625,0.08164978,1,0.04768365625159876,0.30318282720872713,0.09279684162037283
148,148,2018-02-14,99120.562,103646.058,97943.572,103636.246,NI8888.XSGE,2018,2,7,-45,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.014461098870756084,0.04768365625159876,-0.05466602331582937,0.001854356070833063,0.07753580056449794,-0.026391691362349756,0.011248967,1,0.014461098870756084,0.3176439260794832,0.10725794049112891
149,149,2018-02-23,104219.67,105516.686,102041.967,105134.94,NI8888.XSGE,2018,2,8,-44,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.026457531625547204,0.014461098870756084,0.04768365625159876,-0.05466602331582937,0.001854356070833063,0.07753580056449794,-0.01853847,-1,0.026457531625547204,0.3441014577050304,0.08080040886558171
150,150,2018-03-02,105338.753,106728.011,101860.503,102353.329,NI8888.XSGE,2018,3,9,-43,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.016803830581807455,-0.026457531625547204,0.014461098870756084,0.04768365625159876,-0.05466602331582937,0.001854356070833063,0.051831827,1,-0.016803830581807455,0.32729762712322297,0.06399657828377425
151,151,2018-03-09,102386.744,103714.086,99986.484,100633.401,NI8888.XSGE,2018,3,10,-42,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.028608165593051904,-0.016803830581807455,-0.026457531625547204,0.014461098870756084,0.04768365625159876,-0.05466602331582937,-0.0057594404,-1,-0.028608165593051904,0.29868946153017106,0.09260474387682616
152,152,2018-03-16,101408.13,105228.98,101121.567,103512.338,NI8888.XSGE,2018,3,11,-41,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.04992044523233552,0.028608165593051904,-0.016803830581807455,-0.026457531625547204,0.014461098870756084,0.04768365625159876,0.034547705,1,-0.04992044523233552,0.24876901629783554,0.04268429864449064
153,153,2018-03-23,103544.896,103824.177,97215.597,98344.956,NI8888.XSGE,2018,3,12,-40,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.014435717475942411,-0.04992044523233552,0.028608165593051904,-0.016803830581807455,-0.026457531625547204,0.014461098870756084,-0.008837129,-1,-0.014435717475942411,0.23433329882189313,0.05712001612043305
154,154,2018-03-30,98393.867,99850.688,95969.303,99764.636,NI8888.XSGE,2018,3,13,-39,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.0059856580842936324,0.014435717475942411,-0.04992044523233552,0.028608165593051904,-0.016803830581807455,-0.026457531625547204,-0.0067349756,-1,-0.0059856580842936324,0.2283476407375995,0.06310567420472668
155,155,2018-04-04,99662.303,101916.157,99505.234,100361.793,NI8888.XSGE,2018,4,14,-38,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.03399499847516663,0.0059856580842936324,0.014435717475942411,-0.04992044523233552,0.028608165593051904,-0.016803830581807455,0.014968345,1,0.03399499847516663,0.2623426392127661,0.09710067267989331
156,156,2018-04-13,99880.343,104421.57,97967.412,103773.592,NI8888.XSGE,2018,4,15,-37,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.005432499628614584,0.03399499847516663,0.0059856580842936324,0.014435717475942411,-0.04992044523233552,0.028608165593051904,0.039043803,1,0.005432499628614584,0.2677751388413807,0.10253317230850789
157,157,2018-04-20,104148.968,109876.397,102668.704,104337.342,NI8888.XSGE,2018,4,16,-36,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.0008882150745224138,0.005432499628614584,0.03399499847516663,0.0059856580842936324,0.014435717475942411,-0.04992044523233552,0.039284494,1,0.0008882150745224138,0.2686633539159031,0.1034213873830303
158,158,2018-04-27,104414.744,105585.021,102111.603,104430.016,NI8888.XSGE,2018,4,17,-35,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.005958440148089328,0.0008882150745224138,0.005432499628614584,0.03399499847516663,0.0059856580842936324,0.014435717475942411,0.022338383,1,-0.005958440148089328,0.2627049137678138,0.09746294723494098
159,159,2018-05-04,103617.091,105272.821,103013.896,103807.776,NI8888.XSGE,2018,5,18,-34,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.0018201526637079413,-0.005958440148089328,0.0008882150745224138,0.005432499628614584,0.03399499847516663,0.0059856580842936324,0.010258744,1,-0.0018201526637079413,0.26088476110410586,0.09564279457123304
160,160,2018-05-11,103647.551,105419.992,103029.777,103618.83,NI8888.XSGE,2018,5,19,-33,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.060736528293168446,-0.0018201526637079413,-0.005958440148089328,0.0008882150745224138,0.005432499628614584,0.03399499847516663,0.0078902235,1,0.060736528293168446,0.3216212893972743,0.15637932286440148
161,161,2018-05-18,104043.016,110094.379,103818.502,109912.278,NI8888.XSGE,2018,5,20,-32,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.0035766158899918077,0.060736528293168446,-0.0018201526637079413,-0.005958440148089328,0.0008882150745224138,0.005432499628614584,0.012426803,1,-0.0035766158899918077,0.3180446735072825,0.15280270697440967
162,162,2018-05-25,110003.433,111211.251,107155.933,109519.164,NI8888.XSGE,2018,5,21,-31,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.052086902343410735,-0.0035766158899918077,0.060736528293168446,-0.0018201526637079413,-0.005958440148089328,0.0008882150745224138,0.013531527,1,0.052086902343410735,0.37013157585069323,0.2048896093178204
163,163,2018-06-01,109571.267,118674.237,108674.095,115223.678,NI8888.XSGE,2018,6,22,-30,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.0015559822695470071,0.052086902343410735,-0.0035766158899918077,0.060736528293168446,-0.0018201526637079413,-0.005958440148089328,0.027155912,1,-0.0015559822695470071,0.3685755935811462,0.2033336270482734
164,164,2018-06-08,115244.175,119181.641,114754.007,115044.392,NI8888.XSGE,2018,6,23,-29,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.006091266056671207,-0.0015559822695470071,0.052086902343410735,-0.0035766158899918077,0.060736528293168446,-0.0018201526637079413,0.057596978,1,0.006091266056671207,0.37466685963781743,0.2094248931049446
165,165,2018-06-15,115196.516,117788.496,114074.142,115745.158,NI8888.XSGE,2018,6,24,-28,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.00957237450917825,0.006091266056671207,-0.0015559822695470071,0.052086902343410735,-0.0035766158899918077,0.060736528293168446,0.018029986,1,0.00957237450917825,0.3842392341469957,0.21899726761412286
166,166,2018-06-22,114435.219,117100.467,112097.648,116853.114,NI8888.XSGE,2018,6,25,-27,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.005795455309817399,0.00957237450917825,0.006091266056671207,-0.0015559822695470071,0.052086902343410735,-0.0035766158899918077,0.014747619,1,0.005795455309817399,0.3900346894568131,0.22479272292394026
167,167,2018-06-29,117056.106,118285.073,113668.604,117530.331,NI8888.XSGE,2018,6,26,-26,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.05648228796360666,0.005795455309817399,0.00957237450917825,0.006091266056671207,-0.0015559822695470071,0.052086902343410735,0.017148403,1,-0.05648228796360666,0.3335524014932064,0.1683104349603336
168,168,2018-07-06,117434.988,117639.899,110226.073,110891.949,NI8888.XSGE,2018,7,27,-25,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.014592772645739993,-0.05648228796360666,0.005795455309817399,0.00957237450917825,0.006091266056671207,-0.0015559822695470071,-0.022653108,-1,-0.014592772645739993,0.3189596288474664,0.1829032076060736
169,169,2018-07-13,110788.135,114816.379,108043.685,112510.17,NI8888.XSGE,2018,7,28,-24,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.023447533676288934,0.014592772645739993,-0.05648228796360666,0.005795455309817399,0.00957237450917825,0.006091266056671207,0.014229877,1,-0.023447533676288934,0.2955120951711775,0.15945567392978466
170,170,2018-07-20,112240.772,112836.993,107780.81,109872.084,NI8888.XSGE,2018,7,29,-23,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.02045836319988248,-0.023447533676288934,0.014592772645739993,-0.05648228796360666,0.005795455309817399,0.00957237450917825,-0.02594435,-1,-0.02045836319988248,0.275053731971295,0.17991403712966714
171,171,2018-07-27,109854.324,112915.235,108829.741,112119.887,NI8888.XSGE,2018,7,30,-22,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.02820866203691419,0.02045836319988248,-0.023447533676288934,0.014592772645739993,-0.05648228796360666,0.005795455309817399,0.004650358,1,-0.02820866203691419,0.24684506993438082,0.15170537509275295
172,172,2018-08-03,112150.335,114170.546,108642.156,108957.135,NI8888.XSGE,2018,8,31,-21,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.03927725338960153,-0.02820866203691419,0.02045836319988248,-0.023447533676288934,0.014592772645739993,-0.05648228796360666,0.026417594,1,0.03927725338960153,0.28612232332398235,0.19098262848235448
173,173,2018-08-10,109297.697,115022.552,108356.886,113236.672,NI8888.XSGE,2018,8,32,-20,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.027372007188625203,0.03927725338960153,-0.02820866203691419,0.02045836319988248,-0.023447533676288934,0.014592772645739993,0.003257128,1,-0.027372007188625203,0.25875031613535715,0.16361062129372927
174,174,2018-08-17,113190.883,114502.768,107179.558,110137.157,NI8888.XSGE,2018,8,33,-19,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.0006210165748150587,-0.027372007188625203,0.03927725338960153,-0.02820866203691419,0.02045836319988248,-0.023447533676288934,0.04529658,1,0.0006210165748150587,0.2593713327101722,0.16423163786854433
175,175,2018-08-24,110346.001,113112.0,108852.26,110205.554,NI8888.XSGE,2018,8,34,-18,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.022242998751224596,0.0006210165748150587,-0.027372007188625203,0.03927725338960153,-0.02820866203691419,0.02045836319988248,0.0079527665,1,-0.022242998751224596,0.2371283339589476,0.14198863911731974
176,176,2018-08-31,110424.637,111359.899,107616.519,107754.252,NI8888.XSGE,2018,8,35,-17,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.06033590210435502,-0.022242998751224596,0.0006210165748150587,-0.027372007188625203,0.03927725338960153,-0.02820866203691419,0.006051519,1,-0.06033590210435502,0.1767924318545926,0.08165273701296472
177,177,2018-09-07,107533.408,108140.568,100691.912,101252.802,NI8888.XSGE,2018,9,36,-16,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.025189436239009044,-0.06033590210435502,-0.022242998751224596,0.0006210165748150587,-0.027372007188625203,0.03927725338960153,0.0070501883,1,0.025189436239009044,0.20198186809360164,0.10684217325197376
178,178,2018-09-14,101431.82,104388.234,100047.97,103803.303,NI8888.XSGE,2018,9,37,-15,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.009221296166269433,0.025189436239009044,-0.06033590210435502,-0.022242998751224596,0.0006210165748150587,-0.027372007188625203,-0.013773931,-1,-0.009221296166269433,0.1927605719273322,0.11606346941824319
179,179,2018-09-21,103621.335,105042.832,100947.99,104760.504,NI8888.XSGE,2018,9,38,-14,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.003555977546652489,0.009221296166269433,0.025189436239009044,-0.06033590210435502,-0.022242998751224596,0.0006210165748150587,-0.024424959,-1,0.003555977546652489,0.1963165494739847,0.1125074918715907
180,180,2018-09-28,105339.082,106371.135,102644.825,104387.978,NI8888.XSGE,2018,9,39,-13,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.01121635865003534,-0.003555977546652489,0.009221296166269433,0.025189436239009044,-0.06033590210435502,-0.022242998751224596,0.017258897,1,0.01121635865003534,0.20753290812402003,0.12372385052162604
181,181,2018-10-12,104543.372,106956.047,102327.516,105558.831,NI8888.XSGE,2018,10,41,-11,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.019697508775935568,0.01121635865003534,-0.003555977546652489,0.009221296166269433,0.025189436239009044,-0.06033590210435502,0.019587034,1,-0.019697508775935568,0.18783539934808446,0.10402634174569048
182,182,2018-10-19,105373.389,105853.714,100567.577,103479.585,NI8888.XSGE,2018,10,42,-10,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.040106790146095084,-0.019697508775935568,0.01121635865003534,-0.003555977546652489,0.009221296166269433,0.025189436239009044,0.018547472,1,-0.040106790146095084,0.14772860920198938,0.06391955159959539
183,183,2018-10-26,103734.901,104653.282,99223.295,99329.351,NI8888.XSGE,2018,10,43,-9,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.007293322595050444,-0.040106790146095084,-0.019697508775935568,0.01121635865003534,-0.003555977546652489,0.009221296166269433,-0.013074074,-1,0.007293322595050444,0.15502193179703982,0.05662622900454495
184,184,2018-11-02,99177.778,99585.431,95984.002,98604.91,NI8888.XSGE,2018,11,44,-8,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.02396137271460419,-0.007293322595050444,-0.040106790146095084,-0.019697508775935568,0.01121635865003534,-0.003555977546652489,-0.012610248,-1,0.02396137271460419,0.17898330451164401,0.03266485628994076
185,185,2018-11-09,98874.774,99199.737,95545.728,96242.201,NI8888.XSGE,2018,11,45,-7,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.023265978715511615,-0.02396137271460419,-0.007293322595050444,-0.040106790146095084,-0.019697508775935568,0.01121635865003534,-0.016487673,-1,0.023265978715511615,0.20224928322715563,0.009398877574429143
186,186,2018-11-16,96034.539,96128.507,93481.262,94003.032,NI8888.XSGE,2018,11,46,-6,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.05732783172355549,-0.023265978715511615,-0.02396137271460419,-0.007293322595050444,-0.040106790146095084,-0.019697508775935568,-0.009074752,-1,0.05732783172355549,0.2595771149507111,-0.047928954149126346
187,187,2018-11-23,94047.998,94920.364,87825.468,88614.042,NI8888.XSGE,2018,11,47,-5,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.027591868566383626,-0.05732783172355549,-0.023265978715511615,-0.02396137271460419,-0.007293322595050444,-0.040106790146095084,-0.017525325,-1,-0.027591868566383626,0.2319852463843275,-0.02033708558274272
188,188,2018-11-30,88513.004,91357.983,87898.104,91059.069,NI8888.XSGE,2018,11,48,-4,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.016124412605184935,0.027591868566383626,-0.05732783172355549,-0.023265978715511615,-0.02396137271460419,-0.007293322595050444,-0.02610706,-1,0.016124412605184935,0.24810965898951243,-0.036461498187927655
189,189,2018-12-07,91175.825,93695.086,88395.646,89590.795,NI8888.XSGE,2018,12,49,-3,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.005369044889042329,-0.016124412605184935,0.027591868566383626,-0.05732783172355549,-0.023265978715511615,-0.02396137271460419,-0.024215827,-1,0.005369044889042329,0.25347870387855476,-0.041830543076969984
190,190,2018-12-14,89636.52,90152.277,88151.424,89109.778,NI8888.XSGE,2018,12,50,-2,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.007258170927100682,-0.005369044889042329,-0.016124412605184935,0.027591868566383626,-0.05732783172355549,-0.023265978715511615,0.00492138,1,0.007258170927100682,0.26073687480565544,-0.0345723721498693
191,191,2018-12-21,89163.496,91348.318,88995.565,89756.552,NI8888.XSGE,2018,12,51,-1,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.01904767910425076,0.007258170927100682,-0.005369044889042329,-0.016124412605184935,0.027591868566383626,-0.05732783172355549,0.007222707,1,-0.01904767910425076,0.24168919570140468,-0.05362005125412006
