,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
167,167,2016-03-25,1917.017,2015.611,1893.85,1995.6,RM8888.XZCE,2016,3,12,-144,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.031684205251553355,0.041698204015413465,0.0024373907674275497,0.0033780910267946496,0.01945262040065665,-0.010803796074312033,0.01826993,1,-0.031684205251553355,-0.11954208656313248,-0.1743668058537602
168,168,2016-04-01,1998.429,2012.605,1921.744,1932.371,RM8888.XZCE,2016,4,13,-143,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.003751867524403929,-0.031684205251553355,0.041698204015413465,0.0024373907674275497,0.0033780910267946496,0.01945262040065665,0.04634665,1,0.003751867524403929,-0.11579021903872855,-0.17061493832935626
169,169,2016-04-08,1926.878,1965.612,1908.587,1939.621,RM8888.XZCE,2016,4,14,-142,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.05842533154673002,0.003751867524403929,-0.031684205251553355,0.041698204015413465,0.0024373907674275497,0.0033780910267946496,0.04199238,1,0.05842533154673002,-0.05736488749199853,-0.11218960678262624
170,170,2016-04-15,1944.588,2084.176,1944.169,2052.944,RM8888.XZCE,2016,4,15,-141,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.03575304538263091,0.05842533154673002,0.003751867524403929,-0.031684205251553355,0.041698204015413465,0.0024373907674275497,-0.0009829563,-1,-0.03575304538263091,-0.09311793287462944,-0.07643656139999533
171,171,2016-04-22,2044.679,2280.005,2032.708,2126.343,RM8888.XZCE,2016,4,16,-140,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.006603826381726963,0.03575304538263091,0.05842533154673002,0.003751867524403929,-0.031684205251553355,0.041698204015413465,0.043198034,1,0.006603826381726963,-0.08651410649290248,-0.06983273501826837
172,172,2016-04-29,2127.775,2202.73,2097.077,2140.385,RM8888.XZCE,2016,4,17,-139,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.011514750850898148,0.006603826381726963,0.03575304538263091,0.05842533154673002,0.003751867524403929,-0.031684205251553355,0.053444307,1,0.011514750850898148,-0.07499935564200433,-0.05831798416737022
173,173,2016-05-06,2171.282,2238.047,2137.562,2165.031,RM8888.XZCE,2016,5,18,-138,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.029561239538833384,0.011514750850898148,0.006603826381726963,0.03575304538263091,0.05842533154673002,0.003751867524403929,0.023634117,1,0.029561239538833384,-0.045438116103170945,-0.028756744628536834
174,174,2016-05-13,2168.558,2323.195,2113.296,2229.032,RM8888.XZCE,2016,5,19,-137,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.07351935728154646,0.029561239538833384,0.011514750850898148,0.006603826381726963,0.03575304538263091,0.05842533154673002,0.034347598,1,0.07351935728154646,0.028081241178375516,0.044762612653009626
175,175,2016-05-20,2223.785,2393.037,2185.639,2392.909,RM8888.XZCE,2016,5,20,-136,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.030761721402694397,0.07351935728154646,0.029561239538833384,0.011514750850898148,0.006603826381726963,0.03575304538263091,0.07851209,1,-0.030761721402694397,-0.002680480224318882,0.014000891250315228
176,176,2016-05-27,2414.94,2427.659,2187.08,2319.299,RM8888.XZCE,2016,5,21,-135,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.08954817813485882,-0.030761721402694397,0.07351935728154646,0.029561239538833384,0.011514750850898148,0.006603826381726963,0.045707576,1,0.08954817813485882,0.08686769791053994,0.10354906938517405
177,177,2016-06-03,2307.192,2532.574,2299.935,2526.988,RM8888.XZCE,2016,6,22,-134,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.01616113729071933,0.08954817813485882,-0.030761721402694397,0.07351935728154646,0.029561239538833384,0.011514750850898148,0.0070525627,1,0.01616113729071933,0.10302883520125927,0.11971020667589338
178,178,2016-06-08,2544.695,2577.456,2502.787,2567.827,RM8888.XZCE,2016,6,23,-133,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.021258441476002865,0.01616113729071933,0.08954817813485882,-0.030761721402694397,0.07351935728154646,0.029561239538833384,0.0965424,1,0.021258441476002865,0.12428727667726214,0.14096864815189625
179,179,2016-06-17,2641.922,2749.426,2551.5,2622.415,RM8888.XZCE,2016,6,24,-132,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.013560782713643693,0.021258441476002865,0.01616113729071933,0.08954817813485882,-0.030761721402694397,0.07351935728154646,0.034431368,1,-0.013560782713643693,0.11072649396361844,0.12740786543825255
180,180,2016-06-24,2629.037,2673.945,2566.28,2586.853,RM8888.XZCE,2016,6,25,-131,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.10217434079168775,-0.013560782713643693,0.021258441476002865,0.01616113729071933,0.08954817813485882,-0.030761721402694397,0.027071431,1,0.10217434079168775,0.2129008347553062,0.2295822062299403
181,181,2016-07-01,2574.967,2907.446,2567.742,2851.163,RM8888.XZCE,2016,7,26,-130,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.13289138502428655,0.10217434079168775,-0.013560782713643693,0.021258441476002865,0.01616113729071933,0.08954817813485882,0.016774505,1,-0.13289138502428655,0.08000944973101964,0.09669082120565375
182,182,2016-07-08,2832.279,2928.174,2451.184,2472.268,RM8888.XZCE,2016,7,27,-129,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.013022051007415048,-0.13289138502428655,0.10217434079168775,-0.013560782713643693,0.021258441476002865,0.01616113729071933,0.10551699,1,0.013022051007415048,0.09303150073843469,0.1097128722130688
183,183,2016-07-15,2489.287,2680.448,2449.595,2504.462,RM8888.XZCE,2016,7,28,-128,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.04657048100550143,0.013022051007415048,-0.13289138502428655,0.10217434079168775,-0.013560782713643693,0.021258441476002865,0.026294839,1,-0.04657048100550143,0.04646101973293326,0.06314239120756737
184,184,2016-07-22,2496.822,2534.283,2377.803,2387.828,RM8888.XZCE,2016,7,29,-127,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.0004376362116533805,-0.04657048100550143,0.013022051007415048,-0.13289138502428655,0.10217434079168775,-0.013560782713643693,-0.035427198,-1,-0.0004376362116533805,0.04602338352127988,0.06358002741922075
185,185,2016-07-29,2375.028,2457.603,2352.535,2388.873,RM8888.XZCE,2016,7,30,-126,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.012217895216698471,0.0004376362116533805,-0.04657048100550143,0.013022051007415048,-0.13289138502428655,0.10217434079168775,-0.015030006,-1,-0.012217895216698471,0.03380548830458141,0.07579792263591922
186,186,2016-08-05,2396.258,2443.622,2325.735,2418.06,RM8888.XZCE,2016,8,31,-125,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.004051595080353687,0.012217895216698471,0.0004376362116533805,-0.04657048100550143,0.013022051007415048,-0.13289138502428655,-0.015160923,-1,0.004051595080353687,0.0378570833849351,0.07174632755556554
187,187,2016-08-12,2401.505,2466.755,2378.363,2408.263,RM8888.XZCE,2016,8,32,-124,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.04018913216704323,-0.004051595080353687,0.012217895216698471,0.0004376362116533805,-0.04657048100550143,0.013022051007415048,0.011922983,1,-0.04018913216704323,-0.0023320487821081315,0.03155719538852231
188,188,2016-08-19,2393.885,2464.153,2289.612,2311.477,RM8888.XZCE,2016,8,33,-123,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.00823802270150209,-0.04018913216704323,-0.004051595080353687,0.012217895216698471,0.0004376362116533805,-0.04657048100550143,-0.010958956,-1,0.00823802270150209,0.005905973919393959,0.023319172687020218
189,189,2016-08-26,2309.506,2352.565,2263.304,2292.435,RM8888.XZCE,2016,8,34,-122,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.034822361375567934,-0.00823802270150209,-0.04018913216704323,-0.004051595080353687,0.012217895216698471,0.0004376362116533805,-0.00086036976,-1,0.034822361375567934,0.04072833529496189,-0.011503188688547716
190,190,2016-09-02,2302.305,2314.485,2180.337,2212.607,RM8888.XZCE,2016,9,35,-121,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.021123950163766114,-0.034822361375567934,-0.00823802270150209,-0.04018913216704323,-0.004051595080353687,0.012217895216698471,-0.0028323615,-1,-0.021123950163766114,0.01960438513119578,0.009620761475218398
191,191,2016-09-09,2219.424,2278.656,2171.551,2259.346,RM8888.XZCE,2016,9,36,-120,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.01808842027737223,0.021123950163766114,-0.034822361375567934,-0.00823802270150209,-0.04018913216704323,-0.004051595080353687,0.02003857,1,-0.01808842027737223,0.0015159648538235482,-0.008467658802153832
192,192,2016-09-14,2257.714,2307.585,2200.845,2218.478,RM8888.XZCE,2016,9,37,-119,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.011048565728395854,-0.01808842027737223,0.021123950163766114,-0.034822361375567934,-0.00823802270150209,-0.04018913216704323,-0.009976417,-1,-0.011048565728395854,-0.009532600874572306,0.0025809069262420214
193,193,2016-09-23,2255.287,2331.052,2236.83,2242.989,RM8888.XZCE,2016,9,38,-118,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.030505722497970345,0.011048565728395854,-0.01808842027737223,0.021123950163766114,-0.034822361375567934,-0.00823802270150209,0.00825284,1,-0.030505722497970345,-0.04003832337254265,-0.027924815571728323
194,194,2016-09-30,2243.641,2254.174,2156.516,2174.565,RM8888.XZCE,2016,9,39,-117,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.0012356494287362185,-0.030505722497970345,0.011048565728395854,-0.01808842027737223,0.021123950163766114,-0.034822361375567934,0.016865037,1,0.0012356494287362185,-0.03880267394380643,-0.026689166142992105
195,195,2016-10-14,2170.91,2200.63,2126.447,2177.252,RM8888.XZCE,2016,10,41,-115,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.04155651252128845,0.0012356494287362185,-0.030505722497970345,0.011048565728395854,-0.01808842027737223,0.021123950163766114,-0.00092372706,-1,-0.04155651252128845,-0.08035918646509488,0.014867346378296342
196,196,2016-10-21,2181.597,2271.027,2178.622,2267.731,RM8888.XZCE,2016,10,42,-114,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.03497989840946736,0.04155651252128845,0.0012356494287362185,-0.030505722497970345,0.011048565728395854,-0.01808842027737223,0.049458258,1,0.03497989840946736,-0.04537928805562752,0.0498472447877637
197,197,2016-10-28,2271.921,2366.222,2240.596,2347.056,RM8888.XZCE,2016,10,43,-113,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,-0.07023735266648945,0.03497989840946736,0.04155651252128845,0.0012356494287362185,-0.030505722497970345,0.011048565728395854,0.052931402,1,-0.07023735266648945,-0.11561664072211697,-0.02039010787872575
198,198,2016-11-04,2343.817,2359.616,2169.911,2182.205,RM8888.XZCE,2016,11,44,-112,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.10479950325473553,-0.07023735266648945,0.03497989840946736,0.04155651252128845,0.0012356494287362185,-0.030505722497970345,-0.03097479,-1,-0.10479950325473553,-0.2204161439768525,0.08440939537600978
199,199,2016-11-11,2186.29,2432.113,2182.457,2410.899,RM8888.XZCE,2016,11,45,-111,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.042328608539801804,0.10479950325473553,-0.07023735266648945,0.03497989840946736,0.04155651252128845,0.0012356494287362185,0.045784976,1,-0.042328608539801804,-0.2627447525166543,0.04208078683620797
200,200,2016-11-18,2404.048,2443.273,2230.275,2308.849,RM8888.XZCE,2016,11,46,-110,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.04664142176469732,-0.042328608539801804,0.10479950325473553,-0.07023735266648945,0.03497989840946736,0.04155651252128845,0.10604403,1,0.04664142176469732,-0.21610333075195698,0.0887222086009053
201,201,2016-11-25,2310.597,2473.283,2306.031,2416.537,RM8888.XZCE,2016,11,47,-109,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.00530759512475909,0.04664142176469732,-0.042328608539801804,0.10479950325473553,-0.07023735266648945,0.03497989840946736,-0.004197373,-1,0.00530759512475909,-0.2107957356271979,0.0834146134761462
202,202,2016-12-02,2415.694,2526.156,2380.449,2403.711,RM8888.XZCE,2016,12,48,-108,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.008450683131208225,-0.00530759512475909,0.04664142176469732,-0.042328608539801804,0.10479950325473553,-0.07023735266648945,0.05179877,1,-0.008450683131208225,-0.21924641875840611,0.07496393034493798
203,203,2016-12-09,2406.271,2469.408,2351.746,2383.398,RM8888.XZCE,2016,12,49,-107,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.020892020552169654,-0.008450683131208225,-0.00530759512475909,0.04664142176469732,-0.042328608539801804,0.10479950325473553,0.009204661,1,0.020892020552169654,-0.19835439820623646,0.09585595089710763
204,204,2016-12-16,2392.278,2482.905,2381.406,2433.192,RM8888.XZCE,2016,12,50,-106,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.045255779239780525,0.020892020552169654,-0.008450683131208225,-0.00530759512475909,0.04664142176469732,-0.042328608539801804,0.008193764,1,-0.045255779239780525,-0.24361017744601698,0.05060017165732711
205,205,2016-12-23,2431.476,2464.32,2294.095,2323.076,RM8888.XZCE,2016,12,51,-105,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.0052589755995929854,-0.045255779239780525,0.020892020552169654,-0.008450683131208225,-0.00530759512475909,0.04664142176469732,0.025500387,1,-0.0052589755995929854,-0.24886915304560997,0.04534119605773412
206,206,2016-12-30,2326.743,2364.29,2270.325,2310.859,RM8888.XZCE,2016,12,52,-104,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.006533068439052214,-0.0052589755995929854,-0.045255779239780525,0.020892020552169654,-0.008450683131208225,-0.00530759512475909,0.023194775,1,-0.006533068439052214,-0.2554022214846622,0.03880812761868191
207,207,2017-01-06,2302.782,2334.553,2262.014,2295.762,RM8888.XZCE,2017,1,1,-103,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.036884049827464516,-0.006533068439052214,-0.0052589755995929854,-0.045255779239780525,0.020892020552169654,-0.008450683131208225,9.32675e-05,1,0.036884049827464516,-0.21851817165719767,0.07569217744614642
208,208,2017-01-13,2294.755,2405.283,2269.294,2380.439,RM8888.XZCE,2017,1,2,-102,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.0170388739219951,0.036884049827464516,-0.006533068439052214,-0.0052589755995929854,-0.045255779239780525,0.020892020552169654,0.04223518,1,0.0170388739219951,-0.20147929773520257,0.09273105136814153
209,209,2017-01-20,2380.623,2459.644,2370.058,2420.999,RM8888.XZCE,2017,1,3,-101,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.010656344756854508,0.0170388739219951,0.036884049827464516,-0.006533068439052214,-0.0052589755995929854,-0.045255779239780525,0.023734007,1,-0.010656344756854508,-0.21213564249205707,0.08207470661128702
210,210,2017-01-26,2419.122,2440.343,2371.687,2395.2,RM8888.XZCE,2017,1,4,-100,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.0022728790915163,-0.010656344756854508,0.0170388739219951,0.036884049827464516,-0.006533068439052214,-0.0052589755995929854,0.03280577,1,-0.0022728790915163,-0.21440852158357337,0.07980182751977072
211,211,2017-02-03,2383.08,2409.736,2350.975,2389.756,RM8888.XZCE,2017,2,5,-99,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.04968498876035876,-0.0022728790915163,-0.010656344756854508,0.0170388739219951,0.036884049827464516,-0.006533068439052214,0.008329916,1,0.04968498876035876,-0.1647235328232146,0.12948681628012948
212,212,2017-02-10,2390.611,2513.018,2388.056,2508.491,RM8888.XZCE,2017,2,6,-98,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.032569381353172,0.04968498876035876,-0.0022728790915163,-0.010656344756854508,0.0170388739219951,0.036884049827464516,0.05509944,1,-0.032569381353172,-0.1972929141763866,0.09691743492695748
213,213,2017-02-17,2506.571,2527.389,2417.856,2426.791,RM8888.XZCE,2017,2,7,-97,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.011673852424869069,-0.032569381353172,0.04968498876035876,-0.0022728790915163,-0.010656344756854508,0.0170388739219951,0.005517546,1,-0.011673852424869069,-0.20896676660125568,0.08524358250208841
214,214,2017-02-24,2431.415,2486.969,2368.393,2398.461,RM8888.XZCE,2017,2,8,-96,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.02134368663905728,-0.011673852424869069,-0.032569381353172,0.04968498876035876,-0.0022728790915163,-0.010656344756854508,0.05537491,1,0.02134368663905728,-0.1876230799621984,0.10658726914114569
215,215,2017-03-03,2400.434,2463.046,2389.678,2449.653,RM8888.XZCE,2017,3,9,-95,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.03095540470425806,0.02134368663905728,-0.011673852424869069,-0.032569381353172,0.04968498876035876,-0.0022728790915163,-0.0063437913,-1,0.03095540470425806,-0.15666767525794034,0.07563186443688763
216,216,2017-03-10,2450.115,2484.396,2370.68,2373.823,RM8888.XZCE,2017,3,10,-94,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.003105117778368305,-0.03095540470425806,0.02134368663905728,-0.011673852424869069,-0.032569381353172,0.04968498876035876,-0.0044819023,-1,0.003105117778368305,-0.15356255747957204,0.07252674665851933
217,217,2017-03-17,2373.429,2404.858,2329.062,2366.452,RM8888.XZCE,2017,3,11,-93,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.01925371822458266,-0.003105117778368305,-0.03095540470425806,0.02134368663905728,-0.011673852424869069,-0.032569381353172,0.026618807,1,-0.01925371822458266,-0.1728162757041547,0.053273028433936664
218,218,2017-03-24,2361.177,2418.837,2314.549,2320.889,RM8888.XZCE,2017,3,12,-92,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.001943651764474752,-0.01925371822458266,-0.003105117778368305,-0.03095540470425806,0.02134368663905728,-0.011673852424869069,0.0019855439,1,-0.001943651764474752,-0.17475992746862945,0.05132937666946191
219,219,2017-03-31,2321.406,2343.409,2285.78,2316.378,RM8888.XZCE,2017,3,13,-91,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.01644334387565416,-0.001943651764474752,-0.01925371822458266,-0.003105117778368305,-0.03095540470425806,0.02134368663905728,0.0019247623,1,-0.01644334387565416,-0.1912032713442836,0.03488603279380775
