,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
190,190,2016-04-08,2515.0,2556.0,2498.667,2506.0,RI8888.XZCE,2016,4,14,-142,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.03928332003192336,0.008315585879236309,-0.005412074400415801,-0.010577410019357969,0.012202194278843725,-0.006964827620516423,0.00620062,1,0.03928332003192336,0.06792414608688402,-0.06776675373388996
191,191,2016-04-15,2477.667,2629.0,2477.667,2604.444,RI8888.XZCE,2016,4,15,-141,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.10951396920033596,0.03928332003192336,0.008315585879236309,-0.005412074400415801,-0.010577410019357969,0.012202194278843725,0.044627495,1,0.10951396920033596,0.17743811528721998,0.041747215466446
192,192,2016-04-22,2662.778,2982.333,2647.6,2889.667,RI8888.XZCE,2016,4,16,-140,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.09102536728280453,0.10951396920033596,0.03928332003192336,0.008315585879236309,-0.005412074400415801,-0.010577410019357969,0.11446329,1,0.09102536728280453,0.2684634825700245,0.13277258274925052
193,193,2016-04-29,3033.25,3157.6,2905.25,3152.7,RI8888.XZCE,2016,4,17,-139,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.08829479493767234,0.09102536728280453,0.10951396920033596,0.03928332003192336,0.008315585879236309,-0.005412074400415801,0.10183422,1,-0.08829479493767234,0.18016868763235216,0.044477787811578184
194,194,2016-05-06,2902.5,2947.667,2874.333,2874.333,RI8888.XZCE,2016,5,18,-138,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.021280067410421877,-0.08829479493767234,0.09102536728280453,0.10951396920033596,0.03928332003192336,0.008315585879236309,-0.0382157,-1,0.021280067410421877,0.20144875504277404,0.023197720401156308
195,195,2016-05-13,2874.333,2942.333,2783.571,2813.167,RI8888.XZCE,2016,5,19,-137,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.030629891506618656,-0.021280067410421877,-0.08829479493767234,0.09102536728280453,0.10951396920033596,0.03928332003192336,-0.011423729,-1,0.030629891506618656,0.2320786465493927,-0.0074321711054623485
196,196,2016-05-20,2756.333,2857.833,2684.0,2727.0,RI8888.XZCE,2016,5,20,-136,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.0,-0.030629891506618656,-0.021280067410421877,-0.08829479493767234,0.09102536728280453,0.10951396920033596,-0.02177436,-1,-0.0,0.2320786465493927,-0.0074321711054623485
197,197,2016-05-27,2727.0,2727.0,2727.0,2727.0,RI8888.XZCE,2016,5,21,-135,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.0003667033370002848,0.0,-0.030629891506618656,-0.021280067410421877,-0.08829479493767234,0.09102536728280453,-0.007838813,-1,-0.0003667033370002848,0.2317119432123924,-0.007065467768462064
198,198,2016-06-03,2727.0,2728.0,2727.0,2728.0,RI8888.XZCE,2016,6,22,-134,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.0040322580645162365,0.0003667033370002848,0.0,-0.030629891506618656,-0.021280067410421877,-0.08829479493767234,0.005877928,1,0.0040322580645162365,0.23574420127690865,-0.0030332097039458272
199,199,2016-06-08,2739.0,2739.0,2739.0,2739.0,RI8888.XZCE,2016,6,23,-133,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.021453815261044284,0.0040322580645162365,0.0003667033370002848,0.0,-0.030629891506618656,-0.021280067410421877,0.011577017,1,-0.021453815261044284,0.21429038601586436,-0.02448702496499011
200,200,2016-06-17,2731.5,2781.0,2606.176,2680.238,RI8888.XZCE,2016,6,24,-132,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.007788487440294478,-0.021453815261044284,0.0040322580645162365,0.0003667033370002848,0.0,-0.030629891506618656,0.007810371,1,-0.007788487440294478,0.2065018985755699,-0.03227551240528459
201,201,2016-06-24,2716.25,2747.75,2605.285,2659.363,RI8888.XZCE,2016,6,25,-131,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.06878451719453116,-0.007788487440294478,-0.021453815261044284,0.0040322580645162365,0.0003667033370002848,0.0,0.009349361,1,0.06878451719453116,0.27528641577010105,0.03650900478924657
202,202,2016-07-01,2661.391,2851.0,2575.304,2842.286,RI8888.XZCE,2016,7,26,-130,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.0205946903302483,0.06878451719453116,-0.007788487440294478,-0.021453815261044284,0.0040322580645162365,0.0003667033370002848,0.0023375473,1,-0.0205946903302483,0.25469172543985275,0.01591431445899827
203,203,2016-07-08,2868.952,2938.476,2750.694,2783.75,RI8888.XZCE,2016,7,27,-129,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.00382577458464306,-0.0205946903302483,0.06878451719453116,-0.007788487440294478,-0.021453815261044284,0.0040322580645162365,0.0027428046,1,0.00382577458464306,0.2585175000244958,0.01974008904364133
204,204,2016-07-15,2771.969,2838.666,2771.969,2794.4,RI8888.XZCE,2016,7,28,-128,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.004389851130833122,0.00382577458464306,-0.0205946903302483,0.06878451719453116,-0.007788487440294478,-0.021453815261044284,0.07390875,1,0.004389851130833122,0.2629073511553289,0.02412994017447445
205,205,2016-07-22,2841.543,2845.794,2773.765,2806.667,RI8888.XZCE,2016,7,29,-127,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.0006819476624766452,0.004389851130833122,0.00382577458464306,-0.0205946903302483,0.06878451719453116,-0.007788487440294478,0.00945416,1,0.0006819476624766452,0.2635892988178056,0.024811887836951096
206,206,2016-07-29,2782.485,2872.71,2781.576,2808.581,RI8888.XZCE,2016,7,30,-126,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.006011220612829105,0.0006819476624766452,0.004389851130833122,0.00382577458464306,-0.0205946903302483,0.06878451719453116,0.013046143,1,-0.006011220612829105,0.25757807820497647,0.018800667224121992
207,207,2016-08-05,2838.445,2909.667,2772.128,2791.698,RI8888.XZCE,2016,8,31,-125,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.011953656878358476,-0.006011220612829105,0.0006819476624766452,0.004389851130833122,0.00382577458464306,-0.0205946903302483,0.009833647,1,-0.011953656878358476,0.245624421326618,0.006847010345763516
208,208,2016-08-12,2808.143,2808.143,2737.327,2758.327,RI8888.XZCE,2016,8,32,-124,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.01458275251628982,-0.011953656878358476,-0.006011220612829105,0.0006819476624766452,0.004389851130833122,0.00382577458464306,0.0043739425,1,-0.01458275251628982,0.23104166881032817,-0.007735742170526305
209,209,2016-08-19,2733.532,2751.276,2707.438,2718.103,RI8888.XZCE,2016,8,33,-123,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.00982964957545751,-0.01458275251628982,-0.011953656878358476,-0.006011220612829105,0.0006819476624766452,0.004389851130833122,-0.0004887435,-1,0.00982964957545751,0.24087131838578568,-0.017565391745983816
210,210,2016-08-26,2718.538,2718.538,2684.846,2691.385,RI8888.XZCE,2016,8,34,-122,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.004521092300061147,-0.00982964957545751,-0.01458275251628982,-0.011953656878358476,-0.006011220612829105,0.0006819476624766452,-0.0017357384,-1,0.004521092300061147,0.24539241068584683,-0.022086484046044963
211,211,2016-09-02,2690.5,2729.538,2663.8,2679.217,RI8888.XZCE,2016,9,35,-121,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.013642045418493565,-0.004521092300061147,-0.00982964957545751,-0.01458275251628982,-0.011953656878358476,-0.006011220612829105,0.0006915377,1,-0.013642045418493565,0.23175036526735326,-0.03572852946453853
212,212,2016-09-09,2642.043,2674.0,2627.294,2642.667,RI8888.XZCE,2016,9,36,-120,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.010847375019251482,-0.013642045418493565,-0.004521092300061147,-0.00982964957545751,-0.01458275251628982,-0.011953656878358476,0.0009987471,1,0.010847375019251482,0.24259774028660475,-0.024881154445287046
213,213,2016-09-14,2651.556,2734.273,2623.545,2671.333,RI8888.XZCE,2016,9,37,-119,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.024290869015581418,0.010847375019251482,-0.013642045418493565,-0.004521092300061147,-0.00982964957545751,-0.01458275251628982,0.005505702,1,-0.024290869015581418,0.21830687127102333,-0.049172023460868464
214,214,2016-09-23,2651.471,2651.471,2588.461,2606.444,RI8888.XZCE,2016,9,38,-118,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.01409122927636286,-0.024290869015581418,0.010847375019251482,-0.013642045418493565,-0.004521092300061147,-0.00982964957545751,0.016362289,1,0.01409122927636286,0.2323981005473862,-0.035080794184505604
215,215,2016-09-30,2614.5,2643.172,2596.821,2643.172,RI8888.XZCE,2016,9,39,-117,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.004671659657411564,0.01409122927636286,-0.024290869015581418,0.010847375019251482,-0.013642045418493565,-0.004521092300061147,0.00291053,1,-0.004671659657411564,0.22772644088997462,-0.03975245384191717
216,216,2016-10-14,2643.172,2658.931,2600.793,2630.824,RI8888.XZCE,2016,10,41,-115,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,-0.01593569163121511,-0.004671659657411564,0.01409122927636286,-0.024290869015581418,0.010847375019251482,-0.013642045418493565,0.020438692,1,-0.01593569163121511,0.21179074925875951,-0.05568814547313228
217,217,2016-10-21,2638.257,2644.6,2574.7,2588.9,RI8888.XZCE,2016,10,42,-114,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.05553864575688516,-0.01593569163121511,-0.004671659657411564,0.01409122927636286,-0.024290869015581418,0.010847375019251482,0.005902014,1,0.05553864575688516,0.2673293950156447,-0.00014949971624711456
218,218,2016-10-28,2618.0,2732.684,2605.097,2732.684,RI8888.XZCE,2016,10,43,-113,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,-0.0028550684967599826,0.05553864575688516,-0.01593569163121511,-0.004671659657411564,0.01409122927636286,-0.024290869015581418,0.018602414,1,-0.0028550684967599826,0.2644743265188847,-0.003004568213007097
219,219,2016-11-04,2724.105,2745.444,2674.105,2724.882,RI8888.XZCE,2016,11,44,-112,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.027432380558130687,-0.0028550684967599826,0.05553864575688516,-0.01593569163121511,-0.004671659657411564,0.01409122927636286,0.0070815166,1,0.027432380558130687,0.2919067070770154,0.02442781234512359
220,220,2016-11-11,2731.313,2816.105,2679.313,2799.632,RI8888.XZCE,2016,11,45,-111,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.015961740685918713,0.027432380558130687,-0.0028550684967599826,0.05553864575688516,-0.01593569163121511,-0.004671659657411564,0.024384443,1,-0.015961740685918713,0.27594496639109667,0.008466071659204877
221,221,2016-11-18,2818.579,2824.263,2748.278,2754.945,RI8888.XZCE,2016,11,46,-110,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.0005412086266695093,-0.015961740685918713,0.027432380558130687,-0.0028550684967599826,0.05553864575688516,-0.01593569163121511,0.032574803,1,-0.0005412086266695093,0.27540375776442716,0.007924863032535368
222,222,2016-11-25,2797.945,2859.429,2722.06,2753.454,RI8888.XZCE,2016,11,47,-109,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.004293153254058435,-0.0005412086266695093,-0.015961740685918713,0.027432380558130687,-0.0028550684967599826,0.05553864575688516,0.0072574555,1,-0.004293153254058435,0.2711106045103687,0.0036317097784769325
223,223,2016-12-02,2714.678,2746.471,2714.678,2741.633,RI8888.XZCE,2016,12,48,-108,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.0058304667327828685,-0.004293153254058435,-0.0005412086266695093,-0.015961740685918713,0.027432380558130687,-0.0028550684967599826,0.0032285838,1,-0.0058304667327828685,0.26528013777758586,-0.002198756954305936
224,224,2016-12-09,2735.9,2736.351,2688.351,2725.648,RI8888.XZCE,2016,12,49,-107,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.025387357428398705,-0.0058304667327828685,-0.004293153254058435,-0.0005412086266695093,-0.015961740685918713,0.027432380558130687,0.0066575897,1,-0.025387357428398705,0.23989278034918715,-0.02758611438270464
225,225,2016-12-16,2679.718,2739.667,2635.959,2656.451,RI8888.XZCE,2016,12,50,-106,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.013650919968032582,-0.025387357428398705,-0.0058304667327828685,-0.004293153254058435,-0.0005412086266695093,-0.015961740685918713,-0.0028014602,-1,-0.013650919968032582,0.22624186038115457,-0.013935194414672059
226,226,2016-12-23,2676.609,2692.714,2648.087,2692.714,RI8888.XZCE,2016,12,51,-105,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.011543743598465994,0.013650919968032582,-0.025387357428398705,-0.0058304667327828685,-0.004293153254058435,-0.0005412086266695093,0.00047203418,1,-0.011543743598465994,0.21469811678268858,-0.025478938013138053
227,227,2016-12-30,2693.323,2697.935,2658.37,2661.63,RI8888.XZCE,2016,12,52,-104,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.007195966381502883,-0.011543743598465994,0.013650919968032582,-0.025387357428398705,-0.0058304667327828685,-0.004293153254058435,-0.0029130373,-1,-0.007195966381502883,0.2075021504011857,-0.01828297163163517
228,228,2017-01-06,2665.296,2691.809,2659.593,2680.783,RI8888.XZCE,2017,1,1,-103,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.0021087122680201187,0.007195966381502883,-0.011543743598465994,0.013650919968032582,-0.025387357428398705,-0.0058304667327828685,0.011227468,1,-0.0021087122680201187,0.20539343813316557,-0.02039168389965529
229,229,2017-01-13,2651.542,2681.792,2651.542,2675.13,RI8888.XZCE,2017,1,2,-102,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.003400582401602792,-0.0021087122680201187,0.007195966381502883,-0.011543743598465994,0.013650919968032582,-0.025387357428398705,0.007010588,1,0.003400582401602792,0.20879402053476837,-0.016991101498052497
230,230,2017-01-20,2675.13,2704.227,2673.0,2684.227,RI8888.XZCE,2017,1,3,-101,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.014655243390368944,0.003400582401602792,-0.0021087122680201187,0.007195966381502883,-0.011543743598465994,0.013650919968032582,0.012912335,1,-0.014655243390368944,0.19413877714439942,-0.03164634488842144
231,231,2017-01-26,2695.823,2695.823,2644.889,2644.889,RI8888.XZCE,2017,1,4,-100,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.023034615063240782,-0.014655243390368944,0.003400582401602792,-0.0021087122680201187,0.007195966381502883,-0.011543743598465994,0.008385064,1,0.023034615063240782,0.2171733922076402,-0.008611729825180658
232,232,2017-02-03,2719.813,2719.813,2705.813,2705.813,RI8888.XZCE,2017,2,5,-99,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.000218418641642959,0.023034615063240782,-0.014655243390368944,0.003400582401602792,-0.0021087122680201187,0.007195966381502883,0.009207599,1,-0.000218418641642959,0.21695497356599724,-0.008830148466823617
233,233,2017-02-10,2690.5,2713.222,2686.357,2705.222,RI8888.XZCE,2017,2,6,-98,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.0008524254201688342,-0.000218418641642959,0.023034615063240782,-0.014655243390368944,0.003400582401602792,-0.0021087122680201187,0.007813169,1,-0.0008524254201688342,0.2161025481458284,-0.009682573886992452
234,234,2017-02-17,2713.945,2733.5,2694.583,2702.916,RI8888.XZCE,2017,2,7,-97,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.007047573805475271,-0.0008524254201688342,-0.000218418641642959,0.023034615063240782,-0.014655243390368944,0.003400582401602792,0.014129039,1,-0.007047573805475271,0.20905497434035314,-0.016730147692467723
235,235,2017-02-24,2695.909,2740.083,2655.267,2683.867,RI8888.XZCE,2017,2,8,-96,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.024640937870617163,-0.007047573805475271,-0.0008524254201688342,-0.000218418641642959,0.023034615063240782,-0.014655243390368944,0.00748918,1,0.024640937870617163,0.2336959122109703,0.00791079017814944
236,236,2017-03-03,2711.941,2763.0,2701.353,2750.0,RI8888.XZCE,2017,3,9,-95,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.002909090909090861,0.024640937870617163,-0.007047573805475271,-0.0008524254201688342,-0.000218418641642959,0.023034615063240782,0.011021223,1,-0.002909090909090861,0.23078682130187944,0.005001699269058579
237,237,2017-03-10,2762.0,2785.0,2730.0,2742.0,RI8888.XZCE,2017,3,10,-94,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.0029175784099197966,-0.002909090909090861,0.024640937870617163,-0.007047573805475271,-0.0008524254201688342,-0.000218418641642959,0.010123622,1,0.0029175784099197966,0.23370439971179924,0.007919277678978376
238,238,2017-03-17,2752.0,2758.0,2740.0,2750.0,RI8888.XZCE,2017,3,11,-93,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.017586909090909097,0.0029175784099197966,-0.002909090909090861,0.024640937870617163,-0.007047573805475271,-0.0008524254201688342,0.014670138,1,-0.017586909090909097,0.21611749062089014,-0.009667631411930722
239,239,2017-03-24,2750.0,2750.0,2693.636,2701.636,RI8888.XZCE,2017,3,12,-92,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.013645065434425563,-0.017586909090909097,0.0029175784099197966,-0.002909090909090861,0.024640937870617163,-0.007047573805475271,0.007848716,1,0.013645065434425563,0.2297625560553157,0.003977434022494841
240,240,2017-03-31,2768.818,2768.818,2727.909,2738.5,RI8888.XZCE,2017,3,13,-91,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.007558882599963401,0.013645065434425563,-0.017586909090909097,0.0029175784099197966,-0.002909090909090861,0.024640937870617163,0.006296324,1,-0.007558882599963401,0.2222036734553523,-0.00358144857746856
241,241,2017-04-07,2748.4,2748.4,2717.8,2717.8,RI8888.XZCE,2017,4,14,-90,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,-0.0025355066597984033,-0.007558882599963401,0.013645065434425563,-0.017586909090909097,0.0029175784099197966,-0.002909090909090861,0.018567825,1,-0.0025355066597984033,0.2196681667955539,-0.006116955237266963
242,242,2017-04-14,2723.5,2739.286,2674.357,2710.909,RI8888.XZCE,2017,4,15,-89,-20,,,,,,,,,,,,,,,,,,2017-03,9.2,5.8,8.7,9.1,10.6,10.6,13.5,12.4,9.0,4.3,3.4,1.5,4.8,9.0,7.6,7.4,2017.0,3.0,0.004829007539537411,-0.0025355066597984033,-0.007558882599963401,0.013645065434425563,-0.017586909090909097,0.0029175784099197966,0.0092564095,1,0.004829007539537411,0.2244971743350913,-0.0012879476977295523
