,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
113,113,2016-02-05,52.23,52.23,50.141,50.141,FB8888.XDCE,2016,2,5,-151,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,-0.02014319618675331,-0.039996170783074825,-0.0019109497420217725,0.01761823273179841,-0.05084996031672795,0.004207443653618137,0.022138586,1,-0.02014319618675331,-0.40980857564949635,-0.41230724081129433
114,114,2016-02-19,49.013,50.926,48.385,49.131,FB8888.XDCE,2016,2,7,-149,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.04046325130772832,-0.02014319618675331,-0.039996170783074825,-0.0019109497420217725,0.01761823273179841,-0.05084996031672795,-0.013236285,-1,-0.04046325130772832,-0.4502718269572247,-0.371843989503566
115,115,2016-02-26,50.157,52.675,49.929,51.119,FB8888.XDCE,2016,2,8,-148,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,-0.07568614409515051,0.04046325130772832,-0.02014319618675331,-0.039996170783074825,-0.0019109497420217725,0.01761823273179841,0.048809778,1,-0.07568614409515051,-0.5259579710523752,-0.4475301335987165
116,116,2016-03-04,50.476,50.502,47.25,47.25,FB8888.XDCE,2016,3,9,-147,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,0.02323809523809528,-0.07568614409515051,0.04046325130772832,-0.02014319618675331,-0.039996170783074825,-0.0019109497420217725,0.05120295,1,0.02323809523809528,-0.5027198758142799,-0.42429203836062124
117,117,2016-03-11,47.25,48.348,47.25,48.348,FB8888.XDCE,2016,3,10,-146,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,0.10749151981467708,0.02323809523809528,-0.07568614409515051,0.04046325130772832,-0.02014319618675331,-0.039996170783074825,-0.026217934,-1,-0.10749151981467708,-0.610211395628957,-0.31680051854594415
118,118,2016-03-18,47.148,53.545,47.148,53.545,FB8888.XDCE,2016,3,11,-145,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,0.17639368755252582,0.10749151981467708,0.02323809523809528,-0.07568614409515051,0.04046325130772832,-0.02014319618675331,-0.034192976,-1,-0.17639368755252582,-0.7866050831814828,-0.14040683099341833
119,119,2016-03-25,53.545,62.99,53.545,62.99,FB8888.XDCE,2016,3,12,-144,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.1021590728687094,0.17639368755252582,0.10749151981467708,0.02323809523809528,-0.07568614409515051,0.04046325130772832,0.17823195,1,-0.1021590728687094,-0.8887641560501922,-0.24256590386212773
120,120,2016-04-01,60.417,65.717,56.555,56.555,FB8888.XDCE,2016,4,13,-143,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.09420917690743535,-0.1021590728687094,0.17639368755252582,0.10749151981467708,0.02323809523809528,-0.07568614409515051,0.12597087,1,0.09420917690743535,-0.7945549791427569,-0.14835672695469238
121,121,2016-04-08,59.625,63.45,59.625,61.883,FB8888.XDCE,2016,4,14,-142,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.007805051468093072,0.09420917690743535,-0.1021590728687094,0.17639368755252582,0.10749151981467708,0.02323809523809528,0.17919141,1,-0.007805051468093072,-0.8023600306108499,-0.15616177842278545
122,122,2016-04-15,51.575,61.4,51.575,61.4,FB8888.XDCE,2016,4,15,-141,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.0,-0.007805051468093072,0.09420917690743535,-0.1021590728687094,0.17639368755252582,0.10749151981467708,0.09833646,1,0.0,-0.8023600306108499,-0.15616177842278545
123,123,2016-04-22,61.4,61.4,61.4,61.4,FB8888.XDCE,2016,4,16,-140,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.04967426710097733,0.0,-0.007805051468093072,0.09420917690743535,-0.1021590728687094,0.17639368755252582,0.012951251,1,0.04967426710097733,-0.7526857635098726,-0.10648751132180811
124,124,2016-04-29,61.4,64.45,61.4,64.45,FB8888.XDCE,2016,4,17,-139,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.1522575640031032,0.04967426710097733,0.0,-0.007805051468093072,0.09420917690743535,-0.1021590728687094,0.0180944,1,-0.1522575640031032,-0.9049433275129758,-0.2587450753249113
125,125,2016-05-06,54.637,54.637,54.637,54.637,FB8888.XDCE,2016,5,18,-138,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.0,-0.1522575640031032,0.04967426710097733,0.0,-0.007805051468093072,0.09420917690743535,0.012477115,1,0.0,-0.9049433275129758,-0.2587450753249113
126,126,2016-05-13,54.637,54.637,54.637,54.637,FB8888.XDCE,2016,5,19,-137,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.017076340209015828,0.0,-0.1522575640031032,0.04967426710097733,0.0,-0.007805051468093072,0.052555535,1,-0.017076340209015828,-0.9220196677219916,-0.27582141553392714
127,127,2016-05-20,54.637,54.637,53.704,53.704,FB8888.XDCE,2016,5,20,-136,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.0,-0.017076340209015828,0.0,-0.1522575640031032,0.04967426710097733,0.0,-0.0048186597,-1,-0.0,-0.9220196677219916,-0.27582141553392714
128,128,2016-05-27,53.704,53.704,53.704,53.704,FB8888.XDCE,2016,5,21,-135,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.0,0.0,-0.017076340209015828,0.0,-0.1522575640031032,0.04967426710097733,0.0040156646,1,0.0,-0.9220196677219916,-0.27582141553392714
129,129,2016-06-03,53.704,53.704,53.704,53.704,FB8888.XDCE,2016,6,22,-134,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.0,0.0,0.0,-0.017076340209015828,0.0,-0.1522575640031032,0.005483037,1,0.0,-0.9220196677219916,-0.27582141553392714
130,130,2016-06-08,53.704,53.704,53.704,53.704,FB8888.XDCE,2016,6,23,-133,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.008788917026664733,0.0,0.0,0.0,-0.017076340209015828,0.0,0.010140432,1,-0.008788917026664733,-0.9308085847486564,-0.28461033256059187
131,131,2016-06-17,53.704,53.704,53.232,53.232,FB8888.XDCE,2016,6,24,-132,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.02757739705440354,-0.008788917026664733,0.0,0.0,0.0,-0.017076340209015828,0.0072702137,1,0.02757739705440354,-0.9032311876942528,-0.25703293550618833
132,132,2016-06-24,52.962,54.7,49.617,54.7,FB8888.XDCE,2016,6,25,-131,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.03747714808043878,0.02757739705440354,-0.008788917026664733,0.0,0.0,0.0,0.01080619,1,-0.03747714808043878,-0.9407083357746916,-0.2945100835866271
133,133,2016-07-01,54.7,54.7,52.05,52.65,FB8888.XDCE,2016,7,26,-130,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.0018993352326686086,-0.03747714808043878,0.02757739705440354,-0.008788917026664733,0.0,0.0,0.033001818,1,-0.0018993352326686086,-0.9426076710073602,-0.2964094188192957
134,134,2016-07-08,52.65,52.65,50.05,52.55,FB8888.XDCE,2016,7,27,-129,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.18839200761179842,-0.0018993352326686086,-0.03747714808043878,0.02757739705440354,-0.008788917026664733,0.0,0.029368015,1,0.18839200761179842,-0.7542156633955618,-0.1080174112074973
135,135,2016-07-15,55.7,62.45,51.55,62.45,FB8888.XDCE,2016,7,28,-128,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.03618895116092857,0.18839200761179842,-0.0018993352326686086,-0.03747714808043878,0.02757739705440354,-0.008788917026664733,-0.0055229533,-1,-0.03618895116092857,-0.7904046145564904,-0.07182846004656873
136,136,2016-07-22,62.85,66.71,62.85,64.71,FB8888.XDCE,2016,7,29,-127,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.004296090248802509,0.03618895116092857,0.18839200761179842,-0.0018993352326686086,-0.03747714808043878,0.02757739705440354,0.044473253,1,0.004296090248802509,-0.7861085243076879,-0.06753236979776622
137,137,2016-07-29,68.98,68.98,64.988,64.988,FB8888.XDCE,2016,7,30,-126,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.06004185388071637,0.004296090248802509,0.03618895116092857,0.18839200761179842,-0.0018993352326686086,-0.03747714808043878,0.19342956,1,0.06004185388071637,-0.7260666704269715,-0.007490515917049856
138,138,2016-08-05,68.225,70.85,65.6,68.89,FB8888.XDCE,2016,8,31,-125,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.009435331688198767,0.06004185388071637,0.004296090248802509,0.03618895116092857,0.18839200761179842,-0.0018993352326686086,0.04387848,1,0.009435331688198767,-0.7166313387387727,0.0019448157711489111
139,139,2016-08-12,66.85,69.61,64.09,69.54,FB8888.XDCE,2016,8,32,-124,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.09447799827437453,0.009435331688198767,0.06004185388071637,0.004296090248802509,0.03618895116092857,0.18839200761179842,0.06551561,1,-0.09447799827437453,-0.8111093370131472,-0.09253318250322562
140,140,2016-08-19,69.54,69.54,62.97,62.97,FB8888.XDCE,2016,8,33,-123,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.11513419088454824,-0.09447799827437453,0.009435331688198767,0.06004185388071637,0.004296090248802509,0.03618895116092857,0.06343622,1,0.11513419088454824,-0.695975146128599,0.022601008381322618
141,141,2016-08-26,62.97,75.7,62.97,70.22,FB8888.XDCE,2016,8,34,-122,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.19538592993449155,0.11513419088454824,-0.09447799827437453,0.009435331688198767,0.06004185388071637,0.004296090248802509,0.01997054,1,-0.19538592993449155,-0.8913610760630906,-0.17278492155316894
142,142,2016-09-02,68.738,74.438,56.5,56.5,FB8888.XDCE,2016,9,35,-121,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.07964601769911506,-0.19538592993449155,0.11513419088454824,-0.09447799827437453,0.009435331688198767,0.06004185388071637,0.11993355,1,-0.07964601769911506,-0.9710070937622056,-0.252430939252284
143,143,2016-09-09,56.5,56.5,52.0,52.0,FB8888.XDCE,2016,9,36,-120,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.038461538461538436,-0.07964601769911506,-0.19538592993449155,0.11513419088454824,-0.09447799827437453,0.009435331688198767,0.11119314,1,-0.038461538461538436,-1.009468632223744,-0.29089247771382243
144,144,2016-09-14,50.0,50.0,50.0,50.0,FB8888.XDCE,2016,9,37,-119,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.0,-0.038461538461538436,-0.07964601769911506,-0.19538592993449155,0.11513419088454824,-0.09447799827437453,-0.06579912,-1,-0.0,-1.009468632223744,-0.29089247771382243
145,145,2016-09-23,50.0,50.0,50.0,50.0,FB8888.XDCE,2016,9,38,-118,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.040000000000000036,0.0,-0.038461538461538436,-0.07964601769911506,-0.19538592993449155,0.11513419088454824,0.004809734,1,-0.040000000000000036,-1.049468632223744,-0.33089247771382246
146,146,2016-09-30,50.0,50.0,48.0,48.0,FB8888.XDCE,2016,9,39,-117,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.0,-0.040000000000000036,0.0,-0.038461538461538436,-0.07964601769911506,-0.19538592993449155,-0.00943039,-1,-0.0,-1.049468632223744,-0.33089247771382246
147,147,2016-10-14,48.0,48.0,48.0,48.0,FB8888.XDCE,2016,10,41,-115,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.0,0.0,-0.040000000000000036,0.0,-0.038461538461538436,-0.07964601769911506,-0.008314177,-1,-0.0,-1.049468632223744,-0.33089247771382246
148,148,2016-10-21,48.0,48.0,48.0,48.0,FB8888.XDCE,2016,10,42,-114,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.029166666666666563,0.0,0.0,-0.040000000000000036,0.0,-0.038461538461538436,0.015878476,1,0.029166666666666563,-1.0203019655570775,-0.3017258110471559
149,149,2016-10-28,48.0,49.4,47.05,49.4,FB8888.XDCE,2016,10,43,-113,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.04959514170040502,0.029166666666666563,0.0,0.0,-0.040000000000000036,0.0,0.036431205,1,0.04959514170040502,-0.9707068238566725,-0.2521306693467509
150,150,2016-11-04,49.4,51.85,49.4,51.85,FB8888.XDCE,2016,11,44,-112,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.0,0.04959514170040502,0.029166666666666563,0.0,0.0,-0.040000000000000036,0.05435981,1,0.0,-0.9707068238566725,-0.2521306693467509
151,151,2016-11-11,51.85,51.85,51.85,51.85,FB8888.XDCE,2016,11,45,-111,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.050009643201543,0.0,0.04959514170040502,0.029166666666666563,0.0,0.0,0.04126073,1,-0.050009643201543,-1.0207164670582154,-0.3021403125482939
152,152,2016-11-18,51.85,54.4,49.257,49.257,FB8888.XDCE,2016,11,46,-110,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.2481068680593621,-0.050009643201543,0.0,0.04959514170040502,0.029166666666666563,0.0,0.02934788,1,0.2481068680593621,-0.7726095989988533,-0.05403344448893177
153,153,2016-11-25,53.924,64.495,53.924,61.478,FB8888.XDCE,2016,11,47,-109,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.014997234783174385,0.2481068680593621,-0.050009643201543,0.0,0.04959514170040502,0.029166666666666563,0.0097887525,1,0.014997234783174385,-0.7576123642156789,-0.039036209705757385
154,154,2016-12-02,62.05,65.6,59.767,62.4,FB8888.XDCE,2016,12,48,-108,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.03490384615384623,0.014997234783174385,0.2481068680593621,-0.050009643201543,0.0,0.04959514170040502,-0.012909777,-1,-0.03490384615384623,-0.7925162103695251,-0.004132363551911156
155,155,2016-12-09,62.32,65.111,62.012,64.578,FB8888.XDCE,2016,12,49,-107,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.015825823035708675,0.03490384615384623,0.014997234783174385,0.2481068680593621,-0.050009643201543,0.0,0.04263851,1,0.015825823035708675,-0.7766903873338165,0.01169345948379752
156,156,2016-12-16,61.42,66.844,61.42,65.6,FB8888.XDCE,2016,12,50,-106,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.04382621951219501,0.015825823035708675,0.03490384615384623,0.014997234783174385,0.2481068680593621,-0.050009643201543,0.039857246,1,-0.04382621951219501,-0.8205166068460115,-0.03213276002839749
157,157,2016-12-23,63.44,64.08,62.411,62.725,FB8888.XDCE,2016,12,51,-105,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.044416102032682314,-0.04382621951219501,0.015825823035708675,0.03490384615384623,0.014997234783174385,0.2481068680593621,0.042526685,1,0.044416102032682314,-0.7761005048133292,0.012283342004284825
158,158,2016-12-30,62.65,65.75,60.963,65.511,FB8888.XDCE,2016,12,52,-104,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.023828059409869984,0.044416102032682314,-0.04382621951219501,0.015825823035708675,0.03490384615384623,0.014997234783174385,0.024544077,1,-0.023828059409869984,-0.7999285642231991,-0.011544717405585159
159,159,2017-01-06,65.761,65.761,63.0,63.95,FB8888.XDCE,2017,1,1,-103,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.0915559030492572,-0.023828059409869984,0.044416102032682314,-0.04382621951219501,0.015825823035708675,0.03490384615384623,0.049750403,1,0.0915559030492572,-0.7083726611739419,0.08001118564367204
160,160,2017-01-13,64.0,71.87,64.0,69.805,FB8888.XDCE,2017,1,2,-102,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.01009956306854809,0.0915559030492572,-0.023828059409869984,0.044416102032682314,-0.04382621951219501,0.015825823035708675,0.010945909,1,0.01009956306854809,-0.6982730981053938,0.09011074871222013
161,161,2017-01-20,68.62,72.51,65.7,70.51,FB8888.XDCE,2017,1,3,-101,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.07183378244220684,0.01009956306854809,0.0915559030492572,-0.023828059409869984,0.044416102032682314,-0.04382621951219501,0.096554846,1,0.07183378244220684,-0.626439315663187,0.16194453115442697
162,162,2017-01-26,70.39,75.85,70.39,75.575,FB8888.XDCE,2017,1,4,-100,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.011577902745616875,0.07183378244220684,0.01009956306854809,0.0915559030492572,-0.023828059409869984,0.044416102032682314,0.041838832,1,0.011577902745616875,-0.6148614129175701,0.17352243390004385
163,163,2017-02-03,76.45,76.45,76.45,76.45,FB8888.XDCE,2017,2,5,-99,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.021360366252452745,0.011577902745616875,0.07183378244220684,0.01009956306854809,0.0915559030492572,-0.023828059409869984,0.07757058,1,-0.021360366252452745,-0.6362217791700229,0.1521620676475911
164,164,2017-02-10,76.333,77.767,74.817,74.817,FB8888.XDCE,2017,2,6,-98,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.03297378937941908,-0.021360366252452745,0.011577902745616875,0.07183378244220684,0.01009956306854809,0.0915559030492572,0.06482657,1,-0.03297378937941908,-0.669195568549442,0.11918827826817202
165,165,2017-02-17,72.75,75.95,71.45,72.35,FB8888.XDCE,2017,2,7,-97,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.004837595024187902,-0.03297378937941908,-0.021360366252452745,0.011577902745616875,0.07183378244220684,0.01009956306854809,-0.011066534,-1,0.004837595024187902,-0.664357973525254,0.11435068324398412
166,166,2017-02-24,73.55,74.35,69.0,72.0,FB8888.XDCE,2017,2,8,-96,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.004166666666666652,-0.004837595024187902,-0.03297378937941908,-0.021360366252452745,0.011577902745616875,0.07183378244220684,-0.011934678,-1,-0.004166666666666652,-0.6685246401919207,0.11851734991065077
167,167,2017-03-03,72.55,74.1,72.15,72.3,FB8888.XDCE,2017,3,9,-95,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.006224066390041472,0.004166666666666652,-0.004837595024187902,-0.03297378937941908,-0.021360366252452745,0.011577902745616875,-0.00026034506,-1,-0.006224066390041472,-0.6747487065819622,0.12474141630069224
168,168,2017-03-10,72.25,72.75,69.5,72.75,FB8888.XDCE,2017,3,10,-94,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.013058419243986208,0.006224066390041472,0.004166666666666652,-0.004837595024187902,-0.03297378937941908,-0.021360366252452745,0.01195394,1,0.013058419243986208,-0.661690287337976,0.13779983554467845
